date,3M Stock Price_unscaled,3M Stock Price_monthly,scale,3M Stock Price
2005-10-23,0,3.0,0.03,0.0
2005-10-24,0,3.0,0.03,0.0
2005-10-25,0,3.0,0.03,0.0
2005-10-26,77,3.0,0.03,2.31
2005-10-27,0,3.0,0.03,0.0
2005-10-28,0,3.0,0.03,0.0
2005-10-29,73,3.0,0.03,2.19
2005-10-30,0,3.0,0.03,0.0
2005-10-31,0,3.0,0.03,0.0
2005-11-01,0,3.0,0.03,0.0
2005-11-02,18,3.0,0.03,0.54
2005-11-03,17,3.0,0.03,0.51
2005-11-04,0,3.0,0.03,0.0
2005-11-05,0,3.0,0.03,0.0
2005-11-06,0,3.0,0.03,0.0
2005-11-07,19,3.0,0.03,0.57
2005-11-08,0,3.0,0.03,0.0
2005-11-09,0,3.0,0.03,0.0
2005-11-10,39,3.0,0.03,1.17
2005-11-11,0,3.0,0.03,0.0
2005-11-12,0,3.0,0.03,0.0
2005-11-13,0,3.0,0.03,0.0
2005-11-14,0,3.0,0.03,0.0
2005-11-15,0,3.0,0.03,0.0
2005-11-16,0,3.0,0.03,0.0
2005-11-17,0,3.0,0.03,0.0
2005-11-18,0,3.0,0.03,0.0
2005-11-19,0,3.0,0.03,0.0
2005-11-20,27,3.0,0.03,0.8099999999999999
2005-11-21,0,3.0,0.03,0.0
2005-11-22,0,3.0,0.03,0.0
2005-11-23,0,3.0,0.03,0.0
2005-11-24,36,3.0,0.03,1.08
2005-11-25,0,3.0,0.03,0.0
2005-11-26,0,3.0,0.03,0.0
2005-11-27,100,3.0,0.03,3.0
2005-11-28,0,3.0,0.03,0.0
2005-11-29,0,3.0,0.03,0.0
2005-11-30,25,3.0,0.03,0.75
2005-12-01,0,4.0,0.04,0.0
2005-12-02,0,4.0,0.04,0.0
2005-12-03,11,4.0,0.04,0.44
2005-12-04,0,4.0,0.04,0.0
2005-12-05,0,4.0,0.04,0.0
2005-12-06,0,4.0,0.04,0.0
2005-12-07,0,4.0,0.04,0.0
2005-12-08,0,4.0,0.04,0.0
2005-12-09,0,4.0,0.04,0.0
2005-12-10,0,4.0,0.04,0.0
2005-12-11,0,4.0,0.04,0.0
2005-12-12,0,4.0,0.04,0.0
2005-12-13,0,4.0,0.04,0.0
2005-12-14,0,4.0,0.04,0.0
2005-12-15,0,4.0,0.04,0.0
2005-12-16,0,4.0,0.04,0.0
2005-12-17,0,4.0,0.04,0.0
2005-12-18,0,4.0,0.04,0.0
2005-12-19,0,4.0,0.04,0.0
2005-12-20,0,4.0,0.04,0.0
2005-12-21,13,4.0,0.04,0.52
2005-12-22,0,4.0,0.04,0.0
2005-12-23,0,4.0,0.04,0.0
2005-12-24,0,4.0,0.04,0.0
2005-12-25,100,4.0,0.04,4.0
2005-12-26,21,4.0,0.04,0.84
2005-12-27,0,4.0,0.04,0.0
2005-12-28,0,4.0,0.04,0.0
2005-12-29,0,4.0,0.04,0.0
2005-12-30,29,4.0,0.04,1.16
2005-12-31,0,4.0,0.04,0.0
2006-01-01,69,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,21,0.0,0.0,0.0
2006-01-04,19,0.0,0.0,0.0
2006-01-05,0,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,100,0.0,0.0,0.0
2006-01-08,0,0.0,0.0,0.0
2006-01-09,0,0.0,0.0,0.0
2006-01-10,22,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,20,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,0,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,0,0.0,0.0,0.0
2006-01-25,0,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,29,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,0,0.0,0.0,0.0
2006-03-01,0,3.0,0.03,0.0
2006-03-02,0,3.0,0.03,0.0
2006-03-03,0,3.0,0.03,0.0
2006-03-04,63,3.0,0.03,1.89
2006-03-05,0,3.0,0.03,0.0
2006-03-06,0,3.0,0.03,0.0
2006-03-07,0,3.0,0.03,0.0
2006-03-08,25,3.0,0.03,0.75
2006-03-09,0,3.0,0.03,0.0
2006-03-10,0,3.0,0.03,0.0
2006-03-11,0,3.0,0.03,0.0
2006-03-12,0,3.0,0.03,0.0
2006-03-13,0,3.0,0.03,0.0
2006-03-14,57,3.0,0.03,1.71
2006-03-15,0,3.0,0.03,0.0
2006-03-16,0,3.0,0.03,0.0
2006-03-17,0,3.0,0.03,0.0
2006-03-18,0,3.0,0.03,0.0
2006-03-19,0,3.0,0.03,0.0
2006-03-20,0,3.0,0.03,0.0
2006-03-21,29,3.0,0.03,0.87
2006-03-22,43,3.0,0.03,1.29
2006-03-23,0,3.0,0.03,0.0
2006-03-24,0,3.0,0.03,0.0
2006-03-25,0,3.0,0.03,0.0
2006-03-26,100,3.0,0.03,3.0
2006-03-27,0,3.0,0.03,0.0
2006-03-28,42,3.0,0.03,1.26
2006-03-29,0,3.0,0.03,0.0
2006-03-30,0,3.0,0.03,0.0
2006-03-31,0,3.0,0.03,0.0
2006-04-01,0,0.0,0.0,0.0
2006-04-02,0,0.0,0.0,0.0
2006-04-03,0,0.0,0.0,0.0
2006-04-04,0,0.0,0.0,0.0
2006-04-05,0,0.0,0.0,0.0
2006-04-06,49,0.0,0.0,0.0
2006-04-07,0,0.0,0.0,0.0
2006-04-08,0,0.0,0.0,0.0
2006-04-09,88,0.0,0.0,0.0
2006-04-10,0,0.0,0.0,0.0
2006-04-11,0,0.0,0.0,0.0
2006-04-12,63,0.0,0.0,0.0
2006-04-13,0,0.0,0.0,0.0
2006-04-14,0,0.0,0.0,0.0
2006-04-15,73,0.0,0.0,0.0
2006-04-16,0,0.0,0.0,0.0
2006-04-17,0,0.0,0.0,0.0
2006-04-18,0,0.0,0.0,0.0
2006-04-19,0,0.0,0.0,0.0
2006-04-20,0,0.0,0.0,0.0
2006-04-21,0,0.0,0.0,0.0
2006-04-22,100,0.0,0.0,0.0
2006-04-23,0,0.0,0.0,0.0
2006-04-24,0,0.0,0.0,0.0
2006-04-25,0,0.0,0.0,0.0
2006-04-26,0,0.0,0.0,0.0
2006-04-27,0,0.0,0.0,0.0
2006-04-28,0,0.0,0.0,0.0
2006-04-29,0,0.0,0.0,0.0
2006-04-30,0,0.0,0.0,0.0
2006-05-01,0,0.0,0.0,0.0
2006-05-02,0,0.0,0.0,0.0
2006-05-03,0,0.0,0.0,0.0
2006-05-04,0,0.0,0.0,0.0
2006-05-05,61,0.0,0.0,0.0
2006-05-06,0,0.0,0.0,0.0
2006-05-07,86,0.0,0.0,0.0
2006-05-08,0,0.0,0.0,0.0
2006-05-09,0,0.0,0.0,0.0
2006-05-10,0,0.0,0.0,0.0
2006-05-11,0,0.0,0.0,0.0
2006-05-12,0,0.0,0.0,0.0
2006-05-13,0,0.0,0.0,0.0
2006-05-14,100,0.0,0.0,0.0
2006-05-15,0,0.0,0.0,0.0
2006-05-16,0,0.0,0.0,0.0
2006-05-17,0,0.0,0.0,0.0
2006-05-18,0,0.0,0.0,0.0
2006-05-19,0,0.0,0.0,0.0
2006-05-20,0,0.0,0.0,0.0
2006-05-21,0,0.0,0.0,0.0
2006-05-22,0,0.0,0.0,0.0
2006-05-23,0,0.0,0.0,0.0
2006-05-24,0,0.0,0.0,0.0
2006-05-25,0,0.0,0.0,0.0
2006-05-26,70,0.0,0.0,0.0
2006-05-27,0,0.0,0.0,0.0
2006-05-28,0,0.0,0.0,0.0
2006-05-29,0,0.0,0.0,0.0
2006-05-30,0,0.0,0.0,0.0
2006-05-31,0,0.0,0.0,0.0
2006-06-01,0,0.0,0.0,0.0
2006-06-02,100,0.0,0.0,0.0
2006-06-03,0,0.0,0.0,0.0
2006-06-04,0,0.0,0.0,0.0
2006-06-05,0,0.0,0.0,0.0
2006-06-06,0,0.0,0.0,0.0
2006-06-07,0,0.0,0.0,0.0
2006-06-08,0,0.0,0.0,0.0
2006-06-09,0,0.0,0.0,0.0
2006-06-10,0,0.0,0.0,0.0
2006-06-11,82,0.0,0.0,0.0
2006-06-12,0,0.0,0.0,0.0
2006-06-13,0,0.0,0.0,0.0
2006-06-14,0,0.0,0.0,0.0
2006-06-15,0,0.0,0.0,0.0
2006-06-16,0,0.0,0.0,0.0
2006-06-17,0,0.0,0.0,0.0
2006-06-18,0,0.0,0.0,0.0
2006-06-19,0,0.0,0.0,0.0
2006-06-20,38,0.0,0.0,0.0
2006-06-21,0,0.0,0.0,0.0
2006-06-22,0,0.0,0.0,0.0
2006-06-23,0,0.0,0.0,0.0
2006-06-24,64,0.0,0.0,0.0
2006-06-25,0,0.0,0.0,0.0
2006-06-26,42,0.0,0.0,0.0
2006-06-27,70,0.0,0.0,0.0
2006-06-28,0,0.0,0.0,0.0
2006-06-29,0,0.0,0.0,0.0
2006-06-30,0,0.0,0.0,0.0
2006-07-01,0,0.0,0.0,0.0
2006-07-02,74,0.0,0.0,0.0
2006-07-03,0,0.0,0.0,0.0
2006-07-04,0,0.0,0.0,0.0
2006-07-05,0,0.0,0.0,0.0
2006-07-06,0,0.0,0.0,0.0
2006-07-07,0,0.0,0.0,0.0
2006-07-08,0,0.0,0.0,0.0
2006-07-09,0,0.0,0.0,0.0
2006-07-10,0,0.0,0.0,0.0
2006-07-11,0,0.0,0.0,0.0
2006-07-12,0,0.0,0.0,0.0
2006-07-13,43,0.0,0.0,0.0
2006-07-14,100,0.0,0.0,0.0
2006-07-15,0,0.0,0.0,0.0
2006-07-16,0,0.0,0.0,0.0
2006-07-17,0,0.0,0.0,0.0
2006-07-18,39,0.0,0.0,0.0
2006-07-19,0,0.0,0.0,0.0
2006-07-20,82,0.0,0.0,0.0
2006-07-21,0,0.0,0.0,0.0
2006-07-22,0,0.0,0.0,0.0
2006-07-23,0,0.0,0.0,0.0
2006-07-24,44,0.0,0.0,0.0
2006-07-25,0,0.0,0.0,0.0
2006-07-26,0,0.0,0.0,0.0
2006-07-27,39,0.0,0.0,0.0
2006-07-28,0,0.0,0.0,0.0
2006-07-29,0,0.0,0.0,0.0
2006-07-30,0,0.0,0.0,0.0
2006-07-31,0,0.0,0.0,0.0
2006-08-01,0,0.0,0.0,0.0
2006-08-02,0,0.0,0.0,0.0
2006-08-03,0,0.0,0.0,0.0
2006-08-04,0,0.0,0.0,0.0
2006-08-05,0,0.0,0.0,0.0
2006-08-06,0,0.0,0.0,0.0
2006-08-07,0,0.0,0.0,0.0
2006-08-08,64,0.0,0.0,0.0
2006-08-09,0,0.0,0.0,0.0
2006-08-10,96,0.0,0.0,0.0
2006-08-11,0,0.0,0.0,0.0
2006-08-12,0,0.0,0.0,0.0
2006-08-13,100,0.0,0.0,0.0
2006-08-14,0,0.0,0.0,0.0
2006-08-15,86,0.0,0.0,0.0
2006-08-16,0,0.0,0.0,0.0
2006-08-17,0,0.0,0.0,0.0
2006-08-18,0,0.0,0.0,0.0
2006-08-19,0,0.0,0.0,0.0
2006-08-20,0,0.0,0.0,0.0
2006-08-21,0,0.0,0.0,0.0
2006-08-22,0,0.0,0.0,0.0
2006-08-23,0,0.0,0.0,0.0
2006-08-24,0,0.0,0.0,0.0
2006-08-25,0,0.0,0.0,0.0
2006-08-26,0,0.0,0.0,0.0
2006-08-27,0,0.0,0.0,0.0
2006-08-28,0,0.0,0.0,0.0
2006-08-29,63,0.0,0.0,0.0
2006-08-30,0,0.0,0.0,0.0
2006-08-31,0,0.0,0.0,0.0
2006-09-01,0,2.0,0.02,0.0
2006-09-02,0,2.0,0.02,0.0
2006-09-03,0,2.0,0.02,0.0
2006-09-04,0,2.0,0.02,0.0
2006-09-05,100,2.0,0.02,2.0
2006-09-06,0,2.0,0.02,0.0
2006-09-07,0,2.0,0.02,0.0
2006-09-08,47,2.0,0.02,0.9400000000000001
2006-09-09,86,2.0,0.02,1.72
2006-09-10,0,2.0,0.02,0.0
2006-09-11,0,2.0,0.02,0.0
2006-09-12,0,2.0,0.02,0.0
2006-09-13,0,2.0,0.02,0.0
2006-09-14,0,2.0,0.02,0.0
2006-09-15,0,2.0,0.02,0.0
2006-09-16,0,2.0,0.02,0.0
2006-09-17,0,2.0,0.02,0.0
2006-09-18,48,2.0,0.02,0.96
2006-09-19,0,2.0,0.02,0.0
2006-09-20,82,2.0,0.02,1.6400000000000001
2006-09-21,0,2.0,0.02,0.0
2006-09-22,0,2.0,0.02,0.0
2006-09-23,0,2.0,0.02,0.0
2006-09-24,0,2.0,0.02,0.0
2006-09-25,0,2.0,0.02,0.0
2006-09-26,0,2.0,0.02,0.0
2006-09-27,0,2.0,0.02,0.0
2006-09-28,0,2.0,0.02,0.0
2006-09-29,0,2.0,0.02,0.0
2006-09-30,0,2.0,0.02,0.0
2006-10-01,100,2.0,0.02,2.0
2006-10-02,0,2.0,0.02,0.0
2006-10-03,0,2.0,0.02,0.0
2006-10-04,0,2.0,0.02,0.0
2006-10-05,39,2.0,0.02,0.78
2006-10-06,0,2.0,0.02,0.0
2006-10-07,0,2.0,0.02,0.0
2006-10-08,0,2.0,0.02,0.0
2006-10-09,0,2.0,0.02,0.0
2006-10-10,0,2.0,0.02,0.0
2006-10-11,0,2.0,0.02,0.0
2006-10-12,0,2.0,0.02,0.0
2006-10-13,0,2.0,0.02,0.0
2006-10-14,0,2.0,0.02,0.0
2006-10-15,0,2.0,0.02,0.0
2006-10-16,28,2.0,0.02,0.56
2006-10-17,0,2.0,0.02,0.0
2006-10-18,29,2.0,0.02,0.58
2006-10-19,0,2.0,0.02,0.0
2006-10-20,0,2.0,0.02,0.0
2006-10-21,0,2.0,0.02,0.0
2006-10-22,0,2.0,0.02,0.0
2006-10-23,0,2.0,0.02,0.0
2006-10-24,0,2.0,0.02,0.0
2006-10-25,0,2.0,0.02,0.0
2006-10-26,0,2.0,0.02,0.0
2006-10-27,0,2.0,0.02,0.0
2006-10-28,0,2.0,0.02,0.0
2006-10-29,0,2.0,0.02,0.0
2006-10-30,0,2.0,0.02,0.0
2006-10-31,0,2.0,0.02,0.0
2006-11-01,0,4.0,0.04,0.0
2006-11-02,54,4.0,0.04,2.16
2006-11-03,0,4.0,0.04,0.0
2006-11-04,0,4.0,0.04,0.0
2006-11-05,72,4.0,0.04,2.88
2006-11-06,0,4.0,0.04,0.0
2006-11-07,55,4.0,0.04,2.2
2006-11-08,0,4.0,0.04,0.0
2006-11-09,0,4.0,0.04,0.0
2006-11-10,0,4.0,0.04,0.0
2006-11-11,0,4.0,0.04,0.0
2006-11-12,0,4.0,0.04,0.0
2006-11-13,29,4.0,0.04,1.16
2006-11-14,0,4.0,0.04,0.0
2006-11-15,0,4.0,0.04,0.0
2006-11-16,32,4.0,0.04,1.28
2006-11-17,0,4.0,0.04,0.0
2006-11-18,100,4.0,0.04,4.0
2006-11-19,0,4.0,0.04,0.0
2006-11-20,0,4.0,0.04,0.0
2006-11-21,0,4.0,0.04,0.0
2006-11-22,0,4.0,0.04,0.0
2006-11-23,0,4.0,0.04,0.0
2006-11-24,0,4.0,0.04,0.0
2006-11-25,0,4.0,0.04,0.0
2006-11-26,0,4.0,0.04,0.0
2006-11-27,52,4.0,0.04,2.08
2006-11-28,0,4.0,0.04,0.0
2006-11-29,0,4.0,0.04,0.0
2006-11-30,0,4.0,0.04,0.0
2006-12-01,0,0.0,0.0,0.0
2006-12-02,0,0.0,0.0,0.0
2006-12-03,0,0.0,0.0,0.0
2006-12-04,0,0.0,0.0,0.0
2006-12-05,0,0.0,0.0,0.0
2006-12-06,0,0.0,0.0,0.0
2006-12-07,0,0.0,0.0,0.0
2006-12-08,0,0.0,0.0,0.0
2006-12-09,0,0.0,0.0,0.0
2006-12-10,0,0.0,0.0,0.0
2006-12-11,0,0.0,0.0,0.0
2006-12-12,0,0.0,0.0,0.0
2006-12-13,0,0.0,0.0,0.0
2006-12-14,0,0.0,0.0,0.0
2006-12-15,0,0.0,0.0,0.0
2006-12-16,0,0.0,0.0,0.0
2006-12-17,64,0.0,0.0,0.0
2006-12-18,0,0.0,0.0,0.0
2006-12-19,0,0.0,0.0,0.0
2006-12-20,0,0.0,0.0,0.0
2006-12-21,0,0.0,0.0,0.0
2006-12-22,0,0.0,0.0,0.0
2006-12-23,61,0.0,0.0,0.0
2006-12-24,0,0.0,0.0,0.0
2006-12-25,0,0.0,0.0,0.0
2006-12-26,0,0.0,0.0,0.0
2006-12-27,0,0.0,0.0,0.0
2006-12-28,0,0.0,0.0,0.0
2006-12-29,0,0.0,0.0,0.0
2006-12-30,100,0.0,0.0,0.0
2006-12-31,0,0.0,0.0,0.0
2007-01-01,92,0.0,0.0,0.0
2007-01-02,0,0.0,0.0,0.0
2007-01-03,0,0.0,0.0,0.0
2007-01-04,0,0.0,0.0,0.0
2007-01-05,0,0.0,0.0,0.0
2007-01-06,72,0.0,0.0,0.0
2007-01-07,0,0.0,0.0,0.0
2007-01-08,0,0.0,0.0,0.0
2007-01-09,0,0.0,0.0,0.0
2007-01-10,45,0.0,0.0,0.0
2007-01-11,48,0.0,0.0,0.0
2007-01-12,51,0.0,0.0,0.0
2007-01-13,0,0.0,0.0,0.0
2007-01-14,0,0.0,0.0,0.0
2007-01-15,79,0.0,0.0,0.0
2007-01-16,0,0.0,0.0,0.0
2007-01-17,0,0.0,0.0,0.0
2007-01-18,0,0.0,0.0,0.0
2007-01-19,0,0.0,0.0,0.0
2007-01-20,0,0.0,0.0,0.0
2007-01-21,0,0.0,0.0,0.0
2007-01-22,100,0.0,0.0,0.0
2007-01-23,0,0.0,0.0,0.0
2007-01-24,0,0.0,0.0,0.0
2007-01-25,0,0.0,0.0,0.0
2007-01-26,0,0.0,0.0,0.0
2007-01-27,0,0.0,0.0,0.0
2007-01-28,0,0.0,0.0,0.0
2007-01-29,0,0.0,0.0,0.0
2007-01-30,0,0.0,0.0,0.0
2007-01-31,0,0.0,0.0,0.0
2007-02-01,0,5.0,0.05,0.0
2007-02-02,0,5.0,0.05,0.0
2007-02-03,100,5.0,0.05,5.0
2007-02-04,91,5.0,0.05,4.55
2007-02-05,0,5.0,0.05,0.0
2007-02-06,0,5.0,0.05,0.0
2007-02-07,0,5.0,0.05,0.0
2007-02-08,0,5.0,0.05,0.0
2007-02-09,0,5.0,0.05,0.0
2007-02-10,0,5.0,0.05,0.0
2007-02-11,0,5.0,0.05,0.0
2007-02-12,0,5.0,0.05,0.0
2007-02-13,0,5.0,0.05,0.0
2007-02-14,0,5.0,0.05,0.0
2007-02-15,0,5.0,0.05,0.0
2007-02-16,0,5.0,0.05,0.0
2007-02-17,0,5.0,0.05,0.0
2007-02-18,0,5.0,0.05,0.0
2007-02-19,0,5.0,0.05,0.0
2007-02-20,0,5.0,0.05,0.0
2007-02-21,0,5.0,0.05,0.0
2007-02-22,0,5.0,0.05,0.0
2007-02-23,0,5.0,0.05,0.0
2007-02-24,0,5.0,0.05,0.0
2007-02-25,0,5.0,0.05,0.0
2007-02-26,0,5.0,0.05,0.0
2007-02-27,0,5.0,0.05,0.0
2007-02-28,0,5.0,0.05,0.0
2007-03-01,0,2.0,0.02,0.0
2007-03-02,0,2.0,0.02,0.0
2007-03-03,0,2.0,0.02,0.0
2007-03-04,100,2.0,0.02,2.0
2007-03-05,0,2.0,0.02,0.0
2007-03-06,0,2.0,0.02,0.0
2007-03-07,0,2.0,0.02,0.0
2007-03-08,0,2.0,0.02,0.0
2007-03-09,0,2.0,0.02,0.0
2007-03-10,74,2.0,0.02,1.48
2007-03-11,70,2.0,0.02,1.4000000000000001
2007-03-12,0,2.0,0.02,0.0
2007-03-13,56,2.0,0.02,1.12
2007-03-14,0,2.0,0.02,0.0
2007-03-15,55,2.0,0.02,1.1
2007-03-16,0,2.0,0.02,0.0
2007-03-17,0,2.0,0.02,0.0
2007-03-18,83,2.0,0.02,1.6600000000000001
2007-03-19,0,2.0,0.02,0.0
2007-03-20,0,2.0,0.02,0.0
2007-03-21,0,2.0,0.02,0.0
2007-03-22,52,2.0,0.02,1.04
2007-03-23,0,2.0,0.02,0.0
2007-03-24,0,2.0,0.02,0.0
2007-03-25,0,2.0,0.02,0.0
2007-03-26,42,2.0,0.02,0.84
2007-03-27,0,2.0,0.02,0.0
2007-03-28,0,2.0,0.02,0.0
2007-03-29,40,2.0,0.02,0.8
2007-03-30,0,2.0,0.02,0.0
2007-03-31,0,2.0,0.02,0.0
2007-04-01,0,3.0,0.03,0.0
2007-04-02,0,3.0,0.03,0.0
2007-04-03,0,3.0,0.03,0.0
2007-04-04,0,3.0,0.03,0.0
2007-04-05,0,3.0,0.03,0.0
2007-04-06,0,3.0,0.03,0.0
2007-04-07,0,3.0,0.03,0.0
2007-04-08,0,3.0,0.03,0.0
2007-04-09,0,3.0,0.03,0.0
2007-04-10,0,3.0,0.03,0.0
2007-04-11,52,3.0,0.03,1.56
2007-04-12,0,3.0,0.03,0.0
2007-04-13,0,3.0,0.03,0.0
2007-04-14,0,3.0,0.03,0.0
2007-04-15,0,3.0,0.03,0.0
2007-04-16,0,3.0,0.03,0.0
2007-04-17,0,3.0,0.03,0.0
2007-04-18,0,3.0,0.03,0.0
2007-04-19,0,3.0,0.03,0.0
2007-04-20,0,3.0,0.03,0.0
2007-04-21,0,3.0,0.03,0.0
2007-04-22,100,3.0,0.03,3.0
2007-04-23,0,3.0,0.03,0.0
2007-04-24,55,3.0,0.03,1.65
2007-04-25,0,3.0,0.03,0.0
2007-04-26,0,3.0,0.03,0.0
2007-04-27,0,3.0,0.03,0.0
2007-04-28,80,3.0,0.03,2.4
2007-04-29,0,3.0,0.03,0.0
2007-04-30,0,3.0,0.03,0.0
2007-05-01,50,0.0,0.0,0.0
2007-05-02,0,0.0,0.0,0.0
2007-05-03,0,0.0,0.0,0.0
2007-05-04,0,0.0,0.0,0.0
2007-05-05,66,0.0,0.0,0.0
2007-05-06,0,0.0,0.0,0.0
2007-05-07,100,0.0,0.0,0.0
2007-05-08,0,0.0,0.0,0.0
2007-05-09,0,0.0,0.0,0.0
2007-05-10,0,0.0,0.0,0.0
2007-05-11,0,0.0,0.0,0.0
2007-05-12,0,0.0,0.0,0.0
2007-05-13,0,0.0,0.0,0.0
2007-05-14,0,0.0,0.0,0.0
2007-05-15,0,0.0,0.0,0.0
2007-05-16,50,0.0,0.0,0.0
2007-05-17,0,0.0,0.0,0.0
2007-05-18,73,0.0,0.0,0.0
2007-05-19,0,0.0,0.0,0.0
2007-05-20,81,0.0,0.0,0.0
2007-05-21,0,0.0,0.0,0.0
2007-05-22,0,0.0,0.0,0.0
2007-05-23,43,0.0,0.0,0.0
2007-05-24,0,0.0,0.0,0.0
2007-05-25,0,0.0,0.0,0.0
2007-05-26,0,0.0,0.0,0.0
2007-05-27,0,0.0,0.0,0.0
2007-05-28,0,0.0,0.0,0.0
2007-05-29,0,0.0,0.0,0.0
2007-05-30,46,0.0,0.0,0.0
2007-05-31,0,0.0,0.0,0.0
2007-06-01,100,4.0,0.04,4.0
2007-06-02,0,4.0,0.04,0.0
2007-06-03,0,4.0,0.04,0.0
2007-06-04,0,4.0,0.04,0.0
2007-06-05,42,4.0,0.04,1.68
2007-06-06,0,4.0,0.04,0.0
2007-06-07,0,4.0,0.04,0.0
2007-06-08,0,4.0,0.04,0.0
2007-06-09,0,4.0,0.04,0.0
2007-06-10,0,4.0,0.04,0.0
2007-06-11,0,4.0,0.04,0.0
2007-06-12,0,4.0,0.04,0.0
2007-06-13,0,4.0,0.04,0.0
2007-06-14,0,4.0,0.04,0.0
2007-06-15,0,4.0,0.04,0.0
2007-06-16,0,4.0,0.04,0.0
2007-06-17,0,4.0,0.04,0.0
2007-06-18,0,4.0,0.04,0.0
2007-06-19,0,4.0,0.04,0.0
2007-06-20,0,4.0,0.04,0.0
2007-06-21,0,4.0,0.04,0.0
2007-06-22,0,4.0,0.04,0.0
2007-06-23,0,4.0,0.04,0.0
2007-06-24,0,4.0,0.04,0.0
2007-06-25,0,4.0,0.04,0.0
2007-06-26,0,4.0,0.04,0.0
2007-06-27,37,4.0,0.04,1.48
2007-06-28,88,4.0,0.04,3.52
2007-06-29,0,4.0,0.04,0.0
2007-06-30,0,4.0,0.04,0.0
2007-07-01,0,0.0,0.0,0.0
2007-07-02,47,0.0,0.0,0.0
2007-07-03,0,0.0,0.0,0.0
2007-07-04,0,0.0,0.0,0.0
2007-07-05,65,0.0,0.0,0.0
2007-07-06,52,0.0,0.0,0.0
2007-07-07,0,0.0,0.0,0.0
2007-07-08,0,0.0,0.0,0.0
2007-07-09,0,0.0,0.0,0.0
2007-07-10,46,0.0,0.0,0.0
2007-07-11,0,0.0,0.0,0.0
2007-07-12,0,0.0,0.0,0.0
2007-07-13,0,0.0,0.0,0.0
2007-07-14,0,0.0,0.0,0.0
2007-07-15,0,0.0,0.0,0.0
2007-07-16,0,0.0,0.0,0.0
2007-07-17,0,0.0,0.0,0.0
2007-07-18,0,0.0,0.0,0.0
2007-07-19,51,0.0,0.0,0.0
2007-07-20,0,0.0,0.0,0.0
2007-07-21,100,0.0,0.0,0.0
2007-07-22,0,0.0,0.0,0.0
2007-07-23,38,0.0,0.0,0.0
2007-07-24,0,0.0,0.0,0.0
2007-07-25,0,0.0,0.0,0.0
2007-07-26,0,0.0,0.0,0.0
2007-07-27,0,0.0,0.0,0.0
2007-07-28,0,0.0,0.0,0.0
2007-07-29,0,0.0,0.0,0.0
2007-07-30,0,0.0,0.0,0.0
2007-07-31,0,0.0,0.0,0.0
2007-08-01,0,0.0,0.0,0.0
2007-08-02,0,0.0,0.0,0.0
2007-08-03,0,0.0,0.0,0.0
2007-08-04,0,0.0,0.0,0.0
2007-08-05,0,0.0,0.0,0.0
2007-08-06,0,0.0,0.0,0.0
2007-08-07,0,0.0,0.0,0.0
2007-08-08,0,0.0,0.0,0.0
2007-08-09,0,0.0,0.0,0.0
2007-08-10,0,0.0,0.0,0.0
2007-08-11,0,0.0,0.0,0.0
2007-08-12,0,0.0,0.0,0.0
2007-08-13,0,0.0,0.0,0.0
2007-08-14,0,0.0,0.0,0.0
2007-08-15,0,0.0,0.0,0.0
2007-08-16,100,0.0,0.0,0.0
2007-08-17,91,0.0,0.0,0.0
2007-08-18,0,0.0,0.0,0.0
2007-08-19,77,0.0,0.0,0.0
2007-08-20,0,0.0,0.0,0.0
2007-08-21,0,0.0,0.0,0.0
2007-08-22,0,0.0,0.0,0.0
2007-08-23,54,0.0,0.0,0.0
2007-08-24,47,0.0,0.0,0.0
2007-08-25,0,0.0,0.0,0.0
2007-08-26,0,0.0,0.0,0.0
2007-08-27,39,0.0,0.0,0.0
2007-08-28,0,0.0,0.0,0.0
2007-08-29,0,0.0,0.0,0.0
2007-08-30,0,0.0,0.0,0.0
2007-08-31,0,0.0,0.0,0.0
2007-09-01,0,1.0,0.01,0.0
2007-09-02,0,1.0,0.01,0.0
2007-09-03,0,1.0,0.01,0.0
2007-09-04,0,1.0,0.01,0.0
2007-09-05,0,1.0,0.01,0.0
2007-09-06,0,1.0,0.01,0.0
2007-09-07,0,1.0,0.01,0.0
2007-09-08,0,1.0,0.01,0.0
2007-09-09,0,1.0,0.01,0.0
2007-09-10,0,1.0,0.01,0.0
2007-09-11,0,1.0,0.01,0.0
2007-09-12,0,1.0,0.01,0.0
2007-09-13,0,1.0,0.01,0.0
