date,Caterpillar Stock Price_unscaled,Caterpillar Stock Price_monthly,scale,Caterpillar Stock Price
2005-10-22,0,0.0,0.0,0.0
2005-10-23,0,0.0,0.0,0.0
2005-10-24,0,0.0,0.0,0.0
2005-10-25,0,0.0,0.0,0.0
2005-10-26,0,0.0,0.0,0.0
2005-10-27,0,0.0,0.0,0.0
2005-10-28,0,0.0,0.0,0.0
2005-10-29,0,0.0,0.0,0.0
2005-10-30,0,0.0,0.0,0.0
2005-10-31,0,0.0,0.0,0.0
2005-11-01,0,9.0,0.09,0.0
2005-11-02,0,9.0,0.09,0.0
2005-11-03,0,9.0,0.09,0.0
2005-11-04,0,9.0,0.09,0.0
2005-11-05,0,9.0,0.09,0.0
2005-11-06,62,9.0,0.09,5.58
2005-11-07,0,9.0,0.09,0.0
2005-11-08,30,9.0,0.09,2.6999999999999997
2005-11-09,100,9.0,0.09,9.0
2005-11-10,31,9.0,0.09,2.79
2005-11-11,0,9.0,0.09,0.0
2005-11-12,0,9.0,0.09,0.0
2005-11-13,0,9.0,0.09,0.0
2005-11-14,0,9.0,0.09,0.0
2005-11-15,0,9.0,0.09,0.0
2005-11-16,0,9.0,0.09,0.0
2005-11-17,19,9.0,0.09,1.71
2005-11-18,24,9.0,0.09,2.16
2005-11-19,0,9.0,0.09,0.0
2005-11-20,0,9.0,0.09,0.0
2005-11-21,0,9.0,0.09,0.0
2005-11-22,0,9.0,0.09,0.0
2005-11-23,0,9.0,0.09,0.0
2005-11-24,0,9.0,0.09,0.0
2005-11-25,0,9.0,0.09,0.0
2005-11-26,59,9.0,0.09,5.31
2005-11-27,67,9.0,0.09,6.029999999999999
2005-11-28,13,9.0,0.09,1.17
2005-11-29,0,9.0,0.09,0.0
2005-11-30,0,9.0,0.09,0.0
2005-12-01,0,15.0,0.15,0.0
2005-12-02,55,15.0,0.15,8.25
2005-12-03,0,15.0,0.15,0.0
2005-12-04,0,15.0,0.15,0.0
2005-12-05,0,15.0,0.15,0.0
2005-12-06,0,15.0,0.15,0.0
2005-12-07,0,15.0,0.15,0.0
2005-12-08,0,15.0,0.15,0.0
2005-12-09,0,15.0,0.15,0.0
2005-12-10,0,15.0,0.15,0.0
2005-12-11,0,15.0,0.15,0.0
2005-12-12,0,15.0,0.15,0.0
2005-12-13,24,15.0,0.15,3.5999999999999996
2005-12-14,0,15.0,0.15,0.0
2005-12-15,0,15.0,0.15,0.0
2005-12-16,0,15.0,0.15,0.0
2005-12-17,0,15.0,0.15,0.0
2005-12-18,45,15.0,0.15,6.75
2005-12-19,0,15.0,0.15,0.0
2005-12-20,0,15.0,0.15,0.0
2005-12-21,0,15.0,0.15,0.0
2005-12-22,0,15.0,0.15,0.0
2005-12-23,0,15.0,0.15,0.0
2005-12-24,0,15.0,0.15,0.0
2005-12-25,30,15.0,0.15,4.5
2005-12-26,100,15.0,0.15,15.0
2005-12-27,0,15.0,0.15,0.0
2005-12-28,25,15.0,0.15,3.75
2005-12-29,23,15.0,0.15,3.4499999999999997
2005-12-30,0,15.0,0.15,0.0
2005-12-31,0,15.0,0.15,0.0
2006-01-01,0,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,0,0.0,0.0,0.0
2006-01-04,100,0.0,0.0,0.0
2006-01-05,51,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,0,0.0,0.0,0.0
2006-01-08,0,0.0,0.0,0.0
2006-01-09,0,0.0,0.0,0.0
2006-01-10,0,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,81,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,43,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,78,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,92,0.0,0.0,0.0
2006-01-25,0,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,0,0.0,0.0,0.0
2006-02-01,0,0.0,0.0,0.0
2006-02-02,0,0.0,0.0,0.0
2006-02-03,0,0.0,0.0,0.0
2006-02-04,0,0.0,0.0,0.0
2006-02-05,0,0.0,0.0,0.0
2006-02-06,0,0.0,0.0,0.0
2006-02-07,0,0.0,0.0,0.0
2006-02-08,0,0.0,0.0,0.0
2006-02-09,0,0.0,0.0,0.0
2006-02-10,0,0.0,0.0,0.0
2006-02-11,0,0.0,0.0,0.0
2006-02-12,0,0.0,0.0,0.0
2006-02-13,0,0.0,0.0,0.0
2006-02-14,0,0.0,0.0,0.0
2006-02-15,0,0.0,0.0,0.0
2006-02-16,65,0.0,0.0,0.0
2006-02-17,0,0.0,0.0,0.0
2006-02-18,0,0.0,0.0,0.0
2006-02-19,100,0.0,0.0,0.0
2006-02-20,0,0.0,0.0,0.0
2006-02-21,0,0.0,0.0,0.0
2006-02-22,0,0.0,0.0,0.0
2006-02-23,0,0.0,0.0,0.0
2006-02-24,0,0.0,0.0,0.0
2006-02-25,0,0.0,0.0,0.0
2006-02-26,0,0.0,0.0,0.0
2006-02-27,0,0.0,0.0,0.0
2006-02-28,0,0.0,0.0,0.0
2006-03-01,0,0.0,0.0,0.0
2006-03-02,0,0.0,0.0,0.0
2006-03-03,0,0.0,0.0,0.0
2006-03-04,0,0.0,0.0,0.0
2006-03-05,0,0.0,0.0,0.0
2006-03-06,38,0.0,0.0,0.0
2006-03-07,0,0.0,0.0,0.0
2006-03-08,0,0.0,0.0,0.0
2006-03-09,0,0.0,0.0,0.0
2006-03-10,0,0.0,0.0,0.0
2006-03-11,0,0.0,0.0,0.0
2006-03-12,0,0.0,0.0,0.0
2006-03-13,0,0.0,0.0,0.0
2006-03-14,25,0.0,0.0,0.0
2006-03-15,0,0.0,0.0,0.0
2006-03-16,0,0.0,0.0,0.0
2006-03-17,0,0.0,0.0,0.0
2006-03-18,0,0.0,0.0,0.0
2006-03-19,0,0.0,0.0,0.0
2006-03-20,0,0.0,0.0,0.0
2006-03-21,0,0.0,0.0,0.0
2006-03-22,0,0.0,0.0,0.0
2006-03-23,0,0.0,0.0,0.0
2006-03-24,0,0.0,0.0,0.0
2006-03-25,40,0.0,0.0,0.0
2006-03-26,100,0.0,0.0,0.0
2006-03-27,0,0.0,0.0,0.0
2006-03-28,0,0.0,0.0,0.0
2006-03-29,0,0.0,0.0,0.0
2006-03-30,0,0.0,0.0,0.0
2006-03-31,0,0.0,0.0,0.0
2006-04-01,0,0.0,0.0,0.0
2006-04-02,0,0.0,0.0,0.0
2006-04-03,0,0.0,0.0,0.0
2006-04-04,0,0.0,0.0,0.0
2006-04-05,0,0.0,0.0,0.0
2006-04-06,51,0.0,0.0,0.0
2006-04-07,0,0.0,0.0,0.0
2006-04-08,0,0.0,0.0,0.0
2006-04-09,0,0.0,0.0,0.0
2006-04-10,0,0.0,0.0,0.0
2006-04-11,0,0.0,0.0,0.0
2006-04-12,0,0.0,0.0,0.0
2006-04-13,0,0.0,0.0,0.0
2006-04-14,0,0.0,0.0,0.0
2006-04-15,0,0.0,0.0,0.0
2006-04-16,0,0.0,0.0,0.0
2006-04-17,55,0.0,0.0,0.0
2006-04-18,0,0.0,0.0,0.0
2006-04-19,0,0.0,0.0,0.0
2006-04-20,0,0.0,0.0,0.0
2006-04-21,0,0.0,0.0,0.0
2006-04-22,62,0.0,0.0,0.0
2006-04-23,0,0.0,0.0,0.0
2006-04-24,0,0.0,0.0,0.0
2006-04-25,0,0.0,0.0,0.0
2006-04-26,0,0.0,0.0,0.0
2006-04-27,100,0.0,0.0,0.0
2006-04-28,0,0.0,0.0,0.0
2006-04-29,0,0.0,0.0,0.0
2006-04-30,0,0.0,0.0,0.0
2006-05-01,0,0.0,0.0,0.0
2006-05-02,0,0.0,0.0,0.0
2006-05-03,75,0.0,0.0,0.0
2006-05-04,0,0.0,0.0,0.0
2006-05-05,0,0.0,0.0,0.0
2006-05-06,0,0.0,0.0,0.0
2006-05-07,0,0.0,0.0,0.0
2006-05-08,0,0.0,0.0,0.0
2006-05-09,0,0.0,0.0,0.0
2006-05-10,0,0.0,0.0,0.0
2006-05-11,0,0.0,0.0,0.0
2006-05-12,0,0.0,0.0,0.0
2006-05-13,0,0.0,0.0,0.0
2006-05-14,0,0.0,0.0,0.0
2006-05-15,0,0.0,0.0,0.0
2006-05-16,0,0.0,0.0,0.0
2006-05-17,0,0.0,0.0,0.0
2006-05-18,100,0.0,0.0,0.0
2006-05-19,66,0.0,0.0,0.0
2006-05-20,0,0.0,0.0,0.0
2006-05-21,0,0.0,0.0,0.0
2006-05-22,0,0.0,0.0,0.0
2006-05-23,0,0.0,0.0,0.0
2006-05-24,0,0.0,0.0,0.0
2006-05-25,0,0.0,0.0,0.0
2006-05-26,0,0.0,0.0,0.0
2006-05-27,0,0.0,0.0,0.0
2006-05-28,0,0.0,0.0,0.0
2006-05-29,0,0.0,0.0,0.0
2006-05-30,0,0.0,0.0,0.0
2006-05-31,0,0.0,0.0,0.0
2006-06-01,0,9.0,0.09,0.0
2006-06-02,0,9.0,0.09,0.0
2006-06-03,0,9.0,0.09,0.0
2006-06-04,0,9.0,0.09,0.0
2006-06-05,0,9.0,0.09,0.0
2006-06-06,0,9.0,0.09,0.0
2006-06-07,0,9.0,0.09,0.0
2006-06-08,87,9.0,0.09,7.83
2006-06-09,37,9.0,0.09,3.33
2006-06-10,0,9.0,0.09,0.0
2006-06-11,0,9.0,0.09,0.0
2006-06-12,0,9.0,0.09,0.0
2006-06-13,0,9.0,0.09,0.0
2006-06-14,0,9.0,0.09,0.0
2006-06-15,0,9.0,0.09,0.0
2006-06-16,44,9.0,0.09,3.96
2006-06-17,50,9.0,0.09,4.5
2006-06-18,0,9.0,0.09,0.0
2006-06-19,0,9.0,0.09,0.0
2006-06-20,43,9.0,0.09,3.8699999999999997
2006-06-21,0,9.0,0.09,0.0
2006-06-22,0,9.0,0.09,0.0
2006-06-23,0,9.0,0.09,0.0
2006-06-24,0,9.0,0.09,0.0
2006-06-25,0,9.0,0.09,0.0
2006-06-26,100,9.0,0.09,9.0
2006-06-27,0,9.0,0.09,0.0
2006-06-28,29,9.0,0.09,2.61
2006-06-29,32,9.0,0.09,2.88
2006-06-30,0,9.0,0.09,0.0
2006-07-01,0,12.0,0.12,0.0
2006-07-02,0,12.0,0.12,0.0
2006-07-03,0,12.0,0.12,0.0
2006-07-04,37,12.0,0.12,4.4399999999999995
2006-07-05,0,12.0,0.12,0.0
2006-07-06,0,12.0,0.12,0.0
2006-07-07,0,12.0,0.12,0.0
2006-07-08,0,12.0,0.12,0.0
2006-07-09,0,12.0,0.12,0.0
2006-07-10,0,12.0,0.12,0.0
2006-07-11,0,12.0,0.12,0.0
2006-07-12,36,12.0,0.12,4.32
2006-07-13,0,12.0,0.12,0.0
2006-07-14,0,12.0,0.12,0.0
2006-07-15,57,12.0,0.12,6.84
2006-07-16,0,12.0,0.12,0.0
2006-07-17,31,12.0,0.12,3.7199999999999998
2006-07-18,28,12.0,0.12,3.36
2006-07-19,0,12.0,0.12,0.0
2006-07-20,100,12.0,0.12,12.0
2006-07-21,0,12.0,0.12,0.0
2006-07-22,0,12.0,0.12,0.0
2006-07-23,0,12.0,0.12,0.0
2006-07-24,0,12.0,0.12,0.0
2006-07-25,25,12.0,0.12,3.0
2006-07-26,0,12.0,0.12,0.0
2006-07-27,0,12.0,0.12,0.0
2006-07-28,0,12.0,0.12,0.0
2006-07-29,0,12.0,0.12,0.0
2006-07-30,0,12.0,0.12,0.0
2006-07-31,20,12.0,0.12,2.4
2006-08-01,0,0.0,0.0,0.0
2006-08-02,14,0.0,0.0,0.0
2006-08-03,0,0.0,0.0,0.0
2006-08-04,0,0.0,0.0,0.0
2006-08-05,0,0.0,0.0,0.0
2006-08-06,0,0.0,0.0,0.0
2006-08-07,0,0.0,0.0,0.0
2006-08-08,0,0.0,0.0,0.0
2006-08-09,0,0.0,0.0,0.0
2006-08-10,22,0.0,0.0,0.0
2006-08-11,35,0.0,0.0,0.0
2006-08-12,19,0.0,0.0,0.0
2006-08-13,0,0.0,0.0,0.0
2006-08-14,26,0.0,0.0,0.0
2006-08-15,0,0.0,0.0,0.0
2006-08-16,10,0.0,0.0,0.0
2006-08-17,0,0.0,0.0,0.0
2006-08-18,0,0.0,0.0,0.0
2006-08-19,100,0.0,0.0,0.0
2006-08-20,0,0.0,0.0,0.0
2006-08-21,0,0.0,0.0,0.0
2006-08-22,0,0.0,0.0,0.0
2006-08-23,0,0.0,0.0,0.0
2006-08-24,10,0.0,0.0,0.0
2006-08-25,0,0.0,0.0,0.0
2006-08-26,24,0.0,0.0,0.0
2006-08-27,0,0.0,0.0,0.0
2006-08-28,0,0.0,0.0,0.0
2006-08-29,0,0.0,0.0,0.0
2006-08-30,37,0.0,0.0,0.0
2006-08-31,0,0.0,0.0,0.0
2006-09-01,0,0.0,0.0,0.0
2006-09-02,33,0.0,0.0,0.0
2006-09-03,100,0.0,0.0,0.0
2006-09-04,0,0.0,0.0,0.0
2006-09-05,0,0.0,0.0,0.0
2006-09-06,0,0.0,0.0,0.0
2006-09-07,0,0.0,0.0,0.0
2006-09-08,0,0.0,0.0,0.0
2006-09-09,41,0.0,0.0,0.0
2006-09-10,0,0.0,0.0,0.0
2006-09-11,0,0.0,0.0,0.0
2006-09-12,0,0.0,0.0,0.0
2006-09-13,0,0.0,0.0,0.0
2006-09-14,0,0.0,0.0,0.0
2006-09-15,0,0.0,0.0,0.0
2006-09-16,0,0.0,0.0,0.0
2006-09-17,0,0.0,0.0,0.0
2006-09-18,53,0.0,0.0,0.0
2006-09-19,0,0.0,0.0,0.0
2006-09-20,0,0.0,0.0,0.0
2006-09-21,36,0.0,0.0,0.0
2006-09-22,0,0.0,0.0,0.0
2006-09-23,77,0.0,0.0,0.0
2006-09-24,0,0.0,0.0,0.0
2006-09-25,0,0.0,0.0,0.0
2006-09-26,0,0.0,0.0,0.0
2006-09-27,0,0.0,0.0,0.0
2006-09-28,19,0.0,0.0,0.0
2006-09-29,0,0.0,0.0,0.0
2006-09-30,0,0.0,0.0,0.0
2006-10-01,0,8.0,0.08,0.0
2006-10-02,100,8.0,0.08,8.0
2006-10-03,27,8.0,0.08,2.16
2006-10-04,30,8.0,0.08,2.4
2006-10-05,47,8.0,0.08,3.7600000000000002
2006-10-06,0,8.0,0.08,0.0
2006-10-07,0,8.0,0.08,0.0
2006-10-08,55,8.0,0.08,4.4
2006-10-09,66,8.0,0.08,5.28
2006-10-10,0,8.0,0.08,0.0
2006-10-11,0,8.0,0.08,0.0
2006-10-12,0,8.0,0.08,0.0
2006-10-13,0,8.0,0.08,0.0
2006-10-14,0,8.0,0.08,0.0
2006-10-15,0,8.0,0.08,0.0
2006-10-16,0,8.0,0.08,0.0
2006-10-17,0,8.0,0.08,0.0
2006-10-18,0,8.0,0.08,0.0
2006-10-19,0,8.0,0.08,0.0
2006-10-20,0,8.0,0.08,0.0
2006-10-21,0,8.0,0.08,0.0
2006-10-22,0,8.0,0.08,0.0
2006-10-23,0,8.0,0.08,0.0
2006-10-24,36,8.0,0.08,2.88
2006-10-25,0,8.0,0.08,0.0
2006-10-26,0,8.0,0.08,0.0
2006-10-27,0,8.0,0.08,0.0
2006-10-28,69,8.0,0.08,5.5200000000000005
2006-10-29,0,8.0,0.08,0.0
2006-10-30,0,8.0,0.08,0.0
2006-10-31,0,8.0,0.08,0.0
2006-11-01,0,0.0,0.0,0.0
2006-11-02,0,0.0,0.0,0.0
2006-11-03,0,0.0,0.0,0.0
2006-11-04,0,0.0,0.0,0.0
2006-11-05,51,0.0,0.0,0.0
2006-11-06,0,0.0,0.0,0.0
2006-11-07,0,0.0,0.0,0.0
2006-11-08,24,0.0,0.0,0.0
2006-11-09,0,0.0,0.0,0.0
2006-11-10,50,0.0,0.0,0.0
2006-11-11,42,0.0,0.0,0.0
2006-11-12,93,0.0,0.0,0.0
2006-11-13,0,0.0,0.0,0.0
2006-11-14,0,0.0,0.0,0.0
2006-11-15,0,0.0,0.0,0.0
2006-11-16,0,0.0,0.0,0.0
2006-11-17,0,0.0,0.0,0.0
2006-11-18,0,0.0,0.0,0.0
2006-11-19,0,0.0,0.0,0.0
2006-11-20,0,0.0,0.0,0.0
2006-11-21,0,0.0,0.0,0.0
2006-11-22,0,0.0,0.0,0.0
2006-11-23,59,0.0,0.0,0.0
2006-11-24,0,0.0,0.0,0.0
2006-11-25,100,0.0,0.0,0.0
2006-11-26,0,0.0,0.0,0.0
2006-11-27,0,0.0,0.0,0.0
2006-11-28,28,0.0,0.0,0.0
2006-11-29,38,0.0,0.0,0.0
2006-11-30,0,0.0,0.0,0.0
2006-12-01,0,0.0,0.0,0.0
2006-12-02,0,0.0,0.0,0.0
2006-12-03,0,0.0,0.0,0.0
2006-12-04,50,0.0,0.0,0.0
2006-12-05,0,0.0,0.0,0.0
2006-12-06,0,0.0,0.0,0.0
2006-12-07,42,0.0,0.0,0.0
2006-12-08,0,0.0,0.0,0.0
2006-12-09,0,0.0,0.0,0.0
2006-12-10,0,0.0,0.0,0.0
2006-12-11,0,0.0,0.0,0.0
2006-12-12,0,0.0,0.0,0.0
2006-12-13,0,0.0,0.0,0.0
2006-12-14,53,0.0,0.0,0.0
2006-12-15,0,0.0,0.0,0.0
2006-12-16,97,0.0,0.0,0.0
2006-12-17,63,0.0,0.0,0.0
2006-12-18,0,0.0,0.0,0.0
2006-12-19,49,0.0,0.0,0.0
2006-12-20,0,0.0,0.0,0.0
2006-12-21,100,0.0,0.0,0.0
2006-12-22,0,0.0,0.0,0.0
2006-12-23,0,0.0,0.0,0.0
2006-12-24,0,0.0,0.0,0.0
2006-12-25,0,0.0,0.0,0.0
2006-12-26,0,0.0,0.0,0.0
2006-12-27,0,0.0,0.0,0.0
2006-12-28,0,0.0,0.0,0.0
2006-12-29,0,0.0,0.0,0.0
2006-12-30,0,0.0,0.0,0.0
2006-12-31,97,0.0,0.0,0.0
2007-01-01,0,0.0,0.0,0.0
2007-01-02,18,0.0,0.0,0.0
2007-01-03,0,0.0,0.0,0.0
2007-01-04,22,0.0,0.0,0.0
2007-01-05,69,0.0,0.0,0.0
2007-01-06,0,0.0,0.0,0.0
2007-01-07,0,0.0,0.0,0.0
2007-01-08,0,0.0,0.0,0.0
2007-01-09,0,0.0,0.0,0.0
2007-01-10,0,0.0,0.0,0.0
2007-01-11,0,0.0,0.0,0.0
2007-01-12,0,0.0,0.0,0.0
2007-01-13,0,0.0,0.0,0.0
2007-01-14,0,0.0,0.0,0.0
2007-01-15,0,0.0,0.0,0.0
2007-01-16,0,0.0,0.0,0.0
2007-01-17,22,0.0,0.0,0.0
2007-01-18,0,0.0,0.0,0.0
2007-01-19,0,0.0,0.0,0.0
2007-01-20,0,0.0,0.0,0.0
2007-01-21,0,0.0,0.0,0.0
2007-01-22,0,0.0,0.0,0.0
2007-01-23,0,0.0,0.0,0.0
2007-01-24,0,0.0,0.0,0.0
2007-01-25,0,0.0,0.0,0.0
2007-01-26,0,0.0,0.0,0.0
2007-01-27,0,0.0,0.0,0.0
2007-01-28,100,0.0,0.0,0.0
2007-01-29,0,0.0,0.0,0.0
2007-01-30,0,0.0,0.0,0.0
2007-01-31,0,0.0,0.0,0.0
2007-02-01,0,0.0,0.0,0.0
2007-02-02,42,0.0,0.0,0.0
2007-02-03,0,0.0,0.0,0.0
2007-02-04,0,0.0,0.0,0.0
2007-02-05,24,0.0,0.0,0.0
2007-02-06,0,0.0,0.0,0.0
2007-02-07,0,0.0,0.0,0.0
2007-02-08,0,0.0,0.0,0.0
2007-02-09,0,0.0,0.0,0.0
2007-02-10,0,0.0,0.0,0.0
2007-02-11,0,0.0,0.0,0.0
2007-02-12,0,0.0,0.0,0.0
2007-02-13,15,0.0,0.0,0.0
2007-02-14,0,0.0,0.0,0.0
2007-02-15,21,0.0,0.0,0.0
2007-02-16,0,0.0,0.0,0.0
2007-02-17,100,0.0,0.0,0.0
2007-02-18,0,0.0,0.0,0.0
2007-02-19,19,0.0,0.0,0.0
2007-02-20,0,0.0,0.0,0.0
2007-02-21,24,0.0,0.0,0.0
2007-02-22,0,0.0,0.0,0.0
2007-02-23,0,0.0,0.0,0.0
2007-02-24,0,0.0,0.0,0.0
2007-02-25,0,0.0,0.0,0.0
2007-02-26,0,0.0,0.0,0.0
2007-02-27,0,0.0,0.0,0.0
2007-02-28,16,0.0,0.0,0.0
2007-03-01,0,0.0,0.0,0.0
2007-03-02,0,0.0,0.0,0.0
2007-03-03,0,0.0,0.0,0.0
2007-03-04,0,0.0,0.0,0.0
2007-03-05,40,0.0,0.0,0.0
2007-03-06,0,0.0,0.0,0.0
2007-03-07,0,0.0,0.0,0.0
2007-03-08,0,0.0,0.0,0.0
2007-03-09,0,0.0,0.0,0.0
2007-03-10,83,0.0,0.0,0.0
2007-03-11,75,0.0,0.0,0.0
2007-03-12,0,0.0,0.0,0.0
2007-03-13,0,0.0,0.0,0.0
2007-03-14,41,0.0,0.0,0.0
2007-03-15,0,0.0,0.0,0.0
2007-03-16,0,0.0,0.0,0.0
2007-03-17,0,0.0,0.0,0.0
2007-03-18,0,0.0,0.0,0.0
2007-03-19,0,0.0,0.0,0.0
2007-03-20,0,0.0,0.0,0.0
2007-03-21,0,0.0,0.0,0.0
2007-03-22,0,0.0,0.0,0.0
2007-03-23,0,0.0,0.0,0.0
2007-03-24,0,0.0,0.0,0.0
2007-03-25,0,0.0,0.0,0.0
2007-03-26,0,0.0,0.0,0.0
2007-03-27,0,0.0,0.0,0.0
2007-03-28,100,0.0,0.0,0.0
2007-03-29,0,0.0,0.0,0.0
2007-03-30,0,0.0,0.0,0.0
2007-03-31,0,0.0,0.0,0.0
2007-04-01,0,5.0,0.05,0.0
2007-04-02,0,5.0,0.05,0.0
2007-04-03,0,5.0,0.05,0.0
2007-04-04,82,5.0,0.05,4.1000000000000005
2007-04-05,0,5.0,0.05,0.0
2007-04-06,0,5.0,0.05,0.0
2007-04-07,90,5.0,0.05,4.5
2007-04-08,0,5.0,0.05,0.0
2007-04-09,0,5.0,0.05,0.0
2007-04-10,0,5.0,0.05,0.0
2007-04-11,0,5.0,0.05,0.0
2007-04-12,0,5.0,0.05,0.0
2007-04-13,0,5.0,0.05,0.0
2007-04-14,0,5.0,0.05,0.0
2007-04-15,0,5.0,0.05,0.0
2007-04-16,0,5.0,0.05,0.0
2007-04-17,100,5.0,0.05,5.0
2007-04-18,61,5.0,0.05,3.0500000000000003
2007-04-19,0,5.0,0.05,0.0
2007-04-20,0,5.0,0.05,0.0
2007-04-21,0,5.0,0.05,0.0
2007-04-22,0,5.0,0.05,0.0
2007-04-23,0,5.0,0.05,0.0
2007-04-24,0,5.0,0.05,0.0
2007-04-25,0,5.0,0.05,0.0
2007-04-26,0,5.0,0.05,0.0
2007-04-27,0,5.0,0.05,0.0
2007-04-28,0,5.0,0.05,0.0
2007-04-29,0,5.0,0.05,0.0
2007-04-30,0,5.0,0.05,0.0
2007-05-01,0,7.0,0.07,0.0
2007-05-02,0,7.0,0.07,0.0
2007-05-03,0,7.0,0.07,0.0
2007-05-04,0,7.0,0.07,0.0
2007-05-05,0,7.0,0.07,0.0
2007-05-06,0,7.0,0.07,0.0
2007-05-07,100,7.0,0.07,7.000000000000001
2007-05-08,75,7.0,0.07,5.250000000000001
2007-05-09,0,7.0,0.07,0.0
2007-05-10,0,7.0,0.07,0.0
2007-05-11,70,7.0,0.07,4.9
2007-05-12,0,7.0,0.07,0.0
2007-05-13,0,7.0,0.07,0.0
2007-05-14,0,7.0,0.07,0.0
2007-05-15,0,7.0,0.07,0.0
2007-05-16,0,7.0,0.07,0.0
2007-05-17,0,7.0,0.07,0.0
2007-05-18,0,7.0,0.07,0.0
2007-05-19,69,7.0,0.07,4.83
2007-05-20,0,7.0,0.07,0.0
2007-05-21,0,7.0,0.07,0.0
2007-05-22,0,7.0,0.07,0.0
2007-05-23,0,7.0,0.07,0.0
2007-05-24,79,7.0,0.07,5.53
2007-05-25,0,7.0,0.07,0.0
2007-05-26,0,7.0,0.07,0.0
2007-05-27,0,7.0,0.07,0.0
2007-05-28,0,7.0,0.07,0.0
2007-05-29,0,7.0,0.07,0.0
2007-05-30,48,7.0,0.07,3.3600000000000003
2007-05-31,0,7.0,0.07,0.0
2007-06-01,0,0.0,0.0,0.0
2007-06-02,0,0.0,0.0,0.0
2007-06-03,0,0.0,0.0,0.0
2007-06-04,0,0.0,0.0,0.0
2007-06-05,0,0.0,0.0,0.0
2007-06-06,0,0.0,0.0,0.0
2007-06-07,0,0.0,0.0,0.0
2007-06-08,0,0.0,0.0,0.0
2007-06-09,0,0.0,0.0,0.0
2007-06-10,0,0.0,0.0,0.0
2007-06-11,0,0.0,0.0,0.0
2007-06-12,0,0.0,0.0,0.0
2007-06-13,0,0.0,0.0,0.0
2007-06-14,0,0.0,0.0,0.0
2007-06-15,0,0.0,0.0,0.0
2007-06-16,0,0.0,0.0,0.0
2007-06-17,0,0.0,0.0,0.0
2007-06-18,0,0.0,0.0,0.0
2007-06-19,0,0.0,0.0,0.0
2007-06-20,100,0.0,0.0,0.0
2007-06-21,0,0.0,0.0,0.0
2007-06-22,66,0.0,0.0,0.0
2007-06-23,0,0.0,0.0,0.0
2007-06-24,51,0.0,0.0,0.0
2007-06-25,0,0.0,0.0,0.0
2007-06-26,0,0.0,0.0,0.0
2007-06-27,0,0.0,0.0,0.0
2007-06-28,0,0.0,0.0,0.0
2007-06-29,0,0.0,0.0,0.0
2007-06-30,0,0.0,0.0,0.0
2007-07-01,58,9.0,0.09,5.22
2007-07-02,0,9.0,0.09,0.0
2007-07-03,0,9.0,0.09,0.0
2007-07-04,85,9.0,0.09,7.6499999999999995
2007-07-05,100,9.0,0.09,9.0
2007-07-06,0,9.0,0.09,0.0
2007-07-07,0,9.0,0.09,0.0
2007-07-08,0,9.0,0.09,0.0
2007-07-09,0,9.0,0.09,0.0
2007-07-10,0,9.0,0.09,0.0
2007-07-11,0,9.0,0.09,0.0
2007-07-12,0,9.0,0.09,0.0
2007-07-13,0,9.0,0.09,0.0
2007-07-14,0,9.0,0.09,0.0
2007-07-15,0,9.0,0.09,0.0
2007-07-16,0,9.0,0.09,0.0
2007-07-17,0,9.0,0.09,0.0
2007-07-18,0,9.0,0.09,0.0
2007-07-19,0,9.0,0.09,0.0
2007-07-20,0,9.0,0.09,0.0
2007-07-21,0,9.0,0.09,0.0
2007-07-22,0,9.0,0.09,0.0
2007-07-23,41,9.0,0.09,3.69
2007-07-24,0,9.0,0.09,0.0
2007-07-25,30,9.0,0.09,2.6999999999999997
2007-07-26,61,9.0,0.09,5.49
2007-07-27,0,9.0,0.09,0.0
2007-07-28,0,9.0,0.09,0.0
2007-07-29,0,9.0,0.09,0.0
2007-07-30,0,9.0,0.09,0.0
2007-07-31,0,9.0,0.09,0.0
2007-08-01,0,0.0,0.0,0.0
2007-08-02,0,0.0,0.0,0.0
2007-08-03,75,0.0,0.0,0.0
2007-08-04,0,0.0,0.0,0.0
2007-08-05,0,0.0,0.0,0.0
2007-08-06,0,0.0,0.0,0.0
2007-08-07,0,0.0,0.0,0.0
2007-08-08,0,0.0,0.0,0.0
2007-08-09,0,0.0,0.0,0.0
2007-08-10,0,0.0,0.0,0.0
2007-08-11,0,0.0,0.0,0.0
2007-08-12,0,0.0,0.0,0.0
