date,Merck Stock Price_unscaled,Merck Stock Price_monthly,scale,Merck Stock Price
2005-10-20,0,7.0,0.07,0.0
2005-10-21,0,7.0,0.07,0.0
2005-10-22,0,7.0,0.07,0.0
2005-10-23,0,7.0,0.07,0.0
2005-10-24,0,7.0,0.07,0.0
2005-10-25,0,7.0,0.07,0.0
2005-10-26,0,7.0,0.07,0.0
2005-10-27,0,7.0,0.07,0.0
2005-10-28,0,7.0,0.07,0.0
2005-10-29,0,7.0,0.07,0.0
2005-10-30,0,7.0,0.07,0.0
2005-10-31,0,7.0,0.07,0.0
2005-11-01,0,0.0,0.0,0.0
2005-11-02,66,0.0,0.0,0.0
2005-11-03,0,0.0,0.0,0.0
2005-11-04,37,0.0,0.0,0.0
2005-11-05,0,0.0,0.0,0.0
2005-11-06,0,0.0,0.0,0.0
2005-11-07,50,0.0,0.0,0.0
2005-11-08,33,0.0,0.0,0.0
2005-11-09,0,0.0,0.0,0.0
2005-11-10,0,0.0,0.0,0.0
2005-11-11,0,0.0,0.0,0.0
2005-11-12,0,0.0,0.0,0.0
2005-11-13,100,0.0,0.0,0.0
2005-11-14,0,0.0,0.0,0.0
2005-11-15,0,0.0,0.0,0.0
2005-11-16,0,0.0,0.0,0.0
2005-11-17,55,0.0,0.0,0.0
2005-11-18,0,0.0,0.0,0.0
2005-11-19,45,0.0,0.0,0.0
2005-11-20,0,0.0,0.0,0.0
2005-11-21,0,0.0,0.0,0.0
2005-11-22,53,0.0,0.0,0.0
2005-11-23,0,0.0,0.0,0.0
2005-11-24,0,0.0,0.0,0.0
2005-11-25,0,0.0,0.0,0.0
2005-11-26,0,0.0,0.0,0.0
2005-11-27,0,0.0,0.0,0.0
2005-11-28,67,0.0,0.0,0.0
2005-11-29,0,0.0,0.0,0.0
2005-11-30,49,0.0,0.0,0.0
2005-12-01,0,0.0,0.0,0.0
2005-12-02,23,0.0,0.0,0.0
2005-12-03,0,0.0,0.0,0.0
2005-12-04,0,0.0,0.0,0.0
2005-12-05,0,0.0,0.0,0.0
2005-12-06,0,0.0,0.0,0.0
2005-12-07,0,0.0,0.0,0.0
2005-12-08,0,0.0,0.0,0.0
2005-12-09,0,0.0,0.0,0.0
2005-12-10,0,0.0,0.0,0.0
2005-12-11,0,0.0,0.0,0.0
2005-12-12,0,0.0,0.0,0.0
2005-12-13,0,0.0,0.0,0.0
2005-12-14,0,0.0,0.0,0.0
2005-12-15,30,0.0,0.0,0.0
2005-12-16,0,0.0,0.0,0.0
2005-12-17,53,0.0,0.0,0.0
2005-12-18,0,0.0,0.0,0.0
2005-12-19,0,0.0,0.0,0.0
2005-12-20,0,0.0,0.0,0.0
2005-12-21,50,0.0,0.0,0.0
2005-12-22,0,0.0,0.0,0.0
2005-12-23,38,0.0,0.0,0.0
2005-12-24,0,0.0,0.0,0.0
2005-12-25,0,0.0,0.0,0.0
2005-12-26,0,0.0,0.0,0.0
2005-12-27,100,0.0,0.0,0.0
2005-12-28,0,0.0,0.0,0.0
2005-12-29,0,0.0,0.0,0.0
2005-12-30,0,0.0,0.0,0.0
2005-12-31,0,0.0,0.0,0.0
2006-01-01,0,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,50,0.0,0.0,0.0
2006-01-04,0,0.0,0.0,0.0
2006-01-05,0,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,0,0.0,0.0,0.0
2006-01-08,0,0.0,0.0,0.0
2006-01-09,0,0.0,0.0,0.0
2006-01-10,41,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,0,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,43,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,0,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,0,0.0,0.0,0.0
2006-01-25,100,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,0,0.0,0.0,0.0
2006-02-01,0,0.0,0.0,0.0
2006-02-02,0,0.0,0.0,0.0
2006-02-03,0,0.0,0.0,0.0
2006-02-04,0,0.0,0.0,0.0
2006-02-05,0,0.0,0.0,0.0
2006-02-06,0,0.0,0.0,0.0
2006-02-07,0,0.0,0.0,0.0
2006-02-08,0,0.0,0.0,0.0
2006-02-09,0,0.0,0.0,0.0
2006-02-10,0,0.0,0.0,0.0
2006-02-11,0,0.0,0.0,0.0
2006-02-12,0,0.0,0.0,0.0
2006-02-13,43,0.0,0.0,0.0
2006-02-14,0,0.0,0.0,0.0
2006-02-15,0,0.0,0.0,0.0
2006-02-16,0,0.0,0.0,0.0
2006-02-17,0,0.0,0.0,0.0
2006-02-18,0,0.0,0.0,0.0
2006-02-19,100,0.0,0.0,0.0
2006-02-20,0,0.0,0.0,0.0
2006-02-21,0,0.0,0.0,0.0
2006-02-22,0,0.0,0.0,0.0
2006-02-23,0,0.0,0.0,0.0
2006-02-24,51,0.0,0.0,0.0
2006-02-25,0,0.0,0.0,0.0
2006-02-26,0,0.0,0.0,0.0
2006-02-27,0,0.0,0.0,0.0
2006-02-28,0,0.0,0.0,0.0
2006-03-01,0,0.0,0.0,0.0
2006-03-02,0,0.0,0.0,0.0
2006-03-03,30,0.0,0.0,0.0
2006-03-04,100,0.0,0.0,0.0
2006-03-05,0,0.0,0.0,0.0
2006-03-06,26,0.0,0.0,0.0
2006-03-07,0,0.0,0.0,0.0
2006-03-08,0,0.0,0.0,0.0
2006-03-09,0,0.0,0.0,0.0
2006-03-10,60,0.0,0.0,0.0
2006-03-11,0,0.0,0.0,0.0
2006-03-12,0,0.0,0.0,0.0
2006-03-13,0,0.0,0.0,0.0
2006-03-14,0,0.0,0.0,0.0
2006-03-15,36,0.0,0.0,0.0
2006-03-16,0,0.0,0.0,0.0
2006-03-17,0,0.0,0.0,0.0
2006-03-18,0,0.0,0.0,0.0
2006-03-19,0,0.0,0.0,0.0
2006-03-20,0,0.0,0.0,0.0
2006-03-21,0,0.0,0.0,0.0
2006-03-22,0,0.0,0.0,0.0
2006-03-23,0,0.0,0.0,0.0
2006-03-24,0,0.0,0.0,0.0
2006-03-25,0,0.0,0.0,0.0
2006-03-26,0,0.0,0.0,0.0
2006-03-27,0,0.0,0.0,0.0
2006-03-28,0,0.0,0.0,0.0
2006-03-29,32,0.0,0.0,0.0
2006-03-30,0,0.0,0.0,0.0
2006-03-31,0,0.0,0.0,0.0
2006-04-01,0,5.0,0.05,0.0
2006-04-02,0,5.0,0.05,0.0
2006-04-03,0,5.0,0.05,0.0
2006-04-04,21,5.0,0.05,1.05
2006-04-05,0,5.0,0.05,0.0
2006-04-06,0,5.0,0.05,0.0
2006-04-07,42,5.0,0.05,2.1
2006-04-08,0,5.0,0.05,0.0
2006-04-09,58,5.0,0.05,2.9000000000000004
2006-04-10,0,5.0,0.05,0.0
2006-04-11,0,5.0,0.05,0.0
2006-04-12,0,5.0,0.05,0.0
2006-04-13,0,5.0,0.05,0.0
2006-04-14,0,5.0,0.05,0.0
2006-04-15,36,5.0,0.05,1.8
2006-04-16,0,5.0,0.05,0.0
2006-04-17,0,5.0,0.05,0.0
2006-04-18,0,5.0,0.05,0.0
2006-04-19,0,5.0,0.05,0.0
2006-04-20,0,5.0,0.05,0.0
2006-04-21,47,5.0,0.05,2.35
2006-04-22,0,5.0,0.05,0.0
2006-04-23,40,5.0,0.05,2.0
2006-04-24,0,5.0,0.05,0.0
2006-04-25,0,5.0,0.05,0.0
2006-04-26,28,5.0,0.05,1.4000000000000001
2006-04-27,71,5.0,0.05,3.5500000000000003
2006-04-28,100,5.0,0.05,5.0
2006-04-29,0,5.0,0.05,0.0
2006-04-30,0,5.0,0.05,0.0
2006-05-01,38,4.0,0.04,1.52
2006-05-02,0,4.0,0.04,0.0
2006-05-03,0,4.0,0.04,0.0
2006-05-04,0,4.0,0.04,0.0
2006-05-05,0,4.0,0.04,0.0
2006-05-06,0,4.0,0.04,0.0
2006-05-07,0,4.0,0.04,0.0
2006-05-08,0,4.0,0.04,0.0
2006-05-09,0,4.0,0.04,0.0
2006-05-10,0,4.0,0.04,0.0
2006-05-11,40,4.0,0.04,1.6
2006-05-12,100,4.0,0.04,4.0
2006-05-13,0,4.0,0.04,0.0
2006-05-14,0,4.0,0.04,0.0
2006-05-15,55,4.0,0.04,2.2
2006-05-16,0,4.0,0.04,0.0
2006-05-17,0,4.0,0.04,0.0
2006-05-18,0,4.0,0.04,0.0
2006-05-19,0,4.0,0.04,0.0
2006-05-20,0,4.0,0.04,0.0
2006-05-21,45,4.0,0.04,1.8
2006-05-22,0,4.0,0.04,0.0
2006-05-23,32,4.0,0.04,1.28
2006-05-24,0,4.0,0.04,0.0
2006-05-25,0,4.0,0.04,0.0
2006-05-26,0,4.0,0.04,0.0
2006-05-27,0,4.0,0.04,0.0
2006-05-28,50,4.0,0.04,2.0
2006-05-29,0,4.0,0.04,0.0
2006-05-30,46,4.0,0.04,1.84
2006-05-31,60,4.0,0.04,2.4
2006-06-01,0,0.0,0.0,0.0
2006-06-02,0,0.0,0.0,0.0
2006-06-03,0,0.0,0.0,0.0
2006-06-04,0,0.0,0.0,0.0
2006-06-05,0,0.0,0.0,0.0
2006-06-06,100,0.0,0.0,0.0
2006-06-07,0,0.0,0.0,0.0
2006-06-08,0,0.0,0.0,0.0
2006-06-09,0,0.0,0.0,0.0
2006-06-10,0,0.0,0.0,0.0
2006-06-11,0,0.0,0.0,0.0
2006-06-12,0,0.0,0.0,0.0
2006-06-13,0,0.0,0.0,0.0
2006-06-14,0,0.0,0.0,0.0
2006-06-15,0,0.0,0.0,0.0
2006-06-16,0,0.0,0.0,0.0
2006-06-17,0,0.0,0.0,0.0
2006-06-18,0,0.0,0.0,0.0
2006-06-19,0,0.0,0.0,0.0
2006-06-20,0,0.0,0.0,0.0
2006-06-21,0,0.0,0.0,0.0
2006-06-22,0,0.0,0.0,0.0
2006-06-23,0,0.0,0.0,0.0
2006-06-24,0,0.0,0.0,0.0
2006-06-25,0,0.0,0.0,0.0
2006-06-26,0,0.0,0.0,0.0
2006-06-27,0,0.0,0.0,0.0
2006-06-28,0,0.0,0.0,0.0
2006-06-29,0,0.0,0.0,0.0
2006-06-30,0,0.0,0.0,0.0
2006-07-01,0,0.0,0.0,0.0
2006-07-02,0,0.0,0.0,0.0
2006-07-03,0,0.0,0.0,0.0
2006-07-04,0,0.0,0.0,0.0
2006-07-05,0,0.0,0.0,0.0
2006-07-06,0,0.0,0.0,0.0
2006-07-07,0,0.0,0.0,0.0
2006-07-08,0,0.0,0.0,0.0
2006-07-09,100,0.0,0.0,0.0
2006-07-10,0,0.0,0.0,0.0
2006-07-11,0,0.0,0.0,0.0
2006-07-12,87,0.0,0.0,0.0
2006-07-13,0,0.0,0.0,0.0
2006-07-14,0,0.0,0.0,0.0
2006-07-15,0,0.0,0.0,0.0
2006-07-16,0,0.0,0.0,0.0
2006-07-17,0,0.0,0.0,0.0
2006-07-18,0,0.0,0.0,0.0
2006-07-19,0,0.0,0.0,0.0
2006-07-20,96,0.0,0.0,0.0
2006-07-21,0,0.0,0.0,0.0
2006-07-22,0,0.0,0.0,0.0
2006-07-23,0,0.0,0.0,0.0
2006-07-24,50,0.0,0.0,0.0
2006-07-25,0,0.0,0.0,0.0
2006-07-26,57,0.0,0.0,0.0
2006-07-27,0,0.0,0.0,0.0
2006-07-28,0,0.0,0.0,0.0
2006-07-29,0,0.0,0.0,0.0
2006-07-30,0,0.0,0.0,0.0
2006-07-31,0,0.0,0.0,0.0
2006-08-01,0,6.0,0.06,0.0
2006-08-02,32,6.0,0.06,1.92
2006-08-03,0,6.0,0.06,0.0
2006-08-04,0,6.0,0.06,0.0
2006-08-05,61,6.0,0.06,3.6599999999999997
2006-08-06,0,6.0,0.06,0.0
2006-08-07,0,6.0,0.06,0.0
2006-08-08,0,6.0,0.06,0.0
2006-08-09,0,6.0,0.06,0.0
2006-08-10,0,6.0,0.06,0.0
2006-08-11,0,6.0,0.06,0.0
2006-08-12,0,6.0,0.06,0.0
2006-08-13,0,6.0,0.06,0.0
2006-08-14,0,6.0,0.06,0.0
2006-08-15,0,6.0,0.06,0.0
2006-08-16,0,6.0,0.06,0.0
2006-08-17,100,6.0,0.06,6.0
2006-08-18,60,6.0,0.06,3.5999999999999996
2006-08-19,0,6.0,0.06,0.0
2006-08-20,0,6.0,0.06,0.0
2006-08-21,0,6.0,0.06,0.0
2006-08-22,0,6.0,0.06,0.0
2006-08-23,48,6.0,0.06,2.88
2006-08-24,0,6.0,0.06,0.0
2006-08-25,0,6.0,0.06,0.0
2006-08-26,0,6.0,0.06,0.0
2006-08-27,0,6.0,0.06,0.0
2006-08-28,57,6.0,0.06,3.42
2006-08-29,0,6.0,0.06,0.0
2006-08-30,0,6.0,0.06,0.0
2006-08-31,0,6.0,0.06,0.0
2006-09-01,0,0.0,0.0,0.0
2006-09-02,0,0.0,0.0,0.0
2006-09-03,0,0.0,0.0,0.0
2006-09-04,0,0.0,0.0,0.0
2006-09-05,0,0.0,0.0,0.0
2006-09-06,0,0.0,0.0,0.0
2006-09-07,0,0.0,0.0,0.0
2006-09-08,0,0.0,0.0,0.0
2006-09-09,0,0.0,0.0,0.0
2006-09-10,0,0.0,0.0,0.0
2006-09-11,0,0.0,0.0,0.0
2006-09-12,0,0.0,0.0,0.0
2006-09-13,100,0.0,0.0,0.0
2006-09-14,0,0.0,0.0,0.0
2006-09-15,0,0.0,0.0,0.0
2006-09-16,0,0.0,0.0,0.0
2006-09-17,0,0.0,0.0,0.0
2006-09-18,0,0.0,0.0,0.0
2006-09-19,0,0.0,0.0,0.0
2006-09-20,0,0.0,0.0,0.0
2006-09-21,0,0.0,0.0,0.0
2006-09-22,53,0.0,0.0,0.0
2006-09-23,0,0.0,0.0,0.0
2006-09-24,0,0.0,0.0,0.0
2006-09-25,0,0.0,0.0,0.0
2006-09-26,0,0.0,0.0,0.0
2006-09-27,0,0.0,0.0,0.0
2006-09-28,0,0.0,0.0,0.0
2006-09-29,0,0.0,0.0,0.0
2006-09-30,0,0.0,0.0,0.0
2006-10-01,0,4.0,0.04,0.0
2006-10-02,0,4.0,0.04,0.0
2006-10-03,37,4.0,0.04,1.48
2006-10-04,0,4.0,0.04,0.0
2006-10-05,0,4.0,0.04,0.0
2006-10-06,0,4.0,0.04,0.0
2006-10-07,0,4.0,0.04,0.0
2006-10-08,0,4.0,0.04,0.0
2006-10-09,0,4.0,0.04,0.0
2006-10-10,53,4.0,0.04,2.12
2006-10-11,37,4.0,0.04,1.48
2006-10-12,0,4.0,0.04,0.0
2006-10-13,0,4.0,0.04,0.0
2006-10-14,0,4.0,0.04,0.0
2006-10-15,66,4.0,0.04,2.64
2006-10-16,37,4.0,0.04,1.48
2006-10-17,0,4.0,0.04,0.0
2006-10-18,0,4.0,0.04,0.0
2006-10-19,0,4.0,0.04,0.0
2006-10-20,74,4.0,0.04,2.96
2006-10-21,0,4.0,0.04,0.0
2006-10-22,0,4.0,0.04,0.0
2006-10-23,55,4.0,0.04,2.2
2006-10-24,0,4.0,0.04,0.0
2006-10-25,100,4.0,0.04,4.0
2006-10-26,0,4.0,0.04,0.0
2006-10-27,0,4.0,0.04,0.0
2006-10-28,0,4.0,0.04,0.0
2006-10-29,0,4.0,0.04,0.0
2006-10-30,55,4.0,0.04,2.2
2006-10-31,0,4.0,0.04,0.0
2006-11-01,100,6.0,0.06,6.0
2006-11-02,0,6.0,0.06,0.0
2006-11-03,0,6.0,0.06,0.0
2006-11-04,0,6.0,0.06,0.0
2006-11-05,0,6.0,0.06,0.0
2006-11-06,0,6.0,0.06,0.0
2006-11-07,17,6.0,0.06,1.02
2006-11-08,0,6.0,0.06,0.0
2006-11-09,0,6.0,0.06,0.0
2006-11-10,0,6.0,0.06,0.0
2006-11-11,0,6.0,0.06,0.0
2006-11-12,0,6.0,0.06,0.0
2006-11-13,0,6.0,0.06,0.0
2006-11-14,39,6.0,0.06,2.34
2006-11-15,0,6.0,0.06,0.0
2006-11-16,25,6.0,0.06,1.5
2006-11-17,0,6.0,0.06,0.0
2006-11-18,0,6.0,0.06,0.0
2006-11-19,0,6.0,0.06,0.0
2006-11-20,28,6.0,0.06,1.68
2006-11-21,0,6.0,0.06,0.0
2006-11-22,0,6.0,0.06,0.0
2006-11-23,0,6.0,0.06,0.0
2006-11-24,45,6.0,0.06,2.6999999999999997
2006-11-25,35,6.0,0.06,2.1
2006-11-26,0,6.0,0.06,0.0
2006-11-27,0,6.0,0.06,0.0
2006-11-28,0,6.0,0.06,0.0
2006-11-29,0,6.0,0.06,0.0
2006-11-30,0,6.0,0.06,0.0
2006-12-01,0,3.0,0.03,0.0
2006-12-02,0,3.0,0.03,0.0
2006-12-03,0,3.0,0.03,0.0
2006-12-04,0,3.0,0.03,0.0
2006-12-05,0,3.0,0.03,0.0
2006-12-06,0,3.0,0.03,0.0
2006-12-07,19,3.0,0.03,0.57
2006-12-08,0,3.0,0.03,0.0
2006-12-09,47,3.0,0.03,1.41
2006-12-10,0,3.0,0.03,0.0
2006-12-11,55,3.0,0.03,1.65
2006-12-12,0,3.0,0.03,0.0
2006-12-13,41,3.0,0.03,1.23
2006-12-14,0,3.0,0.03,0.0
2006-12-15,0,3.0,0.03,0.0
2006-12-16,0,3.0,0.03,0.0
2006-12-17,0,3.0,0.03,0.0
2006-12-18,0,3.0,0.03,0.0
2006-12-19,0,3.0,0.03,0.0
2006-12-20,0,3.0,0.03,0.0
2006-12-21,0,3.0,0.03,0.0
2006-12-22,55,3.0,0.03,1.65
2006-12-23,0,3.0,0.03,0.0
2006-12-24,100,3.0,0.03,3.0
2006-12-25,0,3.0,0.03,0.0
2006-12-26,0,3.0,0.03,0.0
2006-12-27,27,3.0,0.03,0.8099999999999999
2006-12-28,0,3.0,0.03,0.0
2006-12-29,0,3.0,0.03,0.0
2006-12-30,39,3.0,0.03,1.17
2006-12-31,0,3.0,0.03,0.0
2007-01-01,51,4.0,0.04,2.04
2007-01-02,0,4.0,0.04,0.0
2007-01-03,0,4.0,0.04,0.0
2007-01-04,0,4.0,0.04,0.0
2007-01-05,0,4.0,0.04,0.0
2007-01-06,51,4.0,0.04,2.04
2007-01-07,0,4.0,0.04,0.0
2007-01-08,69,4.0,0.04,2.7600000000000002
2007-01-09,0,4.0,0.04,0.0
2007-01-10,57,4.0,0.04,2.2800000000000002
2007-01-11,0,4.0,0.04,0.0
2007-01-12,44,4.0,0.04,1.76
2007-01-13,100,4.0,0.04,4.0
2007-01-14,0,4.0,0.04,0.0
2007-01-15,0,4.0,0.04,0.0
2007-01-16,0,4.0,0.04,0.0
2007-01-17,0,4.0,0.04,0.0
2007-01-18,0,4.0,0.04,0.0
2007-01-19,0,4.0,0.04,0.0
2007-01-20,0,4.0,0.04,0.0
2007-01-21,0,4.0,0.04,0.0
2007-01-22,0,4.0,0.04,0.0
2007-01-23,0,4.0,0.04,0.0
2007-01-24,50,4.0,0.04,2.0
2007-01-25,0,4.0,0.04,0.0
2007-01-26,0,4.0,0.04,0.0
2007-01-27,0,4.0,0.04,0.0
2007-01-28,0,4.0,0.04,0.0
2007-01-29,0,4.0,0.04,0.0
2007-01-30,0,4.0,0.04,0.0
2007-01-31,0,4.0,0.04,0.0
2007-02-01,0,2.0,0.02,0.0
2007-02-02,0,2.0,0.02,0.0
2007-02-03,56,2.0,0.02,1.12
2007-02-04,0,2.0,0.02,0.0
2007-02-05,0,2.0,0.02,0.0
2007-02-06,33,2.0,0.02,0.66
2007-02-07,0,2.0,0.02,0.0
2007-02-08,0,2.0,0.02,0.0
2007-02-09,0,2.0,0.02,0.0
2007-02-10,0,2.0,0.02,0.0
2007-02-11,0,2.0,0.02,0.0
2007-02-12,0,2.0,0.02,0.0
2007-02-13,72,2.0,0.02,1.44
2007-02-14,46,2.0,0.02,0.92
2007-02-15,0,2.0,0.02,0.0
2007-02-16,0,2.0,0.02,0.0
2007-02-17,0,2.0,0.02,0.0
2007-02-18,59,2.0,0.02,1.18
2007-02-19,0,2.0,0.02,0.0
2007-02-20,61,2.0,0.02,1.22
2007-02-21,0,2.0,0.02,0.0
2007-02-22,0,2.0,0.02,0.0
2007-02-23,100,2.0,0.02,2.0
2007-02-24,0,2.0,0.02,0.0
2007-02-25,0,2.0,0.02,0.0
2007-02-26,0,2.0,0.02,0.0
2007-02-27,0,2.0,0.02,0.0
2007-02-28,0,2.0,0.02,0.0
2007-03-01,51,0.0,0.0,0.0
2007-03-02,87,0.0,0.0,0.0
2007-03-03,0,0.0,0.0,0.0
2007-03-04,0,0.0,0.0,0.0
2007-03-05,0,0.0,0.0,0.0
2007-03-06,100,0.0,0.0,0.0
2007-03-07,0,0.0,0.0,0.0
2007-03-08,0,0.0,0.0,0.0
2007-03-09,0,0.0,0.0,0.0
2007-03-10,0,0.0,0.0,0.0
2007-03-11,0,0.0,0.0,0.0
2007-03-12,0,0.0,0.0,0.0
2007-03-13,0,0.0,0.0,0.0
2007-03-14,0,0.0,0.0,0.0
2007-03-15,0,0.0,0.0,0.0
2007-03-16,0,0.0,0.0,0.0
2007-03-17,0,0.0,0.0,0.0
2007-03-18,0,0.0,0.0,0.0
2007-03-19,92,0.0,0.0,0.0
2007-03-20,0,0.0,0.0,0.0
2007-03-21,0,0.0,0.0,0.0
2007-03-22,0,0.0,0.0,0.0
2007-03-23,0,0.0,0.0,0.0
2007-03-24,0,0.0,0.0,0.0
2007-03-25,0,0.0,0.0,0.0
2007-03-26,0,0.0,0.0,0.0
2007-03-27,94,0.0,0.0,0.0
2007-03-28,0,0.0,0.0,0.0
2007-03-29,0,0.0,0.0,0.0
2007-03-30,0,0.0,0.0,0.0
2007-03-31,0,0.0,0.0,0.0
2007-04-01,100,0.0,0.0,0.0
2007-04-02,31,0.0,0.0,0.0
2007-04-03,83,0.0,0.0,0.0
2007-04-04,0,0.0,0.0,0.0
2007-04-05,0,0.0,0.0,0.0
2007-04-06,0,0.0,0.0,0.0
2007-04-07,0,0.0,0.0,0.0
2007-04-08,0,0.0,0.0,0.0
2007-04-09,0,0.0,0.0,0.0
2007-04-10,0,0.0,0.0,0.0
2007-04-11,0,0.0,0.0,0.0
2007-04-12,0,0.0,0.0,0.0
2007-04-13,0,0.0,0.0,0.0
2007-04-14,0,0.0,0.0,0.0
2007-04-15,0,0.0,0.0,0.0
2007-04-16,0,0.0,0.0,0.0
2007-04-17,0,0.0,0.0,0.0
2007-04-18,0,0.0,0.0,0.0
2007-04-19,0,0.0,0.0,0.0
2007-04-20,0,0.0,0.0,0.0
2007-04-21,50,0.0,0.0,0.0
2007-04-22,0,0.0,0.0,0.0
2007-04-23,34,0.0,0.0,0.0
2007-04-24,0,0.0,0.0,0.0
2007-04-25,0,0.0,0.0,0.0
2007-04-26,50,0.0,0.0,0.0
2007-04-27,0,0.0,0.0,0.0
2007-04-28,0,0.0,0.0,0.0
2007-04-29,0,0.0,0.0,0.0
2007-04-30,0,0.0,0.0,0.0
2007-05-01,0,10.0,0.1,0.0
2007-05-02,0,10.0,0.1,0.0
2007-05-03,0,10.0,0.1,0.0
2007-05-04,0,10.0,0.1,0.0
2007-05-05,0,10.0,0.1,0.0
2007-05-06,0,10.0,0.1,0.0
2007-05-07,0,10.0,0.1,0.0
2007-05-08,0,10.0,0.1,0.0
2007-05-09,0,10.0,0.1,0.0
2007-05-10,0,10.0,0.1,0.0
2007-05-11,0,10.0,0.1,0.0
2007-05-12,0,10.0,0.1,0.0
2007-05-13,0,10.0,0.1,0.0
2007-05-14,0,10.0,0.1,0.0
2007-05-15,0,10.0,0.1,0.0
2007-05-16,0,10.0,0.1,0.0
2007-05-17,0,10.0,0.1,0.0
2007-05-18,0,10.0,0.1,0.0
2007-05-19,0,10.0,0.1,0.0
2007-05-20,62,10.0,0.1,6.2
2007-05-21,0,10.0,0.1,0.0
2007-05-22,46,10.0,0.1,4.6000000000000005
2007-05-23,0,10.0,0.1,0.0
2007-05-24,100,10.0,0.1,10.0
2007-05-25,84,10.0,0.1,8.4
2007-05-26,0,10.0,0.1,0.0
2007-05-27,0,10.0,0.1,0.0
2007-05-28,88,10.0,0.1,8.8
2007-05-29,0,10.0,0.1,0.0
2007-05-30,0,10.0,0.1,0.0
2007-05-31,0,10.0,0.1,0.0
2007-06-01,0,8.0,0.08,0.0
2007-06-02,100,8.0,0.08,8.0
2007-06-03,0,8.0,0.08,0.0
2007-06-04,0,8.0,0.08,0.0
2007-06-05,0,8.0,0.08,0.0
2007-06-06,0,8.0,0.08,0.0
2007-06-07,0,8.0,0.08,0.0
2007-06-08,0,8.0,0.08,0.0
2007-06-09,0,8.0,0.08,0.0
2007-06-10,0,8.0,0.08,0.0
2007-06-11,0,8.0,0.08,0.0
2007-06-12,0,8.0,0.08,0.0
2007-06-13,36,8.0,0.08,2.88
2007-06-14,0,8.0,0.08,0.0
2007-06-15,0,8.0,0.08,0.0
2007-06-16,0,8.0,0.08,0.0
2007-06-17,0,8.0,0.08,0.0
2007-06-18,0,8.0,0.08,0.0
2007-06-19,0,8.0,0.08,0.0
2007-06-20,0,8.0,0.08,0.0
2007-06-21,0,8.0,0.08,0.0
2007-06-22,38,8.0,0.08,3.04
2007-06-23,0,8.0,0.08,0.0
2007-06-24,0,8.0,0.08,0.0
2007-06-25,71,8.0,0.08,5.68
2007-06-26,0,8.0,0.08,0.0
2007-06-27,0,8.0,0.08,0.0
2007-06-28,0,8.0,0.08,0.0
2007-06-29,0,8.0,0.08,0.0
2007-06-30,0,8.0,0.08,0.0
2007-07-01,0,5.0,0.05,0.0
2007-07-02,0,5.0,0.05,0.0
2007-07-03,0,5.0,0.05,0.0
2007-07-04,0,5.0,0.05,0.0
2007-07-05,0,5.0,0.05,0.0
2007-07-06,32,5.0,0.05,1.6
2007-07-07,0,5.0,0.05,0.0
2007-07-08,100,5.0,0.05,5.0
2007-07-09,0,5.0,0.05,0.0
2007-07-10,0,5.0,0.05,0.0
2007-07-11,0,5.0,0.05,0.0
2007-07-12,0,5.0,0.05,0.0
2007-07-13,0,5.0,0.05,0.0
2007-07-14,0,5.0,0.05,0.0
2007-07-15,0,5.0,0.05,0.0
2007-07-16,0,5.0,0.05,0.0
2007-07-17,0,5.0,0.05,0.0
2007-07-18,0,5.0,0.05,0.0
2007-07-19,35,5.0,0.05,1.75
2007-07-20,0,5.0,0.05,0.0
2007-07-21,0,5.0,0.05,0.0
2007-07-22,82,5.0,0.05,4.1000000000000005
2007-07-23,0,5.0,0.05,0.0
2007-07-24,0,5.0,0.05,0.0
2007-07-25,0,5.0,0.05,0.0
2007-07-26,0,5.0,0.05,0.0
2007-07-27,0,5.0,0.05,0.0
2007-07-28,0,5.0,0.05,0.0
2007-07-29,0,5.0,0.05,0.0
2007-07-30,0,5.0,0.05,0.0
2007-07-31,0,5.0,0.05,0.0
2007-08-01,0,4.0,0.04,0.0
2007-08-02,0,4.0,0.04,0.0
2007-08-03,0,4.0,0.04,0.0
2007-08-04,0,4.0,0.04,0.0
2007-08-05,0,4.0,0.04,0.0
2007-08-06,0,4.0,0.04,0.0
2007-08-07,99,4.0,0.04,3.96
2007-08-08,0,4.0,0.04,0.0
2007-08-09,0,4.0,0.04,0.0
2007-08-10,0,4.0,0.04,0.0
2007-08-11,0,4.0,0.04,0.0
2007-08-12,84,4.0,0.04,3.36
