date,PG
2016-09-25,52.56
2016-09-26,62.05
2016-09-27,65.7
2016-09-28,64.97
2016-09-29,73.0
2016-09-30,67.89
2016-10-01,46.5
2016-10-02,51.0
2016-10-03,75.0
2016-10-04,64.5
2016-10-05,58.5
2016-10-06,53.25
2016-10-07,51.0
2016-10-08,48.0
2016-10-09,41.25
2016-10-10,57.75
2016-10-11,50.25
2016-10-12,61.5
2016-10-13,59.25
2016-10-14,56.25
2016-10-15,53.25
2016-10-16,42.0
2016-10-17,58.5
2016-10-18,58.5
2016-10-19,49.5
2016-10-20,57.0
2016-10-21,59.25
2016-10-22,48.0
2016-10-23,44.25
2016-10-24,61.5
2016-10-25,63.0
2016-10-26,60.75
2016-10-27,56.25
2016-10-28,58.5
2016-10-29,49.5
2016-10-30,49.5
2016-10-31,64.5
2016-11-01,63.0
2016-11-02,57.96
2016-11-03,56.7
2016-11-04,56.07
2016-11-05,44.1
2016-11-06,37.8
2016-11-07,53.55
2016-11-08,50.4
2016-11-09,44.73
2016-11-10,52.92
2016-11-11,52.92
2016-11-12,40.32
2016-11-13,42.84
2016-11-14,50.4
2016-11-15,54.18
2016-11-16,56.07
2016-11-17,56.07
2016-11-18,57.33
2016-11-19,47.25
2016-11-20,40.95
2016-11-21,51.03
2016-11-22,57.33
2016-11-23,44.73
2016-11-24,35.910000000000004
2016-11-25,45.36
2016-11-26,39.06
2016-11-27,42.21
2016-11-28,52.92
2016-11-29,52.92
2016-11-30,57.96
2016-12-01,73.0
2016-12-02,62.05
2016-12-03,47.449999999999996
2016-12-04,48.18
2016-12-05,63.51
2016-12-06,70.08
2016-12-07,67.16
2016-12-08,67.16
2016-12-09,64.97
2016-12-10,57.67
2016-12-11,48.18
2016-12-12,66.42999999999999
2016-12-13,67.16
2016-12-14,62.05
2016-12-15,58.4
2016-12-16,62.05
2016-12-17,54.019999999999996
2016-12-18,49.64
2016-12-19,59.129999999999995
2016-12-20,59.129999999999995
2016-12-21,61.32
2016-12-22,55.48
2016-12-23,54.019999999999996
2016-12-24,54.019999999999996
2016-12-25,45.26
2016-12-26,54.75
2016-12-27,57.67
2016-12-28,62.78
2016-12-29,59.86
2016-12-30,56.94
2016-12-31,56.21
2017-01-01,51.84
2017-01-02,55.89
2017-01-03,61.56
2017-01-04,55.89
2017-01-05,67.23
2017-01-06,66.42
2017-01-07,55.080000000000005
2017-01-08,60.75000000000001
2017-01-09,75.33
2017-01-10,81.0
2017-01-11,76.14
2017-01-12,68.85000000000001
2017-01-13,73.71000000000001
2017-01-14,64.80000000000001
2017-01-15,59.940000000000005
2017-01-16,61.56
2017-01-17,68.85000000000001
2017-01-18,76.14
2017-01-19,71.28
2017-01-20,69.66000000000001
2017-01-21,59.940000000000005
2017-01-22,57.510000000000005
2017-01-23,67.23
2017-01-24,70.47
2017-01-25,63.99
2017-01-26,69.66000000000001
2017-01-27,70.47
2017-01-28,56.7
2017-01-29,57.510000000000005
2017-01-30,78.57000000000001
2017-01-31,71.28
2017-02-01,62.410000000000004
2017-02-02,63.99
2017-02-03,62.410000000000004
2017-02-04,57.67
2017-02-05,49.77
2017-02-06,56.88
2017-02-07,60.040000000000006
2017-02-08,61.620000000000005
2017-02-09,65.57000000000001
2017-02-10,63.2
2017-02-11,53.72
2017-02-12,47.400000000000006
2017-02-13,60.830000000000005
2017-02-14,68.73
2017-02-15,72.68
2017-02-16,69.52000000000001
2017-02-17,70.31
2017-02-18,63.2
2017-02-19,54.510000000000005
2017-02-20,58.46
2017-02-21,71.89
2017-02-22,79.0
2017-02-23,73.47
2017-02-24,63.2
2017-02-25,65.57000000000001
2017-02-26,63.99
2017-02-27,65.57000000000001
2017-02-28,68.73
2017-03-01,62.79
2017-03-02,67.34
2017-03-03,66.43
2017-03-04,55.510000000000005
2017-03-05,50.050000000000004
2017-03-06,61.88
2017-03-07,58.24
2017-03-08,80.08
2017-03-09,63.7
2017-03-10,60.06
2017-03-11,53.690000000000005
2017-03-12,49.14
2017-03-13,59.15
2017-03-14,91.0
2017-03-15,62.79
2017-03-16,65.52
2017-03-17,59.15
2017-03-18,50.96
2017-03-19,48.230000000000004
2017-03-20,56.42
2017-03-21,60.06
2017-03-22,59.15
2017-03-23,60.06
2017-03-24,55.510000000000005
2017-03-25,58.24
2017-03-26,50.050000000000004
2017-03-27,60.06
2017-03-28,58.24
2017-03-29,52.78
2017-03-30,60.97
2017-03-31,58.24
2017-04-01,52.44
2017-04-02,58.52
2017-04-03,64.6
2017-04-04,66.12
2017-04-05,64.6
2017-04-06,66.88
2017-04-07,76.0
2017-04-08,57.0
2017-04-09,52.44
2017-04-10,66.12
2017-04-11,60.8
2017-04-12,58.52
2017-04-13,61.56
2017-04-14,57.76
2017-04-15,60.04
2017-04-16,60.8
2017-04-17,59.28
2017-04-18,60.8
2017-04-19,62.32
2017-04-20,67.64
2017-04-21,71.44
2017-04-22,54.72
2017-04-23,57.0
2017-04-24,69.92
2017-04-25,72.2
2017-04-26,63.84
2017-04-27,68.4
2017-04-28,60.8
2017-04-29,53.2
2017-04-30,55.480000000000004
2017-05-01,74.61999999999999
2017-05-02,79.53999999999999
2017-05-03,72.16
2017-05-04,75.44
2017-05-05,77.89999999999999
2017-05-06,63.13999999999999
2017-05-07,65.6
2017-05-08,74.61999999999999
2017-05-09,77.89999999999999
2017-05-10,71.33999999999999
2017-05-11,72.16
2017-05-12,75.44
2017-05-13,63.13999999999999
2017-05-14,63.13999999999999
2017-05-15,81.17999999999999
2017-05-16,76.25999999999999
2017-05-17,81.17999999999999
2017-05-18,75.44
2017-05-19,82.0
2017-05-20,57.4
2017-05-21,64.78
2017-05-22,74.61999999999999
2017-05-23,69.7
2017-05-24,69.7
2017-05-25,77.08
2017-05-26,72.97999999999999
2017-05-27,61.49999999999999
2017-05-28,68.88
2017-05-29,65.6
2017-05-30,68.06
2017-05-31,69.7
2017-06-01,60.349999999999994
2017-06-02,66.03
2017-06-03,53.959999999999994
2017-06-04,56.8
2017-06-05,63.19
2017-06-06,61.769999999999996
2017-06-07,63.9
2017-06-08,61.059999999999995
2017-06-09,66.03
2017-06-10,56.8
2017-06-11,53.959999999999994
2017-06-12,62.48
2017-06-13,71.0
2017-06-14,58.22
2017-06-15,64.61
2017-06-16,60.349999999999994
2017-06-17,58.93
2017-06-18,53.25
2017-06-19,70.28999999999999
2017-06-20,66.74
2017-06-21,66.03
2017-06-22,57.51
2017-06-23,61.059999999999995
2017-06-24,54.669999999999995
2017-06-25,51.12
2017-06-26,66.03
2017-06-27,61.769999999999996
2017-06-28,65.32
2017-06-29,58.22
2017-06-30,65.32
2017-07-01,69.0
2017-07-02,51.74999999999999
2017-07-03,53.129999999999995
2017-07-04,50.37
2017-07-05,47.61
2017-07-06,53.129999999999995
2017-07-07,56.58
2017-07-08,46.919999999999995
2017-07-09,46.919999999999995
2017-07-10,50.37
2017-07-11,54.51
2017-07-12,51.059999999999995
2017-07-13,53.81999999999999
2017-07-14,51.059999999999995
2017-07-15,43.47
2017-07-16,46.919999999999995
2017-07-17,55.88999999999999
2017-07-18,53.81999999999999
2017-07-19,52.44
2017-07-20,50.37
2017-07-21,52.44
2017-07-22,52.44
2017-07-23,50.37
2017-07-24,47.61
2017-07-25,54.51
2017-07-26,48.3
2017-07-27,46.919999999999995
2017-07-28,50.37
2017-07-29,46.919999999999995
2017-07-30,46.23
2017-07-31,48.989999999999995
2017-08-01,59.22
2017-08-02,58.59
2017-08-03,60.480000000000004
2017-08-04,57.96
2017-08-05,55.44
2017-08-06,52.92
2017-08-07,55.44
2017-08-08,57.33
2017-08-09,57.96
2017-08-10,53.55
2017-08-11,54.18
2017-08-12,55.44
2017-08-13,55.44
2017-08-14,60.480000000000004
2017-08-15,62.37
2017-08-16,59.85
2017-08-17,61.11
2017-08-18,58.59
2017-08-19,59.85
2017-08-20,47.25
2017-08-21,54.18
2017-08-22,62.37
2017-08-23,63.0
2017-08-24,53.55
2017-08-25,59.22
2017-08-26,49.14
2017-08-27,44.73
2017-08-28,58.59
2017-08-29,61.74
2017-08-30,63.0
2017-08-31,63.0
2017-09-01,60.48
2017-09-02,52.559999999999995
2017-09-03,56.879999999999995
2017-09-04,53.28
2017-09-05,63.36
2017-09-06,58.32
2017-09-07,59.76
2017-09-08,58.32
2017-09-09,52.559999999999995
2017-09-10,48.96
2017-09-11,55.44
2017-09-12,62.64
2017-09-13,61.199999999999996
2017-09-14,64.08
2017-09-15,65.52
2017-09-16,56.16
2017-09-17,54.0
2017-09-18,64.8
2017-09-19,62.64
2017-09-20,59.04
2017-09-21,60.48
2017-09-22,60.48
2017-09-23,56.879999999999995
2017-09-24,52.559999999999995
2017-09-25,72.0
2017-09-26,71.28
2017-09-27,63.36
2017-09-28,69.84
2017-09-29,62.64
2017-09-30,59.04
2017-10-01,61.49999999999999
2017-10-02,65.6
2017-10-03,62.31999999999999
2017-10-04,69.7
2017-10-05,70.52
2017-10-06,59.86
2017-10-07,57.4
2017-10-08,61.49999999999999
2017-10-09,78.72
2017-10-10,72.16
2017-10-11,72.97999999999999
2017-10-12,68.06
2017-10-13,72.16
2017-10-14,64.78
2017-10-15,58.22
2017-10-16,71.33999999999999
2017-10-17,73.8
2017-10-18,72.97999999999999
2017-10-19,73.8
2017-10-20,82.0
2017-10-21,62.31999999999999
2017-10-22,57.4
2017-10-23,72.16
2017-10-24,78.72
2017-10-25,76.25999999999999
2017-10-26,72.97999999999999
2017-10-27,72.97999999999999
2017-10-28,61.49999999999999
2017-10-29,63.13999999999999
2017-10-30,70.52
2017-10-31,67.24
2017-11-01,65.61
2017-11-02,68.04
2017-11-03,70.47
2017-11-04,54.27
2017-11-05,55.080000000000005
2017-11-06,65.61
2017-11-07,65.61
2017-11-08,72.9
2017-11-09,71.28
2017-11-10,65.61
2017-11-11,56.7
2017-11-12,57.510000000000005
2017-11-13,71.28
2017-11-14,71.28
2017-11-15,72.09
2017-11-16,81.0
2017-11-17,72.09
2017-11-18,56.7
2017-11-19,51.03
2017-11-20,59.940000000000005
2017-11-21,66.42
2017-11-22,55.080000000000005
2017-11-23,47.790000000000006
2017-11-24,55.080000000000005
2017-11-25,53.46
2017-11-26,53.46
2017-11-27,59.13
2017-11-28,67.23
2017-11-29,67.23
2017-11-30,68.04
2017-12-01,69.56
2017-12-02,59.2
2017-12-03,55.5
2017-12-04,74.0
2017-12-05,67.34
2017-12-06,71.78
2017-12-07,66.6
2017-12-08,70.3
2017-12-09,57.72
2017-12-10,54.019999999999996
2017-12-11,70.3
2017-12-12,72.52
2017-12-13,60.68
2017-12-14,65.86
2017-12-15,74.0
2017-12-16,55.5
2017-12-17,56.24
2017-12-18,64.38
2017-12-19,70.3
2017-12-20,73.26
2017-12-21,68.82
2017-12-22,59.94
2017-12-23,53.28
2017-12-24,50.32
2017-12-25,45.88
2017-12-26,62.16
2017-12-27,64.38
2017-12-28,62.16
2017-12-29,59.94
2017-12-30,58.46
2017-12-31,59.2
2018-01-01,51.52
2018-01-02,60.720000000000006
2018-01-03,60.720000000000006
2018-01-04,69.92
2018-01-05,73.60000000000001
2018-01-06,62.56
2018-01-07,62.56
2018-01-08,70.84
2018-01-09,80.04
2018-01-10,62.56
2018-01-11,63.480000000000004
2018-01-12,67.16
2018-01-13,53.36
2018-01-14,50.6
2018-01-15,51.52
2018-01-16,58.88
2018-01-17,80.04
2018-01-18,61.64
2018-01-19,58.88
2018-01-20,69.92
2018-01-21,92.0
2018-01-22,79.12
2018-01-23,83.72
2018-01-24,80.96000000000001
2018-01-25,69.92
2018-01-26,73.60000000000001
2018-01-27,60.720000000000006
2018-01-28,56.120000000000005
2018-01-29,62.56
2018-01-30,68.08
2018-01-31,70.84
2018-02-01,67.2
2018-02-02,74.88
2018-02-03,62.4
2018-02-04,56.64
2018-02-05,74.88
2018-02-06,78.72
2018-02-07,87.36
2018-02-08,89.28
2018-02-09,80.64
2018-02-10,96.0
2018-02-11,69.12
2018-02-12,77.75999999999999
2018-02-13,75.84
2018-02-14,77.75999999999999
2018-02-15,72.0
2018-02-16,73.92
2018-02-17,72.0
2018-02-18,63.36
2018-02-19,65.28
2018-02-20,71.03999999999999
2018-02-21,91.2
2018-02-22,94.08
2018-02-23,78.72
2018-02-24,76.8
2018-02-25,63.36
2018-02-26,69.12
2018-02-27,74.88
2018-02-28,74.88
2018-03-01,60.75000000000001
2018-03-02,76.14
2018-03-03,52.650000000000006
2018-03-04,48.6
2018-03-05,56.7
2018-03-06,59.940000000000005
2018-03-07,68.04
2018-03-08,56.7
2018-03-09,55.89
2018-03-10,46.17
2018-03-11,44.550000000000004
2018-03-12,56.7
2018-03-13,60.75000000000001
2018-03-14,53.46
2018-03-15,55.080000000000005
2018-03-16,54.27
2018-03-17,46.17
2018-03-18,50.220000000000006
2018-03-19,55.080000000000005
2018-03-20,63.99
2018-03-21,81.0
2018-03-22,70.47
2018-03-23,62.370000000000005
2018-03-24,45.36
2018-03-25,47.790000000000006
2018-03-26,58.32000000000001
2018-03-27,59.940000000000005
2018-03-28,62.370000000000005
2018-03-29,53.46
2018-03-30,51.03
2018-03-31,42.93
2018-04-01,54.27
2018-04-02,68.04
2018-04-03,67.23
2018-04-04,62.370000000000005
2018-04-05,70.47
2018-04-06,63.99
2018-04-07,58.32000000000001
2018-04-08,60.75000000000001
2018-04-09,73.71000000000001
2018-04-10,70.47
2018-04-11,68.85000000000001
2018-04-12,70.47
2018-04-13,74.52000000000001
2018-04-14,60.75000000000001
2018-04-15,64.80000000000001
2018-04-16,74.52000000000001
2018-04-17,69.66000000000001
2018-04-18,70.47
2018-04-19,75.33
2018-04-20,74.52000000000001
2018-04-21,56.7
2018-04-22,59.13
2018-04-23,74.52000000000001
2018-04-24,81.0
2018-04-25,73.71000000000001
2018-04-26,72.09
2018-04-27,70.47
2018-04-28,60.75000000000001
2018-04-29,59.13
2018-04-30,69.66000000000001
2018-05-01,72.38
2018-05-02,66.22
2018-05-03,73.92
2018-05-04,69.3
2018-05-05,54.67
2018-05-06,53.9
2018-05-07,66.99
2018-05-08,77.0
2018-05-09,65.45
2018-05-10,69.3
2018-05-11,70.07000000000001
2018-05-12,53.9
2018-05-13,53.13
2018-05-14,67.76
2018-05-15,74.69
2018-05-16,73.15
2018-05-17,66.22
2018-05-18,61.6
2018-05-19,52.36
2018-05-20,49.28
2018-05-21,62.370000000000005
2018-05-22,63.910000000000004
2018-05-23,63.14
2018-05-24,64.68
2018-05-25,71.61
2018-05-26,53.13
2018-05-27,50.82
2018-05-28,56.980000000000004
2018-05-29,60.83
2018-05-30,66.22
2018-05-31,66.99
2018-06-01,67.16
2018-06-02,56.94
2018-06-03,57.67
2018-06-04,65.7
2018-06-05,62.78
2018-06-06,69.35
2018-06-07,66.42999999999999
2018-06-08,67.16
2018-06-09,57.67
2018-06-10,54.75
2018-06-11,62.78
2018-06-12,70.08
2018-06-13,72.27
2018-06-14,66.42999999999999
2018-06-15,59.129999999999995
2018-06-16,59.129999999999995
2018-06-17,54.75
2018-06-18,62.05
2018-06-19,59.86
2018-06-20,68.62
2018-06-21,64.97
2018-06-22,70.08
2018-06-23,65.7
2018-06-24,56.21
2018-06-25,64.97
2018-06-26,70.81
2018-06-27,73.0
2018-06-28,70.08
2018-06-29,68.62
2018-06-30,56.21
2018-07-01,68.0
2018-07-02,67.32000000000001
2018-07-03,57.120000000000005
2018-07-04,54.400000000000006
2018-07-05,64.60000000000001
2018-07-06,61.88
2018-07-07,53.720000000000006
2018-07-08,49.64
2018-07-09,59.84
2018-07-10,57.800000000000004
2018-07-11,57.120000000000005
2018-07-12,55.080000000000005
2018-07-13,57.120000000000005
2018-07-14,51.68000000000001
2018-07-15,51.68000000000001
2018-07-16,57.800000000000004
2018-07-17,56.440000000000005
2018-07-18,55.760000000000005
2018-07-19,61.2
2018-07-20,57.120000000000005
2018-07-21,54.400000000000006
2018-07-22,51.68000000000001
2018-07-23,52.36000000000001
2018-07-24,59.84
2018-07-25,53.720000000000006
2018-07-26,59.160000000000004
2018-07-27,59.84
2018-07-28,55.760000000000005
2018-07-29,50.32
2018-07-30,57.800000000000004
2018-07-31,62.56
2018-08-01,56.07
2018-08-02,59.22
2018-08-03,55.44
2018-08-04,51.03
2018-08-05,55.44
2018-08-06,54.81
2018-08-07,53.55
2018-08-08,59.22
2018-08-09,50.4
2018-08-10,56.7
2018-08-11,53.55
2018-08-12,55.44
2018-08-13,56.07
2018-08-14,55.44
2018-08-15,53.55
2018-08-16,56.07
2018-08-17,51.660000000000004
2018-08-18,53.55
2018-08-19,49.14
2018-08-20,59.85
2018-08-21,55.44
2018-08-22,54.81
2018-08-23,52.92
2018-08-24,54.81
2018-08-25,51.660000000000004
2018-08-26,51.03
2018-08-27,56.7
2018-08-28,60.480000000000004
2018-08-29,56.7
2018-08-30,60.480000000000004
2018-08-31,63.0
2018-09-01,53.72
2018-09-02,62.410000000000004
2018-09-03,62.410000000000004
2018-09-04,75.84
2018-09-05,71.89
2018-09-06,73.47
2018-09-07,77.42
2018-09-08,62.410000000000004
2018-09-09,63.2
2018-09-10,71.10000000000001
2018-09-11,72.68
2018-09-12,72.68
2018-09-13,73.47
2018-09-14,71.10000000000001
2018-09-15,64.78
2018-09-16,56.88
2018-09-17,75.84
2018-09-18,75.05
2018-09-19,73.47
2018-09-20,77.42
2018-09-21,79.0
2018-09-22,60.040000000000006
2018-09-23,56.09
2018-09-24,74.26
2018-09-25,79.0
2018-09-26,71.10000000000001
2018-09-27,71.10000000000001
2018-09-28,74.26
2018-09-29,68.73
2018-09-30,68.73
2018-10-01,72.25
2018-10-02,68.0
2018-10-03,70.55
2018-10-04,71.39999999999999
2018-10-05,73.1
2018-10-06,57.8
2018-10-07,58.65
2018-10-08,71.39999999999999
2018-10-09,70.55
2018-10-10,69.7
2018-10-11,70.55
2018-10-12,73.95
2018-10-13,57.8
2018-10-14,56.1
2018-10-15,76.5
2018-10-16,79.05
2018-10-17,72.25
2018-10-18,78.2
2018-10-19,85.0
2018-10-20,66.3
2018-10-21,64.6
2018-10-22,73.95
2018-10-23,75.64999999999999
2018-10-24,73.1
2018-10-25,80.75
2018-10-26,72.25
2018-10-27,68.0
2018-10-28,66.3
2018-10-29,75.64999999999999
2018-10-30,83.3
2018-10-31,78.2
2018-11-01,54.81
2018-11-02,53.94
2018-11-03,47.85
2018-11-04,41.76
2018-11-05,51.33
2018-11-06,54.81
2018-11-07,53.07
2018-11-08,54.81
2018-11-09,57.42
2018-11-10,46.98
2018-11-11,41.76
2018-11-12,52.2
2018-11-13,54.81
2018-11-14,60.9
2018-11-15,87.0
2018-11-16,57.42
2018-11-17,44.37
2018-11-18,42.63
2018-11-19,57.42
2018-11-20,53.07
2018-11-21,49.589999999999996
2018-11-22,53.94
2018-11-23,53.94
2018-11-24,46.11
2018-11-25,43.5
2018-11-26,50.46
2018-11-27,56.55
2018-11-28,55.68
2018-11-29,56.55
2018-11-30,57.42
2018-12-01,91.0
2018-12-02,73.71000000000001
2018-12-03,83.72
2018-12-04,90.09
2018-12-05,75.53
2018-12-06,83.72
2018-12-07,80.99000000000001
2018-12-08,68.25
2018-12-09,70.07000000000001
2018-12-10,77.35000000000001
2018-12-11,77.35000000000001
2018-12-12,74.62
2018-12-13,83.72
2018-12-14,85.54
2018-12-15,65.52
2018-12-16,63.7
2018-12-17,79.17
2018-12-18,80.99000000000001
2018-12-19,73.71000000000001
2018-12-20,81.9
2018-12-21,86.45
2018-12-22,65.52
2018-12-23,64.61
2018-12-24,74.62
2018-12-25,62.79
2018-12-26,79.17
2018-12-27,81.9
2018-12-28,71.89
2018-12-29,69.16
2018-12-30,66.43
2018-12-31,72.8
2019-01-01,69.0
2019-01-02,75.0
2019-01-03,70.0
2019-01-04,74.0
2019-01-05,70.0
2019-01-06,59.0
2019-01-07,65.0
2019-01-08,74.0
2019-01-09,73.0
2019-01-10,70.0
2019-01-11,76.0
2019-01-12,61.0
2019-01-13,61.0
2019-01-14,97.0
2019-01-15,95.0
2019-01-16,82.0
2019-01-17,76.0
2019-01-18,81.0
2019-01-19,66.0
2019-01-20,62.0
2019-01-21,57.0
2019-01-22,77.0
2019-01-23,78.0
2019-01-24,77.0
2019-01-25,81.0
2019-01-26,76.0
2019-01-27,65.0
2019-01-28,78.0
2019-01-29,100.0
2019-01-30,89.0
2019-01-31,78.0
2019-02-01,69.0
2019-02-02,47.84
2019-02-03,43.24
2019-02-04,46.0
2019-02-05,51.52
2019-02-06,53.36
2019-02-07,51.52
2019-02-08,50.6
2019-02-09,44.160000000000004
2019-02-10,46.0
2019-02-11,62.56
2019-02-12,57.04
2019-02-13,57.04
2019-02-14,54.28
2019-02-15,51.52
2019-02-16,45.080000000000005
2019-02-17,45.080000000000005
2019-02-18,47.84
2019-02-19,54.28
2019-02-20,55.2
2019-02-21,92.0
2019-02-22,75.44
2019-02-23,46.92
2019-02-24,46.92
2019-02-25,55.2
2019-02-26,49.68
2019-02-27,55.2
2019-02-28,56.120000000000005
2019-03-01,84.0
2019-03-02,70.56
2019-03-03,61.32
2019-03-04,73.08
2019-03-05,70.56
2019-03-06,73.92
2019-03-07,74.75999999999999
2019-03-08,73.92
2019-03-09,68.03999999999999
2019-03-10,59.64
2019-03-11,72.24
2019-03-12,80.64
2019-03-13,69.72
2019-03-14,70.56
2019-03-15,78.11999999999999
2019-03-16,63.839999999999996
2019-03-17,63.0
2019-03-18,71.39999999999999
2019-03-19,73.08
2019-03-20,73.92
2019-03-21,75.6
2019-03-22,74.75999999999999
2019-03-23,57.96
2019-03-24,53.76
2019-03-25,71.39999999999999
2019-03-26,74.75999999999999
2019-03-27,74.75999999999999
2019-03-28,72.24
2019-03-29,72.24
2019-03-30,56.28
2019-03-31,62.16
2019-04-01,69.60000000000001
2019-04-02,68.0
2019-04-03,68.8
2019-04-04,70.4
2019-04-05,74.4
2019-04-06,60.800000000000004
2019-04-07,57.6
2019-04-08,70.4
2019-04-09,68.8
2019-04-10,70.4
2019-04-11,72.0
2019-04-12,72.8
2019-04-13,61.6
2019-04-14,56.0
2019-04-15,64.8
2019-04-16,73.60000000000001
2019-04-17,65.60000000000001
2019-04-18,65.60000000000001
2019-04-19,60.800000000000004
2019-04-20,56.800000000000004
2019-04-21,52.800000000000004
2019-04-22,80.0
2019-04-23,79.2
2019-04-24,79.2
2019-04-25,66.4
2019-04-26,68.0
2019-04-27,56.800000000000004
2019-04-28,56.800000000000004
2019-04-29,69.60000000000001
2019-04-30,70.4
2019-05-01,73.60000000000001
2019-05-02,79.2
2019-05-03,70.4
2019-05-04,58.400000000000006
2019-05-05,58.400000000000006
2019-05-06,79.2
2019-05-07,67.2
2019-05-08,76.80000000000001
2019-05-09,72.8
2019-05-10,78.4
2019-05-11,64.0
2019-05-12,58.400000000000006
2019-05-13,79.2
2019-05-14,76.0
2019-05-15,80.0
2019-05-16,78.4
2019-05-17,80.0
2019-05-18,64.8
2019-05-19,64.8
2019-05-20,72.0
2019-05-21,77.60000000000001
2019-05-22,75.2
2019-05-23,69.60000000000001
2019-05-24,78.4
2019-05-25,60.800000000000004
2019-05-26,62.400000000000006
2019-05-27,56.0
2019-05-28,75.2
2019-05-29,70.4
2019-05-30,70.4
2019-05-31,68.8
2019-06-01,59.04
2019-06-02,57.599999999999994
2019-06-03,59.76
2019-06-04,69.12
2019-06-05,64.8
2019-06-06,59.04
2019-06-07,70.56
2019-06-08,58.32
2019-06-09,50.4
2019-06-10,64.08
2019-06-11,65.52
2019-06-12,70.56
2019-06-13,64.8
2019-06-14,61.199999999999996
2019-06-15,55.44
2019-06-16,53.28
2019-06-17,72.0
2019-06-18,62.64
2019-06-19,64.8
2019-06-20,67.67999999999999
2019-06-21,64.8
2019-06-22,56.16
2019-06-23,56.16
2019-06-24,65.52
2019-06-25,65.52
2019-06-26,59.76
2019-06-27,61.919999999999995
2019-06-28,64.8
2019-06-29,52.559999999999995
2019-06-30,51.12
2019-07-01,53.28
2019-07-02,49.68
2019-07-03,44.64
2019-07-04,46.08
2019-07-05,47.519999999999996
2019-07-06,72.0
2019-07-07,44.64
2019-07-08,55.44
2019-07-09,49.68
2019-07-10,51.12
2019-07-11,50.4
2019-07-12,55.44
2019-07-13,44.64
2019-07-14,43.199999999999996
2019-07-15,48.239999999999995
2019-07-16,48.96
2019-07-17,51.839999999999996
2019-07-18,49.68
2019-07-19,48.96
2019-07-20,44.64
2019-07-21,38.879999999999995
2019-07-22,48.96
2019-07-23,48.96
2019-07-24,46.8
2019-07-25,40.32
2019-07-26,42.48
2019-07-27,39.6
2019-07-28,40.32
2019-07-29,46.8
2019-07-30,59.04
2019-07-31,47.519999999999996
2019-08-01,58.74
2019-08-02,56.1
2019-08-03,46.2
2019-08-04,44.88
2019-08-05,57.42
2019-08-06,59.400000000000006
2019-08-07,56.1
2019-08-08,54.120000000000005
2019-08-09,52.800000000000004
2019-08-10,51.480000000000004
2019-08-11,47.52
2019-08-12,62.7
2019-08-13,60.06
2019-08-14,56.1
2019-08-15,66.0
2019-08-16,60.720000000000006
2019-08-17,50.160000000000004
2019-08-18,54.78
2019-08-19,56.760000000000005
2019-08-20,60.06
2019-08-21,56.760000000000005
2019-08-22,53.46
2019-08-23,55.440000000000005
2019-08-24,54.120000000000005
2019-08-25,42.9
2019-08-26,57.42
2019-08-27,63.36
2019-08-28,58.74
2019-08-29,57.42
2019-08-30,61.38
2019-08-31,44.88
2019-09-01,47.36
2019-09-02,59.94
2019-09-03,67.34
2019-09-04,61.42
2019-09-05,64.38
2019-09-06,71.78
2019-09-07,61.42
2019-09-08,52.54
2019-09-09,60.68
2019-09-10,64.38
2019-09-11,70.3
2019-09-12,68.82
2019-09-13,68.08
2019-09-14,59.2
2019-09-15,54.019999999999996
2019-09-16,64.38
2019-09-17,69.56
2019-09-18,64.38
2019-09-19,70.3
2019-09-20,64.38
2019-09-21,51.06
2019-09-22,52.54
2019-09-23,72.52
2019-09-24,69.56
2019-09-25,68.82
2019-09-26,74.0
2019-09-27,69.56
2019-09-28,58.46
2019-09-29,65.12
2019-09-30,70.3
2019-10-01,23.0
2019-10-02,26.0
2019-10-03,23.0
2019-10-04,25.0
2019-10-05,21.0
2019-10-06,20.0
2019-10-07,24.0
2019-10-08,60.0
2019-10-09,100.0
2019-10-10,54.0
2019-10-11,34.0
2019-10-12,22.0
2019-10-13,23.0
2019-10-14,26.0
2019-10-15,28.0
2019-10-16,24.0
2019-10-17,25.0
2019-10-18,24.0
2019-10-19,20.0
2019-10-20,21.0
2019-10-21,28.0
2019-10-22,35.0
2019-10-23,36.0
2019-10-24,32.0
2019-10-25,36.0
2019-10-26,40.0
2019-10-27,41.0
2019-10-28,42.0
2019-10-29,43.0
2019-10-30,38.0
2019-10-31,33.0
2019-11-01,77.19
2019-11-02,61.419999999999995
2019-11-03,61.419999999999995
2019-11-04,69.72
2019-11-05,73.03999999999999
2019-11-06,83.0
2019-11-07,77.19
2019-11-08,68.06
2019-11-09,55.61
2019-11-10,53.949999999999996
2019-11-11,64.74
2019-11-12,67.22999999999999
2019-11-13,72.21
2019-11-14,65.57
2019-11-15,72.21
2019-11-16,53.949999999999996
2019-11-17,57.269999999999996
2019-11-18,73.86999999999999
2019-11-19,79.67999999999999
2019-11-20,78.85
2019-11-21,73.03999999999999
2019-11-22,74.7
2019-11-23,56.44
2019-11-24,58.93
2019-11-25,56.44
2019-11-26,60.589999999999996
2019-11-27,64.74
2019-11-28,50.629999999999995
2019-11-29,58.099999999999994
2019-11-30,48.14
2019-12-01,48.839999999999996
2019-12-02,59.94
2019-12-03,69.56
2019-12-04,70.3
2019-12-05,68.82
2019-12-06,63.64
2019-12-07,49.58
2019-12-08,50.32
2019-12-09,66.6
2019-12-10,66.6
2019-12-11,65.86
2019-12-12,63.64
2019-12-13,66.6
