date,Chevron Stock Price_unscaled,Chevron Stock Price_monthly,scale,Chevron Stock Price
2005-10-23,100,0.0,0.0,0.0
2005-10-24,0,0.0,0.0,0.0
2005-10-25,0,0.0,0.0,0.0
2005-10-26,0,0.0,0.0,0.0
2005-10-27,0,0.0,0.0,0.0
2005-10-28,0,0.0,0.0,0.0
2005-10-29,0,0.0,0.0,0.0
2005-10-30,0,0.0,0.0,0.0
2005-10-31,56,0.0,0.0,0.0
2005-11-01,0,0.0,0.0,0.0
2005-11-02,0,0.0,0.0,0.0
2005-11-03,0,0.0,0.0,0.0
2005-11-04,0,0.0,0.0,0.0
2005-11-05,0,0.0,0.0,0.0
2005-11-06,0,0.0,0.0,0.0
2005-11-07,0,0.0,0.0,0.0
2005-11-08,0,0.0,0.0,0.0
2005-11-09,0,0.0,0.0,0.0
2005-11-10,57,0.0,0.0,0.0
2005-11-11,0,0.0,0.0,0.0
2005-11-12,94,0.0,0.0,0.0
2005-11-13,0,0.0,0.0,0.0
2005-11-14,0,0.0,0.0,0.0
2005-11-15,0,0.0,0.0,0.0
2005-11-16,100,0.0,0.0,0.0
2005-11-17,0,0.0,0.0,0.0
2005-11-18,0,0.0,0.0,0.0
2005-11-19,0,0.0,0.0,0.0
2005-11-20,0,0.0,0.0,0.0
2005-11-21,37,0.0,0.0,0.0
2005-11-22,0,0.0,0.0,0.0
2005-11-23,0,0.0,0.0,0.0
2005-11-24,0,0.0,0.0,0.0
2005-11-25,0,0.0,0.0,0.0
2005-11-26,0,0.0,0.0,0.0
2005-11-27,50,0.0,0.0,0.0
2005-11-28,38,0.0,0.0,0.0
2005-11-29,47,0.0,0.0,0.0
2005-11-30,0,0.0,0.0,0.0
2005-12-01,0,0.0,0.0,0.0
2005-12-02,0,0.0,0.0,0.0
2005-12-03,0,0.0,0.0,0.0
2005-12-04,0,0.0,0.0,0.0
2005-12-05,0,0.0,0.0,0.0
2005-12-06,0,0.0,0.0,0.0
2005-12-07,0,0.0,0.0,0.0
2005-12-08,0,0.0,0.0,0.0
2005-12-09,0,0.0,0.0,0.0
2005-12-10,0,0.0,0.0,0.0
2005-12-11,0,0.0,0.0,0.0
2005-12-12,0,0.0,0.0,0.0
2005-12-13,100,0.0,0.0,0.0
2005-12-14,0,0.0,0.0,0.0
2005-12-15,0,0.0,0.0,0.0
2005-12-16,0,0.0,0.0,0.0
2005-12-17,0,0.0,0.0,0.0
2005-12-18,0,0.0,0.0,0.0
2005-12-19,0,0.0,0.0,0.0
2005-12-20,0,0.0,0.0,0.0
2005-12-21,0,0.0,0.0,0.0
2005-12-22,0,0.0,0.0,0.0
2005-12-23,0,0.0,0.0,0.0
2005-12-24,0,0.0,0.0,0.0
2005-12-25,0,0.0,0.0,0.0
2005-12-26,79,0.0,0.0,0.0
2005-12-27,0,0.0,0.0,0.0
2005-12-28,0,0.0,0.0,0.0
2005-12-29,0,0.0,0.0,0.0
2005-12-30,0,0.0,0.0,0.0
2005-12-31,0,0.0,0.0,0.0
2006-01-01,0,0.0,0.0,0.0
2006-01-02,0,0.0,0.0,0.0
2006-01-03,0,0.0,0.0,0.0
2006-01-04,0,0.0,0.0,0.0
2006-01-05,80,0.0,0.0,0.0
2006-01-06,0,0.0,0.0,0.0
2006-01-07,0,0.0,0.0,0.0
2006-01-08,0,0.0,0.0,0.0
2006-01-09,0,0.0,0.0,0.0
2006-01-10,0,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,52,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,0,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,45,0.0,0.0,0.0
2006-01-21,43,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,30,0.0,0.0,0.0
2006-01-24,0,0.0,0.0,0.0
2006-01-25,0,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,100,0.0,0.0,0.0
2006-02-01,100,2.0,0.02,2.0
2006-02-02,0,2.0,0.02,0.0
2006-02-03,0,2.0,0.02,0.0
2006-02-04,0,2.0,0.02,0.0
2006-02-05,86,2.0,0.02,1.72
2006-02-06,45,2.0,0.02,0.9
2006-02-07,0,2.0,0.02,0.0
2006-02-08,0,2.0,0.02,0.0
2006-02-09,0,2.0,0.02,0.0
2006-02-10,0,2.0,0.02,0.0
2006-02-11,40,2.0,0.02,0.8
2006-02-12,0,2.0,0.02,0.0
2006-02-13,0,2.0,0.02,0.0
2006-02-14,0,2.0,0.02,0.0
2006-02-15,85,2.0,0.02,1.7
2006-02-16,0,2.0,0.02,0.0
2006-02-17,0,2.0,0.02,0.0
2006-02-18,0,2.0,0.02,0.0
2006-02-19,0,2.0,0.02,0.0
2006-02-20,32,2.0,0.02,0.64
2006-02-21,30,2.0,0.02,0.6
2006-02-22,0,2.0,0.02,0.0
2006-02-23,0,2.0,0.02,0.0
2006-02-24,0,2.0,0.02,0.0
2006-02-25,77,2.0,0.02,1.54
2006-02-26,0,2.0,0.02,0.0
2006-02-27,0,2.0,0.02,0.0
2006-02-28,0,2.0,0.02,0.0
2006-03-01,100,4.0,0.04,4.0
2006-03-02,27,4.0,0.04,1.08
2006-03-03,0,4.0,0.04,0.0
2006-03-04,0,4.0,0.04,0.0
2006-03-05,33,4.0,0.04,1.32
2006-03-06,0,4.0,0.04,0.0
2006-03-07,0,4.0,0.04,0.0
2006-03-08,0,4.0,0.04,0.0
2006-03-09,0,4.0,0.04,0.0
2006-03-10,33,4.0,0.04,1.32
2006-03-11,0,4.0,0.04,0.0
2006-03-12,0,4.0,0.04,0.0
2006-03-13,0,4.0,0.04,0.0
2006-03-14,0,4.0,0.04,0.0
2006-03-15,0,4.0,0.04,0.0
2006-03-16,0,4.0,0.04,0.0
2006-03-17,0,4.0,0.04,0.0
2006-03-18,0,4.0,0.04,0.0
2006-03-19,0,4.0,0.04,0.0
2006-03-20,0,4.0,0.04,0.0
2006-03-21,0,4.0,0.04,0.0
2006-03-22,0,4.0,0.04,0.0
2006-03-23,35,4.0,0.04,1.4000000000000001
2006-03-24,53,4.0,0.04,2.12
2006-03-25,41,4.0,0.04,1.6400000000000001
2006-03-26,0,4.0,0.04,0.0
2006-03-27,0,4.0,0.04,0.0
2006-03-28,25,4.0,0.04,1.0
2006-03-29,0,4.0,0.04,0.0
2006-03-30,0,4.0,0.04,0.0
2006-03-31,0,4.0,0.04,0.0
2006-04-01,0,0.0,0.0,0.0
2006-04-02,0,0.0,0.0,0.0
2006-04-03,0,0.0,0.0,0.0
2006-04-04,0,0.0,0.0,0.0
2006-04-05,0,0.0,0.0,0.0
2006-04-06,0,0.0,0.0,0.0
2006-04-07,0,0.0,0.0,0.0
2006-04-08,100,0.0,0.0,0.0
2006-04-09,37,0.0,0.0,0.0
2006-04-10,0,0.0,0.0,0.0
2006-04-11,0,0.0,0.0,0.0
2006-04-12,0,0.0,0.0,0.0
2006-04-13,0,0.0,0.0,0.0
2006-04-14,0,0.0,0.0,0.0
2006-04-15,0,0.0,0.0,0.0
2006-04-16,0,0.0,0.0,0.0
2006-04-17,0,0.0,0.0,0.0
2006-04-18,0,0.0,0.0,0.0
2006-04-19,0,0.0,0.0,0.0
2006-04-20,0,0.0,0.0,0.0
2006-04-21,52,0.0,0.0,0.0
2006-04-22,0,0.0,0.0,0.0
2006-04-23,0,0.0,0.0,0.0
2006-04-24,0,0.0,0.0,0.0
2006-04-25,0,0.0,0.0,0.0
2006-04-26,0,0.0,0.0,0.0
2006-04-27,0,0.0,0.0,0.0
2006-04-28,45,0.0,0.0,0.0
2006-04-29,0,0.0,0.0,0.0
2006-04-30,0,0.0,0.0,0.0
2006-05-01,0,0.0,0.0,0.0
2006-05-02,18,0.0,0.0,0.0
2006-05-03,0,0.0,0.0,0.0
2006-05-04,0,0.0,0.0,0.0
2006-05-05,0,0.0,0.0,0.0
2006-05-06,0,0.0,0.0,0.0
2006-05-07,0,0.0,0.0,0.0
2006-05-08,0,0.0,0.0,0.0
2006-05-09,44,0.0,0.0,0.0
2006-05-10,0,0.0,0.0,0.0
2006-05-11,0,0.0,0.0,0.0
2006-05-12,0,0.0,0.0,0.0
2006-05-13,0,0.0,0.0,0.0
2006-05-14,0,0.0,0.0,0.0
2006-05-15,0,0.0,0.0,0.0
2006-05-16,28,0.0,0.0,0.0
2006-05-17,100,0.0,0.0,0.0
2006-05-18,0,0.0,0.0,0.0
2006-05-19,0,0.0,0.0,0.0
2006-05-20,0,0.0,0.0,0.0
2006-05-21,28,0.0,0.0,0.0
2006-05-22,35,0.0,0.0,0.0
2006-05-23,0,0.0,0.0,0.0
2006-05-24,39,0.0,0.0,0.0
2006-05-25,0,0.0,0.0,0.0
2006-05-26,0,0.0,0.0,0.0
2006-05-27,0,0.0,0.0,0.0
2006-05-28,0,0.0,0.0,0.0
2006-05-29,0,0.0,0.0,0.0
2006-05-30,0,0.0,0.0,0.0
2006-05-31,0,0.0,0.0,0.0
2006-06-01,0,2.0,0.02,0.0
2006-06-02,0,2.0,0.02,0.0
2006-06-03,0,2.0,0.02,0.0
2006-06-04,0,2.0,0.02,0.0
2006-06-05,0,2.0,0.02,0.0
2006-06-06,0,2.0,0.02,0.0
2006-06-07,0,2.0,0.02,0.0
2006-06-08,0,2.0,0.02,0.0
2006-06-09,100,2.0,0.02,2.0
2006-06-10,0,2.0,0.02,0.0
2006-06-11,0,2.0,0.02,0.0
2006-06-12,0,2.0,0.02,0.0
2006-06-13,0,2.0,0.02,0.0
2006-06-14,0,2.0,0.02,0.0
2006-06-15,35,2.0,0.02,0.7000000000000001
2006-06-16,0,2.0,0.02,0.0
2006-06-17,0,2.0,0.02,0.0
2006-06-18,0,2.0,0.02,0.0
2006-06-19,0,2.0,0.02,0.0
2006-06-20,0,2.0,0.02,0.0
2006-06-21,0,2.0,0.02,0.0
2006-06-22,0,2.0,0.02,0.0
2006-06-23,0,2.0,0.02,0.0
2006-06-24,0,2.0,0.02,0.0
2006-06-25,0,2.0,0.02,0.0
2006-06-26,0,2.0,0.02,0.0
2006-06-27,0,2.0,0.02,0.0
2006-06-28,0,2.0,0.02,0.0
2006-06-29,34,2.0,0.02,0.68
2006-06-30,0,2.0,0.02,0.0
2006-07-01,0,0.0,0.0,0.0
2006-07-02,0,0.0,0.0,0.0
2006-07-03,0,0.0,0.0,0.0
2006-07-04,0,0.0,0.0,0.0
2006-07-05,100,0.0,0.0,0.0
2006-07-06,0,0.0,0.0,0.0
2006-07-07,0,0.0,0.0,0.0
2006-07-08,0,0.0,0.0,0.0
2006-07-09,0,0.0,0.0,0.0
2006-07-10,0,0.0,0.0,0.0
2006-07-11,0,0.0,0.0,0.0
2006-07-12,53,0.0,0.0,0.0
2006-07-13,0,0.0,0.0,0.0
2006-07-14,0,0.0,0.0,0.0
2006-07-15,74,0.0,0.0,0.0
2006-07-16,0,0.0,0.0,0.0
2006-07-17,0,0.0,0.0,0.0
2006-07-18,0,0.0,0.0,0.0
2006-07-19,0,0.0,0.0,0.0
2006-07-20,0,0.0,0.0,0.0
2006-07-21,0,0.0,0.0,0.0
2006-07-22,0,0.0,0.0,0.0
2006-07-23,0,0.0,0.0,0.0
2006-07-24,0,0.0,0.0,0.0
2006-07-25,0,0.0,0.0,0.0
2006-07-26,0,0.0,0.0,0.0
2006-07-27,31,0.0,0.0,0.0
2006-07-28,0,0.0,0.0,0.0
2006-07-29,0,0.0,0.0,0.0
2006-07-30,0,0.0,0.0,0.0
2006-07-31,74,0.0,0.0,0.0
2006-08-01,0,0.0,0.0,0.0
2006-08-02,0,0.0,0.0,0.0
2006-08-03,0,0.0,0.0,0.0
2006-08-04,0,0.0,0.0,0.0
2006-08-05,0,0.0,0.0,0.0
2006-08-06,0,0.0,0.0,0.0
2006-08-07,0,0.0,0.0,0.0
2006-08-08,0,0.0,0.0,0.0
2006-08-09,0,0.0,0.0,0.0
2006-08-10,0,0.0,0.0,0.0
2006-08-11,32,0.0,0.0,0.0
2006-08-12,61,0.0,0.0,0.0
2006-08-13,0,0.0,0.0,0.0
2006-08-14,0,0.0,0.0,0.0
2006-08-15,0,0.0,0.0,0.0
2006-08-16,0,0.0,0.0,0.0
2006-08-17,100,0.0,0.0,0.0
2006-08-18,0,0.0,0.0,0.0
2006-08-19,0,0.0,0.0,0.0
2006-08-20,0,0.0,0.0,0.0
2006-08-21,47,0.0,0.0,0.0
2006-08-22,0,0.0,0.0,0.0
2006-08-23,0,0.0,0.0,0.0
2006-08-24,0,0.0,0.0,0.0
2006-08-25,0,0.0,0.0,0.0
2006-08-26,0,0.0,0.0,0.0
2006-08-27,0,0.0,0.0,0.0
2006-08-28,74,0.0,0.0,0.0
2006-08-29,0,0.0,0.0,0.0
2006-08-30,0,0.0,0.0,0.0
2006-08-31,0,0.0,0.0,0.0
2006-09-01,47,4.0,0.04,1.8800000000000001
2006-09-02,0,4.0,0.04,0.0
2006-09-03,0,4.0,0.04,0.0
2006-09-04,0,4.0,0.04,0.0
2006-09-05,0,4.0,0.04,0.0
2006-09-06,53,4.0,0.04,2.12
2006-09-07,0,4.0,0.04,0.0
2006-09-08,0,4.0,0.04,0.0
2006-09-09,57,4.0,0.04,2.2800000000000002
2006-09-10,0,4.0,0.04,0.0
2006-09-11,35,4.0,0.04,1.4000000000000001
2006-09-12,0,4.0,0.04,0.0
2006-09-13,31,4.0,0.04,1.24
2006-09-14,0,4.0,0.04,0.0
2006-09-15,0,4.0,0.04,0.0
2006-09-16,0,4.0,0.04,0.0
2006-09-17,0,4.0,0.04,0.0
2006-09-18,0,4.0,0.04,0.0
2006-09-19,0,4.0,0.04,0.0
2006-09-20,61,4.0,0.04,2.44
2006-09-21,84,4.0,0.04,3.36
2006-09-22,87,4.0,0.04,3.48
2006-09-23,0,4.0,0.04,0.0
2006-09-24,64,4.0,0.04,2.56
2006-09-25,0,4.0,0.04,0.0
2006-09-26,100,4.0,0.04,4.0
2006-09-27,0,4.0,0.04,0.0
2006-09-28,96,4.0,0.04,3.84
2006-09-29,0,4.0,0.04,0.0
2006-09-30,0,4.0,0.04,0.0
2006-10-01,0,3.0,0.03,0.0
2006-10-02,0,3.0,0.03,0.0
2006-10-03,0,3.0,0.03,0.0
2006-10-04,0,3.0,0.03,0.0
2006-10-05,0,3.0,0.03,0.0
2006-10-06,0,3.0,0.03,0.0
2006-10-07,0,3.0,0.03,0.0
2006-10-08,67,3.0,0.03,2.01
2006-10-09,100,3.0,0.03,3.0
2006-10-10,0,3.0,0.03,0.0
2006-10-11,32,3.0,0.03,0.96
2006-10-12,0,3.0,0.03,0.0
2006-10-13,0,3.0,0.03,0.0
2006-10-14,81,3.0,0.03,2.4299999999999997
2006-10-15,0,3.0,0.03,0.0
2006-10-16,79,3.0,0.03,2.37
2006-10-17,0,3.0,0.03,0.0
2006-10-18,0,3.0,0.03,0.0
2006-10-19,0,3.0,0.03,0.0
2006-10-20,0,3.0,0.03,0.0
2006-10-21,0,3.0,0.03,0.0
2006-10-22,0,3.0,0.03,0.0
2006-10-23,0,3.0,0.03,0.0
2006-10-24,0,3.0,0.03,0.0
2006-10-25,0,3.0,0.03,0.0
2006-10-26,0,3.0,0.03,0.0
2006-10-27,0,3.0,0.03,0.0
2006-10-28,46,3.0,0.03,1.38
2006-10-29,92,3.0,0.03,2.76
2006-10-30,0,3.0,0.03,0.0
2006-10-31,0,3.0,0.03,0.0
2006-11-01,0,0.0,0.0,0.0
2006-11-02,65,0.0,0.0,0.0
2006-11-03,0,0.0,0.0,0.0
2006-11-04,0,0.0,0.0,0.0
2006-11-05,56,0.0,0.0,0.0
2006-11-06,0,0.0,0.0,0.0
2006-11-07,0,0.0,0.0,0.0
2006-11-08,0,0.0,0.0,0.0
2006-11-09,70,0.0,0.0,0.0
2006-11-10,0,0.0,0.0,0.0
2006-11-11,62,0.0,0.0,0.0
2006-11-12,0,0.0,0.0,0.0
2006-11-13,44,0.0,0.0,0.0
2006-11-14,0,0.0,0.0,0.0
2006-11-15,0,0.0,0.0,0.0
2006-11-16,0,0.0,0.0,0.0
2006-11-17,0,0.0,0.0,0.0
2006-11-18,0,0.0,0.0,0.0
2006-11-19,63,0.0,0.0,0.0
2006-11-20,0,0.0,0.0,0.0
2006-11-21,0,0.0,0.0,0.0
2006-11-22,88,0.0,0.0,0.0
2006-11-23,100,0.0,0.0,0.0
2006-11-24,0,0.0,0.0,0.0
2006-11-25,86,0.0,0.0,0.0
2006-11-26,0,0.0,0.0,0.0
2006-11-27,0,0.0,0.0,0.0
2006-11-28,0,0.0,0.0,0.0
2006-11-29,0,0.0,0.0,0.0
2006-11-30,0,0.0,0.0,0.0
2006-12-01,0,0.0,0.0,0.0
2006-12-02,100,0.0,0.0,0.0
2006-12-03,0,0.0,0.0,0.0
2006-12-04,18,0.0,0.0,0.0
2006-12-05,0,0.0,0.0,0.0
2006-12-06,0,0.0,0.0,0.0
2006-12-07,0,0.0,0.0,0.0
2006-12-08,35,0.0,0.0,0.0
2006-12-09,0,0.0,0.0,0.0
2006-12-10,0,0.0,0.0,0.0
2006-12-11,0,0.0,0.0,0.0
2006-12-12,0,0.0,0.0,0.0
2006-12-13,0,0.0,0.0,0.0
2006-12-14,0,0.0,0.0,0.0
2006-12-15,0,0.0,0.0,0.0
2006-12-16,0,0.0,0.0,0.0
2006-12-17,0,0.0,0.0,0.0
2006-12-18,0,0.0,0.0,0.0
2006-12-19,0,0.0,0.0,0.0
2006-12-20,0,0.0,0.0,0.0
2006-12-21,0,0.0,0.0,0.0
2006-12-22,0,0.0,0.0,0.0
2006-12-23,0,0.0,0.0,0.0
2006-12-24,0,0.0,0.0,0.0
2006-12-25,0,0.0,0.0,0.0
2006-12-26,0,0.0,0.0,0.0
2006-12-27,0,0.0,0.0,0.0
2006-12-28,32,0.0,0.0,0.0
2006-12-29,0,0.0,0.0,0.0
2006-12-30,0,0.0,0.0,0.0
2006-12-31,0,0.0,0.0,0.0
2007-01-01,0,3.0,0.03,0.0
2007-01-02,0,3.0,0.03,0.0
2007-01-03,0,3.0,0.03,0.0
2007-01-04,0,3.0,0.03,0.0
2007-01-05,0,3.0,0.03,0.0
2007-01-06,0,3.0,0.03,0.0
2007-01-07,0,3.0,0.03,0.0
2007-01-08,0,3.0,0.03,0.0
2007-01-09,0,3.0,0.03,0.0
2007-01-10,0,3.0,0.03,0.0
2007-01-11,57,3.0,0.03,1.71
2007-01-12,97,3.0,0.03,2.9099999999999997
2007-01-13,0,3.0,0.03,0.0
2007-01-14,0,3.0,0.03,0.0
2007-01-15,0,3.0,0.03,0.0
2007-01-16,0,3.0,0.03,0.0
2007-01-17,0,3.0,0.03,0.0
2007-01-18,0,3.0,0.03,0.0
2007-01-19,0,3.0,0.03,0.0
2007-01-20,0,3.0,0.03,0.0
2007-01-21,0,3.0,0.03,0.0
2007-01-22,100,3.0,0.03,3.0
2007-01-23,0,3.0,0.03,0.0
2007-01-24,0,3.0,0.03,0.0
2007-01-25,0,3.0,0.03,0.0
2007-01-26,0,3.0,0.03,0.0
2007-01-27,0,3.0,0.03,0.0
2007-01-28,0,3.0,0.03,0.0
2007-01-29,0,3.0,0.03,0.0
2007-01-30,53,3.0,0.03,1.5899999999999999
2007-01-31,0,3.0,0.03,0.0
2007-02-01,0,0.0,0.0,0.0
2007-02-02,0,0.0,0.0,0.0
2007-02-03,0,0.0,0.0,0.0
2007-02-04,0,0.0,0.0,0.0
2007-02-05,0,0.0,0.0,0.0
2007-02-06,0,0.0,0.0,0.0
2007-02-07,0,0.0,0.0,0.0
2007-02-08,0,0.0,0.0,0.0
2007-02-09,0,0.0,0.0,0.0
2007-02-10,0,0.0,0.0,0.0
2007-02-11,0,0.0,0.0,0.0
2007-02-12,63,0.0,0.0,0.0
2007-02-13,0,0.0,0.0,0.0
2007-02-14,30,0.0,0.0,0.0
2007-02-15,0,0.0,0.0,0.0
2007-02-16,0,0.0,0.0,0.0
2007-02-17,100,0.0,0.0,0.0
2007-02-18,69,0.0,0.0,0.0
2007-02-19,0,0.0,0.0,0.0
2007-02-20,0,0.0,0.0,0.0
2007-02-21,0,0.0,0.0,0.0
2007-02-22,38,0.0,0.0,0.0
2007-02-23,32,0.0,0.0,0.0
2007-02-24,0,0.0,0.0,0.0
2007-02-25,0,0.0,0.0,0.0
2007-02-26,0,0.0,0.0,0.0
2007-02-27,0,0.0,0.0,0.0
2007-02-28,0,0.0,0.0,0.0
2007-03-01,0,0.0,0.0,0.0
2007-03-02,0,0.0,0.0,0.0
2007-03-03,0,0.0,0.0,0.0
2007-03-04,0,0.0,0.0,0.0
2007-03-05,0,0.0,0.0,0.0
2007-03-06,0,0.0,0.0,0.0
2007-03-07,0,0.0,0.0,0.0
2007-03-08,0,0.0,0.0,0.0
2007-03-09,0,0.0,0.0,0.0
2007-03-10,0,0.0,0.0,0.0
2007-03-11,0,0.0,0.0,0.0
2007-03-12,0,0.0,0.0,0.0
2007-03-13,0,0.0,0.0,0.0
2007-03-14,0,0.0,0.0,0.0
2007-03-15,0,0.0,0.0,0.0
2007-03-16,0,0.0,0.0,0.0
2007-03-17,0,0.0,0.0,0.0
2007-03-18,100,0.0,0.0,0.0
2007-03-19,0,0.0,0.0,0.0
2007-03-20,0,0.0,0.0,0.0
2007-03-21,0,0.0,0.0,0.0
2007-03-22,0,0.0,0.0,0.0
2007-03-23,0,0.0,0.0,0.0
2007-03-24,0,0.0,0.0,0.0
2007-03-25,0,0.0,0.0,0.0
2007-03-26,0,0.0,0.0,0.0
2007-03-27,87,0.0,0.0,0.0
2007-03-28,82,0.0,0.0,0.0
2007-03-29,0,0.0,0.0,0.0
2007-03-30,0,0.0,0.0,0.0
2007-03-31,0,0.0,0.0,0.0
2007-04-01,0,0.0,0.0,0.0
2007-04-02,47,0.0,0.0,0.0
2007-04-03,0,0.0,0.0,0.0
2007-04-04,0,0.0,0.0,0.0
2007-04-05,0,0.0,0.0,0.0
2007-04-06,49,0.0,0.0,0.0
2007-04-07,0,0.0,0.0,0.0
2007-04-08,0,0.0,0.0,0.0
2007-04-09,0,0.0,0.0,0.0
2007-04-10,0,0.0,0.0,0.0
2007-04-11,29,0.0,0.0,0.0
2007-04-12,0,0.0,0.0,0.0
2007-04-13,0,0.0,0.0,0.0
2007-04-14,0,0.0,0.0,0.0
2007-04-15,98,0.0,0.0,0.0
2007-04-16,0,0.0,0.0,0.0
2007-04-17,0,0.0,0.0,0.0
2007-04-18,0,0.0,0.0,0.0
2007-04-19,32,0.0,0.0,0.0
2007-04-20,0,0.0,0.0,0.0
2007-04-21,0,0.0,0.0,0.0
2007-04-22,0,0.0,0.0,0.0
2007-04-23,0,0.0,0.0,0.0
2007-04-24,100,0.0,0.0,0.0
2007-04-25,28,0.0,0.0,0.0
2007-04-26,27,0.0,0.0,0.0
2007-04-27,0,0.0,0.0,0.0
2007-04-28,0,0.0,0.0,0.0
2007-04-29,62,0.0,0.0,0.0
2007-04-30,0,0.0,0.0,0.0
2007-05-01,0,3.0,0.03,0.0
2007-05-02,0,3.0,0.03,0.0
2007-05-03,0,3.0,0.03,0.0
2007-05-04,0,3.0,0.03,0.0
2007-05-05,0,3.0,0.03,0.0
2007-05-06,0,3.0,0.03,0.0
2007-05-07,0,3.0,0.03,0.0
2007-05-08,0,3.0,0.03,0.0
2007-05-09,0,3.0,0.03,0.0
2007-05-10,0,3.0,0.03,0.0
2007-05-11,0,3.0,0.03,0.0
2007-05-12,0,3.0,0.03,0.0
2007-05-13,100,3.0,0.03,3.0
2007-05-14,41,3.0,0.03,1.23
2007-05-15,0,3.0,0.03,0.0
2007-05-16,0,3.0,0.03,0.0
2007-05-17,0,3.0,0.03,0.0
2007-05-18,0,3.0,0.03,0.0
2007-05-19,0,3.0,0.03,0.0
2007-05-20,0,3.0,0.03,0.0
2007-05-21,0,3.0,0.03,0.0
2007-05-22,0,3.0,0.03,0.0
2007-05-23,0,3.0,0.03,0.0
2007-05-24,0,3.0,0.03,0.0
2007-05-25,0,3.0,0.03,0.0
2007-05-26,100,3.0,0.03,3.0
2007-05-27,0,3.0,0.03,0.0
2007-05-28,44,3.0,0.03,1.3199999999999998
2007-05-29,0,3.0,0.03,0.0
2007-05-30,33,3.0,0.03,0.99
2007-05-31,0,3.0,0.03,0.0
2007-06-01,0,2.0,0.02,0.0
2007-06-02,0,2.0,0.02,0.0
2007-06-03,0,2.0,0.02,0.0
2007-06-04,0,2.0,0.02,0.0
2007-06-05,17,2.0,0.02,0.34
2007-06-06,0,2.0,0.02,0.0
2007-06-07,0,2.0,0.02,0.0
2007-06-08,0,2.0,0.02,0.0
2007-06-09,0,2.0,0.02,0.0
2007-06-10,0,2.0,0.02,0.0
2007-06-11,0,2.0,0.02,0.0
2007-06-12,0,2.0,0.02,0.0
2007-06-13,0,2.0,0.02,0.0
2007-06-14,0,2.0,0.02,0.0
2007-06-15,18,2.0,0.02,0.36
2007-06-16,0,2.0,0.02,0.0
2007-06-17,100,2.0,0.02,2.0
2007-06-18,34,2.0,0.02,0.68
2007-06-19,0,2.0,0.02,0.0
2007-06-20,16,2.0,0.02,0.32
2007-06-21,0,2.0,0.02,0.0
2007-06-22,0,2.0,0.02,0.0
2007-06-23,0,2.0,0.02,0.0
2007-06-24,0,2.0,0.02,0.0
2007-06-25,0,2.0,0.02,0.0
2007-06-26,0,2.0,0.02,0.0
2007-06-27,25,2.0,0.02,0.5
2007-06-28,0,2.0,0.02,0.0
2007-06-29,0,2.0,0.02,0.0
2007-06-30,0,2.0,0.02,0.0
2007-07-01,0,0.0,0.0,0.0
2007-07-02,43,0.0,0.0,0.0
2007-07-03,0,0.0,0.0,0.0
2007-07-04,51,0.0,0.0,0.0
2007-07-05,0,0.0,0.0,0.0
2007-07-06,100,0.0,0.0,0.0
2007-07-07,0,0.0,0.0,0.0
2007-07-08,50,0.0,0.0,0.0
2007-07-09,0,0.0,0.0,0.0
2007-07-10,0,0.0,0.0,0.0
2007-07-11,0,0.0,0.0,0.0
2007-07-12,0,0.0,0.0,0.0
2007-07-13,0,0.0,0.0,0.0
2007-07-14,76,0.0,0.0,0.0
2007-07-15,0,0.0,0.0,0.0
2007-07-16,0,0.0,0.0,0.0
2007-07-17,43,0.0,0.0,0.0
2007-07-18,31,0.0,0.0,0.0
2007-07-19,0,0.0,0.0,0.0
2007-07-20,0,0.0,0.0,0.0
2007-07-21,93,0.0,0.0,0.0
2007-07-22,0,0.0,0.0,0.0
2007-07-23,0,0.0,0.0,0.0
2007-07-24,0,0.0,0.0,0.0
2007-07-25,0,0.0,0.0,0.0
2007-07-26,20,0.0,0.0,0.0
2007-07-27,43,0.0,0.0,0.0
2007-07-28,51,0.0,0.0,0.0
2007-07-29,51,0.0,0.0,0.0
2007-07-30,0,0.0,0.0,0.0
2007-07-31,37,0.0,0.0,0.0
2007-08-01,0,3.0,0.03,0.0
2007-08-02,100,3.0,0.03,3.0
2007-08-03,51,3.0,0.03,1.53
2007-08-04,0,3.0,0.03,0.0
2007-08-05,0,3.0,0.03,0.0
2007-08-06,0,3.0,0.03,0.0
2007-08-07,0,3.0,0.03,0.0
2007-08-08,0,3.0,0.03,0.0
2007-08-09,0,3.0,0.03,0.0
2007-08-10,38,3.0,0.03,1.14
2007-08-11,0,3.0,0.03,0.0
2007-08-12,0,3.0,0.03,0.0
2007-08-13,0,3.0,0.03,0.0
2007-08-14,0,3.0,0.03,0.0
2007-08-15,0,3.0,0.03,0.0
