date,JNJ
2016-11-10,25.0
2016-11-11,19.0
2016-11-12,5.5
2016-11-13,4.75
2016-11-14,15.0
2016-11-15,17.5
2016-11-16,15.75
2016-11-17,14.0
2016-11-18,14.5
2016-11-19,5.75
2016-11-20,5.25
2016-11-21,10.5
2016-11-22,18.25
2016-11-23,16.0
2016-11-24,6.5
2016-11-25,12.0
2016-11-26,5.5
2016-11-27,3.75
2016-11-28,11.75
2016-11-29,14.0
2016-11-30,16.25
2016-12-01,17.68
2016-12-02,20.8
2016-12-03,8.06
2016-12-04,7.54
2016-12-05,18.2
2016-12-06,20.02
2016-12-07,19.76
2016-12-08,22.62
2016-12-09,19.5
2016-12-10,4.94
2016-12-11,6.76
2016-12-12,16.38
2016-12-13,26.0
2016-12-14,20.54
2016-12-15,18.2
2016-12-16,19.76
2016-12-17,7.54
2016-12-18,6.5
2016-12-19,14.3
2016-12-20,16.12
2016-12-21,15.600000000000001
2016-12-22,13.26
2016-12-23,11.700000000000001
2016-12-24,6.76
2016-12-25,7.0200000000000005
2016-12-26,7.28
2016-12-27,11.440000000000001
2016-12-28,13.780000000000001
2016-12-29,11.18
2016-12-30,15.600000000000001
2016-12-31,4.94
2017-01-01,4.16
2017-01-02,5.2
2017-01-03,15.08
2017-01-04,16.38
2017-01-05,12.74
2017-01-06,13.52
2017-01-07,6.5
2017-01-08,2.8600000000000003
2017-01-09,11.18
2017-01-10,13.26
2017-01-11,12.22
2017-01-12,15.34
2017-01-13,16.12
2017-01-14,6.24
2017-01-15,5.720000000000001
2017-01-16,5.46
2017-01-17,14.040000000000001
2017-01-18,14.3
2017-01-19,14.56
2017-01-20,11.96
2017-01-21,5.46
2017-01-22,5.2
2017-01-23,14.040000000000001
2017-01-24,26.0
2017-01-25,21.32
2017-01-26,25.740000000000002
2017-01-27,19.76
2017-01-28,7.0200000000000005
2017-01-29,7.800000000000001
2017-01-30,11.700000000000001
2017-01-31,16.38
2017-02-01,15.08
2017-02-02,20.54
2017-02-03,18.2
2017-02-04,12.22
2017-02-05,5.98
2017-02-06,12.22
2017-02-07,17.94
2017-02-08,18.46
2017-02-09,16.64
2017-02-10,18.46
2017-02-11,7.0200000000000005
2017-02-12,6.5
2017-02-13,15.860000000000001
2017-02-14,21.580000000000002
2017-02-15,26.0
2017-02-16,21.84
2017-02-17,16.38
2017-02-18,9.620000000000001
2017-02-19,7.0200000000000005
2017-02-20,9.36
2017-02-21,23.14
2017-02-22,19.5
2017-02-23,24.96
2017-02-24,22.880000000000003
2017-02-25,7.0200000000000005
2017-02-26,10.4
2017-02-27,17.94
2017-02-28,24.44
2017-03-01,30.0
2017-03-02,28.5
2017-03-03,25.2
2017-03-04,9.0
2017-03-05,8.4
2017-03-06,19.5
2017-03-07,16.5
2017-03-08,18.599999999999998
2017-03-09,20.7
2017-03-10,25.2
2017-03-11,8.7
2017-03-12,8.7
2017-03-13,17.099999999999998
2017-03-14,19.2
2017-03-15,21.9
2017-03-16,23.4
2017-03-17,19.8
2017-03-18,5.7
2017-03-19,7.8
2017-03-20,22.2
2017-03-21,18.0
2017-03-22,20.7
2017-03-23,24.599999999999998
2017-03-24,18.599999999999998
2017-03-25,9.6
2017-03-26,3.5999999999999996
2017-03-27,20.099999999999998
2017-03-28,21.3
2017-03-29,19.5
2017-03-30,26.7
2017-03-31,21.599999999999998
2017-04-01,4.75
2017-04-02,5.75
2017-04-03,11.25
2017-04-04,12.25
2017-04-05,13.25
2017-04-06,15.0
2017-04-07,13.0
2017-04-08,4.75
2017-04-09,4.75
2017-04-10,11.25
2017-04-11,9.75
2017-04-12,14.25
2017-04-13,15.0
2017-04-14,9.75
2017-04-15,5.25
2017-04-16,5.0
2017-04-17,14.25
2017-04-18,25.0
2017-04-19,20.25
2017-04-20,18.0
2017-04-21,13.25
2017-04-22,5.25
2017-04-23,4.25
2017-04-24,18.25
2017-04-25,14.0
2017-04-26,15.0
2017-04-27,15.0
2017-04-28,13.75
2017-04-29,6.5
2017-04-30,8.25
2017-05-01,17.25
2017-05-02,16.75
2017-05-03,15.5
2017-05-04,16.5
2017-05-05,25.0
2017-05-06,14.25
2017-05-07,7.5
2017-05-08,17.75
2017-05-09,17.5
2017-05-10,20.0
2017-05-11,17.25
2017-05-12,19.0
2017-05-13,7.75
2017-05-14,4.0
2017-05-15,22.0
2017-05-16,23.75
2017-05-17,24.25
2017-05-18,19.5
2017-05-19,22.25
2017-05-20,8.0
2017-05-21,7.0
2017-05-22,14.5
2017-05-23,17.75
2017-05-24,16.0
2017-05-25,24.75
2017-05-26,15.25
2017-05-27,4.25
2017-05-28,5.25
2017-05-29,8.0
2017-05-30,21.75
2017-05-31,15.25
2017-06-01,22.680000000000003
2017-06-02,19.880000000000003
2017-06-03,10.360000000000001
2017-06-04,6.44
2017-06-05,24.92
2017-06-06,21.28
2017-06-07,22.400000000000002
2017-06-08,20.720000000000002
2017-06-09,28.000000000000004
2017-06-10,5.880000000000001
2017-06-11,6.44
2017-06-12,22.680000000000003
2017-06-13,26.320000000000004
2017-06-14,17.360000000000003
2017-06-15,21.000000000000004
2017-06-16,24.360000000000003
2017-06-17,8.96
2017-06-18,5.040000000000001
2017-06-19,22.96
2017-06-20,19.040000000000003
2017-06-21,19.6
2017-06-22,20.720000000000002
2017-06-23,23.520000000000003
2017-06-24,7.840000000000001
2017-06-25,5.32
2017-06-26,16.8
2017-06-27,23.8
2017-06-28,20.720000000000002
2017-06-29,15.96
2017-06-30,19.32
2017-07-01,4.42
2017-07-02,2.34
2017-07-03,8.06
2017-07-04,7.28
2017-07-05,12.48
2017-07-06,13.0
2017-07-07,11.440000000000001
2017-07-08,4.94
2017-07-09,6.5
2017-07-10,12.22
2017-07-11,14.3
2017-07-12,16.900000000000002
2017-07-13,15.860000000000001
2017-07-14,15.08
2017-07-15,7.0200000000000005
2017-07-16,6.24
2017-07-17,12.74
2017-07-18,26.0
2017-07-19,15.34
2017-07-20,14.3
2017-07-21,17.68
2017-07-22,8.06
2017-07-23,3.9000000000000004
2017-07-24,14.3
2017-07-25,16.64
2017-07-26,14.3
2017-07-27,16.12
2017-07-28,14.3
2017-07-29,5.98
2017-07-30,5.98
2017-07-31,12.48
2017-08-01,20.25
2017-08-02,20.520000000000003
2017-08-03,19.17
2017-08-04,18.09
2017-08-05,6.75
2017-08-06,4.050000000000001
2017-08-07,14.040000000000001
2017-08-08,14.850000000000001
2017-08-09,19.17
2017-08-10,17.82
2017-08-11,17.28
2017-08-12,4.59
2017-08-13,4.32
2017-08-14,11.610000000000001
2017-08-15,17.55
2017-08-16,19.17
2017-08-17,17.82
2017-08-18,15.66
2017-08-19,5.67
2017-08-20,4.050000000000001
2017-08-21,14.850000000000001
2017-08-22,27.0
2017-08-23,17.01
2017-08-24,20.25
2017-08-25,17.28
2017-08-26,6.210000000000001
2017-08-27,2.43
2017-08-28,16.740000000000002
2017-08-29,17.01
2017-08-30,13.23
2017-08-31,16.740000000000002
2017-09-01,23.0
2017-09-02,7.36
2017-09-03,3.91
2017-09-04,7.13
2017-09-05,15.870000000000001
2017-09-06,16.330000000000002
2017-09-07,17.02
2017-09-08,14.950000000000001
2017-09-09,7.36
2017-09-10,4.140000000000001
2017-09-11,12.42
2017-09-12,17.02
2017-09-13,20.7
2017-09-14,16.560000000000002
2017-09-15,20.93
2017-09-16,8.05
2017-09-17,4.83
2017-09-18,15.870000000000001
2017-09-19,20.470000000000002
2017-09-20,18.400000000000002
2017-09-21,17.02
2017-09-22,18.86
2017-09-23,7.590000000000001
2017-09-24,7.13
2017-09-25,14.72
2017-09-26,17.94
2017-09-27,18.400000000000002
2017-09-28,16.79
2017-09-29,19.09
2017-09-30,7.590000000000001
2017-10-01,4.35
2017-10-02,11.6
2017-10-03,13.919999999999998
2017-10-04,10.149999999999999
2017-10-05,15.659999999999998
2017-10-06,12.76
2017-10-07,6.38
2017-10-08,5.51
2017-10-09,12.469999999999999
2017-10-10,12.469999999999999
2017-10-11,20.009999999999998
2017-10-12,21.75
2017-10-13,17.98
2017-10-14,8.12
2017-10-15,5.22
2017-10-16,15.659999999999998
2017-10-17,28.999999999999996
2017-10-18,26.389999999999997
2017-10-19,20.299999999999997
2017-10-20,26.389999999999997
2017-10-21,7.249999999999999
2017-10-22,5.22
2017-10-23,21.459999999999997
2017-10-24,18.849999999999998
2017-10-25,14.209999999999999
2017-10-26,16.82
2017-10-27,16.82
2017-10-28,7.829999999999999
2017-10-29,5.51
2017-10-30,15.659999999999998
2017-10-31,16.529999999999998
2017-11-01,23.66
2017-11-02,18.46
2017-11-03,25.740000000000002
2017-11-04,13.0
2017-11-05,4.94
2017-11-06,24.18
2017-11-07,18.46
2017-11-08,24.96
2017-11-09,23.92
2017-11-10,19.76
2017-11-11,5.98
2017-11-12,2.6
2017-11-13,18.46
2017-11-14,17.68
2017-11-15,25.220000000000002
2017-11-16,23.14
2017-11-17,21.84
2017-11-18,10.4
2017-11-19,5.46
2017-11-20,25.740000000000002
2017-11-21,23.66
2017-11-22,17.16
2017-11-23,5.2
2017-11-24,11.96
2017-11-25,7.800000000000001
2017-11-26,4.68
2017-11-27,17.16
2017-11-28,19.5
2017-11-29,23.400000000000002
2017-11-30,26.0
2017-12-01,24.0
2017-12-02,9.12
2017-12-03,7.199999999999999
2017-12-04,20.16
2017-12-05,17.52
2017-12-06,16.56
2017-12-07,18.96
2017-12-08,17.52
2017-12-09,4.32
2017-12-10,6.4799999999999995
2017-12-11,19.919999999999998
2017-12-12,23.759999999999998
2017-12-13,15.84
2017-12-14,18.0
2017-12-15,21.119999999999997
2017-12-16,8.64
2017-12-17,8.879999999999999
2017-12-18,18.0
2017-12-19,20.4
2017-12-20,19.439999999999998
2017-12-21,20.88
2017-12-22,16.56
2017-12-23,9.36
2017-12-24,6.0
2017-12-25,4.32
2017-12-26,13.92
2017-12-27,14.399999999999999
2017-12-28,16.08
2017-12-29,14.879999999999999
2017-12-30,9.12
2017-12-31,5.04
2018-01-01,3.96
2018-01-02,13.68
2018-01-03,15.12
2018-01-04,12.959999999999999
2018-01-05,17.28
2018-01-06,6.4799999999999995
2018-01-07,5.04
2018-01-08,12.959999999999999
2018-01-09,18.36
2018-01-10,16.2
2018-01-11,16.919999999999998
2018-01-12,18.72
2018-01-13,5.04
2018-01-14,5.04
2018-01-15,9.0
2018-01-16,14.399999999999999
2018-01-17,15.84
2018-01-18,16.56
2018-01-19,15.12
2018-01-20,4.32
2018-01-21,4.68
2018-01-22,16.2
2018-01-23,36.0
2018-01-24,30.959999999999997
2018-01-25,22.68
2018-01-26,25.56
2018-01-27,9.719999999999999
2018-01-28,6.12
2018-01-29,14.399999999999999
2018-01-30,18.72
2018-01-31,20.88
2018-02-01,21.46
2018-02-02,24.05
2018-02-03,8.879999999999999
2018-02-04,4.81
2018-02-05,24.05
2018-02-06,37.0
2018-02-07,22.57
2018-02-08,24.05
2018-02-09,24.419999999999998
2018-02-10,11.47
2018-02-11,6.29
2018-02-12,20.72
2018-02-13,17.39
2018-02-14,17.39
2018-02-15,22.94
2018-02-16,18.5
2018-02-17,10.73
2018-02-18,4.81
2018-02-19,10.73
2018-02-20,18.13
2018-02-21,17.39
2018-02-22,17.39
2018-02-23,20.72
2018-02-24,5.55
2018-02-25,7.03
2018-02-26,19.24
2018-02-27,18.5
2018-02-28,16.65
2018-03-01,23.4
2018-03-02,25.8
2018-03-03,11.7
2018-03-04,9.0
2018-03-05,29.7
2018-03-06,25.2
2018-03-07,30.0
2018-03-08,27.599999999999998
2018-03-09,29.4
2018-03-10,9.9
2018-03-11,9.299999999999999
2018-03-12,21.599999999999998
2018-03-13,25.5
2018-03-14,19.2
2018-03-15,27.0
2018-03-16,25.2
2018-03-17,7.199999999999999
2018-03-18,8.4
2018-03-19,22.8
2018-03-20,22.8
2018-03-21,21.599999999999998
2018-03-22,22.5
2018-03-23,26.4
2018-03-24,10.2
2018-03-25,6.0
2018-03-26,22.8
2018-03-27,21.9
2018-03-28,20.7
2018-03-29,21.9
2018-03-30,15.899999999999999
2018-03-31,6.0
2018-04-01,4.96
2018-04-02,17.98
2018-04-03,15.5
2018-04-04,19.53
2018-04-05,16.12
2018-04-06,19.22
2018-04-07,9.3
2018-04-08,5.27
2018-04-09,19.22
2018-04-10,19.22
2018-04-11,13.02
2018-04-12,20.46
2018-04-13,17.669999999999998
2018-04-14,8.68
2018-04-15,6.51
2018-04-16,19.84
2018-04-17,31.0
2018-04-18,26.35
2018-04-19,17.669999999999998
2018-04-20,16.74
2018-04-21,7.4399999999999995
2018-04-22,7.4399999999999995
2018-04-23,14.57
2018-04-24,17.669999999999998
2018-04-25,16.12
2018-04-26,19.84
2018-04-27,18.6
2018-04-28,8.06
2018-04-29,8.06
2018-04-30,13.02
2018-05-01,17.55
2018-05-02,18.36
2018-05-03,18.630000000000003
2018-05-04,18.36
2018-05-05,7.0200000000000005
2018-05-06,2.7
2018-05-07,19.71
2018-05-08,19.98
2018-05-09,17.01
2018-05-10,18.36
2018-05-11,27.0
2018-05-12,10.260000000000002
2018-05-13,5.94
2018-05-14,18.36
2018-05-15,15.930000000000001
2018-05-16,17.82
2018-05-17,19.17
2018-05-18,19.71
2018-05-19,7.5600000000000005
2018-05-20,4.59
2018-05-21,21.87
2018-05-22,17.01
2018-05-23,14.850000000000001
2018-05-24,16.740000000000002
2018-05-25,22.14
2018-05-26,9.450000000000001
2018-05-27,8.100000000000001
2018-05-28,7.0200000000000005
2018-05-29,17.01
2018-05-30,21.6
2018-05-31,18.900000000000002
2018-06-01,23.490000000000002
2018-06-02,9.18
2018-06-03,7.290000000000001
2018-06-04,20.790000000000003
2018-06-05,21.330000000000002
2018-06-06,20.790000000000003
2018-06-07,21.6
2018-06-08,22.68
2018-06-09,8.91
2018-06-10,6.75
2018-06-11,19.98
2018-06-12,22.41
2018-06-13,26.46
2018-06-14,17.01
2018-06-15,22.950000000000003
2018-06-16,9.18
2018-06-17,5.4
2018-06-18,19.44
2018-06-19,27.0
2018-06-20,17.82
2018-06-21,19.44
2018-06-22,21.330000000000002
2018-06-23,10.260000000000002
2018-06-24,4.59
2018-06-25,21.6
2018-06-26,16.740000000000002
2018-06-27,24.840000000000003
2018-06-28,19.98
2018-06-29,20.520000000000003
2018-06-30,9.99
2018-07-01,5.61
2018-07-02,11.22
2018-07-03,14.520000000000001
2018-07-04,5.61
2018-07-05,12.540000000000001
2018-07-06,17.16
2018-07-07,7.92
2018-07-08,4.62
2018-07-09,16.17
2018-07-10,16.5
2018-07-11,14.850000000000001
2018-07-12,20.130000000000003
2018-07-13,33.0
2018-07-14,11.88
2018-07-15,5.94
2018-07-16,20.46
2018-07-17,32.34
2018-07-18,23.76
2018-07-19,18.150000000000002
2018-07-20,17.16
2018-07-21,7.260000000000001
2018-07-22,4.29
2018-07-23,14.520000000000001
2018-07-24,19.8
2018-07-25,17.16
2018-07-26,20.46
2018-07-27,19.470000000000002
2018-07-28,7.92
2018-07-29,4.29
2018-07-30,12.21
2018-07-31,19.8
2018-08-01,22.41
2018-08-02,21.330000000000002
2018-08-03,21.330000000000002
2018-08-04,8.91
2018-08-05,5.94
2018-08-06,23.76
2018-08-07,25.92
2018-08-08,23.490000000000002
2018-08-09,17.55
2018-08-10,20.790000000000003
2018-08-11,8.370000000000001
2018-08-12,7.0200000000000005
2018-08-13,13.770000000000001
2018-08-14,18.09
2018-08-15,20.25
2018-08-16,24.57
2018-08-17,22.14
2018-08-18,6.48
2018-08-19,9.99
2018-08-20,23.76
2018-08-21,24.840000000000003
2018-08-22,22.14
2018-08-23,27.0
2018-08-24,24.3
2018-08-25,10.8
2018-08-26,6.210000000000001
2018-08-27,22.14
2018-08-28,23.220000000000002
2018-08-29,20.520000000000003
2018-08-30,22.68
2018-08-31,16.200000000000003
2018-09-01,5.32
2018-09-02,5.880000000000001
2018-09-03,4.760000000000001
2018-09-04,17.92
2018-09-05,19.880000000000003
2018-09-06,17.92
2018-09-07,21.000000000000004
2018-09-08,7.280000000000001
2018-09-09,3.3600000000000003
2018-09-10,16.520000000000003
2018-09-11,20.160000000000004
2018-09-12,20.160000000000004
2018-09-13,28.000000000000004
2018-09-14,19.040000000000003
2018-09-15,8.120000000000001
2018-09-16,6.44
2018-09-17,18.76
2018-09-18,17.360000000000003
2018-09-19,21.000000000000004
2018-09-20,20.160000000000004
2018-09-21,21.28
2018-09-22,9.24
2018-09-23,4.760000000000001
2018-09-24,21.000000000000004
2018-09-25,19.880000000000003
2018-09-26,19.040000000000003
2018-09-27,19.880000000000003
2018-09-28,19.32
2018-09-29,6.16
2018-09-30,7.840000000000001
2018-10-01,18.56
2018-10-02,21.44
2018-10-03,18.88
2018-10-04,17.28
2018-10-05,17.28
2018-10-06,6.08
2018-10-07,5.12
2018-10-08,15.040000000000001
2018-10-09,15.68
2018-10-10,17.92
2018-10-11,19.52
2018-10-12,21.76
2018-10-13,8.64
2018-10-14,4.48
2018-10-15,16.0
2018-10-16,32.0
2018-10-17,24.64
2018-10-18,23.04
2018-10-19,19.2
2018-10-20,6.72
2018-10-21,7.04
2018-10-22,15.68
2018-10-23,19.52
2018-10-24,18.240000000000002
2018-10-25,16.32
2018-10-26,16.0
2018-10-27,7.36
2018-10-28,4.8
2018-10-29,16.32
2018-10-30,18.240000000000002
2018-10-31,18.88
2018-11-01,20.8
2018-11-02,22.62
2018-11-03,5.720000000000001
2018-11-04,6.76
2018-11-05,14.040000000000001
2018-11-06,17.68
2018-11-07,15.34
2018-11-08,21.060000000000002
2018-11-09,19.240000000000002
2018-11-10,7.800000000000001
2018-11-11,5.46
2018-11-12,18.2
2018-11-13,18.2
2018-11-14,18.46
2018-11-15,20.28
2018-11-16,18.98
2018-11-17,7.800000000000001
2018-11-18,4.94
2018-11-19,18.98
2018-11-20,22.880000000000003
2018-11-21,26.0
2018-11-22,5.98
2018-11-23,10.66
2018-11-24,6.24
2018-11-25,5.2
2018-11-26,13.0
2018-11-27,16.12
2018-11-28,22.1
2018-11-29,20.28
2018-11-30,16.12
2018-12-01,4.7700000000000005
2018-12-02,3.18
2018-12-03,10.07
2018-12-04,11.66
2018-12-05,5.300000000000001
2018-12-06,9.540000000000001
2018-12-07,11.66
2018-12-08,3.71
2018-12-09,1.06
2018-12-10,7.42
2018-12-11,9.540000000000001
2018-12-12,9.01
2018-12-13,10.07
2018-12-14,53.0
2018-12-15,20.67
2018-12-16,5.83
2018-12-17,36.04
2018-12-18,29.150000000000002
2018-12-19,22.26
2018-12-20,20.67
2018-12-21,14.84
2018-12-22,4.7700000000000005
2018-12-23,2.12
2018-12-24,12.72
2018-12-25,4.7700000000000005
2018-12-26,13.25
2018-12-27,14.31
2018-12-28,11.13
2018-12-29,3.71
2018-12-30,3.18
2018-12-31,9.540000000000001
2019-01-01,10.64
2019-01-02,25.84
2019-01-03,29.26
2019-01-04,21.28
2019-01-05,7.22
2019-01-06,6.08
2019-01-07,23.56
2019-01-08,20.9
2019-01-09,27.36
2019-01-10,24.32
2019-01-11,18.240000000000002
2019-01-12,7.6
2019-01-13,5.7
2019-01-14,17.48
2019-01-15,17.48
2019-01-16,20.52
2019-01-17,22.42
2019-01-18,20.52
2019-01-19,9.5
2019-01-20,6.46
2019-01-21,11.78
2019-01-22,38.0
2019-01-23,24.7
2019-01-24,20.52
2019-01-25,23.94
2019-01-26,9.5
2019-01-27,9.5
2019-01-28,19.38
2019-01-29,22.8
2019-01-30,23.18
2019-01-31,25.84
2019-02-01,24.48
2019-02-02,10.540000000000001
2019-02-03,7.48
2019-02-04,18.02
2019-02-05,24.14
2019-02-06,23.46
2019-02-07,19.720000000000002
2019-02-08,25.840000000000003
2019-02-09,9.180000000000001
2019-02-10,8.84
2019-02-11,15.3
2019-02-12,25.840000000000003
2019-02-13,34.0
2019-02-14,28.220000000000002
2019-02-15,26.520000000000003
2019-02-16,11.56
2019-02-17,7.82
2019-02-18,12.58
2019-02-19,23.46
2019-02-20,22.78
2019-02-21,28.560000000000002
2019-02-22,27.200000000000003
2019-02-23,8.84
2019-02-24,8.16
2019-02-25,20.740000000000002
2019-02-26,23.8
2019-02-27,24.48
2019-02-28,20.740000000000002
2019-03-01,18.48
2019-03-02,9.57
2019-03-03,7.260000000000001
2019-03-04,16.17
2019-03-05,20.130000000000003
2019-03-06,33.0
2019-03-07,21.78
2019-03-08,23.1
2019-03-09,10.23
2019-03-10,10.23
2019-03-11,17.82
2019-03-12,20.130000000000003
2019-03-13,22.11
2019-03-14,30.03
2019-03-15,23.76
2019-03-16,8.91
2019-03-17,3.3000000000000003
2019-03-18,16.830000000000002
2019-03-19,19.8
2019-03-20,20.130000000000003
2019-03-21,15.510000000000002
2019-03-22,21.12
2019-03-23,7.92
2019-03-24,7.92
2019-03-25,17.16
2019-03-26,17.490000000000002
2019-03-27,21.78
2019-03-28,19.8
2019-03-29,22.77
2019-03-30,6.6000000000000005
2019-03-31,6.6000000000000005
2019-04-01,16.5
2019-04-02,17.4
2019-04-03,14.1
2019-04-04,16.5
2019-04-05,17.099999999999998
2019-04-06,6.3
2019-04-07,4.5
2019-04-08,14.399999999999999
2019-04-09,17.099999999999998
2019-04-10,16.2
2019-04-11,15.899999999999999
2019-04-12,13.5
2019-04-13,5.7
2019-04-14,6.0
2019-04-15,17.7
2019-04-16,30.0
2019-04-17,19.8
2019-04-18,19.5
2019-04-19,8.7
2019-04-20,7.8
2019-04-21,6.0
2019-04-22,17.7
2019-04-23,16.5
2019-04-24,17.099999999999998
2019-04-25,15.899999999999999
2019-04-26,15.6
2019-04-27,5.3999999999999995
2019-04-28,4.8
2019-04-29,15.0
2019-04-30,16.2
2019-05-01,18.0
2019-05-02,13.799999999999999
2019-05-03,19.2
2019-05-04,9.9
2019-05-05,6.8999999999999995
2019-05-06,14.7
2019-05-07,18.599999999999998
2019-05-08,19.8
2019-05-09,14.7
2019-05-10,18.3
2019-05-11,7.199999999999999
2019-05-12,3.5999999999999996
2019-05-13,20.4
2019-05-14,18.599999999999998
2019-05-15,21.599999999999998
2019-05-16,18.0
2019-05-17,20.099999999999998
2019-05-18,10.5
2019-05-19,4.2
2019-05-20,15.899999999999999
2019-05-21,15.6
2019-05-22,16.5
2019-05-23,18.599999999999998
2019-05-24,16.5
2019-05-25,6.6
2019-05-26,3.5999999999999996
2019-05-27,3.3
2019-05-28,22.5
2019-05-29,30.0
2019-05-30,27.0
2019-05-31,21.9
2019-06-01,8.680000000000001
2019-06-02,9.8
2019-06-03,22.96
2019-06-04,24.64
2019-06-05,24.64
2019-06-06,26.040000000000003
2019-06-07,28.000000000000004
2019-06-08,11.760000000000002
2019-06-09,6.44
2019-06-10,21.000000000000004
2019-06-11,21.560000000000002
2019-06-12,24.080000000000002
2019-06-13,25.200000000000003
2019-06-14,19.880000000000003
2019-06-15,9.24
2019-06-16,2.5200000000000005
2019-06-17,19.040000000000003
2019-06-18,24.92
2019-06-19,26.040000000000003
2019-06-20,24.080000000000002
2019-06-21,26.880000000000003
2019-06-22,7.840000000000001
2019-06-23,5.6000000000000005
2019-06-24,26.040000000000003
2019-06-25,24.080000000000002
2019-06-26,22.96
2019-06-27,26.880000000000003
2019-06-28,21.560000000000002
2019-06-29,8.680000000000001
2019-06-30,2.5200000000000005
2019-07-01,14.280000000000001
2019-07-02,11.56
2019-07-03,10.88
2019-07-04,9.520000000000001
2019-07-05,12.24
2019-07-06,4.42
2019-07-07,3.4000000000000004
2019-07-08,12.58
2019-07-09,11.9
2019-07-10,12.24
2019-07-11,15.98
2019-07-12,34.0
2019-07-13,6.800000000000001
2019-07-14,4.760000000000001
2019-07-15,19.040000000000003
2019-07-16,29.240000000000002
2019-07-17,19.040000000000003
2019-07-18,13.600000000000001
2019-07-19,14.96
2019-07-20,4.760000000000001
2019-07-21,2.72
2019-07-22,19.040000000000003
2019-07-23,17.34
2019-07-24,12.920000000000002
2019-07-25,14.96
2019-07-26,15.64
2019-07-27,7.140000000000001
2019-07-28,3.74
2019-07-29,15.3
2019-07-30,14.620000000000001
2019-07-31,14.620000000000001
2019-08-01,11.889999999999999
2019-08-02,10.66
2019-08-03,5.33
2019-08-04,2.8699999999999997
2019-08-05,11.889999999999999
2019-08-06,11.889999999999999
2019-08-07,9.43
2019-08-08,8.61
2019-08-09,11.069999999999999
2019-08-10,4.51
2019-08-11,2.8699999999999997
2019-08-12,6.97
2019-08-13,13.12
2019-08-14,10.25
2019-08-15,10.66
2019-08-16,10.25
2019-08-17,2.46
2019-08-18,2.8699999999999997
2019-08-19,8.2
2019-08-20,10.25
2019-08-21,10.66
2019-08-22,11.069999999999999
2019-08-23,9.84
2019-08-24,4.51
2019-08-25,2.46
2019-08-26,41.0
2019-08-27,37.72
2019-08-28,22.959999999999997
2019-08-29,13.94
2019-08-30,12.299999999999999
2019-08-31,4.1
2019-09-01,7.280000000000001
2019-09-02,6.44
2019-09-03,17.64
2019-09-04,22.400000000000002
2019-09-05,24.64
2019-09-06,19.32
2019-09-07,10.080000000000002
2019-09-08,8.120000000000001
2019-09-09,23.240000000000002
2019-09-10,21.560000000000002
2019-09-11,28.000000000000004
2019-09-12,28.000000000000004
2019-09-13,22.96
2019-09-14,8.96
2019-09-15,6.44
2019-09-16,20.44
2019-09-17,18.48
2019-09-18,21.840000000000003
2019-09-19,19.6
2019-09-20,19.880000000000003
2019-09-21,4.2
2019-09-22,7.280000000000001
2019-09-23,15.680000000000001
2019-09-24,16.240000000000002
2019-09-25,18.76
2019-09-26,24.64
2019-09-27,19.040000000000003
2019-09-28,9.520000000000001
2019-09-29,7.840000000000001
2019-09-30,20.720000000000002
2019-10-01,17.86
2019-10-02,22.56
2019-10-03,16.919999999999998
2019-10-04,18.799999999999997
2019-10-05,7.989999999999999
2019-10-06,6.109999999999999
2019-10-07,12.69
2019-10-08,18.799999999999997
2019-10-09,36.66
2019-10-10,20.68
2019-10-11,22.56
2019-10-12,11.28
2019-10-13,7.52
2019-10-14,17.39
2019-10-15,32.9
2019-10-16,28.669999999999998
2019-10-17,26.79
2019-10-18,47.0
2019-10-19,18.799999999999997
2019-10-20,11.28
2019-10-21,39.01
2019-10-22,28.669999999999998
2019-10-23,26.32
2019-10-24,24.439999999999998
2019-10-25,23.5
2019-10-26,9.399999999999999
2019-10-27,7.52
2019-10-28,22.09
2019-10-29,32.9
2019-10-30,33.37
2019-10-31,21.15
2019-11-01,20.160000000000004
2019-11-02,6.16
2019-11-03,6.720000000000001
2019-11-04,23.520000000000003
2019-11-05,24.360000000000003
2019-11-06,26.320000000000004
2019-11-07,27.44
2019-11-08,19.040000000000003
2019-11-09,9.24
2019-11-10,8.4
2019-11-11,20.44
2019-11-12,21.000000000000004
2019-11-13,17.080000000000002
2019-11-14,21.000000000000004
2019-11-15,21.28
2019-11-16,9.8
2019-11-17,7.000000000000001
2019-11-18,20.720000000000002
2019-11-19,17.64
2019-11-20,23.240000000000002
2019-11-21,24.360000000000003
2019-11-22,28.000000000000004
2019-11-23,11.48
2019-11-24,5.040000000000001
2019-11-25,20.160000000000004
2019-11-26,18.48
2019-11-27,19.32
2019-11-28,6.44
2019-11-29,10.080000000000002
2019-11-30,5.6000000000000005
2019-12-01,4.8
2019-12-02,14.7
2019-12-03,18.599999999999998
2019-12-04,21.3
2019-12-05,19.8
2019-12-06,28.5
2019-12-07,10.799999999999999
2019-12-08,6.3
2019-12-09,18.9
2019-12-10,20.4
2019-12-11,18.3
2019-12-12,22.5
2019-12-13,20.7
2019-12-14,10.5
2019-12-15,5.7
2019-12-16,23.099999999999998
2019-12-17,27.0
2019-12-18,19.8
2019-12-19,25.8
2019-12-20,30.0
2019-12-21,11.4
2019-12-22,6.3
2019-12-23,24.0
2019-12-24,17.4
2019-12-25,7.199999999999999
2019-12-26,20.7
2019-12-27,18.0
2019-12-28,10.5
