date,TRV
2017-01-22,7.280000000000001
2017-01-23,6.44
2017-01-24,14.000000000000002
2017-01-25,6.300000000000001
2017-01-26,7.420000000000001
2017-01-27,5.74
2017-01-28,4.2
2017-01-29,4.340000000000001
2017-01-30,12.32
2017-01-31,8.4
2017-02-01,7.700000000000001
2017-02-02,6.0200000000000005
2017-02-03,5.32
2017-02-04,8.120000000000001
2017-02-05,12.32
2017-02-06,7.5600000000000005
2017-02-07,5.460000000000001
2017-02-08,1.9600000000000002
2017-02-09,8.96
2017-02-10,10.920000000000002
2017-02-11,0.0
2017-02-12,6.0200000000000005
2017-02-13,7.280000000000001
2017-02-14,5.040000000000001
2017-02-15,13.020000000000001
2017-02-16,6.580000000000001
2017-02-17,2.8000000000000003
2017-02-18,4.48
2017-02-19,6.720000000000001
2017-02-20,9.38
2017-02-21,9.100000000000001
2017-02-22,8.120000000000001
2017-02-23,7.98
2017-02-24,3.22
2017-02-25,10.64
2017-02-26,3.7800000000000002
2017-02-27,2.24
2017-02-28,14.000000000000002
2017-03-01,7.949999999999999
2017-03-02,12.299999999999999
2017-03-03,8.25
2017-03-04,0.0
2017-03-05,6.0
2017-03-06,15.0
2017-03-07,0.0
2017-03-08,5.85
2017-03-09,8.4
2017-03-10,7.199999999999999
2017-03-11,7.05
2017-03-12,0.0
2017-03-13,8.85
2017-03-14,12.45
2017-03-15,3.4499999999999997
2017-03-16,4.5
2017-03-17,9.299999999999999
2017-03-18,6.45
2017-03-19,5.85
2017-03-20,5.3999999999999995
2017-03-21,8.1
2017-03-22,7.8
2017-03-23,8.4
2017-03-24,5.85
2017-03-25,0.0
2017-03-26,7.05
2017-03-27,7.199999999999999
2017-03-28,4.05
2017-03-29,6.8999999999999995
2017-03-30,7.199999999999999
2017-03-31,3.75
2017-04-01,0.0
2017-04-02,3.52
2017-04-03,3.04
2017-04-04,16.0
2017-04-05,12.0
2017-04-06,10.72
2017-04-07,8.16
2017-04-08,7.04
2017-04-09,0.0
2017-04-10,9.120000000000001
2017-04-11,5.28
2017-04-12,11.84
2017-04-13,5.44
2017-04-14,10.72
2017-04-15,3.04
2017-04-16,12.0
2017-04-17,4.16
2017-04-18,8.8
2017-04-19,9.120000000000001
2017-04-20,15.68
2017-04-21,13.280000000000001
2017-04-22,5.6000000000000005
2017-04-23,4.48
2017-04-24,5.12
2017-04-25,13.6
2017-04-26,3.84
2017-04-27,4.96
2017-04-28,7.2
2017-04-29,5.76
2017-04-30,0.0
2017-05-01,13.72
2017-05-02,9.24
2017-05-03,3.9200000000000004
2017-05-04,10.64
2017-05-05,6.300000000000001
2017-05-06,6.0200000000000005
2017-05-07,11.48
2017-05-08,6.44
2017-05-09,6.0200000000000005
2017-05-10,6.580000000000001
2017-05-11,7.420000000000001
2017-05-12,3.3600000000000003
2017-05-13,2.66
2017-05-14,9.940000000000001
2017-05-15,11.760000000000002
2017-05-16,8.4
2017-05-17,0.0
2017-05-18,10.920000000000002
2017-05-19,7.000000000000001
2017-05-20,10.780000000000001
2017-05-21,4.2
2017-05-22,9.100000000000001
2017-05-23,0.0
2017-05-24,7.420000000000001
2017-05-25,10.22
2017-05-26,9.8
2017-05-27,7.280000000000001
2017-05-28,0.0
2017-05-29,9.940000000000001
2017-05-30,14.000000000000002
2017-05-31,3.5000000000000004
2017-06-01,6.4
2017-06-02,3.84
2017-06-03,0.0
2017-06-04,3.36
2017-06-05,7.5200000000000005
2017-06-06,4.16
2017-06-07,11.040000000000001
2017-06-08,5.28
2017-06-09,4.16
2017-06-10,5.92
2017-06-11,3.04
2017-06-12,8.96
2017-06-13,4.0
2017-06-14,6.24
2017-06-15,16.0
2017-06-16,11.200000000000001
2017-06-17,4.64
2017-06-18,4.32
2017-06-19,8.48
2017-06-20,3.52
2017-06-21,1.92
2017-06-22,3.52
2017-06-23,9.44
2017-06-24,7.2
2017-06-25,5.44
2017-06-26,5.92
2017-06-27,4.64
2017-06-28,7.84
2017-06-29,7.2
2017-06-30,5.92
2017-07-01,5.76
2017-07-02,15.52
2017-07-03,12.0
2017-07-04,6.88
2017-07-05,4.48
2017-07-06,0.0
2017-07-07,11.200000000000001
2017-07-08,9.28
2017-07-09,0.0
2017-07-10,10.4
2017-07-11,3.04
2017-07-12,16.0
2017-07-13,10.4
2017-07-14,15.84
2017-07-15,7.5200000000000005
2017-07-16,8.32
2017-07-17,2.88
2017-07-18,8.64
2017-07-19,8.48
2017-07-20,10.72
2017-07-21,11.200000000000001
2017-07-22,10.24
2017-07-23,9.28
2017-07-24,10.88
2017-07-25,9.120000000000001
2017-07-26,9.120000000000001
2017-07-27,7.68
2017-07-28,11.040000000000001
2017-07-29,5.76
2017-07-30,8.64
2017-07-31,11.68
2017-08-01,10.4
2017-08-02,2.72
2017-08-03,7.04
2017-08-04,5.6000000000000005
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,4.8
2017-08-08,7.04
2017-08-09,8.96
2017-08-10,12.32
2017-08-11,4.96
2017-08-12,4.16
2017-08-13,7.68
2017-08-14,6.5600000000000005
2017-08-15,8.64
2017-08-16,8.8
2017-08-17,10.24
2017-08-18,7.84
2017-08-19,16.0
2017-08-20,4.0
2017-08-21,4.96
2017-08-22,4.16
2017-08-23,8.32
2017-08-24,3.36
2017-08-25,6.5600000000000005
2017-08-26,3.36
2017-08-27,4.64
2017-08-28,5.44
2017-08-29,7.68
2017-08-30,10.24
2017-08-31,0.0
2017-09-01,4.8
2017-09-02,4.16
2017-09-03,0.0
2017-09-04,10.08
2017-09-05,10.88
2017-09-06,12.8
2017-09-07,12.0
2017-09-08,13.120000000000001
2017-09-09,0.0
2017-09-10,10.88
2017-09-11,9.6
2017-09-12,9.92
2017-09-13,8.64
2017-09-14,9.6
2017-09-15,13.6
2017-09-16,4.64
2017-09-17,5.6000000000000005
2017-09-18,8.0
2017-09-19,8.64
2017-09-20,16.0
2017-09-21,5.6000000000000005
2017-09-22,6.72
2017-09-23,7.36
2017-09-24,13.120000000000001
2017-09-25,6.4
2017-09-26,11.200000000000001
2017-09-27,12.32
2017-09-28,8.64
2017-09-29,0.0
2017-09-30,0.0
2017-10-01,3.0
2017-10-02,7.199999999999999
2017-10-03,0.0
2017-10-04,4.95
2017-10-05,6.6
2017-10-06,7.5
2017-10-07,7.949999999999999
2017-10-08,2.4
2017-10-09,0.0
2017-10-10,10.2
2017-10-11,8.549999999999999
2017-10-12,7.35
2017-10-13,6.45
2017-10-14,0.0
2017-10-15,7.05
2017-10-16,4.6499999999999995
2017-10-17,12.45
2017-10-18,11.7
2017-10-19,15.0
2017-10-20,10.049999999999999
2017-10-21,4.8
2017-10-22,0.0
2017-10-23,12.45
2017-10-24,5.25
2017-10-25,8.549999999999999
2017-10-26,10.95
2017-10-27,7.05
2017-10-28,8.1
2017-10-29,0.0
2017-10-30,12.45
2017-10-31,0.0
2017-11-01,10.4
2017-11-02,2.4
2017-11-03,10.72
2017-11-04,4.16
2017-11-05,6.72
2017-11-06,8.96
2017-11-07,8.32
2017-11-08,10.72
2017-11-09,5.6000000000000005
2017-11-10,15.200000000000001
2017-11-11,8.48
2017-11-12,9.28
2017-11-13,10.24
2017-11-14,13.76
2017-11-15,8.48
2017-11-16,9.44
2017-11-17,12.64
2017-11-18,10.08
2017-11-19,16.0
2017-11-20,9.120000000000001
2017-11-21,13.76
2017-11-22,6.5600000000000005
2017-11-23,4.96
2017-11-24,0.0
2017-11-25,6.4
2017-11-26,5.28
2017-11-27,9.44
2017-11-28,4.0
2017-11-29,11.200000000000001
2017-11-30,16.0
2017-12-01,5.33
2017-12-02,6.24
2017-12-03,0.0
2017-12-04,8.97
2017-12-05,5.720000000000001
2017-12-06,7.54
2017-12-07,8.450000000000001
2017-12-08,5.07
2017-12-09,6.5
2017-12-10,3.12
2017-12-11,13.0
2017-12-12,6.24
2017-12-13,0.0
2017-12-14,3.5100000000000002
2017-12-15,5.8500000000000005
2017-12-16,7.54
2017-12-17,6.37
2017-12-18,7.15
2017-12-19,7.15
2017-12-20,8.97
2017-12-21,9.75
2017-12-22,0.0
2017-12-23,7.0200000000000005
2017-12-24,0.0
2017-12-25,8.450000000000001
2017-12-26,5.59
2017-12-27,6.63
2017-12-28,11.440000000000001
2017-12-29,12.35
2017-12-30,0.0
2017-12-31,3.5100000000000002
2018-01-01,5.32
2018-01-02,11.78
2018-01-03,8.93
2018-01-04,9.88
2018-01-05,7.22
2018-01-06,5.7
2018-01-07,5.51
2018-01-08,9.5
2018-01-09,0.0
2018-01-10,9.88
2018-01-11,10.64
2018-01-12,7.03
2018-01-13,2.47
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,6.65
2018-01-17,7.03
2018-01-18,7.98
2018-01-19,3.61
2018-01-20,8.36
2018-01-21,6.2700000000000005
2018-01-22,8.55
2018-01-23,19.0
2018-01-24,11.78
2018-01-25,10.64
2018-01-26,8.93
2018-01-27,11.02
2018-01-28,7.22
2018-01-29,3.23
2018-01-30,7.22
2018-01-31,8.93
2018-02-01,7.82
2018-02-02,7.99
2018-02-03,10.030000000000001
2018-02-04,5.2700000000000005
2018-02-05,17.0
2018-02-06,11.39
2018-02-07,12.07
2018-02-08,9.860000000000001
2018-02-09,11.73
2018-02-10,0.0
2018-02-11,12.07
2018-02-12,12.07
2018-02-13,8.67
2018-02-14,8.67
2018-02-15,9.690000000000001
2018-02-16,3.06
2018-02-17,7.99
2018-02-18,4.930000000000001
2018-02-19,7.140000000000001
2018-02-20,4.590000000000001
2018-02-21,7.140000000000001
2018-02-22,3.4000000000000004
2018-02-23,14.110000000000001
2018-02-24,9.180000000000001
2018-02-25,6.29
2018-02-26,4.930000000000001
2018-02-27,10.88
2018-02-28,7.82
2018-03-01,11.52
2018-03-02,8.0
2018-03-03,4.96
2018-03-04,12.32
2018-03-05,12.32
2018-03-06,8.64
2018-03-07,10.56
2018-03-08,9.28
2018-03-09,10.88
2018-03-10,11.200000000000001
2018-03-11,7.84
2018-03-12,11.36
2018-03-13,6.88
2018-03-14,8.32
2018-03-15,9.28
2018-03-16,7.04
2018-03-17,2.56
2018-03-18,2.88
2018-03-19,7.5200000000000005
2018-03-20,5.6000000000000005
2018-03-21,8.48
2018-03-22,7.36
2018-03-23,9.120000000000001
2018-03-24,10.88
2018-03-25,0.0
2018-03-26,13.76
2018-03-27,16.0
2018-03-28,13.92
2018-03-29,13.120000000000001
2018-03-30,8.48
2018-03-31,5.6000000000000005
2018-04-01,6.12
2018-04-02,18.0
2018-04-03,4.32
2018-04-04,8.82
2018-04-05,12.059999999999999
2018-04-06,5.3999999999999995
2018-04-07,9.719999999999999
2018-04-08,11.879999999999999
2018-04-09,11.52
2018-04-10,6.84
2018-04-11,2.88
2018-04-12,7.92
2018-04-13,0.0
2018-04-14,12.059999999999999
2018-04-15,3.96
2018-04-16,13.86
2018-04-17,5.76
2018-04-18,3.5999999999999996
2018-04-19,12.059999999999999
2018-04-20,10.98
2018-04-21,7.56
2018-04-22,0.0
2018-04-23,6.84
2018-04-24,14.58
2018-04-25,12.959999999999999
2018-04-26,12.6
2018-04-27,8.64
2018-04-28,0.0
2018-04-29,7.739999999999999
2018-04-30,14.399999999999999
2018-05-01,9.92
2018-05-02,12.16
2018-05-03,9.44
2018-05-04,5.6000000000000005
2018-05-05,10.24
2018-05-06,6.5600000000000005
2018-05-07,7.68
2018-05-08,7.2
2018-05-09,7.84
2018-05-10,10.24
2018-05-11,10.08
2018-05-12,3.84
2018-05-13,2.88
2018-05-14,16.0
2018-05-15,5.92
2018-05-16,10.72
2018-05-17,14.88
2018-05-18,4.48
2018-05-19,4.96
2018-05-20,5.28
2018-05-21,8.16
2018-05-22,5.92
2018-05-23,8.16
2018-05-24,8.0
2018-05-25,12.16
2018-05-26,4.8
2018-05-27,6.24
2018-05-28,4.48
2018-05-29,8.96
2018-05-30,11.200000000000001
2018-05-31,9.92
2018-06-01,0.0
2018-06-02,5.460000000000001
2018-06-03,10.64
2018-06-04,8.4
2018-06-05,6.16
2018-06-06,3.3600000000000003
2018-06-07,9.940000000000001
2018-06-08,10.64
2018-06-09,7.000000000000001
2018-06-10,2.3800000000000003
2018-06-11,11.48
2018-06-12,8.540000000000001
2018-06-13,7.140000000000001
2018-06-14,6.300000000000001
2018-06-15,9.940000000000001
2018-06-16,8.680000000000001
2018-06-17,3.6400000000000006
2018-06-18,9.38
2018-06-19,6.0200000000000005
2018-06-20,3.9200000000000004
2018-06-21,7.98
2018-06-22,6.720000000000001
2018-06-23,10.360000000000001
2018-06-24,4.340000000000001
2018-06-25,7.5600000000000005
2018-06-26,14.000000000000002
2018-06-27,0.0
2018-06-28,6.86
2018-06-29,5.880000000000001
2018-06-30,0.0
2018-07-01,6.4
2018-07-02,5.28
2018-07-03,8.48
2018-07-04,0.0
2018-07-05,12.32
2018-07-06,0.0
2018-07-07,8.8
2018-07-08,2.72
2018-07-09,4.48
2018-07-10,11.200000000000001
2018-07-11,11.68
2018-07-12,10.24
2018-07-13,9.76
2018-07-14,4.32
2018-07-15,6.24
2018-07-16,4.0
2018-07-17,14.24
2018-07-18,10.56
2018-07-19,16.0
2018-07-20,8.8
2018-07-21,0.0
2018-07-22,10.08
2018-07-23,8.8
2018-07-24,9.120000000000001
2018-07-25,7.04
2018-07-26,7.5200000000000005
2018-07-27,9.76
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,10.24
2018-07-31,7.68
2018-08-01,5.180000000000001
2018-08-02,10.360000000000001
2018-08-03,12.740000000000002
2018-08-04,7.700000000000001
2018-08-05,4.62
2018-08-06,3.9200000000000004
2018-08-07,0.0
2018-08-08,11.9
2018-08-09,10.360000000000001
2018-08-10,9.520000000000001
2018-08-11,4.340000000000001
2018-08-12,2.9400000000000004
2018-08-13,6.300000000000001
2018-08-14,14.000000000000002
2018-08-15,5.6000000000000005
2018-08-16,8.96
2018-08-17,7.840000000000001
2018-08-18,7.98
2018-08-19,6.44
2018-08-20,13.020000000000001
2018-08-21,9.8
2018-08-22,11.06
2018-08-23,8.540000000000001
2018-08-24,11.200000000000001
2018-08-25,11.760000000000002
2018-08-26,0.0
2018-08-27,9.66
2018-08-28,3.9200000000000004
2018-08-29,4.340000000000001
2018-08-30,12.46
2018-08-31,8.540000000000001
2018-09-01,5.85
2018-09-02,13.65
2018-09-03,8.4
2018-09-04,3.3
2018-09-05,15.0
2018-09-06,3.4499999999999997
2018-09-07,1.95
2018-09-08,0.0
2018-09-09,4.5
2018-09-10,6.3
2018-09-11,12.9
2018-09-12,10.2
2018-09-13,6.0
2018-09-14,7.199999999999999
2018-09-15,0.0
2018-09-16,5.55
2018-09-17,10.95
2018-09-18,4.5
2018-09-19,4.2
2018-09-20,13.799999999999999
2018-09-21,4.05
2018-09-22,9.9
2018-09-23,7.5
2018-09-24,4.8
2018-09-25,9.75
2018-09-26,3.9
2018-09-27,7.949999999999999
2018-09-28,10.65
2018-09-29,0.0
2018-09-30,7.8
2018-10-01,12.07
2018-10-02,6.29
2018-10-03,11.9
2018-10-04,3.4000000000000004
2018-10-05,8.67
2018-10-06,3.06
2018-10-07,17.0
2018-10-08,5.1000000000000005
2018-10-09,3.74
2018-10-10,5.44
2018-10-11,10.200000000000001
2018-10-12,7.3100000000000005
2018-10-13,4.590000000000001
2018-10-14,3.5700000000000003
2018-10-15,6.800000000000001
2018-10-16,6.800000000000001
2018-10-17,10.200000000000001
2018-10-18,12.750000000000002
2018-10-19,10.030000000000001
2018-10-20,5.44
2018-10-21,8.33
2018-10-22,9.690000000000001
2018-10-23,5.1000000000000005
2018-10-24,2.5500000000000003
2018-10-25,4.25
2018-10-26,3.5700000000000003
2018-10-27,0.0
2018-10-28,2.89
2018-10-29,4.08
2018-10-30,6.12
2018-10-31,5.2700000000000005
2018-11-01,9.38
2018-11-02,6.580000000000001
2018-11-03,5.74
2018-11-04,9.100000000000001
2018-11-05,8.82
2018-11-06,7.840000000000001
2018-11-07,14.000000000000002
2018-11-08,9.66
2018-11-09,6.720000000000001
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,10.64
2018-11-13,5.460000000000001
2018-11-14,11.620000000000001
2018-11-15,9.38
2018-11-16,0.0
2018-11-17,7.000000000000001
2018-11-18,9.38
2018-11-19,0.0
2018-11-20,14.000000000000002
2018-11-21,9.520000000000001
2018-11-22,0.0
2018-11-23,11.200000000000001
2018-11-24,5.180000000000001
2018-11-25,12.32
2018-11-26,7.5600000000000005
2018-11-27,8.120000000000001
2018-11-28,10.780000000000001
2018-11-29,7.5600000000000005
2018-11-30,12.88
2018-12-01,0.0
2018-12-02,5.6000000000000005
2018-12-03,6.16
2018-12-04,4.0600000000000005
2018-12-05,0.0
2018-12-06,3.22
2018-12-07,7.140000000000001
2018-12-08,3.22
2018-12-09,3.3600000000000003
2018-12-10,6.580000000000001
2018-12-11,9.940000000000001
2018-12-12,14.000000000000002
2018-12-13,3.6400000000000006
2018-12-14,7.98
2018-12-15,4.9
2018-12-16,8.120000000000001
2018-12-17,4.2
2018-12-18,6.300000000000001
2018-12-19,3.22
2018-12-20,7.140000000000001
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,4.2
2018-12-25,0.0
2018-12-26,10.360000000000001
2018-12-27,4.9
2018-12-28,3.5000000000000004
2018-12-29,5.880000000000001
2018-12-30,4.340000000000001
2018-12-31,7.000000000000001
2019-01-01,4.48
2019-01-02,16.0
2019-01-03,13.280000000000001
2019-01-04,9.6
2019-01-05,12.16
2019-01-06,16.0
2019-01-07,7.5200000000000005
2019-01-08,9.76
2019-01-09,7.36
2019-01-10,6.72
2019-01-11,9.28
2019-01-12,7.68
2019-01-13,7.2
2019-01-14,4.32
2019-01-15,11.68
2019-01-16,5.12
2019-01-17,3.84
2019-01-18,11.040000000000001
2019-01-19,7.04
2019-01-20,4.32
2019-01-21,12.64
2019-01-22,13.6
2019-01-23,11.68
2019-01-24,5.76
2019-01-25,8.32
2019-01-26,10.08
2019-01-27,7.36
2019-01-28,8.16
2019-01-29,5.44
2019-01-30,10.08
2019-01-31,12.16
2019-02-01,7.739999999999999
2019-02-02,4.14
2019-02-03,18.0
2019-02-04,12.959999999999999
2019-02-05,9.719999999999999
2019-02-06,7.199999999999999
2019-02-07,6.84
2019-02-08,9.54
2019-02-09,7.56
2019-02-10,8.1
2019-02-11,5.9399999999999995
2019-02-12,2.88
2019-02-13,6.66
2019-02-14,11.7
2019-02-15,8.459999999999999
2019-02-16,6.66
2019-02-17,8.82
2019-02-18,5.9399999999999995
2019-02-19,10.26
2019-02-20,11.879999999999999
2019-02-21,7.02
2019-02-22,9.36
2019-02-23,10.44
2019-02-24,6.4799999999999995
2019-02-25,8.82
2019-02-26,17.28
2019-02-27,10.08
2019-02-28,7.38
2019-03-01,11.9
2019-03-02,3.4000000000000004
2019-03-03,7.3100000000000005
2019-03-04,5.44
2019-03-05,11.73
2019-03-06,14.280000000000001
2019-03-07,13.940000000000001
2019-03-08,11.73
2019-03-09,11.73
2019-03-10,12.24
2019-03-11,16.66
2019-03-12,12.58
2019-03-13,10.71
2019-03-14,17.0
2019-03-15,6.630000000000001
2019-03-16,10.88
2019-03-17,4.930000000000001
2019-03-18,10.71
2019-03-19,0.0
2019-03-20,11.05
2019-03-21,12.41
2019-03-22,8.84
2019-03-23,5.95
2019-03-24,4.42
2019-03-25,9.350000000000001
2019-03-26,10.370000000000001
2019-03-27,14.450000000000001
2019-03-28,10.88
2019-03-29,14.790000000000001
2019-03-30,5.95
2019-03-31,3.2300000000000004
2019-04-01,12.8
2019-04-02,12.64
2019-04-03,9.92
2019-04-04,15.52
2019-04-05,13.120000000000001
2019-04-06,11.52
2019-04-07,5.92
2019-04-08,9.6
2019-04-09,3.84
2019-04-10,3.04
2019-04-11,10.24
2019-04-12,11.52
2019-04-13,9.28
2019-04-14,6.5600000000000005
2019-04-15,5.44
2019-04-16,6.72
2019-04-17,6.24
2019-04-18,13.92
2019-04-19,12.96
2019-04-20,15.200000000000001
2019-04-21,0.0
2019-04-22,9.120000000000001
2019-04-23,11.84
2019-04-24,13.280000000000001
2019-04-25,11.040000000000001
2019-04-26,7.5200000000000005
2019-04-27,11.68
2019-04-28,5.28
2019-04-29,12.64
2019-04-30,16.0
2019-05-01,5.3999999999999995
2019-05-02,8.7
2019-05-03,3.4499999999999997
2019-05-04,0.0
2019-05-05,7.05
2019-05-06,5.7
2019-05-07,6.1499999999999995
2019-05-08,8.85
2019-05-09,6.3
2019-05-10,5.1
2019-05-11,4.95
2019-05-12,3.0
2019-05-13,12.9
2019-05-14,5.3999999999999995
2019-05-15,11.7
2019-05-16,9.6
2019-05-17,9.45
2019-05-18,14.1
2019-05-19,9.0
2019-05-20,10.95
2019-05-21,10.65
2019-05-22,7.199999999999999
2019-05-23,5.7
2019-05-24,6.3
2019-05-25,0.0
2019-05-26,9.6
2019-05-27,6.6
2019-05-28,12.299999999999999
2019-05-29,4.6499999999999995
2019-05-30,11.7
2019-05-31,15.0
2019-06-01,0.0
2019-06-02,5.28
2019-06-03,5.6000000000000005
2019-06-04,3.36
2019-06-05,9.44
2019-06-06,8.16
2019-06-07,10.4
2019-06-08,3.84
2019-06-09,7.36
2019-06-10,6.88
2019-06-11,11.040000000000001
2019-06-12,9.28
2019-06-13,7.84
2019-06-14,6.5600000000000005
2019-06-15,8.0
2019-06-16,4.32
2019-06-17,9.6
2019-06-18,6.08
2019-06-19,13.76
2019-06-20,16.0
2019-06-21,6.4
2019-06-22,10.72
2019-06-23,3.68
2019-06-24,13.92
2019-06-25,14.56
2019-06-26,3.2
2019-06-27,7.84
2019-06-28,6.4
2019-06-29,11.040000000000001
2019-06-30,4.32
2019-07-01,7.04
2019-07-02,2.4
2019-07-03,8.48
2019-07-04,12.0
2019-07-05,10.56
2019-07-06,2.08
2019-07-07,6.72
2019-07-08,4.48
2019-07-09,4.48
2019-07-10,2.56
2019-07-11,7.36
2019-07-12,6.88
2019-07-13,7.04
2019-07-14,3.84
2019-07-15,8.64
2019-07-16,6.4
2019-07-17,1.92
2019-07-18,3.36
2019-07-19,5.76
2019-07-20,7.2
2019-07-21,3.68
2019-07-22,16.0
2019-07-23,9.6
2019-07-24,4.16
2019-07-25,8.48
2019-07-26,5.28
2019-07-27,6.08
2019-07-28,4.0
2019-07-29,4.32
2019-07-30,7.2
2019-07-31,4.48
2019-08-01,11.620000000000001
2019-08-02,3.9200000000000004
2019-08-03,0.0
2019-08-04,3.22
2019-08-05,10.22
2019-08-06,11.9
2019-08-07,3.9200000000000004
2019-08-08,9.38
2019-08-09,2.9400000000000004
2019-08-10,7.700000000000001
2019-08-11,0.0
2019-08-12,0.0
2019-08-13,5.880000000000001
2019-08-14,9.100000000000001
2019-08-15,3.08
2019-08-16,2.3800000000000003
2019-08-17,8.120000000000001
2019-08-18,7.700000000000001
2019-08-19,3.3600000000000003
2019-08-20,7.5600000000000005
2019-08-21,7.280000000000001
2019-08-22,14.000000000000002
2019-08-23,5.74
2019-08-24,7.700000000000001
2019-08-25,4.48
2019-08-26,8.680000000000001
2019-08-27,10.500000000000002
2019-08-28,13.72
2019-08-29,10.22
2019-08-30,9.940000000000001
2019-08-31,3.7800000000000002
2019-09-01,0.0
2019-09-02,6.16
2019-09-03,4.9
2019-09-04,4.760000000000001
2019-09-05,3.9200000000000004
2019-09-06,6.44
2019-09-07,1.6800000000000002
2019-09-08,2.66
2019-09-09,14.000000000000002
2019-09-10,4.48
2019-09-11,0.0
2019-09-12,3.7800000000000002
2019-09-13,4.760000000000001
2019-09-14,2.3800000000000003
2019-09-15,5.74
2019-09-16,4.760000000000001
2019-09-17,5.74
2019-09-18,6.0200000000000005
2019-09-19,4.62
2019-09-20,2.9400000000000004
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,7.5600000000000005
2019-09-24,3.22
2019-09-25,4.62
2019-09-26,2.66
2019-09-27,4.48
2019-09-28,3.6400000000000006
2019-09-29,1.54
2019-09-30,6.300000000000001
2019-10-01,3.6400000000000006
2019-10-02,3.7800000000000002
2019-10-03,9.24
2019-10-04,3.3600000000000003
2019-10-05,4.62
2019-10-06,4.2
2019-10-07,3.08
2019-10-08,2.1
2019-10-09,2.3800000000000003
2019-10-10,3.7800000000000002
2019-10-11,2.66
2019-10-12,4.62
2019-10-13,3.08
2019-10-14,4.760000000000001
2019-10-15,10.500000000000002
2019-10-16,6.16
2019-10-17,3.3600000000000003
2019-10-18,2.8000000000000003
2019-10-19,5.040000000000001
2019-10-20,2.8000000000000003
2019-10-21,4.62
2019-10-22,14.000000000000002
2019-10-23,9.24
2019-10-24,8.96
2019-10-25,6.44
2019-10-26,2.5200000000000005
2019-10-27,2.1
2019-10-28,7.000000000000001
2019-10-29,6.0200000000000005
2019-10-30,5.880000000000001
2019-10-31,6.300000000000001
2019-11-01,12.96
2019-11-02,9.44
2019-11-03,8.8
2019-11-04,7.68
2019-11-05,16.0
2019-11-06,5.12
2019-11-07,8.16
2019-11-08,9.120000000000001
2019-11-09,7.5200000000000005
2019-11-10,8.48
2019-11-11,11.040000000000001
2019-11-12,11.040000000000001
2019-11-13,10.4
2019-11-14,7.5200000000000005
2019-11-15,7.84
2019-11-16,3.36
2019-11-17,11.36
2019-11-18,8.96
2019-11-19,10.56
2019-11-20,5.6000000000000005
2019-11-21,3.04
2019-11-22,13.44
2019-11-23,8.32
2019-11-24,12.0
2019-11-25,5.6000000000000005
2019-11-26,10.88
2019-11-27,5.6000000000000005
2019-11-28,13.76
2019-11-29,12.0
2019-11-30,5.6000000000000005
2019-12-01,13.0
2019-12-02,12.09
2019-12-03,7.28
2019-12-04,7.28
2019-12-05,6.890000000000001
2019-12-06,4.8100000000000005
2019-12-07,9.88
2019-12-08,4.29
2019-12-09,9.23
2019-12-10,4.68
2019-12-11,4.8100000000000005
2019-12-12,4.03
2019-12-13,7.0200000000000005
2019-12-14,7.41
2019-12-15,3.64
2019-12-16,8.06
2019-12-17,10.4
2019-12-18,0.0
2019-12-19,8.06
2019-12-20,3.12
2019-12-21,3.25
2019-12-22,5.720000000000001
2019-12-23,6.5
2019-12-24,6.11
2019-12-25,6.76
2019-12-26,9.23
2019-12-27,12.35
2019-12-28,8.58
2019-12-29,11.31
2019-12-30,5.98
2019-12-31,6.5
2020-01-01,2.3800000000000003
2020-01-02,6.630000000000001
2020-01-03,3.5700000000000003
2020-01-04,6.29
2020-01-05,5.61
2020-01-06,1.36
2020-01-07,3.2300000000000004
2020-01-08,6.29
2020-01-09,2.5500000000000003
2020-01-10,4.930000000000001
2020-01-11,2.72
2020-01-12,3.91
2020-01-13,4.25
2020-01-14,2.89
2020-01-15,4.590000000000001
2020-01-16,4.42
2020-01-17,4.590000000000001
2020-01-18,7.82
2020-01-19,3.5700000000000003
2020-01-20,1.87
2020-01-21,6.29
2020-01-22,7.140000000000001
2020-01-23,17.0
2020-01-24,11.05
2020-01-25,2.5500000000000003
2020-01-26,0.0
2020-01-27,5.44
2020-01-28,6.800000000000001
2020-01-29,6.12
2020-01-30,7.48
2020-01-31,6.800000000000001
2020-02-01,4.05
2020-02-02,6.75
2020-02-03,15.0
2020-02-04,10.799999999999999
2020-02-05,7.35
2020-02-06,7.8
2020-02-07,6.0
2020-02-08,5.85
2020-02-09,14.399999999999999
2020-02-10,10.95
2020-02-11,9.75
2020-02-12,4.5
2020-02-13,9.15
2020-02-14,4.35
2020-02-15,6.45
2020-02-16,5.1
2020-02-17,0.0
2020-02-18,3.4499999999999997
2020-02-19,6.8999999999999995
2020-02-20,12.75
2020-02-21,10.049999999999999
2020-02-22,6.0
2020-02-23,3.15
2020-02-24,12.6
2020-02-25,10.2
2020-02-26,11.25
2020-02-27,14.1
2020-02-28,7.6499999999999995
2020-02-29,8.4
2020-03-01,4.859999999999999
2020-03-02,5.58
