date,WMT
2016-12-29,15.930000000000001
2016-12-30,10.8
2016-12-31,1.62
2017-01-01,4.94
2017-01-02,8.32
2017-01-03,13.0
2017-01-04,20.28
2017-01-05,19.76
2017-01-06,18.46
2017-01-07,11.700000000000001
2017-01-08,6.24
2017-01-09,15.860000000000001
2017-01-10,25.48
2017-01-11,24.7
2017-01-12,19.240000000000002
2017-01-13,23.92
2017-01-14,4.94
2017-01-15,7.54
2017-01-16,10.66
2017-01-17,21.580000000000002
2017-01-18,16.900000000000002
2017-01-19,21.84
2017-01-20,18.72
2017-01-21,4.68
2017-01-22,3.12
2017-01-23,16.900000000000002
2017-01-24,20.54
2017-01-25,26.0
2017-01-26,18.72
2017-01-27,17.68
2017-01-28,8.32
2017-01-29,4.42
2017-01-30,22.1
2017-01-31,20.8
2017-02-01,12.58
2017-02-02,9.860000000000001
2017-02-03,9.860000000000001
2017-02-04,3.74
2017-02-05,4.42
2017-02-06,9.520000000000001
2017-02-07,11.56
2017-02-08,10.88
2017-02-09,11.56
2017-02-10,15.98
2017-02-11,4.08
2017-02-12,4.08
2017-02-13,6.12
2017-02-14,11.56
2017-02-15,17.0
2017-02-16,11.22
2017-02-17,12.24
2017-02-18,5.44
2017-02-19,4.760000000000001
2017-02-20,6.460000000000001
2017-02-21,34.0
2017-02-22,23.8
2017-02-23,17.0
2017-02-24,15.3
2017-02-25,5.1000000000000005
2017-02-26,3.74
2017-02-27,12.58
2017-02-28,15.98
2017-03-01,27.0
2017-03-02,24.840000000000003
2017-03-03,23.220000000000002
2017-03-04,11.34
2017-03-05,10.8
2017-03-06,18.36
2017-03-07,12.96
2017-03-08,23.76
2017-03-09,16.470000000000002
2017-03-10,24.3
2017-03-11,7.5600000000000005
2017-03-12,7.83
2017-03-13,15.66
2017-03-14,19.17
2017-03-15,21.060000000000002
2017-03-16,19.17
2017-03-17,21.060000000000002
2017-03-18,10.530000000000001
2017-03-19,3.5100000000000002
2017-03-20,18.630000000000003
2017-03-21,18.630000000000003
2017-03-22,18.36
2017-03-23,17.28
2017-03-24,15.930000000000001
2017-03-25,10.260000000000002
2017-03-26,1.35
2017-03-27,15.930000000000001
2017-03-28,15.120000000000001
2017-03-29,22.14
2017-03-30,18.09
2017-03-31,19.71
2017-04-01,11.889999999999999
2017-04-02,4.06
2017-04-03,16.24
2017-04-04,17.98
2017-04-05,22.619999999999997
2017-04-06,13.919999999999998
2017-04-07,25.52
2017-04-08,8.7
2017-04-09,5.8
2017-04-10,20.59
2017-04-11,22.33
2017-04-12,28.13
2017-04-13,15.659999999999998
2017-04-14,17.689999999999998
2017-04-15,4.06
2017-04-16,7.539999999999999
2017-04-17,22.04
2017-04-18,24.65
2017-04-19,24.65
2017-04-20,22.33
2017-04-21,18.56
2017-04-22,2.9
2017-04-23,6.67
2017-04-24,19.139999999999997
2017-04-25,28.999999999999996
2017-04-26,25.81
2017-04-27,20.009999999999998
2017-04-28,23.779999999999998
2017-04-29,6.38
2017-04-30,6.09
2017-05-01,12.870000000000001
2017-05-02,12.540000000000001
2017-05-03,11.55
2017-05-04,16.5
2017-05-05,12.870000000000001
2017-05-06,4.62
2017-05-07,3.96
2017-05-08,11.22
2017-05-09,14.850000000000001
2017-05-10,12.21
2017-05-11,10.56
2017-05-12,12.870000000000001
2017-05-13,7.590000000000001
2017-05-14,2.31
2017-05-15,12.21
2017-05-16,10.23
2017-05-17,21.45
2017-05-18,33.0
2017-05-19,24.09
2017-05-20,7.260000000000001
2017-05-21,7.260000000000001
2017-05-22,13.200000000000001
2017-05-23,13.530000000000001
2017-05-24,12.870000000000001
2017-05-25,15.180000000000001
2017-05-26,14.520000000000001
2017-05-27,4.29
2017-05-28,2.97
2017-05-29,4.29
2017-05-30,12.21
2017-05-31,17.16
2017-06-01,12.0
2017-06-02,16.8
2017-06-03,5.6000000000000005
2017-06-04,5.2
2017-06-05,12.4
2017-06-06,12.8
2017-06-07,13.200000000000001
2017-06-08,10.4
2017-06-09,14.0
2017-06-10,4.0
2017-06-11,3.2
2017-06-12,12.8
2017-06-13,11.200000000000001
2017-06-14,14.8
2017-06-15,10.8
2017-06-16,40.0
2017-06-17,9.200000000000001
2017-06-18,6.800000000000001
2017-06-19,26.400000000000002
2017-06-20,16.400000000000002
2017-06-21,16.400000000000002
2017-06-22,11.200000000000001
2017-06-23,13.600000000000001
2017-06-24,3.2
2017-06-25,3.6
2017-06-26,13.200000000000001
2017-06-27,12.4
2017-06-28,13.600000000000001
2017-06-29,10.8
2017-06-30,8.8
2017-07-01,8.0
2017-07-02,3.2
2017-07-03,16.64
2017-07-04,9.6
2017-07-05,28.16
2017-07-06,17.92
2017-07-07,18.240000000000002
2017-07-08,3.84
2017-07-09,4.16
2017-07-10,24.32
2017-07-11,25.28
2017-07-12,25.28
2017-07-13,18.56
2017-07-14,31.04
2017-07-15,9.92
2017-07-16,7.68
2017-07-17,26.560000000000002
2017-07-18,20.16
2017-07-19,27.52
2017-07-20,17.6
2017-07-21,26.88
2017-07-22,11.84
2017-07-23,8.0
2017-07-24,23.04
2017-07-25,24.96
2017-07-26,24.64
2017-07-27,26.560000000000002
2017-07-28,32.0
2017-07-29,7.36
2017-07-30,9.28
2017-07-31,22.080000000000002
2017-08-01,20.8
2017-08-02,23.200000000000003
2017-08-03,16.400000000000002
2017-08-04,18.0
2017-08-05,8.8
2017-08-06,4.0
2017-08-07,18.8
2017-08-08,20.400000000000002
2017-08-09,18.400000000000002
2017-08-10,16.0
2017-08-11,13.600000000000001
2017-08-12,7.6000000000000005
2017-08-13,8.4
2017-08-14,13.200000000000001
2017-08-15,16.8
2017-08-16,22.400000000000002
2017-08-17,40.0
2017-08-18,25.6
2017-08-19,4.800000000000001
2017-08-20,4.800000000000001
2017-08-21,17.6
2017-08-22,12.4
2017-08-23,21.6
2017-08-24,24.400000000000002
2017-08-25,20.0
2017-08-26,2.8000000000000003
2017-08-27,2.8000000000000003
2017-08-28,15.200000000000001
2017-08-29,15.200000000000001
2017-08-30,12.8
2017-08-31,13.600000000000001
2017-09-01,27.0
2017-09-02,12.690000000000001
2017-09-03,5.94
2017-09-04,2.43
2017-09-05,23.76
2017-09-06,25.110000000000003
2017-09-07,21.060000000000002
2017-09-08,20.520000000000003
2017-09-09,11.34
2017-09-10,7.0200000000000005
2017-09-11,20.520000000000003
2017-09-12,22.950000000000003
2017-09-13,21.6
2017-09-14,23.220000000000002
2017-09-15,25.110000000000003
2017-09-16,14.580000000000002
2017-09-17,5.4
2017-09-18,17.01
2017-09-19,22.68
2017-09-20,24.3
2017-09-21,19.17
2017-09-22,22.14
2017-09-23,9.18
2017-09-24,5.4
2017-09-25,22.41
2017-09-26,15.66
2017-09-27,15.39
2017-09-28,21.6
2017-09-29,22.41
2017-09-30,5.67
2017-10-01,3.28
2017-10-02,12.299999999999999
2017-10-03,11.479999999999999
2017-10-04,15.579999999999998
2017-10-05,15.579999999999998
2017-10-06,13.53
2017-10-07,4.92
2017-10-08,3.28
2017-10-09,13.12
2017-10-10,41.0
2017-10-11,32.8
2017-10-12,24.599999999999998
2017-10-13,24.189999999999998
2017-10-14,8.61
2017-10-15,5.739999999999999
2017-10-16,19.68
2017-10-17,22.549999999999997
2017-10-18,21.32
2017-10-19,14.35
2017-10-20,16.81
2017-10-21,6.97
2017-10-22,5.33
2017-10-23,20.91
2017-10-24,29.52
2017-10-25,20.09
2017-10-26,24.599999999999998
2017-10-27,21.73
2017-10-28,4.1
2017-10-29,6.97
2017-10-30,18.04
2017-10-31,13.94
2017-11-01,12.06
2017-11-02,16.080000000000002
2017-11-03,14.07
2017-11-04,6.03
2017-11-05,4.69
2017-11-06,13.4
2017-11-07,14.74
2017-11-08,14.74
2017-11-09,15.41
2017-11-10,15.41
2017-11-11,4.0200000000000005
2017-11-12,6.7
2017-11-13,13.4
2017-11-14,15.41
2017-11-15,17.42
2017-11-16,67.0
2017-11-17,50.92
2017-11-18,9.38
2017-11-19,6.03
2017-11-20,26.8
2017-11-21,22.110000000000003
2017-11-22,19.43
2017-11-23,5.36
2017-11-24,16.080000000000002
2017-11-25,6.03
2017-11-26,6.7
2017-11-27,16.080000000000002
2017-11-28,17.42
2017-11-29,17.42
2017-11-30,20.1
2017-12-01,37.309999999999995
2017-12-02,5.33
2017-12-03,8.2
2017-12-04,34.85
2017-12-05,31.159999999999997
2017-12-06,34.85
2017-12-07,31.979999999999997
2017-12-08,35.669999999999995
2017-12-09,14.35
2017-12-10,8.2
2017-12-11,22.959999999999997
2017-12-12,26.24
2017-12-13,24.599999999999998
2017-12-14,25.419999999999998
2017-12-15,32.8
2017-12-16,15.579999999999998
2017-12-17,6.1499999999999995
2017-12-18,32.8
2017-12-19,41.0
2017-12-20,38.129999999999995
2017-12-21,39.36
2017-12-22,33.62
2017-12-23,10.25
2017-12-24,9.84
2017-12-25,5.33
2017-12-26,20.09
2017-12-27,26.65
2017-12-28,39.36
2017-12-29,31.159999999999997
2017-12-30,7.789999999999999
2017-12-31,6.56
2018-01-01,9.0
2018-01-02,40.5
2018-01-03,38.25
2018-01-04,40.5
2018-01-05,42.75
2018-01-06,18.0
2018-01-07,9.0
2018-01-08,42.0
2018-01-09,48.0
2018-01-10,40.5
2018-01-11,75.0
2018-01-12,63.75
2018-01-13,21.75
2018-01-14,9.0
2018-01-15,15.75
2018-01-16,41.25
2018-01-17,48.0
2018-01-18,67.5
2018-01-19,54.0
2018-01-20,15.75
2018-01-21,8.25
2018-01-22,52.5
2018-01-23,51.75
2018-01-24,48.75
2018-01-25,51.75
2018-01-26,58.5
2018-01-27,23.25
2018-01-28,14.25
2018-01-29,51.0
2018-01-30,58.5
2018-01-31,50.25
2018-02-01,23.0
2018-02-02,25.0
2018-02-03,10.0
2018-02-04,7.0
2018-02-05,29.0
2018-02-06,41.0
2018-02-07,26.0
2018-02-08,31.0
2018-02-09,29.0
2018-02-10,8.0
2018-02-11,6.0
2018-02-12,20.0
2018-02-13,24.0
2018-02-14,23.0
2018-02-15,27.0
2018-02-16,21.0
2018-02-17,10.0
2018-02-18,8.0
2018-02-19,12.0
2018-02-20,97.0
2018-02-21,100.0
2018-02-22,64.0
2018-02-23,42.0
2018-02-24,13.0
2018-02-25,7.0
2018-02-26,32.0
2018-02-27,33.0
2018-02-28,35.0
2018-03-01,69.3
2018-03-02,70.0
2018-03-03,21.7
2018-03-04,14.0
2018-03-05,63.699999999999996
2018-03-06,65.8
2018-03-07,58.099999999999994
2018-03-08,53.199999999999996
2018-03-09,55.3
2018-03-10,16.099999999999998
2018-03-11,13.299999999999999
2018-03-12,44.8
2018-03-13,46.9
2018-03-14,49.0
2018-03-15,56.699999999999996
2018-03-16,60.9
2018-03-17,16.099999999999998
2018-03-18,16.099999999999998
2018-03-19,46.9
2018-03-20,48.3
2018-03-21,52.5
2018-03-22,48.3
2018-03-23,51.099999999999994
2018-03-24,14.7
2018-03-25,12.6
2018-03-26,49.0
2018-03-27,49.699999999999996
2018-03-28,53.199999999999996
2018-03-29,46.199999999999996
2018-03-30,42.0
2018-03-31,9.1
2018-04-01,6.16
2018-04-02,34.32
2018-04-03,44.0
2018-04-04,33.0
2018-04-05,33.44
2018-04-06,32.56
2018-04-07,9.24
2018-04-08,8.8
2018-04-09,25.52
2018-04-10,24.64
2018-04-11,22.88
2018-04-12,28.6
2018-04-13,25.96
2018-04-14,9.24
2018-04-15,3.08
2018-04-16,22.88
2018-04-17,27.72
2018-04-18,22.88
2018-04-19,19.8
2018-04-20,30.36
2018-04-21,5.72
2018-04-22,4.84
2018-04-23,22.88
2018-04-24,23.32
2018-04-25,26.4
2018-04-26,19.8
2018-04-27,25.96
2018-04-28,8.8
2018-04-29,9.68
2018-04-30,26.84
2018-05-01,17.759999999999998
2018-05-02,19.24
2018-05-03,16.28
2018-05-04,23.68
2018-05-05,8.879999999999999
2018-05-06,5.18
2018-05-07,21.46
2018-05-08,21.46
2018-05-09,43.66
2018-05-10,34.04
2018-05-11,29.6
2018-05-12,9.62
2018-05-13,5.92
2018-05-14,25.9
2018-05-15,28.86
2018-05-16,30.34
2018-05-17,74.0
2018-05-18,45.88
2018-05-19,8.879999999999999
2018-05-20,7.4
2018-05-21,27.38
2018-05-22,22.94
2018-05-23,26.64
2018-05-24,22.94
2018-05-25,21.46
2018-05-26,7.4
2018-05-27,5.18
2018-05-28,5.92
2018-05-29,21.46
2018-05-30,19.98
2018-05-31,24.419999999999998
2018-06-01,39.1
2018-06-02,13.8
2018-06-03,8.74
2018-06-04,44.160000000000004
2018-06-05,46.0
2018-06-06,44.160000000000004
2018-06-07,44.160000000000004
2018-06-08,42.78
2018-06-09,14.26
2018-06-10,9.200000000000001
2018-06-11,39.56
2018-06-12,30.82
2018-06-13,40.02
2018-06-14,34.5
2018-06-15,34.04
2018-06-16,8.74
2018-06-17,11.040000000000001
2018-06-18,32.660000000000004
2018-06-19,27.14
2018-06-20,37.260000000000005
2018-06-21,34.96
2018-06-22,31.740000000000002
2018-06-23,22.080000000000002
2018-06-24,6.9
2018-06-25,32.660000000000004
2018-06-26,37.260000000000005
2018-06-27,35.42
2018-06-28,37.260000000000005
2018-06-29,27.6
2018-06-30,9.66
2018-07-01,5.739999999999999
2018-07-02,24.189999999999998
2018-07-03,26.65
2018-07-04,13.94
2018-07-05,20.09
2018-07-06,28.29
2018-07-07,9.02
2018-07-08,8.61
2018-07-09,27.47
2018-07-10,32.8
2018-07-11,28.29
2018-07-12,29.11
2018-07-13,29.52
2018-07-14,11.889999999999999
2018-07-15,5.739999999999999
2018-07-16,26.24
2018-07-17,37.72
2018-07-18,32.8
2018-07-19,23.779999999999998
2018-07-20,24.599999999999998
2018-07-21,7.789999999999999
2018-07-22,7.789999999999999
2018-07-23,25.009999999999998
2018-07-24,28.7
2018-07-25,32.8
2018-07-26,30.34
2018-07-27,41.0
2018-07-28,9.43
2018-07-29,4.92
2018-07-30,25.83
2018-07-31,27.06
2018-08-01,9.38
2018-08-02,12.06
2018-08-03,12.06
2018-08-04,6.03
2018-08-05,1.34
2018-08-06,10.05
2018-08-07,11.39
2018-08-08,14.07
2018-08-09,12.06
2018-08-10,12.73
2018-08-11,5.36
2018-08-12,2.68
2018-08-13,10.72
2018-08-14,12.06
2018-08-15,16.75
2018-08-16,67.0
2018-08-17,34.84
2018-08-18,9.38
2018-08-19,6.03
2018-08-20,20.77
2018-08-21,18.76
2018-08-22,12.73
2018-08-23,15.41
2018-08-24,14.07
2018-08-25,6.7
2018-08-26,2.68
2018-08-27,12.73
2018-08-28,14.07
2018-08-29,14.74
2018-08-30,13.4
2018-08-31,13.4
2018-09-01,10.799999999999999
2018-09-02,8.28
2018-09-03,13.68
2018-09-04,33.48
2018-09-05,35.28
2018-09-06,32.76
2018-09-07,30.24
2018-09-08,15.12
2018-09-09,7.199999999999999
2018-09-10,28.799999999999997
2018-09-11,26.64
2018-09-12,28.08
2018-09-13,36.0
2018-09-14,25.919999999999998
2018-09-15,11.52
2018-09-16,9.0
2018-09-17,23.04
2018-09-18,27.72
2018-09-19,30.599999999999998
2018-09-20,27.36
2018-09-21,30.24
2018-09-22,8.64
2018-09-23,4.32
2018-09-24,21.599999999999998
2018-09-25,27.72
2018-09-26,25.2
2018-09-27,27.72
2018-09-28,26.279999999999998
2018-09-29,12.24
2018-09-30,5.76
2018-10-01,22.88
2018-10-02,27.28
2018-10-03,22.44
2018-10-04,22.44
2018-10-05,28.16
2018-10-06,6.6
2018-10-07,7.04
2018-10-08,22.88
2018-10-09,33.0
2018-10-10,37.4
2018-10-11,26.4
2018-10-12,30.36
2018-10-13,14.08
2018-10-14,5.72
2018-10-15,26.4
2018-10-16,40.04
2018-10-17,27.72
2018-10-18,25.080000000000002
2018-10-19,32.12
2018-10-20,11.88
2018-10-21,7.48
2018-10-22,22.44
2018-10-23,32.12
2018-10-24,25.52
2018-10-25,28.6
2018-10-26,33.0
2018-10-27,11.0
2018-10-28,7.92
2018-10-29,29.48
2018-10-30,40.04
2018-10-31,44.0
2018-11-01,29.89
2018-11-02,28.669999999999998
2018-11-03,8.54
2018-11-04,4.88
2018-11-05,19.52
2018-11-06,23.79
2018-11-07,24.4
2018-11-08,30.5
2018-11-09,28.06
2018-11-10,9.15
2018-11-11,6.71
2018-11-12,26.84
2018-11-13,28.669999999999998
2018-11-14,30.5
2018-11-15,61.0
2018-11-16,37.82
2018-11-17,10.98
2018-11-18,6.71
2018-11-19,26.84
2018-11-20,28.06
2018-11-21,21.96
2018-11-22,12.81
2018-11-23,21.96
2018-11-24,7.93
2018-11-25,3.66
2018-11-26,17.08
2018-11-27,24.4
2018-11-28,29.89
2018-11-29,25.62
2018-11-30,22.57
2018-12-01,10.64
2018-12-02,2.66
2018-12-03,28.5
2018-12-04,30.02
2018-12-05,20.52
2018-12-06,31.16
2018-12-07,34.96
2018-12-08,11.78
2018-12-09,7.6
2018-12-10,26.22
2018-12-11,25.84
2018-12-12,28.5
2018-12-13,26.98
2018-12-14,20.14
2018-12-15,12.16
2018-12-16,4.5600000000000005
2018-12-17,21.66
2018-12-18,24.7
2018-12-19,31.54
2018-12-20,33.44
2018-12-21,33.82
2018-12-22,9.88
2018-12-23,4.5600000000000005
2018-12-24,24.7
2018-12-25,12.92
2018-12-26,35.34
2018-12-27,38.0
2018-12-28,31.92
2018-12-29,4.94
2018-12-30,1.9
2018-12-31,25.080000000000002
2019-01-01,11.78
2019-01-02,33.82
2019-01-03,38.0
2019-01-04,29.64
2019-01-05,14.06
2019-01-06,7.6
2019-01-07,28.12
2019-01-08,35.72
2019-01-09,30.4
2019-01-10,26.22
2019-01-11,26.6
2019-01-12,6.08
2019-01-13,7.98
2019-01-14,25.84
2019-01-15,31.54
2019-01-16,31.54
2019-01-17,24.7
2019-01-18,25.84
2019-01-19,7.98
2019-01-20,4.5600000000000005
2019-01-21,9.5
2019-01-22,23.56
2019-01-23,26.98
2019-01-24,31.92
2019-01-25,31.16
2019-01-26,10.64
2019-01-27,9.120000000000001
2019-01-28,31.16
2019-01-29,27.36
2019-01-30,30.4
2019-01-31,30.4
2019-02-01,12.24
2019-02-02,5.1
2019-02-03,3.06
2019-02-04,10.2
2019-02-05,11.73
2019-02-06,11.73
2019-02-07,11.22
2019-02-08,11.22
2019-02-09,5.61
2019-02-10,2.04
2019-02-11,12.75
2019-02-12,13.77
2019-02-13,11.73
2019-02-14,15.3
2019-02-15,16.830000000000002
2019-02-16,8.16
2019-02-17,2.55
2019-02-18,7.65
2019-02-19,51.0
2019-02-20,31.11
2019-02-21,17.34
2019-02-22,13.77
2019-02-23,8.67
2019-02-24,4.08
2019-02-25,15.81
2019-02-26,13.77
2019-02-27,13.77
2019-02-28,13.26
2019-03-01,34.78
2019-03-02,21.09
2019-03-03,11.47
2019-03-04,32.93
2019-03-05,29.23
2019-03-06,26.27
2019-03-07,27.38
2019-03-08,31.45
2019-03-09,9.99
2019-03-10,7.77
2019-03-11,32.19
2019-03-12,37.0
2019-03-13,33.3
2019-03-14,27.009999999999998
2019-03-15,25.9
2019-03-16,14.43
2019-03-17,13.32
2019-03-18,28.86
2019-03-19,33.67
2019-03-20,31.82
2019-03-21,35.15
2019-03-22,36.63
2019-03-23,14.8
2019-03-24,11.1
2019-03-25,32.19
2019-03-26,31.08
2019-03-27,29.23
2019-03-28,22.57
2019-03-29,24.419999999999998
2019-03-30,6.66
2019-03-31,6.66
2019-04-01,22.94
2019-04-02,31.08
2019-04-03,27.38
2019-04-04,23.31
2019-04-05,25.9
2019-04-06,9.99
2019-04-07,3.7
2019-04-08,22.57
2019-04-09,22.57
2019-04-10,23.31
2019-04-11,19.61
2019-04-12,37.0
2019-04-13,9.99
2019-04-14,5.92
2019-04-15,31.82
2019-04-16,29.97
2019-04-17,29.97
2019-04-18,27.009999999999998
2019-04-19,15.17
2019-04-20,6.29
2019-04-21,5.92
2019-04-22,24.419999999999998
2019-04-23,31.45
2019-04-24,28.12
2019-04-25,26.27
2019-04-26,25.53
2019-04-27,12.209999999999999
2019-04-28,5.55
2019-04-29,33.67
2019-04-30,25.16
2019-05-01,10.8
2019-05-02,13.600000000000001
2019-05-03,14.8
2019-05-04,5.6000000000000005
2019-05-05,3.6
2019-05-06,12.0
2019-05-07,12.0
2019-05-08,15.200000000000001
2019-05-09,12.4
2019-05-10,13.600000000000001
2019-05-11,4.800000000000001
2019-05-12,4.0
2019-05-13,14.8
2019-05-14,17.2
2019-05-15,18.400000000000002
2019-05-16,40.0
2019-05-17,20.0
2019-05-18,4.0
2019-05-19,6.0
2019-05-20,13.200000000000001
2019-05-21,11.200000000000001
2019-05-22,16.0
2019-05-23,10.4
2019-05-24,9.600000000000001
2019-05-25,4.800000000000001
2019-05-26,1.6
2019-05-27,2.4000000000000004
2019-05-28,10.4
2019-05-29,14.4
2019-05-30,9.200000000000001
2019-05-31,13.600000000000001
2019-06-01,11.18
2019-06-02,4.7299999999999995
2019-06-03,19.78
2019-06-04,33.97
2019-06-05,30.099999999999998
2019-06-06,30.96
2019-06-07,34.83
2019-06-08,15.91
2019-06-09,9.03
2019-06-10,27.95
2019-06-11,40.85
2019-06-12,31.82
2019-06-13,34.83
2019-06-14,35.69
2019-06-15,12.9
2019-06-16,7.74
2019-06-17,25.8
2019-06-18,34.4
2019-06-19,28.38
2019-06-20,43.0
2019-06-21,35.26
2019-06-22,9.03
2019-06-23,5.59
2019-06-24,31.82
2019-06-25,30.96
2019-06-26,28.38
2019-06-27,35.26
2019-06-28,32.68
2019-06-29,8.17
2019-06-30,2.15
2019-07-01,26.91
2019-07-02,17.16
2019-07-03,29.64
2019-07-04,12.09
2019-07-05,21.060000000000002
2019-07-06,9.36
2019-07-07,10.92
2019-07-08,21.45
2019-07-09,22.62
2019-07-10,29.25
2019-07-11,35.1
2019-07-12,39.0
2019-07-13,9.75
2019-07-14,5.07
2019-07-15,34.71
2019-07-16,32.370000000000005
2019-07-17,27.69
2019-07-18,20.67
2019-07-19,21.84
2019-07-20,11.31
2019-07-21,8.58
2019-07-22,20.67
2019-07-23,29.64
2019-07-24,28.470000000000002
2019-07-25,19.89
2019-07-26,22.23
2019-07-27,6.63
2019-07-28,3.12
2019-07-29,15.99
2019-07-30,21.45
2019-07-31,28.470000000000002
2019-08-01,13.16
2019-08-02,14.569999999999999
2019-08-03,4.2299999999999995
2019-08-04,3.76
2019-08-05,15.04
2019-08-06,14.1
2019-08-07,15.51
2019-08-08,17.39
2019-08-09,11.28
2019-08-10,4.699999999999999
2019-08-11,4.2299999999999995
2019-08-12,18.33
2019-08-13,16.45
2019-08-14,23.97
2019-08-15,47.0
2019-08-16,25.38
2019-08-17,8.93
2019-08-18,3.76
2019-08-19,17.86
2019-08-20,18.799999999999997
2019-08-21,21.15
2019-08-22,16.919999999999998
2019-08-23,15.51
2019-08-24,0.0
2019-08-25,4.699999999999999
2019-08-26,15.51
2019-08-27,12.219999999999999
2019-08-28,15.04
2019-08-29,10.809999999999999
2019-08-30,16.45
2019-08-31,5.64
2019-09-01,8.97
2019-09-02,8.97
2019-09-03,38.61
2019-09-04,33.93
2019-09-05,39.0
2019-09-06,23.01
2019-09-07,11.31
2019-09-08,4.29
2019-09-09,23.400000000000002
2019-09-10,25.740000000000002
2019-09-11,28.86
2019-09-12,30.42
2019-09-13,34.32
2019-09-14,12.870000000000001
2019-09-15,5.8500000000000005
2019-09-16,25.35
2019-09-17,25.740000000000002
2019-09-18,24.57
2019-09-19,27.3
2019-09-20,28.080000000000002
2019-09-21,7.800000000000001
2019-09-22,5.46
2019-09-23,26.52
2019-09-24,30.42
2019-09-25,24.57
2019-09-26,25.740000000000002
2019-09-27,21.84
2019-09-28,10.92
2019-09-29,4.68
2019-09-30,31.59
2019-10-01,27.75
2019-10-02,27.009999999999998
2019-10-03,25.16
2019-10-04,28.49
2019-10-05,7.77
2019-10-06,4.81
2019-10-07,25.9
2019-10-08,19.24
2019-10-09,16.65
2019-10-10,31.08
2019-10-11,36.63
2019-10-12,5.92
2019-10-13,6.66
2019-10-14,25.9
2019-10-15,37.0
2019-10-16,29.6
2019-10-17,25.53
2019-10-18,24.79
2019-10-19,12.95
2019-10-20,2.59
2019-10-21,24.419999999999998
2019-10-22,23.68
2019-10-23,24.05
2019-10-24,27.75
2019-10-25,27.38
2019-10-26,10.36
2019-10-27,7.77
2019-10-28,25.9
2019-10-29,29.23
2019-10-30,25.53
2019-10-31,26.27
2019-11-01,11.0
2019-11-02,3.52
2019-11-03,3.08
2019-11-04,12.32
2019-11-05,12.32
2019-11-06,9.24
2019-11-07,14.96
2019-11-08,11.0
2019-11-09,5.28
2019-11-10,1.32
2019-11-11,10.56
2019-11-12,12.76
2019-11-13,14.08
2019-11-14,44.0
2019-11-15,22.44
2019-11-16,7.92
2019-11-17,2.2
2019-11-18,13.2
2019-11-19,13.2
2019-11-20,14.08
2019-11-21,14.08
2019-11-22,12.32
2019-11-23,5.28
2019-11-24,2.64
2019-11-25,11.88
2019-11-26,11.88
2019-11-27,12.32
2019-11-28,5.72
2019-11-29,7.92
2019-11-30,5.28
2019-12-01,14.0
2019-12-02,25.9
2019-12-03,29.4
2019-12-04,29.4
2019-12-05,22.049999999999997
2019-12-06,29.749999999999996
2019-12-07,10.149999999999999
2019-12-08,7.699999999999999
2019-12-09,22.75
2019-12-10,31.499999999999996
2019-12-11,25.549999999999997
2019-12-12,21.349999999999998
2019-12-13,29.049999999999997
2019-12-14,12.95
2019-12-15,7.0
2019-12-16,29.049999999999997
2019-12-17,28.0
2019-12-18,22.4
2019-12-19,35.0
2019-12-20,26.95
2019-12-21,8.75
2019-12-22,9.45
2019-12-23,29.4
2019-12-24,23.799999999999997
2019-12-25,8.049999999999999
2019-12-26,26.95
2019-12-27,34.3
2019-12-28,16.099999999999998
2019-12-29,6.3
2019-12-30,25.549999999999997
2019-12-31,28.349999999999998
2020-01-01,12.6
2020-01-02,29.16
2020-01-03,26.64
2020-01-04,14.76
2020-01-05,8.64
2020-01-06,25.2
2020-01-07,25.56
2020-01-08,30.599999999999998
2020-01-09,34.56
2020-01-10,30.599999999999998
2020-01-11,12.6
2020-01-12,7.92
2020-01-13,22.68
2020-01-14,29.88
2020-01-15,36.0
2020-01-16,24.84
2020-01-17,28.439999999999998
2020-01-18,8.64
2020-01-19,9.36
2020-01-20,11.879999999999999
2020-01-21,20.88
2020-01-22,25.56
2020-01-23,27.36
2020-01-24,29.52
2020-01-25,7.92
2020-01-26,5.76
2020-01-27,24.84
2020-01-28,25.56
2020-01-29,29.52
2020-01-30,24.119999999999997
2020-01-31,27.72
2020-02-01,6.72
2020-02-02,3.84
2020-02-03,10.08
2020-02-04,14.399999999999999
2020-02-05,12.0
2020-02-06,11.52
2020-02-07,9.12
2020-02-08,4.8
2020-02-09,1.92
2020-02-10,12.959999999999999
2020-02-11,10.08
2020-02-12,13.44
2020-02-13,15.84
2020-02-14,16.8
2020-02-15,6.72
2020-02-16,4.8
2020-02-17,9.6
2020-02-18,48.0
2020-02-19,25.919999999999998
2020-02-20,17.28
2020-02-21,15.36
2020-02-22,4.8
2020-02-23,4.8
2020-02-24,17.28
2020-02-25,16.32
2020-02-26,16.8
2020-02-27,16.32
2020-02-28,25.919999999999998
2020-02-29,8.16
2020-03-01,6.23
2020-03-02,40.94
2020-03-03,33.82
2020-03-04,26.7
2020-03-05,31.150000000000002
2020-03-06,32.04
2020-03-07,7.12
2020-03-08,9.790000000000001
2020-03-09,57.85
2020-03-10,44.5
2020-03-11,39.160000000000004
2020-03-12,52.51
2020-03-13,54.29
2020-03-14,19.580000000000002
2020-03-15,15.13
2020-03-16,51.62
2020-03-17,53.4
2020-03-18,89.0
2020-03-19,82.77
2020-03-20,72.98
2020-03-21,19.580000000000002
2020-03-22,18.69
2020-03-23,52.51
2020-03-24,58.74
