,date,ticker,ticker_attention,name_price_attention
589,2015-08-13,MSFT,4.56,1.53
590,2015-08-14,MSFT,4.92,2.07
591,2015-08-15,MSFT,1.68,2.88
592,2015-08-16,MSFT,2.04,2.34
593,2015-08-17,MSFT,4.68,1.53
594,2015-08-18,MSFT,4.56,1.89
595,2015-08-19,MSFT,4.44,1.35
596,2015-08-20,MSFT,4.92,4.32
597,2015-08-21,MSFT,8.28,3.51
598,2015-08-22,MSFT,3.36,1.89
599,2015-08-23,MSFT,2.52,5.13
600,2015-08-24,MSFT,12.0,9.0
601,2015-08-25,MSFT,10.56,7.02
602,2015-08-26,MSFT,8.16,4.41
603,2015-08-27,MSFT,8.16,5.31
604,2015-08-28,MSFT,6.12,3.33
605,2015-08-29,MSFT,2.28,2.07
606,2015-08-30,MSFT,2.04,1.98
607,2015-08-31,MSFT,5.16,1.98
608,2015-09-01,MSFT,10.89,6.48
609,2015-09-02,MSFT,11.0,6.5600000000000005
610,2015-09-03,MSFT,9.24,0.0
611,2015-09-04,MSFT,7.92,3.52
612,2015-09-05,MSFT,4.51,0.0
613,2015-09-06,MSFT,2.64,0.0
614,2015-09-07,MSFT,2.64,2.72
615,2015-09-08,MSFT,9.9,6.4
616,2015-09-09,MSFT,9.68,5.28
617,2015-09-10,MSFT,10.78,8.0
618,2015-09-11,MSFT,7.15,6.32
619,2015-09-12,MSFT,0.99,2.72
620,2015-09-13,MSFT,2.86,2.32
621,2015-09-14,MSFT,8.36,5.28
622,2015-09-15,MSFT,10.56,5.6000000000000005
623,2015-09-16,MSFT,10.34,2.72
624,2015-09-17,MSFT,9.13,4.32
625,2015-09-18,MSFT,9.24,2.88
626,2015-09-19,MSFT,2.09,1.6
627,2015-09-20,MSFT,2.64,2.64
628,2015-09-21,MSFT,5.94,5.2
629,2015-09-22,MSFT,8.91,5.12
630,2015-09-23,MSFT,7.04,7.36
631,2015-09-24,MSFT,7.59,3.52
632,2015-09-25,MSFT,5.94,1.76
633,2015-09-26,MSFT,3.08,2.24
634,2015-09-27,MSFT,2.31,0.0
635,2015-09-28,MSFT,8.8,7.68
636,2015-09-29,MSFT,7.7,6.5600000000000005
637,2015-09-30,MSFT,9.35,4.64
638,2015-10-01,MSFT,2.7,5.1000000000000005
639,2015-10-02,MSFT,3.0,1.1
640,2015-10-03,MSFT,1.2,0.0
641,2015-10-04,MSFT,0.4499999999999999,1.5
642,2015-10-05,MSFT,3.0,4.2
643,2015-10-06,MSFT,5.4,8.0
644,2015-10-07,MSFT,3.9,7.800000000000001
645,2015-10-08,MSFT,3.9,4.2
646,2015-10-09,MSFT,2.55,3.1
647,2015-10-10,MSFT,0.75,9.2
648,2015-10-11,MSFT,0.8999999999999999,1.6
649,2015-10-12,MSFT,3.0,1.8
650,2015-10-13,MSFT,3.15,2.9000000000000004
651,2015-10-14,MSFT,1.7999999999999998,7.5
652,2015-10-15,MSFT,2.7,3.9
653,2015-10-16,MSFT,1.95,4.1000000000000005
654,2015-10-17,MSFT,1.35,0.0
655,2015-10-18,MSFT,1.2,4.9
656,2015-10-19,MSFT,2.85,4.0
657,2015-10-20,MSFT,3.3,2.2
658,2015-10-21,MSFT,2.85,4.4
659,2015-10-22,MSFT,8.4,7.0
660,2015-10-23,MSFT,15.0,10.0
661,2015-10-24,MSFT,3.75,0.0
662,2015-10-25,MSFT,1.65,1.5
663,2015-10-26,MSFT,6.3,6.300000000000001
664,2015-10-27,MSFT,4.8,5.7
665,2015-10-28,MSFT,4.8,4.2
666,2015-10-29,MSFT,4.5,7.5
667,2015-10-30,MSFT,4.05,3.0
668,2015-10-31,MSFT,1.5,0.0
669,2015-11-01,MSFT,2.8000000000000003,3.6
670,2015-11-02,MSFT,8.6,7.36
671,2015-11-03,MSFT,9.0,6.640000000000001
672,2015-11-04,MSFT,10.0,8.0
673,2015-11-05,MSFT,8.3,6.0
674,2015-11-06,MSFT,7.9,3.36
675,2015-11-07,MSFT,3.7,3.6
676,2015-11-08,MSFT,1.8,2.0
677,2015-11-09,MSFT,5.6000000000000005,4.4
678,2015-11-10,MSFT,6.9,0.0
679,2015-11-11,MSFT,6.7,6.32
680,2015-11-12,MSFT,6.1000000000000005,7.6
681,2015-11-13,MSFT,6.5,4.48
682,2015-11-14,MSFT,4.1000000000000005,0.0
683,2015-11-15,MSFT,1.0,0.0
684,2015-11-16,MSFT,6.300000000000001,6.08
685,2015-11-17,MSFT,4.6000000000000005,2.08
686,2015-11-18,MSFT,5.7,6.0
687,2015-11-19,MSFT,7.800000000000001,5.76
688,2015-11-20,MSFT,5.1000000000000005,7.04
689,2015-11-21,MSFT,1.5,2.72
690,2015-11-22,MSFT,1.0,6.640000000000001
691,2015-11-23,MSFT,4.2,5.76
692,2015-11-24,MSFT,4.7,3.04
693,2015-11-25,MSFT,5.2,2.16
694,2015-11-26,MSFT,2.2,0.0
695,2015-11-27,MSFT,3.0,2.96
696,2015-11-28,MSFT,0.4,0.0
697,2015-11-29,MSFT,0.8,0.0
698,2015-11-30,MSFT,7.800000000000001,1.68
699,2015-12-01,MSFT,8.1,5.5200000000000005
700,2015-12-02,MSFT,7.199999999999999,4.08
701,2015-12-03,MSFT,7.649999999999999,7.84
702,2015-12-04,MSFT,6.75,1.76
703,2015-12-05,MSFT,4.5,2.16
704,2015-12-06,MSFT,2.52,0.0
705,2015-12-07,MSFT,5.76,1.36
706,2015-12-08,MSFT,6.21,7.28
707,2015-12-09,MSFT,6.3,1.92
708,2015-12-10,MSFT,5.67,5.36
709,2015-12-11,MSFT,6.75,4.96
710,2015-12-12,MSFT,1.17,4.4
711,2015-12-13,MSFT,1.89,0.0
712,2015-12-14,MSFT,6.48,3.52
713,2015-12-15,MSFT,8.1,2.72
714,2015-12-16,MSFT,8.37,7.12
715,2015-12-17,MSFT,8.19,4.08
716,2015-12-18,MSFT,8.459999999999999,4.0
717,2015-12-19,MSFT,3.78,0.0
718,2015-12-20,MSFT,1.08,0.0
719,2015-12-21,MSFT,5.58,6.32
720,2015-12-22,MSFT,6.93,3.36
721,2015-12-23,MSFT,7.92,0.0
722,2015-12-24,MSFT,6.569999999999999,7.36
723,2015-12-25,MSFT,2.61,2.56
724,2015-12-26,MSFT,3.51,1.76
725,2015-12-27,MSFT,1.17,3.52
726,2015-12-28,MSFT,6.66,3.36
727,2015-12-29,MSFT,7.83,8.0
728,2015-12-30,MSFT,9.0,5.12
729,2015-12-31,MSFT,6.3,3.12
730,2016-01-01,MSFT,0.98,0.0
731,2016-01-02,MSFT,0.56,1.98
732,2016-01-03,MSFT,0.98,1.71
733,2016-01-04,MSFT,5.180000000000001,2.88
734,2016-01-05,MSFT,4.48,8.549999999999999
735,2016-01-06,MSFT,3.92,5.22
736,2016-01-07,MSFT,4.62,8.64
737,2016-01-08,MSFT,5.32,7.199999999999999
738,2016-01-09,MSFT,1.8200000000000005,3.15
739,2016-01-10,MSFT,0.7000000000000001,1.98
740,2016-01-11,MSFT,3.640000000000001,3.51
741,2016-01-12,MSFT,3.78,9.0
742,2016-01-13,MSFT,4.2,5.22
743,2016-01-14,MSFT,4.0600000000000005,4.41
744,2016-01-15,MSFT,5.460000000000001,7.92
745,2016-01-16,MSFT,2.24,5.58
746,2016-01-17,MSFT,1.12,0.0
747,2016-01-18,MSFT,1.96,2.07
748,2016-01-19,MSFT,4.0600000000000005,4.77
749,2016-01-20,MSFT,5.32,5.94
750,2016-01-21,MSFT,4.62,5.22
751,2016-01-22,MSFT,4.48,3.69
752,2016-01-23,MSFT,0.56,0.0
753,2016-01-24,MSFT,0.7000000000000001,0.0
754,2016-01-25,MSFT,3.5000000000000004,6.39
755,2016-01-26,MSFT,4.0600000000000005,6.93
756,2016-01-27,MSFT,4.48,5.49
757,2016-01-28,MSFT,12.740000000000002,8.19
758,2016-01-29,MSFT,14.000000000000002,7.199999999999999
759,2016-01-30,MSFT,3.3600000000000003,0.0
760,2016-01-31,MSFT,1.6800000000000002,1.17
761,2016-02-01,MSFT,7.9,2.97
762,2016-02-02,MSFT,9.9,4.23
763,2016-02-03,MSFT,8.5,5.58
764,2016-02-04,MSFT,7.6,3.87
765,2016-02-05,MSFT,9.1,5.31
766,2016-02-06,MSFT,4.4,1.89
767,2016-02-07,MSFT,1.8,0.0
768,2016-02-08,MSFT,7.800000000000001,3.06
769,2016-02-09,MSFT,7.800000000000001,5.49
770,2016-02-10,MSFT,10.0,5.31
771,2016-02-11,MSFT,9.8,4.5
772,2016-02-12,MSFT,7.4,3.42
773,2016-02-13,MSFT,3.1,3.96
774,2016-02-14,MSFT,1.2000000000000002,0.0
775,2016-02-15,MSFT,4.1000000000000005,0.8999999999999999
776,2016-02-16,MSFT,6.7,7.02
777,2016-02-17,MSFT,7.7,4.5
778,2016-02-18,MSFT,6.800000000000001,4.77
779,2016-02-19,MSFT,6.1000000000000005,4.41
780,2016-02-20,MSFT,2.3000000000000003,0.0
781,2016-02-21,MSFT,2.1,0.0
782,2016-02-22,MSFT,6.5,4.5
783,2016-02-23,MSFT,6.9,4.14
784,2016-02-24,MSFT,7.300000000000001,9.0
785,2016-02-25,MSFT,6.9,5.4
786,2016-02-26,MSFT,7.300000000000001,0.0
787,2016-02-27,MSFT,1.1,3.15
788,2016-02-28,MSFT,0.0,1.08
789,2016-02-29,MSFT,6.7,3.69
790,2016-03-01,MSFT,10.0,6.0
791,2016-03-02,MSFT,6.800000000000001,6.88
792,2016-03-03,MSFT,6.5,8.0
793,2016-03-04,MSFT,6.6000000000000005,3.92
794,2016-03-05,MSFT,2.7,0.0
795,2016-03-06,MSFT,0.9,0.0
796,2016-03-07,MSFT,6.4,4.88
797,2016-03-08,MSFT,6.800000000000001,4.48
798,2016-03-09,MSFT,7.2,5.84
799,2016-03-10,MSFT,5.6000000000000005,3.52
800,2016-03-11,MSFT,7.300000000000001,5.84
801,2016-03-12,MSFT,1.9,1.44
802,2016-03-13,MSFT,1.3,5.76
803,2016-03-14,MSFT,6.0,1.36
804,2016-03-15,MSFT,5.7,7.36
805,2016-03-16,MSFT,6.9,3.36
806,2016-03-17,MSFT,7.5,4.08
807,2016-03-18,MSFT,6.7,3.76
808,2016-03-19,MSFT,3.4000000000000004,2.64
809,2016-03-20,MSFT,0.9,2.56
810,2016-03-21,MSFT,5.800000000000001,1.04
811,2016-03-22,MSFT,8.1,3.12
812,2016-03-23,MSFT,6.2,3.76
813,2016-03-24,MSFT,6.4,1.92
814,2016-03-25,MSFT,4.1000000000000005,2.56
815,2016-03-26,MSFT,0.8,4.64
816,2016-03-27,MSFT,1.6,2.8000000000000003
817,2016-03-28,MSFT,7.1000000000000005,3.76
818,2016-03-29,MSFT,8.5,2.4
819,2016-03-30,MSFT,8.700000000000001,2.4
820,2016-03-31,MSFT,9.1,4.88
821,2016-04-01,MSFT,2.8600000000000003,3.69
822,2016-04-02,MSFT,0.78,1.26
823,2016-04-03,MSFT,0.91,3.33
824,2016-04-04,MSFT,2.34,4.41
825,2016-04-05,MSFT,2.73,5.76
826,2016-04-06,MSFT,2.34,3.42
827,2016-04-07,MSFT,2.6,3.78
828,2016-04-08,MSFT,2.6,3.24
829,2016-04-09,MSFT,0.26,1.26
830,2016-04-10,MSFT,0.65,0.0
831,2016-04-11,MSFT,3.12,1.7999999999999998
832,2016-04-12,MSFT,2.6,2.07
833,2016-04-13,MSFT,3.12,5.22
834,2016-04-14,MSFT,2.73,5.67
835,2016-04-15,MSFT,3.64,4.05
836,2016-04-16,MSFT,1.82,0.0
837,2016-04-17,MSFT,0.52,2.79
838,2016-04-18,MSFT,3.38,3.42
839,2016-04-19,MSFT,3.25,7.83
840,2016-04-20,MSFT,3.64,2.88
841,2016-04-21,MSFT,9.23,4.859999999999999
842,2016-04-22,MSFT,13.0,9.0
843,2016-04-23,MSFT,2.8600000000000003,1.98
844,2016-04-24,MSFT,1.4300000000000002,0.0
845,2016-04-25,MSFT,4.55,4.32
846,2016-04-26,MSFT,5.59,5.94
847,2016-04-27,MSFT,4.68,5.22
848,2016-04-28,MSFT,4.55,8.37
849,2016-04-29,MSFT,4.03,6.029999999999999
850,2016-04-30,MSFT,1.3,1.7999999999999998
851,2016-05-01,MSFT,3.9,2.5900000000000003
852,2016-05-02,MSFT,9.4,3.5700000000000003
853,2016-05-03,MSFT,9.4,7.000000000000001
854,2016-05-04,MSFT,8.200000000000001,3.5000000000000004
855,2016-05-05,MSFT,8.200000000000001,5.250000000000001
856,2016-05-06,MSFT,8.4,5.11
857,2016-05-07,MSFT,2.4000000000000004,2.5200000000000005
858,2016-05-08,MSFT,1.9,2.1
859,2016-05-09,MSFT,7.800000000000001,2.45
860,2016-05-10,MSFT,8.700000000000001,5.53
861,2016-05-11,MSFT,7.2,5.53
862,2016-05-12,MSFT,8.5,1.89
863,2016-05-13,MSFT,8.1,4.970000000000001
864,2016-05-14,MSFT,3.1,0.0
865,2016-05-15,MSFT,1.0,3.1500000000000004
866,2016-05-16,MSFT,7.5,5.250000000000001
867,2016-05-17,MSFT,9.6,3.43
868,2016-05-18,MSFT,9.0,4.48
869,2016-05-19,MSFT,7.1000000000000005,5.670000000000001
870,2016-05-20,MSFT,7.300000000000001,5.250000000000001
871,2016-05-21,MSFT,2.7,1.4
872,2016-05-22,MSFT,0.8,0.0
873,2016-05-23,MSFT,6.0,4.83
874,2016-05-24,MSFT,8.1,0.0
875,2016-05-25,MSFT,10.0,4.69
876,2016-05-26,MSFT,8.1,3.71
877,2016-05-27,MSFT,9.8,6.65
878,2016-05-28,MSFT,3.1,4.340000000000001
879,2016-05-29,MSFT,2.1,4.550000000000001
880,2016-05-30,MSFT,0.8,3.3600000000000003
881,2016-05-31,MSFT,7.300000000000001,3.01
882,2016-06-01,MSFT,3.5000000000000004,2.61
883,2016-06-02,MSFT,2.8000000000000003,2.88
884,2016-06-03,MSFT,2.24,0.0
885,2016-06-04,MSFT,0.56,1.17
886,2016-06-05,MSFT,0.42,1.08
887,2016-06-06,MSFT,2.3800000000000003,2.88
888,2016-06-07,MSFT,2.9400000000000004,1.98
889,2016-06-08,MSFT,2.66,2.7
890,2016-06-09,MSFT,2.3800000000000003,3.06
891,2016-06-10,MSFT,2.3800000000000003,1.62
892,2016-06-11,MSFT,0.56,1.44
893,2016-06-12,MSFT,0.7000000000000001,0.0
894,2016-06-13,MSFT,14.000000000000002,9.0
895,2016-06-14,MSFT,6.0200000000000005,5.58
896,2016-06-15,MSFT,4.340000000000001,2.43
897,2016-06-16,MSFT,4.2,1.98
898,2016-06-17,MSFT,3.3600000000000003,3.69
899,2016-06-18,MSFT,1.2600000000000002,2.34
900,2016-06-19,MSFT,0.7000000000000001,1.62
901,2016-06-20,MSFT,2.8000000000000003,3.06
902,2016-06-21,MSFT,2.5200000000000005,4.14
903,2016-06-22,MSFT,2.9400000000000004,3.6
904,2016-06-23,MSFT,3.3600000000000003,4.32
905,2016-06-24,MSFT,7.840000000000001,4.41
906,2016-06-25,MSFT,1.2600000000000002,3.15
907,2016-06-26,MSFT,0.42,1.26
908,2016-06-27,MSFT,4.340000000000001,5.4
909,2016-06-28,MSFT,4.62,2.97
910,2016-06-29,MSFT,2.66,2.79
911,2016-06-30,MSFT,3.22,2.88
912,2016-07-01,MSFT,3.08,5.2
913,2016-07-02,MSFT,0.8400000000000001,2.0
914,2016-07-03,MSFT,0.7000000000000001,3.28
915,2016-07-04,MSFT,0.8400000000000001,1.52
916,2016-07-05,MSFT,1.54,2.64
917,2016-07-06,MSFT,3.22,2.4
918,2016-07-07,MSFT,2.8000000000000003,2.48
919,2016-07-08,MSFT,3.640000000000001,3.04
920,2016-07-09,MSFT,1.12,2.08
921,2016-07-10,MSFT,0.42,4.72
922,2016-07-11,MSFT,3.5000000000000004,2.48
923,2016-07-12,MSFT,3.5000000000000004,3.36
924,2016-07-13,MSFT,3.22,4.88
925,2016-07-14,MSFT,2.9400000000000004,5.36
926,2016-07-15,MSFT,3.22,3.68
927,2016-07-16,MSFT,0.42,3.04
928,2016-07-17,MSFT,0.28,0.0
929,2016-07-18,MSFT,3.22,6.0
930,2016-07-19,MSFT,13.44,7.76
931,2016-07-20,MSFT,14.000000000000002,8.0
932,2016-07-21,MSFT,7.280000000000001,5.76
933,2016-07-22,MSFT,5.880000000000001,3.92
934,2016-07-23,MSFT,1.8200000000000005,1.44
935,2016-07-24,MSFT,0.98,3.2
936,2016-07-25,MSFT,3.640000000000001,5.76
937,2016-07-26,MSFT,4.2,4.08
938,2016-07-27,MSFT,3.5000000000000004,3.52
939,2016-07-28,MSFT,3.3600000000000003,7.6
940,2016-07-29,MSFT,3.22,1.44
941,2016-07-30,MSFT,0.7000000000000001,1.84
942,2016-07-31,MSFT,0.56,3.2
943,2016-08-01,MSFT,5.76,3.6
944,2016-08-02,MSFT,6.39,3.3
945,2016-08-03,MSFT,8.19,2.28
946,2016-08-04,MSFT,8.19,3.24
947,2016-08-05,MSFT,9.0,2.52
948,2016-08-06,MSFT,2.34,0.0
949,2016-08-07,MSFT,1.62,0.0
950,2016-08-08,MSFT,6.21,0.0
951,2016-08-09,MSFT,7.83,1.98
952,2016-08-10,MSFT,6.12,1.2
953,2016-08-11,MSFT,8.73,1.38
954,2016-08-12,MSFT,3.15,2.76
955,2016-08-13,MSFT,1.53,1.86
956,2016-08-14,MSFT,2.16,0.96
957,2016-08-15,MSFT,6.66,0.0
958,2016-08-16,MSFT,5.49,4.859999999999999
959,2016-08-17,MSFT,8.1,2.1
960,2016-08-18,MSFT,5.85,0.6599999999999999
961,2016-08-19,MSFT,6.75,1.7999999999999998
962,2016-08-20,MSFT,1.35,0.0
963,2016-08-21,MSFT,1.53,0.0
964,2016-08-22,MSFT,6.39,6.0
965,2016-08-23,MSFT,6.569999999999999,1.38
966,2016-08-24,MSFT,7.199999999999999,0.84
967,2016-08-25,MSFT,5.94,1.56
968,2016-08-26,MSFT,5.4,1.62
969,2016-08-27,MSFT,2.25,1.68
970,2016-08-28,MSFT,1.7999999999999998,0.6599999999999999
971,2016-08-29,MSFT,4.05,3.72
972,2016-08-30,MSFT,5.4,2.1
973,2016-08-31,MSFT,6.84,2.1
974,2016-09-01,MSFT,6.3,3.01
975,2016-09-02,MSFT,6.3,2.31
976,2016-09-03,MSFT,1.08,1.61
977,2016-09-04,MSFT,1.53,0.0
978,2016-09-05,MSFT,1.71,1.7500000000000002
979,2016-09-06,MSFT,5.76,3.3600000000000003
980,2016-09-07,MSFT,5.49,3.2900000000000005
981,2016-09-08,MSFT,6.21,3.1500000000000004
982,2016-09-09,MSFT,8.01,2.24
983,2016-09-10,MSFT,2.07,3.2900000000000005
984,2016-09-11,MSFT,1.44,0.0
985,2016-09-12,MSFT,5.67,4.2700000000000005
986,2016-09-13,MSFT,5.22,2.31
987,2016-09-14,MSFT,4.859999999999999,4.9
988,2016-09-15,MSFT,5.13,3.01
989,2016-09-16,MSFT,4.59,7.000000000000001
990,2016-09-17,MSFT,1.44,0.0
991,2016-09-18,MSFT,0.8099999999999999,1.33
992,2016-09-19,MSFT,5.13,1.1900000000000002
993,2016-09-20,MSFT,7.02,2.7300000000000004
994,2016-09-21,MSFT,9.0,5.32
995,2016-09-22,MSFT,7.739999999999999,5.250000000000001
996,2016-09-23,MSFT,8.28,4.48
997,2016-09-24,MSFT,2.34,0.0
998,2016-09-25,MSFT,2.34,0.0
999,2016-09-26,MSFT,5.13,2.31
1000,2016-09-27,MSFT,7.29,5.390000000000001
1001,2016-09-28,MSFT,6.48,3.5700000000000003
1002,2016-09-29,MSFT,6.39,3.01
1003,2016-09-30,MSFT,7.29,3.2900000000000005
1004,2016-10-01,MSFT,0.42,0.96
1005,2016-10-02,MSFT,0.42,0.0
1006,2016-10-03,MSFT,1.8200000000000005,2.48
1007,2016-10-04,MSFT,2.1,4.0
1008,2016-10-05,MSFT,2.1,2.4
1009,2016-10-06,MSFT,1.96,2.32
1010,2016-10-07,MSFT,1.6800000000000002,2.72
1011,2016-10-08,MSFT,0.8400000000000001,1.2
1012,2016-10-09,MSFT,0.42,1.04
1013,2016-10-10,MSFT,1.54,2.88
1014,2016-10-11,MSFT,2.24,3.2
1015,2016-10-12,MSFT,2.1,2.96
1016,2016-10-13,MSFT,1.8200000000000005,0.0
1017,2016-10-14,MSFT,1.4,1.68
1018,2016-10-15,MSFT,0.56,2.0
1019,2016-10-16,MSFT,0.42,0.0
1020,2016-10-17,MSFT,1.96,1.6
1021,2016-10-18,MSFT,2.1,3.52
1022,2016-10-19,MSFT,2.5200000000000005,1.04
1023,2016-10-20,MSFT,9.1,5.6000000000000005
1024,2016-10-21,MSFT,14.000000000000002,8.0
1025,2016-10-22,MSFT,2.9400000000000004,3.6
1026,2016-10-23,MSFT,1.12,1.28
1027,2016-10-24,MSFT,4.9,4.5600000000000005
1028,2016-10-25,MSFT,4.62,3.12
1029,2016-10-26,MSFT,5.74,6.16
1030,2016-10-27,MSFT,3.92,2.08
1031,2016-10-28,MSFT,3.08,2.4
1032,2016-10-29,MSFT,1.2600000000000002,1.36
1033,2016-10-30,MSFT,0.42,0.0
1034,2016-10-31,MSFT,2.5200000000000005,2.8000000000000003
1035,2016-11-01,MSFT,7.199999999999999,5.22
1036,2016-11-02,MSFT,5.16,4.23
1037,2016-11-03,MSFT,4.8,5.76
1038,2016-11-04,MSFT,4.08,8.01
1039,2016-11-05,MSFT,1.7999999999999998,0.0
1040,2016-11-06,MSFT,1.3199999999999998,0.0
1041,2016-11-07,MSFT,6.24,3.87
1042,2016-11-08,MSFT,6.359999999999999,5.49
1043,2016-11-09,MSFT,12.0,9.0
1044,2016-11-10,MSFT,9.36,7.109999999999999
1045,2016-11-11,MSFT,6.359999999999999,5.13
1046,2016-11-12,MSFT,2.52,2.79
1047,2016-11-13,MSFT,1.56,0.0
1048,2016-11-14,MSFT,6.6,6.569999999999999
1049,2016-11-15,MSFT,6.24,5.94
1050,2016-11-16,MSFT,7.8,4.5
1051,2016-11-17,MSFT,6.359999999999999,7.56
1052,2016-11-18,MSFT,7.08,4.41
1053,2016-11-19,MSFT,2.52,0.0
1054,2016-11-20,MSFT,1.7999999999999998,1.26
1055,2016-11-21,MSFT,5.64,6.569999999999999
1056,2016-11-22,MSFT,6.48,8.19
1057,2016-11-23,MSFT,5.88,5.94
1058,2016-11-24,MSFT,2.16,0.0
1059,2016-11-25,MSFT,3.0,2.16
1060,2016-11-26,MSFT,1.08,0.0
1061,2016-11-27,MSFT,1.08,1.26
1062,2016-11-28,MSFT,3.96,8.37
1063,2016-11-29,MSFT,5.64,4.77
1064,2016-11-30,MSFT,5.76,4.859999999999999
1065,2016-12-01,MSFT,7.59,4.41
1066,2016-12-02,MSFT,5.94,3.51
1067,2016-12-03,MSFT,2.75,1.53
1068,2016-12-04,MSFT,2.42,2.16
1069,2016-12-05,MSFT,6.16,3.24
1070,2016-12-06,MSFT,7.81,5.94
1071,2016-12-07,MSFT,9.24,6.029999999999999
1072,2016-12-08,MSFT,9.46,9.0
1073,2016-12-09,MSFT,8.91,7.92
1074,2016-12-10,MSFT,4.84,4.68
1075,2016-12-11,MSFT,2.09,1.35
1076,2016-12-12,MSFT,7.81,7.29
1077,2016-12-13,MSFT,11.0,5.67
1078,2016-12-14,MSFT,9.9,7.739999999999999
1079,2016-12-15,MSFT,6.82,7.739999999999999
1080,2016-12-16,MSFT,9.35,3.33
1081,2016-12-17,MSFT,2.31,2.88
1082,2016-12-18,MSFT,1.43,0.0
1083,2016-12-19,MSFT,7.59,4.5
1084,2016-12-20,MSFT,9.68,6.029999999999999
1085,2016-12-21,MSFT,8.58,4.68
1086,2016-12-22,MSFT,7.92,6.21
1087,2016-12-23,MSFT,6.16,2.16
1088,2016-12-24,MSFT,2.75,1.98
1089,2016-12-25,MSFT,1.32,1.26
1090,2016-12-26,MSFT,2.31,2.16
1091,2016-12-27,MSFT,6.6,4.95
1092,2016-12-28,MSFT,7.81,5.13
1093,2016-12-29,MSFT,5.61,5.13
1094,2016-12-30,MSFT,9.02,3.6
1095,2016-12-31,MSFT,1.76,1.89
1096,2017-01-01,MSFT,0.4499999999999999,0.0
1097,2017-01-02,MSFT,1.5,1.17
1098,2017-01-03,MSFT,3.45,4.41
1099,2017-01-04,MSFT,3.3,5.49
1100,2017-01-05,MSFT,3.9,3.6
1101,2017-01-06,MSFT,3.6,4.41
1102,2017-01-07,MSFT,1.2,1.35
1103,2017-01-08,MSFT,0.8999999999999999,2.25
1104,2017-01-09,MSFT,3.0,2.79
1105,2017-01-10,MSFT,3.3,3.42
1106,2017-01-11,MSFT,3.15,2.88
1107,2017-01-12,MSFT,3.9,3.15
1108,2017-01-13,MSFT,3.45,5.58
1109,2017-01-14,MSFT,1.2,3.15
1110,2017-01-15,MSFT,0.75,2.79
1111,2017-01-16,MSFT,1.05,3.06
1112,2017-01-17,MSFT,3.3,5.94
1113,2017-01-18,MSFT,2.55,2.52
1114,2017-01-19,MSFT,3.9,2.52
1115,2017-01-20,MSFT,3.15,2.7
1116,2017-01-21,MSFT,1.65,0.99
1117,2017-01-22,MSFT,0.8999999999999999,1.7999999999999998
1118,2017-01-23,MSFT,3.6,4.32
1119,2017-01-24,MSFT,3.9,5.49
1120,2017-01-25,MSFT,5.55,8.37
1121,2017-01-26,MSFT,12.45,5.4
1122,2017-01-27,MSFT,15.0,9.0
1123,2017-01-28,MSFT,3.3,3.15
1124,2017-01-29,MSFT,1.95,1.7999999999999998
1125,2017-01-30,MSFT,5.4,4.95
1126,2017-01-31,MSFT,6.0,7.56
1127,2017-02-01,MSFT,11.0,4.18
1128,2017-02-02,MSFT,10.45,6.71
1129,2017-02-03,MSFT,9.79,11.0
1130,2017-02-04,MSFT,4.95,3.96
1131,2017-02-05,MSFT,2.75,1.98
1132,2017-02-06,MSFT,8.03,4.51
1133,2017-02-07,MSFT,6.93,6.71
1134,2017-02-08,MSFT,7.37,6.6
1135,2017-02-09,MSFT,8.47,8.47
1136,2017-02-10,MSFT,9.24,6.49
1137,2017-02-11,MSFT,2.97,2.42
1138,2017-02-12,MSFT,1.54,5.5
1139,2017-02-13,MSFT,8.47,5.94
1140,2017-02-14,MSFT,8.03,7.7
1141,2017-02-15,MSFT,8.25,10.67
1142,2017-02-16,MSFT,7.81,4.84
1143,2017-02-17,MSFT,8.58,7.26
1144,2017-02-18,MSFT,4.29,0.0
1145,2017-02-19,MSFT,1.76,0.0
1146,2017-02-20,MSFT,2.97,3.52
1147,2017-02-21,MSFT,6.93,4.84
1148,2017-02-22,MSFT,7.37,8.03
1149,2017-02-23,MSFT,7.81,7.15
1150,2017-02-24,MSFT,8.03,5.06
1151,2017-02-25,MSFT,2.97,0.0
1152,2017-02-26,MSFT,0.99,1.43
1153,2017-02-27,MSFT,6.6,4.95
1154,2017-02-28,MSFT,7.04,5.94
1155,2017-03-01,MSFT,9.7,9.96
1156,2017-03-02,MSFT,10.0,12.0
1157,2017-03-03,MSFT,8.5,12.0
1158,2017-03-04,MSFT,2.9000000000000004,2.16
1159,2017-03-05,MSFT,2.1,1.68
1160,2017-03-06,MSFT,6.7,8.04
1161,2017-03-07,MSFT,6.7,4.44
1162,2017-03-08,MSFT,8.5,6.24
1163,2017-03-09,MSFT,8.4,5.52
1164,2017-03-10,MSFT,7.5,8.28
1165,2017-03-11,MSFT,2.3000000000000003,4.2
1166,2017-03-12,MSFT,2.2,2.64
1167,2017-03-13,MSFT,6.5,6.12
1168,2017-03-14,MSFT,8.1,6.48
1169,2017-03-15,MSFT,6.300000000000001,7.319999999999999
1170,2017-03-16,MSFT,7.4,6.48
1171,2017-03-17,MSFT,6.2,5.16
1172,2017-03-18,MSFT,1.4,2.76
1173,2017-03-19,MSFT,0.8,2.88
1174,2017-03-20,MSFT,6.9,3.12
1175,2017-03-21,MSFT,7.300000000000001,7.56
