date,CRM
2016-06-25,27.880000000000003
2016-06-26,19.040000000000003
2016-06-27,63.24
2016-06-28,57.120000000000005
2016-06-29,68.0
2016-06-30,57.800000000000004
2016-07-01,40.71
2016-07-02,20.65
2016-07-03,16.52
2016-07-04,19.47
2016-07-05,48.97
2016-07-06,48.379999999999995
2016-07-07,59.0
2016-07-08,44.25
2016-07-09,18.88
2016-07-10,21.83
2016-07-11,52.51
2016-07-12,51.33
2016-07-13,53.69
2016-07-14,54.87
2016-07-15,47.199999999999996
2016-07-16,20.65
2016-07-17,23.599999999999998
2016-07-18,53.69
2016-07-19,57.23
2016-07-20,54.279999999999994
2016-07-21,54.87
2016-07-22,44.839999999999996
2016-07-23,25.959999999999997
2016-07-24,20.06
2016-07-25,50.739999999999995
2016-07-26,51.33
2016-07-27,57.23
2016-07-28,52.51
2016-07-29,44.25
2016-07-30,23.599999999999998
2016-07-31,25.369999999999997
2016-08-01,50.15
2016-08-02,50.739999999999995
2016-08-03,53.099999999999994
2016-08-04,53.099999999999994
2016-08-05,45.43
2016-08-06,20.06
2016-08-07,20.65
2016-08-08,50.739999999999995
2016-08-09,59.0
2016-08-10,48.379999999999995
2016-08-11,48.379999999999995
2016-08-12,41.3
2016-08-13,20.65
2016-08-14,17.7
2016-08-15,56.64
2016-08-16,48.379999999999995
2016-08-17,48.97
2016-08-18,50.15
2016-08-19,42.48
2016-08-20,20.65
2016-08-21,19.47
2016-08-22,57.82
2016-08-23,51.919999999999995
2016-08-24,56.05
2016-08-25,44.25
2016-08-26,46.61
2016-08-27,19.47
2016-08-28,20.06
2016-08-29,47.199999999999996
2016-08-30,50.739999999999995
2016-08-31,58.41
2016-09-01,60.0
2016-09-02,41.4
2016-09-03,18.599999999999998
2016-09-04,21.0
2016-09-05,21.0
2016-09-06,53.4
2016-09-07,52.199999999999996
2016-09-08,57.599999999999994
2016-09-09,49.8
2016-09-10,21.599999999999998
2016-09-11,18.599999999999998
2016-09-12,52.8
2016-09-13,54.6
2016-09-14,55.8
2016-09-15,55.8
2016-09-16,45.6
2016-09-17,23.4
2016-09-18,25.8
2016-09-19,55.8
2016-09-20,58.199999999999996
2016-09-21,48.6
2016-09-22,51.0
2016-09-23,54.6
2016-09-24,26.4
2016-09-25,29.4
2016-09-26,58.199999999999996
2016-09-27,57.0
2016-09-28,55.199999999999996
2016-09-29,52.8
2016-09-30,47.4
2016-10-01,19.84
2016-10-02,19.84
2016-10-03,53.120000000000005
2016-10-04,58.88
2016-10-05,64.0
2016-10-06,60.160000000000004
2016-10-07,44.800000000000004
2016-10-08,27.52
2016-10-09,20.48
2016-10-10,59.52
2016-10-11,58.24
2016-10-12,54.4
2016-10-13,58.24
2016-10-14,49.92
2016-10-15,28.16
2016-10-16,23.68
2016-10-17,62.08
2016-10-18,60.160000000000004
2016-10-19,57.6
2016-10-20,50.56
2016-10-21,53.120000000000005
2016-10-22,20.48
2016-10-23,25.6
2016-10-24,53.120000000000005
2016-10-25,60.800000000000004
2016-10-26,56.32
2016-10-27,54.4
2016-10-28,46.72
2016-10-29,21.76
2016-10-30,20.48
2016-10-31,51.84
2016-11-01,63.0
2016-11-02,51.03
2016-11-03,49.14
2016-11-04,45.36
2016-11-05,22.68
2016-11-06,19.53
2016-11-07,49.14
2016-11-08,52.92
2016-11-09,37.8
2016-11-10,49.14
2016-11-11,39.06
2016-11-12,20.79
2016-11-13,21.42
2016-11-14,56.7
2016-11-15,49.14
2016-11-16,51.660000000000004
2016-11-17,61.11
2016-11-18,49.14
2016-11-19,22.05
2016-11-20,22.05
2016-11-21,48.51
2016-11-22,52.29
2016-11-23,37.17
2016-11-24,11.97
2016-11-25,21.42
2016-11-26,17.64
2016-11-27,15.75
2016-11-28,45.36
2016-11-29,47.88
2016-11-30,52.29
2016-12-01,52.800000000000004
2016-12-02,51.7
2016-12-03,25.85
2016-12-04,26.400000000000002
2016-12-05,51.7
2016-12-06,55.00000000000001
2016-12-07,49.50000000000001
2016-12-08,53.900000000000006
2016-12-09,46.75000000000001
2016-12-10,24.750000000000004
2016-12-11,20.900000000000002
2016-12-12,52.25000000000001
2016-12-13,52.800000000000004
2016-12-14,52.25000000000001
2016-12-15,46.75000000000001
2016-12-16,44.0
2016-12-17,18.700000000000003
2016-12-18,21.450000000000003
2016-12-19,47.85
2016-12-20,53.35
2016-12-21,53.900000000000006
2016-12-22,39.6
2016-12-23,30.250000000000004
2016-12-24,15.400000000000002
2016-12-25,18.700000000000003
2016-12-26,19.8
2016-12-27,33.550000000000004
2016-12-28,44.550000000000004
2016-12-29,33.0
2016-12-30,36.85
2016-12-31,26.950000000000003
2017-01-01,24.96
2017-01-02,23.04
2017-01-03,46.72
2017-01-04,55.68
2017-01-05,50.56
2017-01-06,40.96
2017-01-07,19.2
2017-01-08,17.28
2017-01-09,42.24
2017-01-10,54.4
2017-01-11,56.32
2017-01-12,58.88
2017-01-13,51.2
2017-01-14,23.04
2017-01-15,19.84
2017-01-16,39.04
2017-01-17,55.68
2017-01-18,50.56
2017-01-19,53.120000000000005
2017-01-20,43.52
2017-01-21,23.68
2017-01-22,30.72
2017-01-23,48.64
2017-01-24,56.96
2017-01-25,51.2
2017-01-26,48.64
2017-01-27,52.480000000000004
2017-01-28,21.76
2017-01-29,26.88
2017-01-30,48.0
2017-01-31,64.0
2017-02-01,56.8
2017-02-02,58.93
2017-02-03,54.669999999999995
2017-02-04,30.529999999999998
2017-02-05,27.689999999999998
2017-02-06,50.41
2017-02-07,55.379999999999995
2017-02-08,57.51
2017-02-09,59.64
2017-02-10,49.699999999999996
2017-02-11,29.11
2017-02-12,22.72
2017-02-13,54.669999999999995
2017-02-14,59.64
2017-02-15,54.669999999999995
2017-02-16,64.61
2017-02-17,52.54
2017-02-18,24.849999999999998
2017-02-19,24.849999999999998
2017-02-20,51.12
2017-02-21,53.959999999999994
2017-02-22,57.51
2017-02-23,56.8
2017-02-24,48.28
2017-02-25,30.529999999999998
2017-02-26,30.529999999999998
2017-02-27,56.089999999999996
2017-02-28,71.0
2017-03-01,68.0
2017-03-02,57.800000000000004
2017-03-03,57.800000000000004
2017-03-04,27.880000000000003
2017-03-05,31.28
2017-03-06,55.080000000000005
2017-03-07,68.0
2017-03-08,65.96000000000001
2017-03-09,59.160000000000004
2017-03-10,58.480000000000004
2017-03-11,29.92
2017-03-12,25.840000000000003
2017-03-13,58.480000000000004
2017-03-14,65.96000000000001
2017-03-15,65.96000000000001
2017-03-16,58.480000000000004
2017-03-17,55.760000000000005
2017-03-18,32.64
2017-03-19,23.12
2017-03-20,62.56
2017-03-21,64.60000000000001
2017-03-22,57.800000000000004
2017-03-23,58.480000000000004
2017-03-24,44.2
2017-03-25,23.12
2017-03-26,31.96
2017-03-27,60.52
2017-03-28,63.24
2017-03-29,66.64
2017-03-30,57.800000000000004
2017-03-31,52.36000000000001
2017-04-01,20.79
2017-04-02,25.830000000000002
2017-04-03,52.92
2017-04-04,52.92
2017-04-05,59.85
2017-04-06,58.59
2017-04-07,52.92
2017-04-08,27.72
2017-04-09,25.830000000000002
2017-04-10,55.44
2017-04-11,61.74
2017-04-12,57.33
2017-04-13,56.07
2017-04-14,45.36
2017-04-15,20.16
2017-04-16,22.68
2017-04-17,56.07
2017-04-18,54.81
2017-04-19,63.0
2017-04-20,57.33
2017-04-21,51.660000000000004
2017-04-22,22.68
2017-04-23,23.94
2017-04-24,57.96
2017-04-25,63.0
2017-04-26,60.480000000000004
2017-04-27,56.07
2017-04-28,45.99
2017-04-29,23.31
2017-04-30,20.16
2017-05-01,57.85
2017-05-02,61.75
2017-05-03,63.7
2017-05-04,61.75
2017-05-05,56.550000000000004
2017-05-06,29.25
2017-05-07,26.650000000000002
2017-05-08,59.800000000000004
2017-05-09,58.5
2017-05-10,62.400000000000006
2017-05-11,59.15
2017-05-12,51.35
2017-05-13,22.1
2017-05-14,24.7
2017-05-15,58.5
2017-05-16,61.75
2017-05-17,59.15
2017-05-18,64.35000000000001
2017-05-19,61.1
2017-05-20,29.25
2017-05-21,26.0
2017-05-22,65.0
2017-05-23,59.15
2017-05-24,55.25
2017-05-25,61.1
2017-05-26,51.35
2017-05-27,22.75
2017-05-28,21.45
2017-05-29,33.800000000000004
2017-05-30,52.65
2017-05-31,59.15
2017-06-01,48.75
2017-06-02,48.1
2017-06-03,27.95
2017-06-04,26.650000000000002
2017-06-05,61.1
2017-06-06,58.5
2017-06-07,63.050000000000004
2017-06-08,55.9
2017-06-09,53.300000000000004
2017-06-10,24.7
2017-06-11,24.7
2017-06-12,56.550000000000004
2017-06-13,56.550000000000004
2017-06-14,56.550000000000004
2017-06-15,52.0
2017-06-16,51.35
2017-06-17,23.400000000000002
2017-06-18,29.900000000000002
2017-06-19,53.95
2017-06-20,60.45
2017-06-21,60.45
2017-06-22,65.0
2017-06-23,55.9
2017-06-24,24.7
2017-06-25,28.6
2017-06-26,53.300000000000004
2017-06-27,56.550000000000004
2017-06-28,60.45
2017-06-29,56.550000000000004
2017-06-30,45.5
2017-07-01,22.68
2017-07-02,26.46
2017-07-03,34.65
2017-07-04,30.87
2017-07-05,50.4
2017-07-06,51.03
2017-07-07,49.14
2017-07-08,24.57
2017-07-09,30.240000000000002
2017-07-10,52.92
2017-07-11,53.55
2017-07-12,54.81
2017-07-13,46.62
2017-07-14,44.1
2017-07-15,21.42
2017-07-16,19.53
2017-07-17,49.14
2017-07-18,51.660000000000004
2017-07-19,54.81
2017-07-20,52.29
2017-07-21,45.36
2017-07-22,21.42
2017-07-23,18.27
2017-07-24,45.36
2017-07-25,63.0
2017-07-26,55.44
2017-07-27,50.4
2017-07-28,43.47
2017-07-29,17.01
2017-07-30,18.9
2017-07-31,46.62
2017-08-01,51.35
2017-08-02,55.9
2017-08-03,50.7
2017-08-04,43.550000000000004
2017-08-05,22.1
2017-08-06,20.8
2017-08-07,48.1
2017-08-08,50.7
2017-08-09,47.45
2017-08-10,49.4
2017-08-11,42.9
2017-08-12,22.75
2017-08-13,18.85
2017-08-14,48.1
2017-08-15,54.6
2017-08-16,51.35
2017-08-17,52.65
2017-08-18,41.6
2017-08-19,19.5
2017-08-20,18.85
2017-08-21,40.300000000000004
2017-08-22,65.0
2017-08-23,54.6
2017-08-24,50.7
2017-08-25,46.15
2017-08-26,24.05
2017-08-27,18.85
2017-08-28,44.2
2017-08-29,55.9
2017-08-30,57.2
2017-08-31,48.75
2017-09-01,52.93
2017-09-02,34.17
2017-09-03,34.17
2017-09-04,30.150000000000002
2017-09-05,59.63
2017-09-06,48.910000000000004
2017-09-07,54.27
2017-09-08,48.910000000000004
2017-09-09,26.8
2017-09-10,28.14
2017-09-11,59.63
2017-09-12,67.0
2017-09-13,58.96
2017-09-14,60.970000000000006
2017-09-15,50.92
2017-09-16,28.14
2017-09-17,27.470000000000002
2017-09-18,48.24
2017-09-19,57.620000000000005
2017-09-20,56.28
2017-09-21,56.28
2017-09-22,53.6
2017-09-23,30.82
2017-09-24,24.790000000000003
2017-09-25,55.61000000000001
2017-09-26,58.290000000000006
2017-09-27,58.96
2017-09-28,58.96
2017-09-29,53.6
2017-09-30,31.490000000000002
2017-10-01,33.599999999999994
2017-10-02,55.3
2017-10-03,67.19999999999999
2017-10-04,70.0
2017-10-05,66.5
2017-10-06,56.0
2017-10-07,28.7
2017-10-08,35.0
2017-10-09,58.8
2017-10-10,65.8
2017-10-11,57.4
2017-10-12,61.599999999999994
2017-10-13,54.599999999999994
2017-10-14,29.4
2017-10-15,34.3
2017-10-16,61.599999999999994
2017-10-17,62.3
2017-10-18,65.8
2017-10-19,67.19999999999999
2017-10-20,48.3
2017-10-21,28.0
2017-10-22,34.3
2017-10-23,56.699999999999996
2017-10-24,67.19999999999999
2017-10-25,70.0
2017-10-26,67.19999999999999
2017-10-27,55.3
2017-10-28,33.599999999999994
2017-10-29,26.599999999999998
2017-10-30,58.8
2017-10-31,62.99999999999999
2017-11-01,47.88
2017-11-02,54.81
2017-11-03,44.73
2017-11-04,27.09
2017-11-05,22.68
2017-11-06,52.92
2017-11-07,63.0
2017-11-08,52.92
2017-11-09,57.33
2017-11-10,50.4
2017-11-11,23.94
2017-11-12,28.35
2017-11-13,47.88
2017-11-14,56.07
2017-11-15,54.81
2017-11-16,49.77
2017-11-17,44.73
2017-11-18,24.57
2017-11-19,16.38
2017-11-20,45.36
2017-11-21,54.81
2017-11-22,47.88
2017-11-23,20.16
2017-11-24,18.27
2017-11-25,15.75
2017-11-26,15.120000000000001
2017-11-27,40.32
2017-11-28,52.29
2017-11-29,56.7
2017-11-30,46.62
2017-12-01,33.839999999999996
2017-12-02,17.86
2017-12-03,15.979999999999999
2017-12-04,42.3
2017-12-05,40.89
2017-12-06,47.0
2017-12-07,44.65
2017-12-08,38.54
2017-12-09,18.799999999999997
2017-12-10,12.219999999999999
2017-12-11,45.589999999999996
2017-12-12,46.059999999999995
2017-12-13,42.769999999999996
2017-12-14,38.54
2017-12-15,39.48
2017-12-16,15.04
2017-12-17,16.919999999999998
2017-12-18,38.07
2017-12-19,40.419999999999995
2017-12-20,40.89
2017-12-21,36.66
2017-12-22,23.029999999999998
2017-12-23,12.219999999999999
2017-12-24,13.16
2017-12-25,10.34
2017-12-26,23.029999999999998
2017-12-27,33.37
2017-12-28,32.43
2017-12-29,28.669999999999998
2017-12-30,12.69
2017-12-31,10.34
2018-01-01,15.0
2018-01-02,40.8
2018-01-03,51.0
2018-01-04,51.6
2018-01-05,54.6
2018-01-06,28.2
2018-01-07,16.8
2018-01-08,52.199999999999996
2018-01-09,51.0
2018-01-10,57.0
2018-01-11,52.8
2018-01-12,43.8
2018-01-13,21.599999999999998
2018-01-14,17.4
2018-01-15,42.6
2018-01-16,49.8
2018-01-17,51.6
2018-01-18,57.0
2018-01-19,49.8
2018-01-20,23.4
2018-01-21,21.0
2018-01-22,55.199999999999996
2018-01-23,56.4
2018-01-24,49.8
2018-01-25,49.8
2018-01-26,51.0
2018-01-27,25.2
2018-01-28,21.0
2018-01-29,53.4
2018-01-30,60.0
2018-01-31,57.599999999999994
2018-02-01,46.5
2018-02-02,35.339999999999996
2018-02-03,20.46
2018-02-04,15.5
2018-02-05,35.339999999999996
2018-02-06,42.16
2018-02-07,41.54
2018-02-08,39.06
2018-02-09,39.68
2018-02-10,24.18
2018-02-11,15.5
2018-02-12,39.06
2018-02-13,42.78
2018-02-14,37.2
2018-02-15,44.02
2018-02-16,39.68
2018-02-17,21.08
2018-02-18,16.12
2018-02-19,32.86
2018-02-20,42.78
2018-02-21,41.54
2018-02-22,40.92
2018-02-23,40.3
2018-02-24,20.46
2018-02-25,18.6
2018-02-26,39.06
2018-02-27,44.02
2018-02-28,62.0
2018-03-01,59.0
2018-03-02,48.379999999999995
2018-03-03,26.549999999999997
2018-03-04,21.83
2018-03-05,51.33
2018-03-06,52.51
2018-03-07,50.739999999999995
2018-03-08,52.51
2018-03-09,53.099999999999994
2018-03-10,26.549999999999997
2018-03-11,18.29
2018-03-12,49.559999999999995
2018-03-13,51.919999999999995
2018-03-14,43.07
2018-03-15,47.79
2018-03-16,40.71
2018-03-17,22.419999999999998
2018-03-18,19.47
2018-03-19,46.61
2018-03-20,47.199999999999996
2018-03-21,57.23
2018-03-22,50.15
2018-03-23,46.019999999999996
2018-03-24,20.06
2018-03-25,18.29
2018-03-26,47.199999999999996
2018-03-27,56.64
2018-03-28,47.79
2018-03-29,54.87
2018-03-30,34.809999999999995
2018-03-31,25.369999999999997
2018-04-01,14.75
2018-04-02,56.05
2018-04-03,48.379999999999995
2018-04-04,57.82
2018-04-05,59.0
2018-04-06,44.839999999999996
2018-04-07,28.32
2018-04-08,22.419999999999998
2018-04-09,49.559999999999995
2018-04-10,48.379999999999995
2018-04-11,45.43
2018-04-12,55.459999999999994
2018-04-13,44.839999999999996
2018-04-14,28.32
2018-04-15,24.189999999999998
2018-04-16,51.33
2018-04-17,54.279999999999994
2018-04-18,58.41
2018-04-19,53.099999999999994
2018-04-20,47.79
2018-04-21,30.09
2018-04-22,21.24
2018-04-23,51.33
2018-04-24,56.64
2018-04-25,53.69
2018-04-26,54.87
2018-04-27,48.379999999999995
2018-04-28,24.189999999999998
2018-04-29,17.11
2018-04-30,50.739999999999995
2018-05-01,43.52
2018-05-02,40.96
2018-05-03,42.88
2018-05-04,36.480000000000004
2018-05-05,24.96
2018-05-06,17.28
2018-05-07,44.160000000000004
2018-05-08,46.08
2018-05-09,48.0
2018-05-10,48.0
2018-05-11,41.6
2018-05-12,21.76
2018-05-13,18.56
2018-05-14,42.24
2018-05-15,48.64
2018-05-16,44.800000000000004
2018-05-17,45.44
2018-05-18,35.2
2018-05-19,21.76
2018-05-20,22.400000000000002
2018-05-21,40.96
2018-05-22,49.28
2018-05-23,44.160000000000004
2018-05-24,48.0
2018-05-25,35.2
2018-05-26,23.04
2018-05-27,27.52
2018-05-28,20.48
2018-05-29,56.32
2018-05-30,64.0
2018-05-31,55.68
2018-06-01,51.03
2018-06-02,28.98
2018-06-03,32.76
2018-06-04,53.55
2018-06-05,52.29
2018-06-06,59.22
2018-06-07,56.7
2018-06-08,52.92
2018-06-09,23.31
2018-06-10,22.68
2018-06-11,56.07
2018-06-12,60.480000000000004
2018-06-13,63.0
2018-06-14,59.85
2018-06-15,46.62
2018-06-16,24.57
2018-06-17,18.27
2018-06-18,63.0
2018-06-19,55.44
2018-06-20,58.59
2018-06-21,54.18
2018-06-22,51.03
2018-06-23,21.42
2018-06-24,20.79
2018-06-25,54.81
2018-06-26,59.85
2018-06-27,57.33
2018-06-28,57.33
2018-06-29,54.18
2018-06-30,21.42
2018-07-01,22.619999999999997
2018-07-02,39.44
2018-07-03,43.5
2018-07-04,19.139999999999997
2018-07-05,41.76
2018-07-06,33.64
2018-07-07,16.82
2018-07-08,22.619999999999997
2018-07-09,45.239999999999995
2018-07-10,44.66
2018-07-11,46.4
2018-07-12,43.5
2018-07-13,40.599999999999994
2018-07-14,17.98
2018-07-15,22.619999999999997
2018-07-16,42.339999999999996
2018-07-17,48.72
2018-07-18,43.5
2018-07-19,46.4
2018-07-20,35.96
2018-07-21,15.659999999999998
2018-07-22,24.36
2018-07-23,46.4
2018-07-24,57.99999999999999
2018-07-25,50.459999999999994
2018-07-26,44.66
2018-07-27,38.279999999999994
2018-07-28,18.56
2018-07-29,23.779999999999998
2018-07-30,41.76
2018-07-31,47.559999999999995
2018-08-01,43.309999999999995
2018-08-02,41.89
2018-08-03,40.47
2018-08-04,15.62
2018-08-05,24.849999999999998
2018-08-06,46.15
2018-08-07,48.28
2018-08-08,52.54
2018-08-09,45.44
2018-08-10,41.89
2018-08-11,20.59
2018-08-12,22.009999999999998
2018-08-13,42.599999999999994
2018-08-14,50.41
2018-08-15,46.86
2018-08-16,49.699999999999996
2018-08-17,39.05
2018-08-18,18.46
2018-08-19,22.72
2018-08-20,48.28
2018-08-21,46.15
2018-08-22,45.44
2018-08-23,46.15
2018-08-24,45.44
2018-08-25,16.33
2018-08-26,24.849999999999998
2018-08-27,44.019999999999996
2018-08-28,49.699999999999996
2018-08-29,71.0
2018-08-30,57.51
2018-08-31,38.339999999999996
2018-09-01,19.47
2018-09-02,24.189999999999998
2018-09-03,23.009999999999998
2018-09-04,53.69
2018-09-05,57.82
2018-09-06,53.099999999999994
2018-09-07,48.97
2018-09-08,23.009999999999998
2018-09-09,26.549999999999997
2018-09-10,48.379999999999995
2018-09-11,57.82
2018-09-12,56.05
2018-09-13,57.23
2018-09-14,50.15
2018-09-15,25.959999999999997
2018-09-16,20.06
2018-09-17,53.099999999999994
2018-09-18,57.82
2018-09-19,53.69
2018-09-20,54.279999999999994
2018-09-21,50.739999999999995
2018-09-22,20.65
2018-09-23,20.06
2018-09-24,58.41
2018-09-25,59.0
2018-09-26,53.69
2018-09-27,54.87
2018-09-28,51.33
2018-09-29,23.599999999999998
2018-09-30,20.06
2018-10-01,52.08
2018-10-02,53.32
2018-10-03,55.8
2018-10-04,58.9
2018-10-05,51.46
2018-10-06,21.7
2018-10-07,24.8
2018-10-08,52.08
2018-10-09,58.28
2018-10-10,62.0
2018-10-11,59.519999999999996
2018-10-12,57.04
2018-10-13,22.32
2018-10-14,23.56
2018-10-15,55.8
2018-10-16,62.0
2018-10-17,53.32
2018-10-18,52.7
2018-10-19,50.839999999999996
2018-10-20,21.7
2018-10-21,26.04
2018-10-22,55.18
2018-10-23,58.9
2018-10-24,56.42
2018-10-25,55.18
2018-10-26,47.12
2018-10-27,23.56
2018-10-28,24.18
2018-10-29,52.7
2018-10-30,55.18
2018-10-31,54.56
2018-11-01,39.04
2018-11-02,39.65
2018-11-03,17.69
2018-11-04,20.74
2018-11-05,45.14
2018-11-06,40.87
2018-11-07,36.6
2018-11-08,40.87
2018-11-09,34.769999999999996
2018-11-10,15.25
2018-11-11,19.52
2018-11-12,35.38
2018-11-13,43.92
2018-11-14,46.36
2018-11-15,37.82
2018-11-16,35.99
2018-11-17,18.91
2018-11-18,17.69
2018-11-19,43.31
2018-11-20,41.48
2018-11-21,35.38
2018-11-22,9.76
2018-11-23,14.64
2018-11-24,12.2
2018-11-25,15.86
2018-11-26,37.82
2018-11-27,56.73
2018-11-28,61.0
2018-11-29,46.97
2018-11-30,37.21
2018-12-01,21.060000000000002
2018-12-02,23.76
2018-12-03,48.6
2018-12-04,54.0
2018-12-05,45.900000000000006
2018-12-06,50.220000000000006
2018-12-07,45.36
2018-12-08,21.060000000000002
2018-12-09,25.380000000000003
2018-12-10,43.2
2018-12-11,51.300000000000004
2018-12-12,45.36
2018-12-13,52.92
2018-12-14,39.42
2018-12-15,17.28
2018-12-16,17.28
2018-12-17,43.74
2018-12-18,47.52
2018-12-19,45.900000000000006
2018-12-20,53.46
2018-12-21,45.900000000000006
2018-12-22,17.82
2018-12-23,13.5
2018-12-24,19.98
2018-12-25,12.420000000000002
2018-12-26,32.940000000000005
2018-12-27,38.34
2018-12-28,44.82
2018-12-29,17.82
2018-12-30,17.28
2018-12-31,21.060000000000002
2019-01-01,13.42
2019-01-02,41.48
2019-01-03,42.699999999999996
2019-01-04,47.58
2019-01-05,23.18
2019-01-06,15.25
2019-01-07,44.53
2019-01-08,48.19
2019-01-09,55.51
2019-01-10,56.12
2019-01-11,44.53
2019-01-12,18.91
2019-01-13,17.69
2019-01-14,46.36
2019-01-15,50.019999999999996
2019-01-16,53.68
2019-01-17,61.0
2019-01-18,43.92
2019-01-19,23.18
2019-01-20,17.69
2019-01-21,34.769999999999996
2019-01-22,49.41
2019-01-23,48.19
2019-01-24,54.29
2019-01-25,39.65
2019-01-26,20.74
2019-01-27,21.349999999999998
2019-01-28,41.48
2019-01-29,50.629999999999995
2019-01-30,48.19
2019-01-31,49.41
2019-02-01,57.949999999999996
2019-02-02,22.57
2019-02-03,23.18
2019-02-04,45.14
2019-02-05,50.019999999999996
2019-02-06,48.8
2019-02-07,61.0
2019-02-08,48.19
2019-02-09,21.96
2019-02-10,20.74
2019-02-11,51.24
2019-02-12,55.51
2019-02-13,53.07
2019-02-14,54.9
2019-02-15,46.97
2019-02-16,18.91
2019-02-17,20.13
2019-02-18,40.26
2019-02-19,50.019999999999996
2019-02-20,50.629999999999995
2019-02-21,46.97
2019-02-22,42.089999999999996
2019-02-23,38.43
2019-02-24,20.74
2019-02-25,43.92
2019-02-26,48.8
2019-02-27,47.58
2019-02-28,46.97
2019-03-01,47.57
2019-03-02,18.09
2019-03-03,23.450000000000003
2019-03-04,64.32000000000001
2019-03-05,67.0
2019-03-06,51.59
2019-03-07,52.260000000000005
2019-03-08,42.21
2019-03-09,20.1
2019-03-10,16.080000000000002
2019-03-11,47.57
2019-03-12,45.56
2019-03-13,42.88
2019-03-14,43.550000000000004
2019-03-15,42.21
2019-03-16,18.09
2019-03-17,16.75
2019-03-18,43.550000000000004
2019-03-19,43.550000000000004
2019-03-20,42.88
2019-03-21,44.220000000000006
2019-03-22,38.86
2019-03-23,18.76
2019-03-24,16.080000000000002
2019-03-25,40.2
2019-03-26,42.88
2019-03-27,48.24
2019-03-28,46.900000000000006
2019-03-29,39.53
2019-03-30,32.160000000000004
2019-03-31,34.17
2019-04-01,53.55
2019-04-02,63.0
2019-04-03,50.4
2019-04-04,53.55
2019-04-05,41.58
2019-04-06,18.27
2019-04-07,15.75
2019-04-08,51.660000000000004
2019-04-09,49.14
2019-04-10,54.81
2019-04-11,53.55
2019-04-12,45.99
2019-04-13,14.49
2019-04-14,20.79
2019-04-15,49.14
2019-04-16,52.92
2019-04-17,52.29
2019-04-18,51.03
2019-04-19,39.06
2019-04-20,15.75
2019-04-21,18.27
2019-04-22,50.4
2019-04-23,46.62
2019-04-24,50.4
2019-04-25,56.07
2019-04-26,47.25
2019-04-27,17.64
2019-04-28,17.64
2019-04-29,51.03
2019-04-30,52.92
2019-05-01,55.51
2019-05-02,55.51
2019-05-03,42.699999999999996
2019-05-04,25.009999999999998
2019-05-05,21.349999999999998
2019-05-06,56.12
2019-05-07,51.24
2019-05-08,48.8
2019-05-09,61.0
2019-05-10,42.699999999999996
2019-05-11,19.52
2019-05-12,18.91
2019-05-13,50.629999999999995
2019-05-14,59.17
2019-05-15,46.97
2019-05-16,60.39
2019-05-17,49.41
2019-05-18,24.4
2019-05-19,17.08
2019-05-20,51.24
2019-05-21,55.51
2019-05-22,51.85
2019-05-23,50.019999999999996
2019-05-24,50.019999999999996
2019-05-25,15.25
2019-05-26,16.47
2019-05-27,21.349999999999998
2019-05-28,47.58
2019-05-29,50.629999999999995
2019-05-30,53.07
2019-05-31,54.29
2019-06-01,15.75
2019-06-02,18.27
2019-06-03,44.73
2019-06-04,63.0
2019-06-05,61.74
2019-06-06,49.14
2019-06-07,48.51
2019-06-08,15.75
2019-06-09,17.64
2019-06-10,61.11
2019-06-11,52.92
2019-06-12,51.660000000000004
2019-06-13,52.92
2019-06-14,50.4
2019-06-15,17.64
2019-06-16,15.75
2019-06-17,47.88
2019-06-18,45.36
2019-06-19,49.14
2019-06-20,43.47
2019-06-21,54.81
2019-06-22,15.120000000000001
2019-06-23,17.64
2019-06-24,46.62
2019-06-25,52.29
2019-06-26,47.88
2019-06-27,52.92
2019-06-28,39.69
2019-06-29,13.86
2019-06-30,18.9
2019-07-01,48.379999999999995
2019-07-02,47.79
2019-07-03,43.07
2019-07-04,31.86
2019-07-05,27.729999999999997
2019-07-06,18.88
2019-07-07,20.06
2019-07-08,48.379999999999995
2019-07-09,50.15
2019-07-10,52.51
2019-07-11,55.459999999999994
2019-07-12,40.12
2019-07-13,18.88
2019-07-14,23.009999999999998
2019-07-15,43.66
2019-07-16,51.33
2019-07-17,51.919999999999995
2019-07-18,58.41
2019-07-19,46.019999999999996
2019-07-20,21.24
2019-07-21,23.009999999999998
2019-07-22,48.379999999999995
2019-07-23,53.69
2019-07-24,47.79
2019-07-25,59.0
2019-07-26,40.12
2019-07-27,19.47
2019-07-28,17.11
2019-07-29,41.89
2019-07-30,47.199999999999996
2019-07-31,48.97
2019-08-01,46.15
2019-08-02,39.05
2019-08-03,19.169999999999998
2019-08-04,16.33
2019-08-05,43.309999999999995
2019-08-06,44.73
2019-08-07,41.89
2019-08-08,39.05
2019-08-09,48.28
2019-08-10,17.75
2019-08-11,18.46
2019-08-12,44.019999999999996
2019-08-13,44.73
2019-08-14,50.41
2019-08-15,41.89
2019-08-16,43.309999999999995
2019-08-17,19.169999999999998
2019-08-18,17.75
2019-08-19,49.699999999999996
2019-08-20,47.57
2019-08-21,48.28
2019-08-22,64.61
2019-08-23,71.0
2019-08-24,19.169999999999998
2019-08-25,18.46
2019-08-26,44.73
2019-08-27,47.57
2019-08-28,44.019999999999996
2019-08-29,44.019999999999996
2019-08-30,41.89
2019-08-31,12.78
2019-09-01,21.459999999999997
2019-09-02,23.779999999999998
