date,MSFT
2016-09-04,1.2000000000000002
2016-09-05,1.4000000000000001
2016-09-06,6.1000000000000005
2016-09-07,7.7
2016-09-08,6.6000000000000005
2016-09-09,8.3
2016-09-10,3.0
2016-09-11,0.0
2016-09-12,6.1000000000000005
2016-09-13,6.6000000000000005
2016-09-14,5.4
2016-09-15,6.0
2016-09-16,5.9
2016-09-17,2.0
2016-09-18,0.9
2016-09-19,5.300000000000001
2016-09-20,7.800000000000001
2016-09-21,10.0
2016-09-22,8.9
2016-09-23,8.4
2016-09-24,2.8000000000000003
2016-09-25,2.3000000000000003
2016-09-26,5.4
2016-09-27,7.1000000000000005
2016-09-28,6.5
2016-09-29,6.6000000000000005
2016-09-30,7.1000000000000005
2016-10-01,0.7000000000000001
2016-10-02,0.56
2016-10-03,1.6800000000000002
2016-10-04,2.24
2016-10-05,1.6800000000000002
2016-10-06,2.1
2016-10-07,1.6800000000000002
2016-10-08,0.7000000000000001
2016-10-09,0.28
2016-10-10,1.6800000000000002
2016-10-11,2.24
2016-10-12,2.1
2016-10-13,1.8200000000000003
2016-10-14,1.6800000000000002
2016-10-15,0.7000000000000001
2016-10-16,0.7000000000000001
2016-10-17,2.1
2016-10-18,2.1
2016-10-19,2.5200000000000005
2016-10-20,8.680000000000001
2016-10-21,14.000000000000002
2016-10-22,2.8000000000000003
2016-10-23,1.2600000000000002
2016-10-24,4.760000000000001
2016-10-25,4.48
2016-10-26,5.460000000000001
2016-10-27,3.9200000000000004
2016-10-28,2.8000000000000003
2016-10-29,1.2600000000000002
2016-10-30,0.56
2016-10-31,2.66
2016-11-01,6.6
2016-11-02,5.3999999999999995
2016-11-03,5.04
2016-11-04,3.96
2016-11-05,1.68
2016-11-06,1.3199999999999998
2016-11-07,6.24
2016-11-08,6.24
2016-11-09,12.0
2016-11-10,8.76
2016-11-11,6.359999999999999
2016-11-12,1.3199999999999998
2016-11-13,1.56
2016-11-14,6.24
2016-11-15,6.12
2016-11-16,7.319999999999999
2016-11-17,6.359999999999999
2016-11-18,6.6
2016-11-19,2.76
2016-11-20,1.56
2016-11-21,5.279999999999999
2016-11-22,7.08
2016-11-23,5.76
2016-11-24,2.04
2016-11-25,2.88
2016-11-26,0.96
2016-11-27,0.96
2016-11-28,3.96
2016-11-29,5.04
2016-11-30,5.64
2016-12-01,7.04
2016-12-02,5.83
2016-12-03,3.3
2016-12-04,2.2
2016-12-05,6.05
2016-12-06,8.25
2016-12-07,9.02
2016-12-08,9.13
2016-12-09,8.69
2016-12-10,3.74
2016-12-11,2.09
2016-12-12,7.7
2016-12-13,11.0
2016-12-14,9.02
2016-12-15,6.82
2016-12-16,8.58
2016-12-17,2.86
2016-12-18,0.0
2016-12-19,6.16
2016-12-20,9.24
2016-12-21,8.8
2016-12-22,8.47
2016-12-23,6.38
2016-12-24,3.08
2016-12-25,0.99
2016-12-26,2.31
2016-12-27,6.38
2016-12-28,6.71
2016-12-29,5.61
2016-12-30,6.6
2016-12-31,1.98
2017-01-01,0.8999999999999999
2017-01-02,1.3499999999999999
2017-01-03,3.4499999999999997
2017-01-04,2.85
2017-01-05,3.3
2017-01-06,3.3
2017-01-07,0.8999999999999999
2017-01-08,0.8999999999999999
2017-01-09,3.15
2017-01-10,3.3
2017-01-11,3.0
2017-01-12,3.75
2017-01-13,3.15
2017-01-14,1.05
2017-01-15,0.75
2017-01-16,1.05
2017-01-17,3.0
2017-01-18,2.55
2017-01-19,3.5999999999999996
2017-01-20,2.6999999999999997
2017-01-21,1.5
2017-01-22,1.2
2017-01-23,3.5999999999999996
2017-01-24,4.05
2017-01-25,5.55
2017-01-26,12.0
2017-01-27,15.0
2017-01-28,3.15
2017-01-29,1.7999999999999998
2017-01-30,5.1
2017-01-31,5.55
2017-02-01,11.0
2017-02-02,10.89
2017-02-03,9.790000000000001
2017-02-04,3.63
2017-02-05,2.86
2017-02-06,6.93
2017-02-07,6.93
2017-02-08,7.81
2017-02-09,8.03
2017-02-10,9.24
2017-02-11,2.64
2017-02-12,1.54
2017-02-13,8.47
2017-02-14,8.8
2017-02-15,9.24
2017-02-16,7.48
2017-02-17,8.58
2017-02-18,4.18
2017-02-19,1.32
2017-02-20,2.97
2017-02-21,7.37
2017-02-22,8.47
2017-02-23,7.92
2017-02-24,8.14
2017-02-25,2.64
2017-02-26,2.31
2017-02-27,6.93
2017-02-28,7.15
2017-03-01,11.0
2017-03-02,10.12
2017-03-03,8.36
2017-03-04,2.53
2017-03-05,1.65
2017-03-06,6.49
2017-03-07,7.04
2017-03-08,9.24
2017-03-09,8.03
2017-03-10,7.7
2017-03-11,2.64
2017-03-12,1.87
2017-03-13,5.94
2017-03-14,7.7
2017-03-15,6.38
2017-03-16,6.2700000000000005
2017-03-17,6.2700000000000005
2017-03-18,1.21
2017-03-19,1.54
2017-03-20,7.37
2017-03-21,7.92
2017-03-22,7.81
2017-03-23,6.93
2017-03-24,6.38
2017-03-25,2.09
2017-03-26,2.42
2017-03-27,7.37
2017-03-28,7.48
2017-03-29,6.6
2017-03-30,7.37
2017-03-31,6.93
2017-04-01,0.9800000000000001
2017-04-02,0.56
2017-04-03,2.8000000000000003
2017-04-04,2.1
2017-04-05,4.0600000000000005
2017-04-06,2.9400000000000004
2017-04-07,3.08
2017-04-08,1.2600000000000002
2017-04-09,0.56
2017-04-10,2.5200000000000005
2017-04-11,2.8000000000000003
2017-04-12,2.8000000000000003
2017-04-13,2.5200000000000005
2017-04-14,1.4000000000000001
2017-04-15,1.2600000000000002
2017-04-16,0.42000000000000004
2017-04-17,2.9400000000000004
2017-04-18,2.9400000000000004
2017-04-19,2.8000000000000003
2017-04-20,3.22
2017-04-21,3.22
2017-04-22,0.8400000000000001
2017-04-23,0.8400000000000001
2017-04-24,4.340000000000001
2017-04-25,5.460000000000001
2017-04-26,5.180000000000001
2017-04-27,14.000000000000002
2017-04-28,10.080000000000002
2017-04-29,2.66
2017-04-30,0.9800000000000001
2017-05-01,12.07
2017-05-02,17.0
2017-05-03,13.090000000000002
2017-05-04,11.05
2017-05-05,9.690000000000001
2017-05-06,3.06
2017-05-07,2.72
2017-05-08,10.370000000000001
2017-05-09,10.540000000000001
2017-05-10,13.090000000000002
2017-05-11,10.370000000000001
2017-05-12,10.200000000000001
2017-05-13,5.1000000000000005
2017-05-14,2.89
2017-05-15,13.090000000000002
2017-05-16,11.22
2017-05-17,12.24
2017-05-18,10.540000000000001
2017-05-19,9.180000000000001
2017-05-20,2.72
2017-05-21,2.21
2017-05-22,9.690000000000001
2017-05-23,9.860000000000001
2017-05-24,9.350000000000001
2017-05-25,12.58
2017-05-26,12.58
2017-05-27,3.5700000000000003
2017-05-28,3.06
2017-05-29,3.06
2017-05-30,12.24
2017-05-31,11.73
2017-06-01,9.6
2017-06-02,13.120000000000001
2017-06-03,5.6000000000000005
2017-06-04,3.68
2017-06-05,11.68
2017-06-06,12.16
2017-06-07,11.52
2017-06-08,13.76
2017-06-09,16.0
2017-06-10,3.68
2017-06-11,2.4
2017-06-12,13.44
2017-06-13,12.8
2017-06-14,10.88
2017-06-15,11.040000000000001
2017-06-16,10.4
2017-06-17,2.72
2017-06-18,1.92
2017-06-19,12.32
2017-06-20,11.84
2017-06-21,10.72
2017-06-22,8.8
2017-06-23,9.44
2017-06-24,5.28
2017-06-25,1.92
2017-06-26,9.76
2017-06-27,9.76
2017-06-28,11.52
2017-06-29,9.28
2017-06-30,10.08
2017-07-01,1.25
2017-07-02,0.5
2017-07-03,5.25
2017-07-04,6.0
2017-07-05,6.0
2017-07-06,6.0
2017-07-07,5.25
2017-07-08,1.0
2017-07-09,0.75
2017-07-10,5.5
2017-07-11,5.5
2017-07-12,5.75
2017-07-13,4.75
2017-07-14,5.75
2017-07-15,1.75
2017-07-16,0.75
2017-07-17,6.75
2017-07-18,7.25
2017-07-19,9.75
2017-07-20,25.0
2017-07-21,21.5
2017-07-22,3.75
2017-07-23,2.0
2017-07-24,6.5
2017-07-25,7.25
2017-07-26,6.75
2017-07-27,6.5
2017-07-28,6.25
2017-07-29,1.75
2017-07-30,1.0
2017-07-31,6.0
2017-08-01,13.76
2017-08-02,16.0
2017-08-03,11.36
2017-08-04,11.040000000000001
2017-08-05,2.4
2017-08-06,1.44
2017-08-07,12.0
2017-08-08,11.84
2017-08-09,9.6
2017-08-10,10.4
2017-08-11,12.16
2017-08-12,3.36
2017-08-13,1.6
2017-08-14,9.6
2017-08-15,11.36
2017-08-16,11.68
2017-08-17,11.040000000000001
2017-08-18,10.08
2017-08-19,2.72
2017-08-20,2.72
2017-08-21,7.68
2017-08-22,9.44
2017-08-23,9.28
2017-08-24,8.16
2017-08-25,7.2
2017-08-26,2.08
2017-08-27,1.44
2017-08-28,8.32
2017-08-29,8.96
2017-08-30,10.56
2017-08-31,10.4
2017-09-01,11.4
2017-09-02,3.2399999999999998
2017-09-03,1.44
2017-09-04,4.4399999999999995
2017-09-05,8.52
2017-09-06,9.12
2017-09-07,11.04
2017-09-08,10.799999999999999
2017-09-09,3.7199999999999998
2017-09-10,0.96
2017-09-11,8.879999999999999
2017-09-12,10.799999999999999
2017-09-13,9.12
2017-09-14,10.92
2017-09-15,10.2
2017-09-16,4.8
2017-09-17,1.92
2017-09-18,10.559999999999999
2017-09-19,11.639999999999999
2017-09-20,12.0
2017-09-21,7.68
2017-09-22,9.959999999999999
2017-09-23,3.96
2017-09-24,0.84
2017-09-25,10.32
2017-09-26,10.32
2017-09-27,10.44
2017-09-28,11.4
2017-09-29,11.28
2017-09-30,3.96
2017-10-01,1.2
2017-10-02,3.5999999999999996
2017-10-03,4.08
2017-10-04,4.08
2017-10-05,6.0
2017-10-06,4.32
2017-10-07,1.44
2017-10-08,0.72
2017-10-09,4.56
2017-10-10,5.279999999999999
2017-10-11,5.279999999999999
2017-10-12,4.08
2017-10-13,6.0
2017-10-14,0.96
2017-10-15,0.96
2017-10-16,4.32
2017-10-17,6.72
2017-10-18,5.279999999999999
2017-10-19,4.08
2017-10-20,6.24
2017-10-21,1.92
2017-10-22,1.44
2017-10-23,5.04
2017-10-24,6.72
2017-10-25,5.76
2017-10-26,18.0
2017-10-27,24.0
2017-10-28,5.279999999999999
2017-10-29,1.44
2017-10-30,8.4
2017-10-31,8.4
2017-11-01,18.0
2017-11-02,15.299999999999999
2017-11-03,17.82
2017-11-04,4.68
2017-11-05,3.42
2017-11-06,15.479999999999999
2017-11-07,13.5
2017-11-08,14.58
2017-11-09,14.76
2017-11-10,12.059999999999999
2017-11-11,5.3999999999999995
2017-11-12,2.88
2017-11-13,11.879999999999999
2017-11-14,12.78
2017-11-15,12.6
2017-11-16,14.94
2017-11-17,12.42
2017-11-18,4.32
2017-11-19,1.44
2017-11-20,11.52
2017-11-21,13.68
2017-11-22,12.059999999999999
2017-11-23,4.68
2017-11-24,7.92
2017-11-25,3.78
2017-11-26,2.88
2017-11-27,10.799999999999999
2017-11-28,12.42
2017-11-29,16.56
2017-11-30,14.76
2017-12-01,14.620000000000001
2017-12-02,4.760000000000001
2017-12-03,3.91
2017-12-04,16.66
2017-12-05,15.64
2017-12-06,12.750000000000002
2017-12-07,15.3
2017-12-08,15.13
2017-12-09,4.760000000000001
2017-12-10,3.06
2017-12-11,13.430000000000001
2017-12-12,16.150000000000002
2017-12-13,11.9
2017-12-14,13.260000000000002
2017-12-15,14.110000000000001
2017-12-16,5.61
2017-12-17,3.4000000000000004
2017-12-18,16.490000000000002
2017-12-19,15.47
2017-12-20,15.64
2017-12-21,17.0
2017-12-22,14.620000000000001
2017-12-23,3.5700000000000003
2017-12-24,2.21
2017-12-25,2.72
2017-12-26,8.33
2017-12-27,12.24
2017-12-28,10.540000000000001
2017-12-29,12.750000000000002
2017-12-30,4.760000000000001
2017-12-31,1.1900000000000002
2018-01-01,1.6800000000000002
2018-01-02,6.16
2018-01-03,8.680000000000001
2018-01-04,8.120000000000001
2018-01-05,10.080000000000002
2018-01-06,3.08
2018-01-07,1.4000000000000001
2018-01-08,7.000000000000001
2018-01-09,8.680000000000001
2018-01-10,7.5600000000000005
2018-01-11,7.5600000000000005
2018-01-12,9.520000000000001
2018-01-13,3.6400000000000006
2018-01-14,1.9600000000000002
2018-01-15,2.5200000000000005
2018-01-16,7.5600000000000005
2018-01-17,9.24
2018-01-18,9.520000000000001
2018-01-19,7.000000000000001
2018-01-20,2.8000000000000003
2018-01-21,1.9600000000000002
2018-01-22,9.520000000000001
2018-01-23,10.64
2018-01-24,9.8
2018-01-25,10.360000000000001
2018-01-26,11.200000000000001
2018-01-27,4.48
2018-01-28,3.6400000000000006
2018-01-29,12.040000000000001
2018-01-30,12.040000000000001
2018-01-31,28.000000000000004
2018-02-01,31.0
2018-02-02,18.29
2018-02-03,5.27
2018-02-04,2.79
2018-02-05,16.74
2018-02-06,24.49
2018-02-07,15.5
2018-02-08,16.12
2018-02-09,16.74
2018-02-10,5.58
2018-02-11,2.48
2018-02-12,12.09
2018-02-13,11.78
2018-02-14,11.78
2018-02-15,12.709999999999999
2018-02-16,11.47
2018-02-17,4.65
2018-02-18,2.17
2018-02-19,3.7199999999999998
2018-02-20,9.61
2018-02-21,10.85
2018-02-22,9.61
2018-02-23,11.47
2018-02-24,4.03
2018-02-25,2.17
2018-02-26,11.47
2018-02-27,12.09
2018-02-28,10.54
2018-03-01,13.0
2018-03-02,12.74
2018-03-03,3.12
2018-03-04,1.82
2018-03-05,11.700000000000001
2018-03-06,10.92
2018-03-07,12.22
2018-03-08,10.66
2018-03-09,13.780000000000001
2018-03-10,4.94
2018-03-11,2.34
2018-03-12,10.66
2018-03-13,13.780000000000001
2018-03-14,11.700000000000001
2018-03-15,9.1
2018-03-16,9.88
2018-03-17,3.12
2018-03-18,2.08
2018-03-19,12.22
2018-03-20,11.96
2018-03-21,11.440000000000001
2018-03-22,13.780000000000001
2018-03-23,15.08
2018-03-24,4.16
2018-03-25,2.8600000000000003
2018-03-26,21.580000000000002
2018-03-27,26.0
2018-03-28,18.72
2018-03-29,20.02
2018-03-30,9.36
2018-03-31,3.12
2018-04-01,1.92
2018-04-02,13.44
2018-04-03,14.72
2018-04-04,13.44
2018-04-05,12.16
2018-04-06,11.84
2018-04-07,3.52
2018-04-08,1.92
2018-04-09,11.200000000000001
2018-04-10,11.84
2018-04-11,8.96
2018-04-12,10.56
2018-04-13,9.28
2018-04-14,2.56
2018-04-15,2.56
2018-04-16,10.56
2018-04-17,15.36
2018-04-18,13.44
2018-04-19,11.84
2018-04-20,11.84
2018-04-21,3.2
2018-04-22,1.28
2018-04-23,12.8
2018-04-24,12.8
2018-04-25,14.08
2018-04-26,32.0
2018-04-27,31.68
2018-04-28,4.16
2018-04-29,2.56
2018-04-30,13.120000000000001
2018-05-01,20.28
2018-05-02,17.42
2018-05-03,17.94
2018-05-04,18.98
2018-05-05,7.28
2018-05-06,3.38
2018-05-07,20.02
2018-05-08,19.5
2018-05-09,19.5
2018-05-10,22.62
2018-05-11,19.240000000000002
2018-05-12,5.46
2018-05-13,3.64
2018-05-14,18.72
2018-05-15,15.860000000000001
2018-05-16,16.38
2018-05-17,15.08
2018-05-18,15.860000000000001
2018-05-19,4.94
2018-05-20,2.8600000000000003
2018-05-21,20.28
2018-05-22,16.38
2018-05-23,15.34
2018-05-24,17.94
2018-05-25,15.34
2018-05-26,4.68
2018-05-27,1.82
2018-05-28,2.8600000000000003
2018-05-29,17.42
2018-05-30,24.44
2018-05-31,26.0
2018-06-01,21.7
2018-06-02,7.13
2018-06-03,3.41
2018-06-04,31.0
2018-06-05,24.49
2018-06-06,22.01
2018-06-07,18.6
2018-06-08,17.98
2018-06-09,4.96
2018-06-10,3.1
2018-06-11,17.05
2018-06-12,12.709999999999999
2018-06-13,18.29
2018-06-14,16.12
2018-06-15,13.33
2018-06-16,3.7199999999999998
2018-06-17,3.1
2018-06-18,14.879999999999999
2018-06-19,14.57
2018-06-20,17.05
2018-06-21,14.879999999999999
2018-06-22,13.02
2018-06-23,2.79
2018-06-24,2.48
2018-06-25,17.05
2018-06-26,13.64
2018-06-27,15.81
2018-06-28,15.5
2018-06-29,11.47
2018-06-30,3.7199999999999998
2018-07-01,1.56
2018-07-02,6.63
2018-07-03,8.19
2018-07-04,2.34
2018-07-05,8.19
2018-07-06,8.58
2018-07-07,2.34
2018-07-08,1.17
2018-07-09,8.19
2018-07-10,9.75
2018-07-11,8.97
2018-07-12,11.700000000000001
2018-07-13,13.26
2018-07-14,4.68
2018-07-15,2.34
2018-07-16,11.31
2018-07-17,12.48
2018-07-18,14.82
2018-07-19,37.83
2018-07-20,39.0
2018-07-21,5.8500000000000005
2018-07-22,3.5100000000000002
2018-07-23,15.99
2018-07-24,16.77
2018-07-25,16.38
2018-07-26,19.5
2018-07-27,15.99
2018-07-28,3.12
2018-07-29,2.73
2018-07-30,12.870000000000001
2018-07-31,14.43
2018-08-01,26.68
2018-08-02,27.549999999999997
2018-08-03,28.999999999999996
2018-08-04,6.38
2018-08-05,5.22
2018-08-06,21.459999999999997
2018-08-07,26.099999999999998
2018-08-08,25.52
2018-08-09,25.229999999999997
2018-08-10,22.04
2018-08-11,7.539999999999999
2018-08-12,4.64
2018-08-13,22.33
2018-08-14,23.779999999999998
2018-08-15,24.36
2018-08-16,24.36
2018-08-17,20.009999999999998
2018-08-18,6.38
2018-08-19,3.19
2018-08-20,21.459999999999997
2018-08-21,23.49
2018-08-22,21.459999999999997
2018-08-23,22.619999999999997
2018-08-24,20.88
2018-08-25,5.8
2018-08-26,5.22
2018-08-27,22.91
2018-08-28,25.81
2018-08-29,27.839999999999996
2018-08-30,26.099999999999998
2018-08-31,25.81
2018-09-01,5.720000000000001
2018-09-02,4.68
2018-09-03,2.8600000000000003
2018-09-04,22.36
2018-09-05,23.66
2018-09-06,21.84
2018-09-07,19.76
2018-09-08,6.76
2018-09-09,3.12
2018-09-10,18.2
2018-09-11,19.76
2018-09-12,20.54
2018-09-13,22.36
2018-09-14,18.46
2018-09-15,6.76
2018-09-16,3.9000000000000004
2018-09-17,21.580000000000002
2018-09-18,24.18
2018-09-19,21.84
2018-09-20,24.7
2018-09-21,26.0
2018-09-22,7.0200000000000005
2018-09-23,4.94
2018-09-24,22.1
2018-09-25,22.880000000000003
2018-09-26,21.84
2018-09-27,20.54
2018-09-28,16.900000000000002
2018-09-29,7.0200000000000005
2018-09-30,4.42
2018-10-01,11.44
2018-10-02,13.64
2018-10-03,11.88
2018-10-04,13.2
2018-10-05,11.44
2018-10-06,3.52
2018-10-07,1.76
2018-10-08,12.32
2018-10-09,11.88
2018-10-10,18.92
2018-10-11,22.44
2018-10-12,19.36
2018-10-13,4.84
2018-10-14,2.2
2018-10-15,14.52
2018-10-16,14.96
2018-10-17,13.2
2018-10-18,13.64
2018-10-19,12.32
2018-10-20,3.08
2018-10-21,2.64
2018-10-22,11.88
2018-10-23,16.28
2018-10-24,44.0
2018-10-25,36.52
2018-10-26,25.080000000000002
2018-10-27,6.16
2018-10-28,3.08
2018-10-29,18.04
2018-10-30,19.36
2018-10-31,17.16
2018-11-01,26.35
2018-11-02,25.419999999999998
2018-11-03,5.89
2018-11-04,2.79
2018-11-05,19.22
2018-11-06,18.91
2018-11-07,24.8
2018-11-08,25.419999999999998
2018-11-09,16.43
2018-11-10,5.58
2018-11-11,3.1
2018-11-12,16.12
2018-11-13,19.84
2018-11-14,21.08
2018-11-15,20.15
2018-11-16,18.29
2018-11-17,5.89
2018-11-18,2.48
2018-11-19,19.53
2018-11-20,26.04
2018-11-21,24.8
2018-11-22,6.51
2018-11-23,10.85
2018-11-24,8.37
2018-11-25,4.65
2018-11-26,20.15
2018-11-27,25.73
2018-11-28,31.0
2018-11-29,27.59
2018-11-30,24.18
2018-12-01,9.86
2018-12-02,4.64
2018-12-03,27.839999999999996
2018-12-04,23.779999999999998
2018-12-05,11.6
2018-12-06,22.619999999999997
2018-12-07,20.59
2018-12-08,6.67
2018-12-09,3.19
2018-12-10,20.299999999999997
2018-12-11,19.139999999999997
2018-12-12,21.459999999999997
2018-12-13,18.56
2018-12-14,17.98
2018-12-15,7.249999999999999
2018-12-16,3.4799999999999995
2018-12-17,17.11
2018-12-18,20.59
2018-12-19,21.169999999999998
2018-12-20,24.36
2018-12-21,28.999999999999996
2018-12-22,8.41
2018-12-23,3.7699999999999996
2018-12-24,21.75
2018-12-25,8.99
2018-12-26,26.68
2018-12-27,28.999999999999996
2018-12-28,20.009999999999998
2018-12-29,6.09
2018-12-30,2.61
2018-12-31,17.4
2019-01-01,4.8999999999999995
2019-01-02,15.749999999999998
2019-01-03,19.599999999999998
2019-01-04,17.5
2019-01-05,4.55
2019-01-06,2.4499999999999997
2019-01-07,14.35
2019-01-08,15.049999999999999
2019-01-09,15.399999999999999
2019-01-10,15.049999999999999
2019-01-11,13.299999999999999
2019-01-12,3.5
2019-01-13,2.8
2019-01-14,11.2
2019-01-15,15.049999999999999
2019-01-16,13.649999999999999
2019-01-17,14.0
2019-01-18,12.6
2019-01-19,4.8999999999999995
2019-01-20,2.4499999999999997
2019-01-21,3.5
2019-01-22,11.899999999999999
2019-01-23,12.25
2019-01-24,11.899999999999999
2019-01-25,11.899999999999999
2019-01-26,3.15
2019-01-27,2.0999999999999996
2019-01-28,13.299999999999999
2019-01-29,16.099999999999998
2019-01-30,35.0
2019-01-31,33.25
2019-02-01,27.0
2019-02-02,6.210000000000001
2019-02-03,3.5100000000000002
2019-02-04,17.55
2019-02-05,21.330000000000002
2019-02-06,19.17
2019-02-07,16.470000000000002
2019-02-08,15.66
2019-02-09,5.67
2019-02-10,1.8900000000000001
2019-02-11,13.770000000000001
2019-02-12,15.120000000000001
2019-02-13,16.740000000000002
2019-02-14,16.470000000000002
2019-02-15,15.930000000000001
2019-02-16,6.48
2019-02-17,2.43
2019-02-18,4.59
2019-02-19,14.580000000000002
2019-02-20,12.96
2019-02-21,17.01
2019-02-22,19.71
2019-02-23,7.83
2019-02-24,2.97
2019-02-25,16.470000000000002
2019-02-26,16.200000000000003
2019-02-27,15.66
2019-02-28,17.01
2019-03-01,23.2
2019-03-02,6.959999999999999
2019-03-03,3.7699999999999996
2019-03-04,19.72
2019-03-05,19.43
2019-03-06,18.27
2019-03-07,17.689999999999998
2019-03-08,17.689999999999998
2019-03-09,6.959999999999999
2019-03-10,4.35
2019-03-11,20.88
2019-03-12,23.2
2019-03-13,21.75
2019-03-14,22.33
2019-03-15,26.099999999999998
2019-03-16,7.249999999999999
2019-03-17,4.06
2019-03-18,27.259999999999998
2019-03-19,27.259999999999998
2019-03-20,26.389999999999997
2019-03-21,28.999999999999996
2019-03-22,26.099999999999998
2019-03-23,7.829999999999999
2019-03-24,4.35
2019-03-25,20.88
2019-03-26,25.229999999999997
2019-03-27,20.88
2019-03-28,19.72
2019-03-29,22.04
2019-03-30,6.38
2019-03-31,4.06
2019-04-01,9.600000000000001
2019-04-02,10.8
2019-04-03,10.0
2019-04-04,10.0
2019-04-05,10.0
2019-04-06,2.8000000000000003
2019-04-07,1.6
2019-04-08,8.4
2019-04-09,8.4
2019-04-10,10.4
2019-04-11,9.600000000000001
2019-04-12,10.0
2019-04-13,3.2
2019-04-14,2.0
2019-04-15,8.8
2019-04-16,10.0
2019-04-17,10.4
2019-04-18,11.200000000000001
2019-04-19,6.800000000000001
2019-04-20,2.8000000000000003
2019-04-21,1.6
2019-04-22,10.4
2019-04-23,14.8
2019-04-24,34.800000000000004
2019-04-25,40.0
2019-04-26,20.0
2019-04-27,5.2
2019-04-28,3.2
2019-04-29,12.8
2019-04-30,15.600000000000001
2019-05-01,34.0
2019-05-02,28.900000000000002
2019-05-03,31.96
2019-05-04,9.520000000000001
2019-05-05,4.760000000000001
2019-05-06,26.860000000000003
2019-05-07,27.880000000000003
2019-05-08,25.500000000000004
2019-05-09,26.180000000000003
2019-05-10,25.840000000000003
2019-05-11,6.800000000000001
2019-05-12,4.42
2019-05-13,30.26
2019-05-14,25.840000000000003
2019-05-15,25.16
2019-05-16,25.16
2019-05-17,26.520000000000003
2019-05-18,11.22
2019-05-19,3.74
2019-05-20,23.8
2019-05-21,23.12
2019-05-22,21.76
2019-05-23,24.14
2019-05-24,18.700000000000003
2019-05-25,7.140000000000001
2019-05-26,3.06
2019-05-27,4.08
2019-05-28,19.380000000000003
2019-05-29,18.02
2019-05-30,18.02
2019-05-31,23.12
2019-06-01,5.58
2019-06-02,3.1
2019-06-03,24.8
2019-06-04,26.35
2019-06-05,26.04
2019-06-06,22.01
2019-06-07,31.0
2019-06-08,10.85
2019-06-09,7.4399999999999995
2019-06-10,28.52
2019-06-11,29.759999999999998
2019-06-12,22.63
2019-06-13,22.63
2019-06-14,18.91
2019-06-15,4.34
2019-06-16,4.34
2019-06-17,20.77
2019-06-18,24.49
2019-06-19,27.28
2019-06-20,28.83
2019-06-21,26.35
2019-06-22,6.82
2019-06-23,4.03
2019-06-24,24.8
2019-06-25,30.38
2019-06-26,27.9
2019-06-27,24.18
2019-06-28,21.08
2019-06-29,7.13
2019-06-30,4.03
2019-07-01,13.12
2019-07-02,11.479999999999999
2019-07-03,11.889999999999999
2019-07-04,2.8699999999999997
2019-07-05,9.84
2019-07-06,2.46
2019-07-07,1.64
2019-07-08,8.61
2019-07-09,11.479999999999999
2019-07-10,12.299999999999999
2019-07-11,14.35
2019-07-12,13.94
2019-07-13,3.69
2019-07-14,2.46
2019-07-15,13.53
2019-07-16,14.76
2019-07-17,15.989999999999998
2019-07-18,40.18
2019-07-19,41.0
2019-07-20,6.1499999999999995
2019-07-21,3.28
2019-07-22,15.579999999999998
2019-07-23,15.579999999999998
2019-07-24,14.35
2019-07-25,14.35
2019-07-26,13.53
2019-07-27,4.1
2019-07-28,3.28
2019-07-29,10.66
2019-07-30,11.069999999999999
2019-07-31,13.12
2019-08-01,27.2
2019-08-02,21.44
2019-08-03,4.48
2019-08-04,3.52
2019-08-05,27.84
2019-08-06,32.0
2019-08-07,24.64
2019-08-08,22.400000000000002
2019-08-09,22.080000000000002
2019-08-10,7.68
2019-08-11,4.8
2019-08-12,21.12
2019-08-13,26.88
2019-08-14,25.6
2019-08-15,28.8
2019-08-16,22.72
2019-08-17,7.68
2019-08-18,4.16
2019-08-19,24.0
2019-08-20,23.36
2019-08-21,23.36
2019-08-22,22.400000000000002
2019-08-23,23.68
2019-08-24,7.04
2019-08-25,5.44
2019-08-26,21.12
2019-08-27,22.400000000000002
2019-08-28,21.76
2019-08-29,20.48
2019-08-30,20.48
2019-08-31,5.76
2019-09-01,2.88
2019-09-02,3.2
2019-09-03,13.120000000000001
2019-09-04,14.08
2019-09-05,17.6
2019-09-06,16.32
2019-09-07,5.44
2019-09-08,1.92
2019-09-09,14.4
2019-09-10,16.32
2019-09-11,16.64
2019-09-12,19.2
2019-09-13,16.32
2019-09-14,4.48
2019-09-15,1.92
2019-09-16,11.52
2019-09-17,12.8
2019-09-18,18.88
2019-09-19,32.0
2019-09-20,22.080000000000002
2019-09-21,5.76
2019-09-22,3.2
2019-09-23,16.64
2019-09-24,17.28
2019-09-25,15.68
2019-09-26,16.32
2019-09-27,13.76
2019-09-28,4.48
2019-09-29,3.52
2019-09-30,12.8
2019-10-01,12.6
2019-10-02,15.75
2019-10-03,15.3
2019-10-04,13.950000000000001
2019-10-05,3.6
2019-10-06,2.25
2019-10-07,12.15
2019-10-08,12.15
2019-10-09,12.6
2019-10-10,14.4
2019-10-11,15.3
2019-10-12,3.6
2019-10-13,2.25
2019-10-14,11.700000000000001
2019-10-15,14.85
2019-10-16,13.5
2019-10-17,12.6
2019-10-18,14.4
2019-10-19,4.5
2019-10-20,2.25
2019-10-21,15.75
2019-10-22,19.35
2019-10-23,45.0
2019-10-24,32.4
2019-10-25,22.5
2019-10-26,23.85
2019-10-27,8.1
2019-10-28,30.6
