date,IBM
2016-11-06,4.9
2016-11-07,12.040000000000001
2016-11-08,11.48
2016-11-09,9.38
2016-11-10,12.88
2016-11-11,11.48
2016-11-12,6.580000000000001
2016-11-13,4.760000000000001
2016-11-14,11.9
2016-11-15,12.180000000000001
2016-11-16,13.020000000000001
2016-11-17,11.620000000000001
2016-11-18,11.9
2016-11-19,5.040000000000001
2016-11-20,5.880000000000001
2016-11-21,10.780000000000001
2016-11-22,11.620000000000001
2016-11-23,9.520000000000001
2016-11-24,5.32
2016-11-25,5.880000000000001
2016-11-26,4.62
2016-11-27,4.48
2016-11-28,10.64
2016-11-29,13.020000000000001
2016-11-30,12.740000000000002
2016-12-01,9.23
2016-12-02,8.71
2016-12-03,4.29
2016-12-04,4.16
2016-12-05,9.36
2016-12-06,10.530000000000001
2016-12-07,10.27
2016-12-08,10.27
2016-12-09,8.19
2016-12-10,3.9000000000000004
2016-12-11,3.77
2016-12-12,8.32
2016-12-13,10.27
2016-12-14,13.0
2016-12-15,10.92
2016-12-16,8.97
2016-12-17,4.55
2016-12-18,3.9000000000000004
2016-12-19,7.800000000000001
2016-12-20,9.49
2016-12-21,8.450000000000001
2016-12-22,8.06
2016-12-23,5.720000000000001
2016-12-24,3.5100000000000002
2016-12-25,2.34
2016-12-26,3.25
2016-12-27,5.98
2016-12-28,6.890000000000001
2016-12-29,6.5
2016-12-30,6.5
2016-12-31,3.25
2017-01-01,3.84
2017-01-02,5.92
2017-01-03,10.08
2017-01-04,11.040000000000001
2017-01-05,12.96
2017-01-06,10.56
2017-01-07,5.44
2017-01-08,5.92
2017-01-09,10.56
2017-01-10,11.52
2017-01-11,12.8
2017-01-12,12.8
2017-01-13,11.52
2017-01-14,6.08
2017-01-15,6.4
2017-01-16,10.56
2017-01-17,13.76
2017-01-18,13.280000000000001
2017-01-19,15.84
2017-01-20,12.8
2017-01-21,6.4
2017-01-22,6.08
2017-01-23,14.24
2017-01-24,13.76
2017-01-25,16.0
2017-01-26,14.56
2017-01-27,12.32
2017-01-28,5.92
2017-01-29,5.44
2017-01-30,11.84
2017-01-31,14.56
2017-02-01,15.64
2017-02-02,14.790000000000001
2017-02-03,13.940000000000001
2017-02-04,6.970000000000001
2017-02-05,5.95
2017-02-06,14.450000000000001
2017-02-07,14.280000000000001
2017-02-08,14.620000000000001
2017-02-09,15.98
2017-02-10,13.600000000000001
2017-02-11,6.800000000000001
2017-02-12,6.800000000000001
2017-02-13,14.790000000000001
2017-02-14,16.830000000000002
2017-02-15,17.0
2017-02-16,15.98
2017-02-17,14.790000000000001
2017-02-18,7.99
2017-02-19,6.460000000000001
2017-02-20,10.88
2017-02-21,15.3
2017-02-22,15.3
2017-02-23,14.280000000000001
2017-02-24,13.940000000000001
2017-02-25,6.460000000000001
2017-02-26,6.29
2017-02-27,13.430000000000001
2017-02-28,15.64
2017-03-01,16.53
2017-03-02,16.91
2017-03-03,16.15
2017-03-04,7.41
2017-03-05,6.46
2017-03-06,16.34
2017-03-07,17.1
2017-03-08,16.72
2017-03-09,17.86
2017-03-10,14.82
2017-03-11,7.79
2017-03-12,7.22
2017-03-13,14.63
2017-03-14,15.2
2017-03-15,16.72
2017-03-16,16.53
2017-03-17,14.63
2017-03-18,8.36
2017-03-19,7.22
2017-03-20,17.48
2017-03-21,19.0
2017-03-22,17.86
2017-03-23,16.15
2017-03-24,13.68
2017-03-25,7.6
2017-03-26,7.79
2017-03-27,14.82
2017-03-28,15.39
2017-03-29,14.82
2017-03-30,16.72
2017-03-31,15.96
2017-04-01,6.29
2017-04-02,6.12
2017-04-03,10.88
2017-04-04,12.24
2017-04-05,11.9
2017-04-06,12.41
2017-04-07,10.200000000000001
2017-04-08,5.95
2017-04-09,7.3100000000000005
2017-04-10,10.370000000000001
2017-04-11,12.41
2017-04-12,12.07
2017-04-13,12.58
2017-04-14,8.84
2017-04-15,5.2700000000000005
2017-04-16,4.930000000000001
2017-04-17,11.9
2017-04-18,13.940000000000001
2017-04-19,17.0
2017-04-20,14.620000000000001
2017-04-21,11.73
2017-04-22,6.12
2017-04-23,5.61
2017-04-24,12.920000000000002
2017-04-25,12.920000000000002
2017-04-26,12.920000000000002
2017-04-27,11.56
2017-04-28,10.71
2017-04-29,4.590000000000001
2017-04-30,4.930000000000001
2017-05-01,12.959999999999999
2017-05-02,13.86
2017-05-03,13.139999999999999
2017-05-04,13.139999999999999
2017-05-05,18.0
2017-05-06,8.28
2017-05-07,6.66
2017-05-08,14.04
2017-05-09,14.58
2017-05-10,13.32
2017-05-11,13.32
2017-05-12,11.34
2017-05-13,5.3999999999999995
2017-05-14,6.12
2017-05-15,11.16
2017-05-16,13.86
2017-05-17,14.219999999999999
2017-05-18,15.66
2017-05-19,13.86
2017-05-20,7.199999999999999
2017-05-21,6.3
2017-05-22,13.86
2017-05-23,13.32
2017-05-24,12.6
2017-05-25,12.24
2017-05-26,10.62
2017-05-27,5.22
2017-05-28,4.32
2017-05-29,5.76
2017-05-30,10.799999999999999
2017-05-31,12.24
2017-06-01,13.5
2017-06-02,12.9
2017-06-03,6.45
2017-06-04,6.45
2017-06-05,13.95
2017-06-06,14.25
2017-06-07,12.9
2017-06-08,13.049999999999999
2017-06-09,12.75
2017-06-10,5.85
2017-06-11,5.85
2017-06-12,12.9
2017-06-13,15.0
2017-06-14,12.6
2017-06-15,13.95
2017-06-16,12.6
2017-06-17,5.1
2017-06-18,6.75
2017-06-19,13.35
2017-06-20,13.799999999999999
2017-06-21,14.85
2017-06-22,13.049999999999999
2017-06-23,10.799999999999999
2017-06-24,5.3999999999999995
2017-06-25,6.45
2017-06-26,12.9
2017-06-27,13.65
2017-06-28,14.25
2017-06-29,13.65
2017-06-30,10.5
2017-07-01,3.75
2017-07-02,4.05
2017-07-03,6.75
2017-07-04,3.9
2017-07-05,8.7
2017-07-06,9.75
2017-07-07,8.85
2017-07-08,4.5
2017-07-09,4.6499999999999995
2017-07-10,9.45
2017-07-11,9.45
2017-07-12,10.2
2017-07-13,9.6
2017-07-14,8.85
2017-07-15,4.35
2017-07-16,4.35
2017-07-17,9.6
2017-07-18,14.7
2017-07-19,15.0
2017-07-20,11.4
2017-07-21,9.9
2017-07-22,4.35
2017-07-23,4.05
2017-07-24,9.9
2017-07-25,10.2
2017-07-26,10.35
2017-07-27,10.5
2017-07-28,9.299999999999999
2017-07-29,4.05
2017-07-30,3.75
2017-07-31,9.15
2017-08-01,13.5
2017-08-02,15.0
2017-08-03,14.25
2017-08-04,12.15
2017-08-05,4.8
2017-08-06,5.3999999999999995
2017-08-07,11.549999999999999
2017-08-08,12.299999999999999
2017-08-09,13.95
2017-08-10,12.9
2017-08-11,10.799999999999999
2017-08-12,4.8
2017-08-13,4.2
2017-08-14,9.9
2017-08-15,13.049999999999999
2017-08-16,13.049999999999999
2017-08-17,11.85
2017-08-18,9.75
2017-08-19,5.25
2017-08-20,4.6499999999999995
2017-08-21,10.799999999999999
2017-08-22,12.299999999999999
2017-08-23,12.45
2017-08-24,12.0
2017-08-25,10.65
2017-08-26,5.25
2017-08-27,4.35
2017-08-28,10.5
2017-08-29,12.75
2017-08-30,13.2
2017-08-31,11.549999999999999
2017-09-01,11.25
2017-09-02,6.3
2017-09-03,5.3999999999999995
2017-09-04,7.5
2017-09-05,11.4
2017-09-06,12.9
2017-09-07,13.049999999999999
2017-09-08,11.7
2017-09-09,5.3999999999999995
2017-09-10,6.1499999999999995
2017-09-11,12.0
2017-09-12,13.35
2017-09-13,14.85
2017-09-14,14.399999999999999
2017-09-15,11.7
2017-09-16,6.0
2017-09-17,6.0
2017-09-18,11.7
2017-09-19,14.1
2017-09-20,12.6
2017-09-21,13.049999999999999
2017-09-22,11.25
2017-09-23,5.7
2017-09-24,5.7
2017-09-25,14.25
2017-09-26,15.0
2017-09-27,13.65
2017-09-28,13.35
2017-09-29,11.4
2017-09-30,5.7
2017-10-01,3.78
2017-10-02,7.739999999999999
2017-10-03,9.0
2017-10-04,9.18
2017-10-05,8.64
2017-10-06,8.459999999999999
2017-10-07,3.78
2017-10-08,4.14
2017-10-09,7.38
2017-10-10,8.28
2017-10-11,9.54
2017-10-12,9.54
2017-10-13,7.56
2017-10-14,4.14
2017-10-15,3.5999999999999996
2017-10-16,9.36
2017-10-17,12.959999999999999
2017-10-18,18.0
2017-10-19,12.42
2017-10-20,8.28
2017-10-21,4.14
2017-10-22,4.32
2017-10-23,7.92
2017-10-24,10.799999999999999
2017-10-25,10.26
2017-10-26,10.44
2017-10-27,8.64
2017-10-28,3.78
2017-10-29,4.14
2017-10-30,8.28
2017-10-31,9.719999999999999
2017-11-01,12.15
2017-11-02,12.45
2017-11-03,11.85
2017-11-04,6.1499999999999995
2017-11-05,6.45
2017-11-06,11.85
2017-11-07,13.35
2017-11-08,13.35
2017-11-09,12.75
2017-11-10,11.549999999999999
2017-11-11,5.3999999999999995
2017-11-12,4.6499999999999995
2017-11-13,13.2
2017-11-14,13.799999999999999
2017-11-15,15.0
2017-11-16,14.25
2017-11-17,11.85
2017-11-18,5.1
2017-11-19,5.25
2017-11-20,10.65
2017-11-21,11.549999999999999
2017-11-22,9.9
2017-11-23,4.8
2017-11-24,6.45
2017-11-25,5.1
2017-11-26,4.6499999999999995
2017-11-27,10.65
2017-11-28,12.45
2017-11-29,13.2
2017-11-30,11.549999999999999
2017-12-01,10.4
2017-12-02,5.720000000000001
2017-12-03,5.2
2017-12-04,10.790000000000001
2017-12-05,12.09
2017-12-06,12.48
2017-12-07,11.440000000000001
2017-12-08,9.88
2017-12-09,5.33
2017-12-10,5.07
2017-12-11,10.14
2017-12-12,13.0
2017-12-13,12.22
2017-12-14,10.66
2017-12-15,10.14
2017-12-16,5.59
2017-12-17,5.2
2017-12-18,10.4
2017-12-19,10.27
2017-12-20,11.18
2017-12-21,11.18
2017-12-22,8.06
2017-12-23,4.94
2017-12-24,3.64
2017-12-25,4.03
2017-12-26,8.06
2017-12-27,8.06
2017-12-28,7.930000000000001
2017-12-29,7.67
2017-12-30,5.33
2017-12-31,4.68
2018-01-01,4.08
2018-01-02,7.82
2018-01-03,11.05
2018-01-04,11.22
2018-01-05,9.690000000000001
2018-01-06,4.42
2018-01-07,4.08
2018-01-08,8.5
2018-01-09,9.860000000000001
2018-01-10,10.71
2018-01-11,10.71
2018-01-12,11.05
2018-01-13,4.760000000000001
2018-01-14,5.78
2018-01-15,7.140000000000001
2018-01-16,10.88
2018-01-17,12.750000000000002
2018-01-18,17.0
2018-01-19,15.81
2018-01-20,5.95
2018-01-21,6.29
2018-01-22,11.05
2018-01-23,12.07
2018-01-24,12.24
2018-01-25,10.370000000000001
2018-01-26,11.05
2018-01-27,5.1000000000000005
2018-01-28,4.42
2018-01-29,9.860000000000001
2018-01-30,10.540000000000001
2018-01-31,11.56
2018-02-01,13.120000000000001
2018-02-02,11.36
2018-02-03,6.4
2018-02-04,4.96
2018-02-05,12.0
2018-02-06,16.0
2018-02-07,13.6
2018-02-08,13.6
2018-02-09,13.6
2018-02-10,6.72
2018-02-11,6.08
2018-02-12,12.16
2018-02-13,12.8
2018-02-14,13.76
2018-02-15,14.72
2018-02-16,12.16
2018-02-17,5.12
2018-02-18,4.64
2018-02-19,8.48
2018-02-20,11.36
2018-02-21,12.48
2018-02-22,12.16
2018-02-23,11.36
2018-02-24,5.92
2018-02-25,5.12
2018-02-26,10.56
2018-02-27,12.8
2018-02-28,12.16
2018-03-01,14.24
2018-03-02,12.96
2018-03-03,6.24
2018-03-04,5.6000000000000005
2018-03-05,12.96
2018-03-06,15.36
2018-03-07,15.200000000000001
2018-03-08,14.72
2018-03-09,12.96
2018-03-10,6.5600000000000005
2018-03-11,5.12
2018-03-12,13.120000000000001
2018-03-13,14.72
2018-03-14,14.24
2018-03-15,15.200000000000001
2018-03-16,11.040000000000001
2018-03-17,6.88
2018-03-18,6.08
2018-03-19,14.72
2018-03-20,16.0
2018-03-21,16.0
2018-03-22,16.0
2018-03-23,15.36
2018-03-24,6.5600000000000005
2018-03-25,5.92
2018-03-26,14.72
2018-03-27,14.88
2018-03-28,15.52
2018-03-29,14.88
2018-03-30,12.16
2018-03-31,6.08
2018-04-01,4.32
2018-04-02,9.76
2018-04-03,10.4
2018-04-04,8.96
2018-04-05,10.4
2018-04-06,8.32
2018-04-07,5.12
2018-04-08,4.96
2018-04-09,9.120000000000001
2018-04-10,10.24
2018-04-11,9.92
2018-04-12,10.4
2018-04-13,8.64
2018-04-14,4.0
2018-04-15,4.32
2018-04-16,9.6
2018-04-17,14.24
2018-04-18,16.0
2018-04-19,11.84
2018-04-20,11.040000000000001
2018-04-21,5.44
2018-04-22,4.32
2018-04-23,9.76
2018-04-24,10.4
2018-04-25,10.56
2018-04-26,8.48
2018-04-27,7.68
2018-04-28,3.68
2018-04-29,3.84
2018-04-30,8.8
2018-05-01,11.760000000000002
2018-05-02,13.72
2018-05-03,12.180000000000001
2018-05-04,12.180000000000001
2018-05-05,6.44
2018-05-06,5.6000000000000005
2018-05-07,12.180000000000001
2018-05-08,12.46
2018-05-09,12.600000000000001
2018-05-10,14.000000000000002
2018-05-11,11.48
2018-05-12,5.74
2018-05-13,5.32
2018-05-14,12.46
2018-05-15,11.760000000000002
2018-05-16,11.06
2018-05-17,12.180000000000001
2018-05-18,10.360000000000001
2018-05-19,4.2
2018-05-20,6.0200000000000005
2018-05-21,12.740000000000002
2018-05-22,11.760000000000002
2018-05-23,12.46
2018-05-24,13.580000000000002
2018-05-25,11.200000000000001
2018-05-26,4.48
2018-05-27,6.16
2018-05-28,5.180000000000001
2018-05-29,11.48
2018-05-30,12.32
2018-05-31,12.600000000000001
2018-06-01,12.6
2018-06-02,5.7
2018-06-03,6.6
2018-06-04,13.95
2018-06-05,14.25
2018-06-06,13.799999999999999
2018-06-07,14.549999999999999
2018-06-08,13.35
2018-06-09,7.199999999999999
2018-06-10,5.55
2018-06-11,13.95
2018-06-12,14.85
2018-06-13,14.25
2018-06-14,12.75
2018-06-15,12.0
2018-06-16,6.0
2018-06-17,5.25
2018-06-18,12.9
2018-06-19,15.0
2018-06-20,14.399999999999999
2018-06-21,13.35
2018-06-22,13.2
2018-06-23,6.6
2018-06-24,5.55
2018-06-25,14.7
2018-06-26,14.25
2018-06-27,14.7
2018-06-28,14.1
2018-06-29,12.299999999999999
2018-06-30,6.3
2018-07-01,3.7800000000000002
2018-07-02,8.4
2018-07-03,7.420000000000001
2018-07-04,4.340000000000001
2018-07-05,8.4
2018-07-06,7.000000000000001
2018-07-07,3.7800000000000002
2018-07-08,3.7800000000000002
2018-07-09,8.82
2018-07-10,8.680000000000001
2018-07-11,8.4
2018-07-12,9.520000000000001
2018-07-13,9.38
2018-07-14,3.9200000000000004
2018-07-15,4.62
2018-07-16,8.540000000000001
2018-07-17,10.22
2018-07-18,14.000000000000002
2018-07-19,13.160000000000002
2018-07-20,8.680000000000001
2018-07-21,4.0600000000000005
2018-07-22,4.0600000000000005
2018-07-23,9.66
2018-07-24,11.200000000000001
2018-07-25,8.82
2018-07-26,9.520000000000001
2018-07-27,9.38
2018-07-28,4.340000000000001
2018-07-29,3.6400000000000006
2018-07-30,9.24
2018-07-31,8.680000000000001
2018-08-01,13.0
2018-08-02,11.96
2018-08-03,12.35
2018-08-04,5.8500000000000005
2018-08-05,5.33
2018-08-06,12.870000000000001
2018-08-07,12.09
2018-08-08,11.700000000000001
2018-08-09,11.83
2018-08-10,10.92
2018-08-11,5.07
2018-08-12,5.46
2018-08-13,11.31
2018-08-14,12.48
2018-08-15,11.700000000000001
2018-08-16,12.09
2018-08-17,10.790000000000001
2018-08-18,4.8100000000000005
2018-08-19,5.46
2018-08-20,11.18
2018-08-21,11.440000000000001
2018-08-22,12.09
2018-08-23,12.09
2018-08-24,11.05
2018-08-25,4.8100000000000005
2018-08-26,4.8100000000000005
2018-08-27,11.57
2018-08-28,12.74
2018-08-29,12.22
2018-08-30,11.96
2018-08-31,9.49
2018-09-01,3.9000000000000004
2018-09-02,4.42
2018-09-03,5.46
2018-09-04,11.31
2018-09-05,11.18
2018-09-06,10.790000000000001
2018-09-07,10.27
2018-09-08,4.8100000000000005
2018-09-09,4.55
2018-09-10,10.14
2018-09-11,10.92
2018-09-12,9.88
2018-09-13,10.92
2018-09-14,9.23
2018-09-15,4.94
2018-09-16,4.8100000000000005
2018-09-17,11.31
2018-09-18,12.48
2018-09-19,11.05
2018-09-20,11.700000000000001
2018-09-21,10.14
2018-09-22,4.55
2018-09-23,4.8100000000000005
2018-09-24,10.4
2018-09-25,10.92
2018-09-26,13.0
2018-09-27,10.66
2018-09-28,9.1
2018-09-29,3.9000000000000004
2018-09-30,4.8100000000000005
2018-10-01,4.64
2018-10-02,5.44
2018-10-03,4.96
2018-10-04,4.96
2018-10-05,5.28
2018-10-06,2.08
2018-10-07,1.92
2018-10-08,4.8
2018-10-09,5.6000000000000005
2018-10-10,5.28
2018-10-11,6.24
2018-10-12,4.96
2018-10-13,2.24
2018-10-14,2.24
2018-10-15,5.12
2018-10-16,8.16
2018-10-17,8.48
2018-10-18,7.2
2018-10-19,5.6000000000000005
2018-10-20,2.56
2018-10-21,2.08
2018-10-22,5.12
2018-10-23,5.6000000000000005
2018-10-24,5.28
2018-10-25,5.92
2018-10-26,4.64
2018-10-27,2.4
2018-10-28,6.5600000000000005
2018-10-29,16.0
2018-10-30,9.28
2018-10-31,7.2
2018-11-01,15.0
2018-11-02,13.2
2018-11-03,7.199999999999999
2018-11-04,5.25
2018-11-05,13.049999999999999
2018-11-06,12.6
2018-11-07,12.0
2018-11-08,12.9
2018-11-09,12.45
2018-11-10,4.95
2018-11-11,4.05
2018-11-12,10.5
2018-11-13,12.6
2018-11-14,12.15
2018-11-15,10.799999999999999
2018-11-16,10.799999999999999
2018-11-17,4.95
2018-11-18,3.9
2018-11-19,10.049999999999999
2018-11-20,11.25
2018-11-21,9.15
2018-11-22,4.5
2018-11-23,5.25
2018-11-24,3.9
2018-11-25,4.05
2018-11-26,9.75
2018-11-27,10.35
2018-11-28,11.25
2018-11-29,11.549999999999999
2018-11-30,10.5
2018-12-01,5.06
2018-12-02,3.96
2018-12-03,10.45
2018-12-04,10.78
2018-12-05,10.45
2018-12-06,10.78
2018-12-07,11.0
2018-12-08,5.83
2018-12-09,5.17
2018-12-10,9.02
2018-12-11,9.790000000000001
2018-12-12,10.23
2018-12-13,10.89
2018-12-14,8.91
2018-12-15,3.85
2018-12-16,3.85
2018-12-17,9.02
2018-12-18,10.67
2018-12-19,9.9
2018-12-20,9.68
2018-12-21,9.24
2018-12-22,4.73
2018-12-23,3.41
2018-12-24,5.61
2018-12-25,3.3
2018-12-26,7.04
2018-12-27,7.59
2018-12-28,8.14
2018-12-29,3.96
2018-12-30,3.19
2018-12-31,5.83
2019-01-01,2.9400000000000004
2019-01-02,7.420000000000001
2019-01-03,7.98
2019-01-04,8.260000000000002
2019-01-05,3.9200000000000004
2019-01-06,3.22
2019-01-07,7.420000000000001
2019-01-08,8.540000000000001
2019-01-09,9.8
2019-01-10,9.940000000000001
2019-01-11,7.700000000000001
2019-01-12,3.5000000000000004
2019-01-13,4.2
2019-01-14,7.840000000000001
2019-01-15,8.260000000000002
2019-01-16,10.080000000000002
2019-01-17,8.82
2019-01-18,7.98
2019-01-19,3.5000000000000004
2019-01-20,5.32
2019-01-21,6.16
2019-01-22,12.88
2019-01-23,14.000000000000002
2019-01-24,11.340000000000002
2019-01-25,8.540000000000001
2019-01-26,3.9200000000000004
2019-01-27,3.7800000000000002
2019-01-28,7.700000000000001
2019-01-29,9.8
2019-01-30,9.100000000000001
2019-01-31,8.680000000000001
2019-02-01,13.799999999999999
2019-02-02,6.0
2019-02-03,4.5
2019-02-04,12.15
2019-02-05,12.6
2019-02-06,12.45
2019-02-07,13.2
2019-02-08,15.0
2019-02-09,6.1499999999999995
2019-02-10,6.1499999999999995
2019-02-11,14.7
2019-02-12,14.549999999999999
2019-02-13,14.85
2019-02-14,15.0
2019-02-15,12.9
2019-02-16,6.1499999999999995
2019-02-17,4.8
2019-02-18,9.75
2019-02-19,12.15
2019-02-20,12.9
2019-02-21,13.95
2019-02-22,14.1
2019-02-23,10.95
2019-02-24,6.8999999999999995
2019-02-25,13.5
2019-02-26,13.5
2019-02-27,13.95
2019-02-28,12.299999999999999
2019-03-01,10.780000000000001
2019-03-02,4.760000000000001
2019-03-03,5.32
2019-03-04,10.64
2019-03-05,11.48
2019-03-06,14.000000000000002
2019-03-07,12.600000000000001
2019-03-08,10.64
2019-03-09,5.32
2019-03-10,4.9
2019-03-11,12.180000000000001
2019-03-12,13.440000000000001
2019-03-13,11.620000000000001
2019-03-14,11.200000000000001
2019-03-15,10.780000000000001
2019-03-16,5.880000000000001
2019-03-17,4.0600000000000005
2019-03-18,10.920000000000002
2019-03-19,11.620000000000001
2019-03-20,12.040000000000001
2019-03-21,10.780000000000001
2019-03-22,11.340000000000002
2019-03-23,5.180000000000001
2019-03-24,4.48
2019-03-25,10.920000000000002
2019-03-26,11.620000000000001
2019-03-27,11.340000000000002
2019-03-28,11.760000000000002
2019-03-29,10.780000000000001
2019-03-30,6.44
2019-03-31,6.0200000000000005
2019-04-01,11.549999999999999
2019-04-02,11.7
2019-04-03,13.2
2019-04-04,12.15
2019-04-05,11.25
2019-04-06,5.25
2019-04-07,4.35
2019-04-08,10.049999999999999
2019-04-09,11.25
2019-04-10,11.7
2019-04-11,13.65
2019-04-12,10.2
2019-04-13,5.1
2019-04-14,5.3999999999999995
2019-04-15,11.4
2019-04-16,14.85
2019-04-17,15.0
2019-04-18,12.6
2019-04-19,8.7
2019-04-20,4.8
2019-04-21,4.2
2019-04-22,10.5
2019-04-23,12.15
2019-04-24,10.95
2019-04-25,11.7
2019-04-26,9.9
2019-04-27,4.05
2019-04-28,4.35
2019-04-29,10.2
2019-04-30,11.7
2019-05-01,12.0
2019-05-02,10.559999999999999
2019-05-03,8.76
2019-05-04,7.68
2019-05-05,5.279999999999999
2019-05-06,11.16
2019-05-07,10.799999999999999
2019-05-08,10.2
2019-05-09,11.04
2019-05-10,9.12
2019-05-11,4.2
2019-05-12,3.84
2019-05-13,10.92
2019-05-14,10.799999999999999
2019-05-15,10.2
2019-05-16,10.32
2019-05-17,9.0
2019-05-18,3.84
2019-05-19,3.5999999999999996
2019-05-20,10.2
2019-05-21,9.6
2019-05-22,11.28
2019-05-23,10.559999999999999
2019-05-24,9.12
2019-05-25,3.0
2019-05-26,3.84
2019-05-27,3.84
2019-05-28,9.48
2019-05-29,10.32
2019-05-30,10.68
2019-05-31,9.48
2019-06-01,4.16
2019-06-02,4.16
2019-06-03,9.36
2019-06-04,11.05
2019-06-05,10.530000000000001
2019-06-06,10.66
2019-06-07,11.96
2019-06-08,5.46
2019-06-09,4.8100000000000005
2019-06-10,10.92
2019-06-11,11.440000000000001
2019-06-12,10.66
2019-06-13,10.66
2019-06-14,9.23
2019-06-15,5.59
2019-06-16,4.16
2019-06-17,11.05
2019-06-18,11.31
2019-06-19,13.0
2019-06-20,11.31
2019-06-21,9.620000000000001
2019-06-22,3.9000000000000004
2019-06-23,4.94
2019-06-24,10.530000000000001
2019-06-25,10.66
2019-06-26,10.27
2019-06-27,11.18
2019-06-28,9.36
2019-06-29,4.42
2019-06-30,3.9000000000000004
2019-07-01,8.4
2019-07-02,8.260000000000002
2019-07-03,7.98
2019-07-04,4.2
2019-07-05,5.180000000000001
2019-07-06,3.22
2019-07-07,2.8000000000000003
2019-07-08,7.5600000000000005
2019-07-09,11.340000000000002
2019-07-10,9.66
2019-07-11,9.520000000000001
2019-07-12,8.4
2019-07-13,3.5000000000000004
2019-07-14,4.340000000000001
2019-07-15,8.120000000000001
2019-07-16,9.520000000000001
2019-07-17,14.000000000000002
2019-07-18,12.740000000000002
2019-07-19,9.520000000000001
2019-07-20,3.6400000000000006
2019-07-21,3.22
2019-07-22,8.96
2019-07-23,9.100000000000001
2019-07-24,8.680000000000001
2019-07-25,8.96
2019-07-26,6.44
2019-07-27,3.5000000000000004
2019-07-28,2.9400000000000004
2019-07-29,6.86
2019-07-30,7.98
2019-07-31,8.260000000000002
2019-08-01,12.610000000000001
2019-08-02,10.66
2019-08-03,4.8100000000000005
2019-08-04,4.03
2019-08-05,11.18
2019-08-06,11.31
2019-08-07,11.440000000000001
2019-08-08,11.18
2019-08-09,10.66
2019-08-10,7.0200000000000005
2019-08-11,4.68
2019-08-12,11.05
2019-08-13,12.35
2019-08-14,11.18
2019-08-15,12.610000000000001
2019-08-16,11.05
2019-08-17,4.8100000000000005
2019-08-18,4.8100000000000005
2019-08-19,11.31
2019-08-20,13.0
2019-08-21,12.09
2019-08-22,11.18
2019-08-23,11.18
2019-08-24,4.29
2019-08-25,4.55
2019-08-26,11.83
2019-08-27,11.05
2019-08-28,12.09
2019-08-29,11.700000000000001
2019-08-30,10.14
2019-08-31,4.42
2019-09-01,4.29
2019-09-02,5.33
2019-09-03,9.88
2019-09-04,9.88
2019-09-05,11.31
2019-09-06,10.530000000000001
2019-09-07,4.8100000000000005
2019-09-08,4.94
2019-09-09,10.4
2019-09-10,11.440000000000001
2019-09-11,11.05
2019-09-12,11.31
2019-09-13,9.75
2019-09-14,4.03
2019-09-15,4.03
2019-09-16,10.530000000000001
2019-09-17,10.4
2019-09-18,10.4
2019-09-19,13.0
2019-09-20,10.14
2019-09-21,5.720000000000001
2019-09-22,5.59
2019-09-23,9.88
2019-09-24,11.83
2019-09-25,10.14
2019-09-26,10.790000000000001
2019-09-27,10.530000000000001
2019-09-28,4.94
2019-09-29,5.07
2019-09-30,9.620000000000001
2019-10-01,9.24
2019-10-02,9.38
2019-10-03,9.66
2019-10-04,9.100000000000001
2019-10-05,4.48
2019-10-06,3.9200000000000004
2019-10-07,8.540000000000001
2019-10-08,9.38
2019-10-09,8.82
2019-10-10,9.100000000000001
2019-10-11,8.96
2019-10-12,3.7800000000000002
2019-10-13,4.0600000000000005
2019-10-14,7.700000000000001
2019-10-15,9.8
2019-10-16,12.88
2019-10-17,14.000000000000002
2019-10-18,10.360000000000001
2019-10-19,4.760000000000001
2019-10-20,4.2
2019-10-21,9.66
2019-10-22,10.500000000000002
2019-10-23,12.040000000000001
2019-10-24,10.920000000000002
2019-10-25,9.38
2019-10-26,4.2
2019-10-27,4.340000000000001
2019-10-28,8.540000000000001
2019-10-29,10.22
2019-10-30,9.24
2019-10-31,8.82
2019-11-01,10.12
2019-11-02,4.84
2019-11-03,4.4
2019-11-04,9.57
2019-11-05,10.01
2019-11-06,11.0
2019-11-07,9.9
2019-11-08,8.8
2019-11-09,4.29
2019-11-10,3.96
2019-11-11,8.14
2019-11-12,10.45
2019-11-13,9.35
2019-11-14,10.45
2019-11-15,9.02
2019-11-16,4.51
2019-11-17,4.84
2019-11-18,8.47
2019-11-19,9.24
2019-11-20,9.35
2019-11-21,9.35
2019-11-22,9.02
2019-11-23,4.73
2019-11-24,4.4
2019-11-25,7.7
2019-11-26,8.58
2019-11-27,6.93
2019-11-28,4.95
2019-11-29,3.96
2019-11-30,3.74
2019-12-01,3.5
2019-12-02,8.0
2019-12-03,9.5
2019-12-04,10.0
2019-12-05,9.3
2019-12-06,8.9
2019-12-07,3.7
2019-12-08,4.3
2019-12-09,7.800000000000001
2019-12-10,8.3
2019-12-11,8.9
2019-12-12,8.4
2019-12-13,8.6
2019-12-14,3.9000000000000004
2019-12-15,3.5
2019-12-16,8.200000000000001
2019-12-17,8.5
2019-12-18,8.4
2019-12-19,8.200000000000001
2019-12-20,9.0
2019-12-21,4.0
2019-12-22,3.8000000000000003
2019-12-23,6.7
2019-12-24,5.300000000000001
2019-12-25,3.4000000000000004
2019-12-26,6.1000000000000005
2019-12-27,6.4
2019-12-28,3.9000000000000004
2019-12-29,3.4000000000000004
