date,MMM
2016-10-30,12.78
2016-10-31,16.02
2016-11-01,16.5
2016-11-02,15.62
2016-11-03,18.26
2016-11-04,17.6
2016-11-05,12.540000000000001
2016-11-06,10.78
2016-11-07,10.78
2016-11-08,16.94
2016-11-09,16.94
2016-11-10,19.580000000000002
2016-11-11,17.82
2016-11-12,16.28
2016-11-13,12.540000000000001
2016-11-14,14.52
2016-11-15,20.68
2016-11-16,17.6
2016-11-17,17.6
2016-11-18,16.72
2016-11-19,16.72
2016-11-20,14.52
2016-11-21,20.24
2016-11-22,22.0
2016-11-23,19.14
2016-11-24,16.28
2016-11-25,16.72
2016-11-26,16.94
2016-11-27,12.540000000000001
2016-11-28,14.96
2016-11-29,20.02
2016-11-30,19.14
2016-12-01,15.84
2016-12-02,15.36
2016-12-03,11.04
2016-12-04,12.24
2016-12-05,14.16
2016-12-06,13.68
2016-12-07,16.32
2016-12-08,14.879999999999999
2016-12-09,12.959999999999999
2016-12-10,14.639999999999999
2016-12-11,12.719999999999999
2016-12-12,13.2
2016-12-13,24.0
2016-12-14,23.759999999999998
2016-12-15,18.24
2016-12-16,14.879999999999999
2016-12-17,14.639999999999999
2016-12-18,12.0
2016-12-19,12.959999999999999
2016-12-20,11.76
2016-12-21,12.24
2016-12-22,14.399999999999999
2016-12-23,12.959999999999999
2016-12-24,11.28
2016-12-25,10.559999999999999
2016-12-26,11.52
2016-12-27,12.48
2016-12-28,12.719999999999999
2016-12-29,13.68
2016-12-30,12.48
2016-12-31,8.64
2017-01-01,15.0
2017-01-02,13.600000000000001
2017-01-03,13.600000000000001
2017-01-04,16.0
2017-01-05,16.2
2017-01-06,14.0
2017-01-07,12.0
2017-01-08,12.8
2017-01-09,12.8
2017-01-10,17.0
2017-01-11,14.600000000000001
2017-01-12,19.200000000000003
2017-01-13,20.0
2017-01-14,17.2
2017-01-15,14.600000000000001
2017-01-16,14.600000000000001
2017-01-17,13.8
2017-01-18,18.400000000000002
2017-01-19,15.4
2017-01-20,13.0
2017-01-21,14.600000000000001
2017-01-22,12.8
2017-01-23,14.4
2017-01-24,16.2
2017-01-25,14.200000000000001
2017-01-26,14.600000000000001
2017-01-27,14.8
2017-01-28,15.600000000000001
2017-01-29,13.8
2017-01-30,16.2
2017-01-31,16.8
2017-02-01,21.16
2017-02-02,18.17
2017-02-03,19.32
2017-02-04,17.02
2017-02-05,14.030000000000001
2017-02-06,14.72
2017-02-07,19.32
2017-02-08,17.48
2017-02-09,19.09
2017-02-10,20.01
2017-02-11,23.0
2017-02-12,16.79
2017-02-13,17.71
2017-02-14,19.55
2017-02-15,17.25
2017-02-16,16.560000000000002
2017-02-17,20.01
2017-02-18,17.94
2017-02-19,15.870000000000001
2017-02-20,14.49
2017-02-21,19.32
2017-02-22,22.310000000000002
2017-02-23,19.09
2017-02-24,19.09
2017-02-25,19.09
2017-02-26,14.030000000000001
2017-02-27,15.870000000000001
2017-02-28,17.71
2017-03-01,20.16
2017-03-02,15.12
2017-03-03,19.95
2017-03-04,18.06
2017-03-05,16.38
2017-03-06,17.22
2017-03-07,19.11
2017-03-08,18.9
2017-03-09,18.9
2017-03-10,17.64
2017-03-11,15.12
2017-03-12,13.44
2017-03-13,16.38
2017-03-14,20.58
2017-03-15,15.959999999999999
2017-03-16,19.95
2017-03-17,18.9
2017-03-18,14.07
2017-03-19,16.169999999999998
2017-03-20,16.38
2017-03-21,17.849999999999998
2017-03-22,16.8
2017-03-23,16.169999999999998
2017-03-24,19.529999999999998
2017-03-25,14.7
2017-03-26,13.02
2017-03-27,20.58
2017-03-28,19.529999999999998
2017-03-29,21.0
2017-03-30,16.8
2017-03-31,16.169999999999998
2017-04-01,14.49
2017-04-02,10.29
2017-04-03,15.75
2017-04-04,16.59
2017-04-05,19.95
2017-04-06,16.59
2017-04-07,17.43
2017-04-08,13.86
2017-04-09,14.49
2017-04-10,13.86
2017-04-11,19.11
2017-04-12,16.169999999999998
2017-04-13,14.91
2017-04-14,17.009999999999998
2017-04-15,17.64
2017-04-16,14.49
2017-04-17,15.12
2017-04-18,16.8
2017-04-19,13.86
2017-04-20,14.91
2017-04-21,16.169999999999998
2017-04-22,15.54
2017-04-23,14.07
2017-04-24,16.169999999999998
2017-04-25,21.0
2017-04-26,14.28
2017-04-27,17.849999999999998
2017-04-28,17.43
2017-04-29,18.689999999999998
2017-04-30,13.44
2017-05-01,15.959999999999999
2017-05-02,21.0
2017-05-03,18.06
2017-05-04,19.529999999999998
2017-05-05,18.689999999999998
2017-05-06,17.64
2017-05-07,16.169999999999998
2017-05-08,18.27
2017-05-09,16.59
2017-05-10,15.75
2017-05-11,20.58
2017-05-12,19.529999999999998
2017-05-13,15.12
2017-05-14,17.43
2017-05-15,13.86
2017-05-16,20.16
2017-05-17,15.33
2017-05-18,19.11
2017-05-19,15.33
2017-05-20,16.59
2017-05-21,17.64
2017-05-22,18.689999999999998
2017-05-23,18.06
2017-05-24,14.7
2017-05-25,19.32
2017-05-26,18.689999999999998
2017-05-27,17.009999999999998
2017-05-28,12.6
2017-05-29,16.8
2017-05-30,19.529999999999998
2017-05-31,19.74
2017-06-01,25.0
2017-06-02,19.0
2017-06-03,19.0
2017-06-04,19.0
2017-06-05,22.75
2017-06-06,21.75
2017-06-07,16.5
2017-06-08,22.75
2017-06-09,21.75
2017-06-10,13.5
2017-06-11,14.75
2017-06-12,21.0
2017-06-13,19.75
2017-06-14,17.0
2017-06-15,22.25
2017-06-16,24.0
2017-06-17,18.0
2017-06-18,15.75
2017-06-19,20.0
2017-06-20,23.75
2017-06-21,21.25
2017-06-22,24.75
2017-06-23,22.25
2017-06-24,19.75
2017-06-25,14.25
2017-06-26,21.0
2017-06-27,23.5
2017-06-28,18.5
2017-06-29,23.75
2017-06-30,20.25
2017-07-01,11.88
2017-07-02,11.22
2017-07-03,14.96
2017-07-04,13.64
2017-07-05,11.66
2017-07-06,15.62
2017-07-07,15.62
2017-07-08,13.86
2017-07-09,20.46
2017-07-10,11.88
2017-07-11,13.64
2017-07-12,14.74
2017-07-13,16.28
2017-07-14,15.62
2017-07-15,12.32
2017-07-16,11.22
2017-07-17,15.18
2017-07-18,14.3
2017-07-19,15.18
2017-07-20,16.06
2017-07-21,16.5
2017-07-22,13.64
2017-07-23,13.2
2017-07-24,17.16
2017-07-25,22.0
2017-07-26,20.02
2017-07-27,16.5
2017-07-28,14.3
2017-07-29,13.86
2017-07-30,14.3
2017-07-31,14.74
2017-08-01,16.59
2017-08-02,17.009999999999998
2017-08-03,19.74
2017-08-04,17.849999999999998
2017-08-05,18.06
2017-08-06,13.02
2017-08-07,17.64
2017-08-08,14.49
2017-08-09,13.86
2017-08-10,18.48
2017-08-11,21.0
2017-08-12,14.7
2017-08-13,15.54
2017-08-14,17.22
2017-08-15,17.64
2017-08-16,15.33
2017-08-17,14.7
2017-08-18,17.849999999999998
2017-08-19,13.229999999999999
2017-08-20,11.34
2017-08-21,15.54
2017-08-22,19.11
2017-08-23,14.91
2017-08-24,15.12
2017-08-25,13.86
2017-08-26,14.07
2017-08-27,12.18
2017-08-28,16.38
2017-08-29,14.91
2017-08-30,14.7
2017-08-31,13.65
2017-09-01,17.46
2017-09-02,16.02
2017-09-03,14.04
2017-09-04,10.799999999999999
2017-09-05,14.58
2017-09-06,15.84
2017-09-07,13.5
2017-09-08,17.46
2017-09-09,12.24
2017-09-10,12.42
2017-09-11,15.479999999999999
2017-09-12,14.94
2017-09-13,13.86
2017-09-14,13.68
2017-09-15,16.02
2017-09-16,15.66
2017-09-17,12.42
2017-09-18,12.42
2017-09-19,13.32
2017-09-20,15.479999999999999
2017-09-21,13.86
2017-09-22,13.68
2017-09-23,15.479999999999999
2017-09-24,12.6
2017-09-25,14.94
2017-09-26,15.12
2017-09-27,15.12
2017-09-28,14.94
2017-09-29,18.0
2017-09-30,12.42
2017-10-01,10.29
2017-10-02,10.08
2017-10-03,9.24
2017-10-04,10.5
2017-10-05,11.549999999999999
2017-10-06,10.08
2017-10-07,8.82
2017-10-08,8.4
2017-10-09,12.18
2017-10-10,12.6
2017-10-11,12.18
2017-10-12,12.6
2017-10-13,10.92
2017-10-14,11.129999999999999
2017-10-15,9.87
2017-10-16,10.08
2017-10-17,9.24
2017-10-18,13.229999999999999
2017-10-19,8.82
2017-10-20,13.229999999999999
2017-10-21,9.66
2017-10-22,8.61
2017-10-23,12.6
2017-10-24,21.0
2017-10-25,11.76
2017-10-26,11.969999999999999
2017-10-27,13.65
2017-10-28,9.87
2017-10-29,9.45
2017-10-30,11.129999999999999
2017-10-31,10.709999999999999
2017-11-01,16.6
2017-11-02,15.200000000000001
2017-11-03,17.2
2017-11-04,12.8
2017-11-05,16.2
2017-11-06,17.0
2017-11-07,19.0
2017-11-08,19.0
2017-11-09,18.400000000000002
2017-11-10,18.400000000000002
2017-11-11,14.0
2017-11-12,14.4
2017-11-13,14.8
2017-11-14,16.400000000000002
2017-11-15,20.0
2017-11-16,16.0
2017-11-17,17.6
2017-11-18,17.6
2017-11-19,17.2
2017-11-20,14.200000000000001
2017-11-21,17.400000000000002
2017-11-22,17.6
2017-11-23,16.8
2017-11-24,12.600000000000001
2017-11-25,14.8
2017-11-26,12.600000000000001
2017-11-27,17.6
2017-11-28,18.400000000000002
2017-11-29,15.200000000000001
2017-11-30,18.400000000000002
2017-12-01,19.0
2017-12-02,16.34
2017-12-03,12.35
2017-12-04,16.53
2017-12-05,12.540000000000001
2017-12-06,14.25
2017-12-07,15.77
2017-12-08,13.68
2017-12-09,12.16
2017-12-10,12.35
2017-12-11,12.92
2017-12-12,16.91
2017-12-13,15.2
2017-12-14,13.49
2017-12-15,15.39
2017-12-16,14.44
2017-12-17,11.97
2017-12-18,15.01
2017-12-19,16.34
2017-12-20,15.77
2017-12-21,15.2
2017-12-22,16.15
2017-12-23,12.16
2017-12-24,12.73
2017-12-25,11.21
2017-12-26,11.97
2017-12-27,16.34
2017-12-28,15.2
2017-12-29,14.44
2017-12-30,11.4
2017-12-31,11.02
2018-01-01,11.040000000000001
2018-01-02,15.180000000000001
2018-01-03,16.560000000000002
2018-01-04,17.02
2018-01-05,20.470000000000002
2018-01-06,17.25
2018-01-07,13.57
2018-01-08,18.86
2018-01-09,17.71
2018-01-10,15.180000000000001
2018-01-11,17.94
2018-01-12,20.240000000000002
2018-01-13,15.41
2018-01-14,15.41
2018-01-15,14.950000000000001
2018-01-16,19.09
2018-01-17,21.16
2018-01-18,15.180000000000001
2018-01-19,20.240000000000002
2018-01-20,17.48
2018-01-21,11.270000000000001
2018-01-22,21.85
2018-01-23,19.55
2018-01-24,18.17
2018-01-25,21.39
2018-01-26,23.0
2018-01-27,15.41
2018-01-28,16.1
2018-01-29,18.400000000000002
2018-01-30,17.71
2018-01-31,19.09
2018-02-01,18.5
2018-02-02,25.0
2018-02-03,17.5
2018-02-04,11.25
2018-02-05,20.75
2018-02-06,24.75
2018-02-07,18.75
2018-02-08,20.0
2018-02-09,25.0
2018-02-10,18.0
2018-02-11,19.5
2018-02-12,22.0
2018-02-13,22.25
2018-02-14,19.25
2018-02-15,17.75
2018-02-16,19.5
2018-02-17,17.5
2018-02-18,15.75
2018-02-19,13.75
2018-02-20,21.75
2018-02-21,20.0
2018-02-22,19.0
2018-02-23,24.0
2018-02-24,18.25
2018-02-25,16.25
2018-02-26,23.5
2018-02-27,21.5
2018-02-28,15.75
2018-03-01,16.1
2018-03-02,15.870000000000001
2018-03-03,16.330000000000002
2018-03-04,14.950000000000001
2018-03-05,16.79
2018-03-06,21.85
2018-03-07,16.79
2018-03-08,18.86
2018-03-09,18.86
2018-03-10,14.950000000000001
2018-03-11,14.49
2018-03-12,17.02
2018-03-13,17.94
2018-03-14,18.17
2018-03-15,18.630000000000003
2018-03-16,17.25
2018-03-17,15.64
2018-03-18,14.030000000000001
2018-03-19,18.86
2018-03-20,16.560000000000002
2018-03-21,15.64
2018-03-22,18.17
2018-03-23,21.16
2018-03-24,15.41
2018-03-25,11.96
2018-03-26,23.0
2018-03-27,15.64
2018-03-28,16.1
2018-03-29,20.93
2018-03-30,14.950000000000001
2018-03-31,16.79
2018-04-01,11.5
2018-04-02,12.75
2018-04-03,12.0
2018-04-04,15.5
2018-04-05,16.5
2018-04-06,16.25
2018-04-07,13.25
2018-04-08,10.75
2018-04-09,13.5
2018-04-10,13.75
2018-04-11,11.0
2018-04-12,13.25
2018-04-13,12.75
2018-04-14,12.25
2018-04-15,12.0
2018-04-16,11.5
2018-04-17,13.25
2018-04-18,11.5
2018-04-19,13.0
2018-04-20,13.5
2018-04-21,11.75
2018-04-22,11.5
2018-04-23,14.5
2018-04-24,25.0
2018-04-25,19.5
2018-04-26,16.0
2018-04-27,16.5
2018-04-28,14.25
2018-04-29,11.0
2018-04-30,16.25
2018-05-01,22.08
2018-05-02,20.16
2018-05-03,22.8
2018-05-04,23.52
2018-05-05,19.2
2018-05-06,16.08
2018-05-07,22.32
2018-05-08,20.4
2018-05-09,20.16
2018-05-10,23.52
2018-05-11,20.16
2018-05-12,16.08
2018-05-13,15.6
2018-05-14,19.439999999999998
2018-05-15,18.48
2018-05-16,20.4
2018-05-17,21.84
2018-05-18,21.36
2018-05-19,19.439999999999998
2018-05-20,18.72
2018-05-21,16.32
2018-05-22,17.28
2018-05-23,20.64
2018-05-24,20.64
2018-05-25,17.759999999999998
2018-05-26,17.759999999999998
2018-05-27,17.52
2018-05-28,16.8
2018-05-29,18.48
2018-05-30,24.0
2018-05-31,23.52
2018-06-01,23.0
2018-06-02,21.16
2018-06-03,17.25
2018-06-04,15.41
2018-06-05,20.7
2018-06-06,18.17
2018-06-07,23.0
2018-06-08,18.17
2018-06-09,16.560000000000002
2018-06-10,15.64
2018-06-11,17.94
2018-06-12,19.55
2018-06-13,22.540000000000003
2018-06-14,18.400000000000002
2018-06-15,18.86
2018-06-16,17.02
2018-06-17,14.950000000000001
2018-06-18,21.85
2018-06-19,22.310000000000002
2018-06-20,19.78
2018-06-21,19.09
2018-06-22,21.39
2018-06-23,16.330000000000002
2018-06-24,19.78
2018-06-25,18.86
2018-06-26,19.78
2018-06-27,18.17
2018-06-28,21.62
2018-06-29,16.330000000000002
2018-06-30,20.93
2018-07-01,11.22
2018-07-02,14.96
2018-07-03,14.52
2018-07-04,13.86
2018-07-05,13.64
2018-07-06,14.74
2018-07-07,10.12
2018-07-08,10.56
2018-07-09,13.42
2018-07-10,13.86
2018-07-11,14.08
2018-07-12,14.52
2018-07-13,16.28
2018-07-14,14.08
2018-07-15,11.88
2018-07-16,9.68
2018-07-17,13.86
2018-07-18,13.2
2018-07-19,13.64
2018-07-20,13.64
2018-07-21,11.22
2018-07-22,9.68
2018-07-23,14.52
2018-07-24,22.0
2018-07-25,14.3
2018-07-26,14.74
2018-07-27,14.52
2018-07-28,12.32
2018-07-29,11.0
2018-07-30,12.540000000000001
2018-07-31,14.52
2018-08-01,22.77
2018-08-02,20.240000000000002
2018-08-03,15.41
2018-08-04,15.41
2018-08-05,15.180000000000001
2018-08-06,17.25
2018-08-07,17.71
2018-08-08,17.48
2018-08-09,18.400000000000002
2018-08-10,23.0
2018-08-11,12.42
2018-08-12,13.110000000000001
2018-08-13,15.870000000000001
2018-08-14,17.02
2018-08-15,18.630000000000003
2018-08-16,18.17
2018-08-17,17.02
2018-08-18,11.73
2018-08-19,13.57
2018-08-20,15.41
2018-08-21,14.950000000000001
2018-08-22,15.870000000000001
2018-08-23,16.79
2018-08-24,13.8
2018-08-25,17.25
2018-08-26,15.64
2018-08-27,15.64
2018-08-28,20.7
2018-08-29,22.080000000000002
2018-08-30,18.630000000000003
2018-08-31,19.32
2018-09-01,20.46
2018-09-02,15.4
2018-09-03,15.62
2018-09-04,20.46
2018-09-05,14.96
2018-09-06,14.52
2018-09-07,15.84
2018-09-08,11.22
2018-09-09,13.42
2018-09-10,16.94
2018-09-11,17.38
2018-09-12,18.26
2018-09-13,14.74
2018-09-14,16.5
2018-09-15,17.6
2018-09-16,11.88
2018-09-17,14.52
2018-09-18,16.28
2018-09-19,18.7
2018-09-20,19.14
2018-09-21,22.0
2018-09-22,14.52
2018-09-23,13.2
2018-09-24,14.74
2018-09-25,16.94
2018-09-26,16.06
2018-09-27,14.96
2018-09-28,16.28
2018-09-29,18.48
2018-09-30,16.28
2018-10-01,14.5
2018-10-02,17.5
2018-10-03,15.5
2018-10-04,14.25
2018-10-05,13.75
2018-10-06,12.75
2018-10-07,13.0
2018-10-08,13.0
2018-10-09,15.5
2018-10-10,19.0
2018-10-11,20.5
2018-10-12,15.75
2018-10-13,14.25
2018-10-14,12.75
2018-10-15,15.5
2018-10-16,15.25
2018-10-17,16.75
2018-10-18,14.75
2018-10-19,16.25
2018-10-20,13.25
2018-10-21,11.75
2018-10-22,15.75
2018-10-23,25.0
2018-10-24,20.0
2018-10-25,15.0
2018-10-26,19.0
2018-10-27,11.25
2018-10-28,15.25
2018-10-29,18.25
2018-10-30,13.25
2018-10-31,15.75
2018-11-01,18.27
2018-11-02,17.22
2018-11-03,12.6
2018-11-04,12.6
2018-11-05,14.91
2018-11-06,18.06
2018-11-07,15.33
2018-11-08,16.38
2018-11-09,17.43
2018-11-10,10.709999999999999
2018-11-11,15.959999999999999
2018-11-12,13.02
2018-11-13,16.8
2018-11-14,15.12
2018-11-15,19.11
2018-11-16,17.22
2018-11-17,15.959999999999999
2018-11-18,14.7
2018-11-19,20.16
2018-11-20,15.959999999999999
2018-11-21,21.0
2018-11-22,11.76
2018-11-23,14.28
2018-11-24,14.7
2018-11-25,13.65
2018-11-26,13.02
2018-11-27,16.38
2018-11-28,14.91
2018-11-29,16.169999999999998
2018-11-30,16.169999999999998
2018-12-01,13.600000000000001
2018-12-02,12.8
2018-12-03,14.4
2018-12-04,17.400000000000002
2018-12-05,16.400000000000002
2018-12-06,15.200000000000001
2018-12-07,18.2
2018-12-08,12.0
2018-12-09,13.4
2018-12-10,15.200000000000001
2018-12-11,15.0
2018-12-12,14.4
2018-12-13,19.400000000000002
2018-12-14,16.8
2018-12-15,14.0
2018-12-16,14.600000000000001
2018-12-17,13.8
2018-12-18,15.200000000000001
2018-12-19,17.2
2018-12-20,18.400000000000002
2018-12-21,13.600000000000001
2018-12-22,16.0
2018-12-23,13.0
2018-12-24,16.6
2018-12-25,15.600000000000001
2018-12-26,20.0
2018-12-27,18.0
2018-12-28,17.0
2018-12-29,13.4
2018-12-30,15.4
2018-12-31,16.6
2019-01-01,14.72
2019-01-02,18.630000000000003
2019-01-03,16.330000000000002
2019-01-04,18.86
2019-01-05,13.34
2019-01-06,15.41
2019-01-07,14.26
2019-01-08,17.71
2019-01-09,18.17
2019-01-10,15.41
2019-01-11,18.17
2019-01-12,14.49
2019-01-13,15.180000000000001
2019-01-14,17.25
2019-01-15,15.180000000000001
2019-01-16,19.32
2019-01-17,18.400000000000002
2019-01-18,17.25
2019-01-19,12.190000000000001
2019-01-20,13.57
2019-01-21,13.34
2019-01-22,15.870000000000001
2019-01-23,15.64
2019-01-24,19.32
2019-01-25,15.180000000000001
2019-01-26,15.41
2019-01-27,17.48
2019-01-28,15.870000000000001
2019-01-29,23.0
2019-01-30,19.78
2019-01-31,18.17
2019-02-01,21.85
2019-02-02,20.240000000000002
2019-02-03,17.25
2019-02-04,22.77
2019-02-05,20.7
2019-02-06,21.85
2019-02-07,16.79
2019-02-08,19.32
2019-02-09,20.470000000000002
2019-02-10,17.02
2019-02-11,17.25
2019-02-12,20.01
2019-02-13,21.62
2019-02-14,22.080000000000002
2019-02-15,20.7
2019-02-16,18.86
2019-02-17,16.330000000000002
2019-02-18,16.79
2019-02-19,19.32
2019-02-20,23.0
2019-02-21,19.32
2019-02-22,18.630000000000003
2019-02-23,11.73
2019-02-24,18.400000000000002
2019-02-25,20.93
2019-02-26,21.39
2019-02-27,19.78
2019-02-28,18.630000000000003
2019-03-01,19.09
2019-03-02,18.400000000000002
2019-03-03,14.950000000000001
2019-03-04,17.94
2019-03-05,20.470000000000002
2019-03-06,19.09
2019-03-07,18.400000000000002
2019-03-08,15.64
2019-03-09,16.79
2019-03-10,13.57
2019-03-11,16.1
2019-03-12,20.01
2019-03-13,17.94
2019-03-14,18.630000000000003
2019-03-15,18.400000000000002
2019-03-16,14.26
2019-03-17,16.79
2019-03-18,16.560000000000002
2019-03-19,17.71
2019-03-20,16.560000000000002
2019-03-21,19.55
2019-03-22,18.17
2019-03-23,15.41
2019-03-24,16.330000000000002
2019-03-25,15.180000000000001
2019-03-26,17.02
2019-03-27,17.25
2019-03-28,16.1
2019-03-29,23.0
2019-03-30,16.1
2019-03-31,14.72
2019-04-01,7.5
2019-04-02,8.75
2019-04-03,8.25
2019-04-04,8.0
2019-04-05,8.75
2019-04-06,7.25
2019-04-07,7.0
2019-04-08,8.25
2019-04-09,6.75
2019-04-10,9.5
2019-04-11,7.25
2019-04-12,7.5
2019-04-13,7.0
2019-04-14,6.0
2019-04-15,7.5
2019-04-16,8.75
2019-04-17,9.25
2019-04-18,8.0
2019-04-19,5.75
2019-04-20,7.75
2019-04-21,8.25
2019-04-22,8.0
2019-04-23,10.25
2019-04-24,6.75
2019-04-25,25.0
2019-04-26,17.25
2019-04-27,8.75
2019-04-28,7.0
2019-04-29,10.75
2019-04-30,10.75
2019-05-01,18.27
2019-05-02,25.81
2019-05-03,19.72
2019-05-04,16.82
2019-05-05,14.499999999999998
2019-05-06,23.779999999999998
2019-05-07,20.009999999999998
2019-05-08,22.91
2019-05-09,19.72
2019-05-10,19.72
2019-05-11,14.79
2019-05-12,14.79
2019-05-13,20.88
2019-05-14,20.88
2019-05-15,19.139999999999997
2019-05-16,20.299999999999997
2019-05-17,28.999999999999996
2019-05-18,18.27
2019-05-19,16.529999999999998
2019-05-20,18.56
2019-05-21,22.91
2019-05-22,23.2
2019-05-23,24.939999999999998
2019-05-24,17.11
2019-05-25,15.659999999999998
2019-05-26,16.529999999999998
2019-05-27,13.049999999999999
2019-05-28,20.59
2019-05-29,18.56
2019-05-30,20.88
2019-05-31,21.169999999999998
2019-06-01,15.41
2019-06-02,16.79
2019-06-03,20.240000000000002
2019-06-04,17.94
2019-06-05,17.71
2019-06-06,21.39
2019-06-07,21.16
2019-06-08,13.34
2019-06-09,14.72
2019-06-10,17.02
2019-06-11,19.55
2019-06-12,17.02
2019-06-13,20.93
2019-06-14,17.94
2019-06-15,18.86
2019-06-16,18.86
2019-06-17,21.62
2019-06-18,20.93
2019-06-19,22.310000000000002
2019-06-20,20.93
2019-06-21,23.0
2019-06-22,15.41
2019-06-23,16.330000000000002
2019-06-24,20.93
2019-06-25,20.470000000000002
2019-06-26,18.630000000000003
2019-06-27,21.62
2019-06-28,18.17
2019-06-29,14.950000000000001
2019-06-30,14.49
2019-07-01,14.26
2019-07-02,14.72
2019-07-03,11.5
2019-07-04,12.42
2019-07-05,10.120000000000001
2019-07-06,14.950000000000001
2019-07-07,10.81
2019-07-08,14.030000000000001
2019-07-09,17.48
2019-07-10,15.41
2019-07-11,17.02
2019-07-12,15.180000000000001
2019-07-13,13.110000000000001
2019-07-14,12.88
2019-07-15,15.180000000000001
2019-07-16,14.26
2019-07-17,16.79
2019-07-18,17.02
2019-07-19,12.42
2019-07-20,7.82
2019-07-21,10.58
2019-07-22,15.870000000000001
2019-07-23,13.34
2019-07-24,14.49
2019-07-25,23.0
2019-07-26,14.030000000000001
2019-07-27,11.96
2019-07-28,11.5
2019-07-29,13.57
2019-07-30,12.65
2019-07-31,14.26
2019-08-01,18.72
2019-08-02,14.639999999999999
2019-08-03,15.36
2019-08-04,13.92
2019-08-05,23.04
2019-08-06,23.04
2019-08-07,22.08
2019-08-08,23.04
2019-08-09,20.88
2019-08-10,14.399999999999999
2019-08-11,17.52
2019-08-12,19.439999999999998
2019-08-13,23.04
2019-08-14,21.119999999999997
2019-08-15,23.52
2019-08-16,19.919999999999998
2019-08-17,15.12
2019-08-18,17.28
2019-08-19,17.04
2019-08-20,21.36
2019-08-21,23.52
2019-08-22,20.64
2019-08-23,22.08
2019-08-24,15.84
2019-08-25,17.28
2019-08-26,20.64
2019-08-27,24.0
2019-08-28,19.68
2019-08-29,19.2
2019-08-30,21.36
2019-08-31,15.36
2019-09-01,17.38
2019-09-02,10.56
2019-09-03,14.3
2019-09-04,16.72
2019-09-05,17.38
2019-09-06,20.02
2019-09-07,12.1
2019-09-08,12.98
2019-09-09,15.84
2019-09-10,15.62
2019-09-11,17.6
2019-09-12,21.12
2019-09-13,18.26
2019-09-14,22.0
2019-09-15,16.06
2019-09-16,15.4
2019-09-17,16.94
2019-09-18,19.8
2019-09-19,16.06
2019-09-20,16.94
2019-09-21,10.34
2019-09-22,15.62
2019-09-23,16.06
2019-09-24,18.48
2019-09-25,19.580000000000002
2019-09-26,20.68
2019-09-27,16.72
2019-09-28,18.48
2019-09-29,11.22
2019-09-30,16.72
2019-10-01,14.26
2019-10-02,15.870000000000001
2019-10-03,13.8
2019-10-04,15.180000000000001
2019-10-05,11.96
2019-10-06,12.42
2019-10-07,14.950000000000001
2019-10-08,12.88
2019-10-09,12.88
2019-10-10,13.8
2019-10-11,14.950000000000001
2019-10-12,11.5
2019-10-13,12.42
2019-10-14,14.26
2019-10-15,16.1
2019-10-16,13.34
2019-10-17,15.64
2019-10-18,12.65
2019-10-19,11.73
2019-10-20,11.5
2019-10-21,14.26
2019-10-22,12.88
2019-10-23,16.79
2019-10-24,23.0
2019-10-25,18.86
2019-10-26,11.270000000000001
2019-10-27,7.82
2019-10-28,14.030000000000001
2019-10-29,14.26
2019-10-30,13.34
2019-10-31,11.040000000000001
2019-11-01,17.94
2019-11-02,18.400000000000002
2019-11-03,17.25
2019-11-04,18.630000000000003
2019-11-05,23.0
2019-11-06,19.09
2019-11-07,19.09
2019-11-08,20.7
2019-11-09,15.64
2019-11-10,14.49
2019-11-11,17.94
2019-11-12,20.93
2019-11-13,15.870000000000001
2019-11-14,20.240000000000002
2019-11-15,20.01
2019-11-16,15.870000000000001
2019-11-17,15.64
2019-11-18,18.17
2019-11-19,18.630000000000003
2019-11-20,17.25
2019-11-21,19.32
2019-11-22,19.09
2019-11-23,13.57
2019-11-24,10.58
2019-11-25,19.55
2019-11-26,17.94
2019-11-27,17.71
2019-11-28,12.190000000000001
2019-11-29,14.950000000000001
2019-11-30,11.270000000000001
2019-12-01,14.49
2019-12-02,14.950000000000001
2019-12-03,21.62
2019-12-04,22.77
2019-12-05,20.470000000000002
2019-12-06,21.85
2019-12-07,15.180000000000001
2019-12-08,15.870000000000001
2019-12-09,20.240000000000002
2019-12-10,18.400000000000002
2019-12-11,19.78
2019-12-12,18.630000000000003
2019-12-13,22.080000000000002
2019-12-14,16.1
2019-12-15,15.180000000000001
2019-12-16,23.0
2019-12-17,21.39
2019-12-18,17.71
2019-12-19,17.25
2019-12-20,20.01
2019-12-21,14.49
2019-12-22,15.41
2019-12-23,20.7
2019-12-24,20.01
2019-12-25,17.25
2019-12-26,22.540000000000003
2019-12-27,19.32
2019-12-28,15.180000000000001
2019-12-29,17.71
2019-12-30,18.630000000000003
2019-12-31,22.540000000000003
2020-01-01,13.780000000000001
2020-01-02,15.860000000000001
2020-01-03,16.12
2020-01-04,15.34
2020-01-05,12.22
2020-01-06,14.56
2020-01-07,16.38
2020-01-08,14.3
2020-01-09,14.82
2020-01-10,14.040000000000001
2020-01-11,15.600000000000001
2020-01-12,12.74
2020-01-13,13.26
2020-01-14,12.74
2020-01-15,13.52
2020-01-16,16.900000000000002
2020-01-17,15.860000000000001
2020-01-18,12.22
2020-01-19,10.66
2020-01-20,12.74
2020-01-21,18.2
2020-01-22,15.860000000000001
2020-01-23,15.08
2020-01-24,17.68
2020-01-25,13.26
2020-01-26,14.040000000000001
2020-01-27,18.2
2020-01-28,26.0
