date,DIS
2016-09-10,28.98
2016-09-11,34.5
2016-09-12,40.480000000000004
2016-09-13,37.260000000000005
2016-09-14,41.4
2016-09-15,39.56
2016-09-16,34.04
2016-09-17,33.120000000000005
2016-09-18,31.740000000000002
2016-09-19,41.4
2016-09-20,42.78
2016-09-21,46.0
2016-09-22,40.480000000000004
2016-09-23,36.800000000000004
2016-09-24,32.2
2016-09-25,34.5
2016-09-26,42.78
2016-09-27,45.080000000000005
2016-09-28,45.080000000000005
2016-09-29,39.1
2016-09-30,35.88
2016-10-01,34.08
2016-10-02,30.24
2016-10-03,40.32
2016-10-04,43.199999999999996
2016-10-05,48.0
2016-10-06,40.32
2016-10-07,43.68
2016-10-08,37.44
2016-10-09,37.44
2016-10-10,41.76
2016-10-11,43.68
2016-10-12,38.879999999999995
2016-10-13,41.28
2016-10-14,36.0
2016-10-15,32.64
2016-10-16,32.64
2016-10-17,42.239999999999995
2016-10-18,41.28
2016-10-19,44.16
2016-10-20,44.64
2016-10-21,36.48
2016-10-22,32.64
2016-10-23,36.0
2016-10-24,44.16
2016-10-25,40.8
2016-10-26,42.239999999999995
2016-10-27,45.12
2016-10-28,39.36
2016-10-29,32.64
2016-10-30,30.72
2016-10-31,42.72
2016-11-01,32.83
2016-11-02,28.91
2016-11-03,29.4
2016-11-04,27.93
2016-11-05,22.05
2016-11-06,23.03
2016-11-07,30.38
2016-11-08,29.4
2016-11-09,41.65
2016-11-10,49.0
2016-11-11,37.24
2016-11-12,29.89
2016-11-13,26.46
2016-11-14,31.36
2016-11-15,31.36
2016-11-16,36.26
2016-11-17,33.81
2016-11-18,28.91
2016-11-19,24.009999999999998
2016-11-20,25.97
2016-11-21,31.36
2016-11-22,33.32
2016-11-23,28.91
2016-11-24,28.419999999999998
2016-11-25,21.07
2016-11-26,22.05
2016-11-27,25.48
2016-11-28,26.95
2016-11-29,27.93
2016-11-30,30.38
2016-12-01,36.45
2016-12-02,38.7
2016-12-03,33.75
2016-12-04,33.75
2016-12-05,35.550000000000004
2016-12-06,45.0
2016-12-07,42.75
2016-12-08,42.75
2016-12-09,43.2
2016-12-10,32.4
2016-12-11,33.75
2016-12-12,40.050000000000004
2016-12-13,40.5
2016-12-14,39.15
2016-12-15,42.75
2016-12-16,41.85
2016-12-17,34.65
2016-12-18,28.8
2016-12-19,42.75
2016-12-20,38.7
2016-12-21,39.6
2016-12-22,36.45
2016-12-23,33.75
2016-12-24,29.7
2016-12-25,26.55
2016-12-26,31.05
2016-12-27,35.1
2016-12-28,40.95
2016-12-29,33.300000000000004
2016-12-30,33.75
2016-12-31,31.5
2017-01-01,33.300000000000004
2017-01-02,29.7
2017-01-03,35.1
2017-01-04,36.9
2017-01-05,45.0
2017-01-06,39.6
2017-01-07,30.6
2017-01-08,33.300000000000004
2017-01-09,38.7
2017-01-10,41.85
2017-01-11,39.15
2017-01-12,40.5
2017-01-13,35.550000000000004
2017-01-14,32.4
2017-01-15,30.150000000000002
2017-01-16,30.150000000000002
2017-01-17,38.25
2017-01-18,39.6
2017-01-19,35.550000000000004
2017-01-20,37.800000000000004
2017-01-21,32.4
2017-01-22,33.75
2017-01-23,37.800000000000004
2017-01-24,39.15
2017-01-25,43.65
2017-01-26,40.5
2017-01-27,37.800000000000004
2017-01-28,31.05
2017-01-29,26.55
2017-01-30,39.6
2017-01-31,39.15
2017-02-01,34.68
2017-02-02,37.74
2017-02-03,33.660000000000004
2017-02-04,23.46
2017-02-05,26.01
2017-02-06,38.25
2017-02-07,42.84
2017-02-08,41.31
2017-02-09,37.74
2017-02-10,31.11
2017-02-11,28.05
2017-02-12,24.990000000000002
2017-02-13,31.62
2017-02-14,32.13
2017-02-15,35.19
2017-02-16,30.09
2017-02-17,29.580000000000002
2017-02-18,23.46
2017-02-19,24.48
2017-02-20,28.560000000000002
2017-02-21,32.64
2017-02-22,31.11
2017-02-23,30.09
2017-02-24,30.09
2017-02-25,39.78
2017-02-26,51.0
2017-02-27,39.27
2017-02-28,36.72
2017-03-01,39.48
2017-03-02,35.72
2017-03-03,39.949999999999996
2017-03-04,34.309999999999995
2017-03-05,31.49
2017-03-06,34.309999999999995
2017-03-07,31.02
2017-03-08,34.309999999999995
2017-03-09,33.839999999999996
2017-03-10,47.0
2017-03-11,31.959999999999997
2017-03-12,30.08
2017-03-13,30.549999999999997
2017-03-14,32.43
2017-03-15,34.309999999999995
2017-03-16,36.66
2017-03-17,33.839999999999996
2017-03-18,31.02
2017-03-19,28.669999999999998
2017-03-20,39.48
2017-03-21,37.129999999999995
2017-03-22,34.78
2017-03-23,36.19
2017-03-24,34.309999999999995
2017-03-25,29.139999999999997
2017-03-26,27.729999999999997
2017-03-27,30.549999999999997
2017-03-28,37.129999999999995
2017-03-29,31.49
2017-03-30,36.19
2017-03-31,32.9
2017-04-01,38.5
2017-04-02,42.5
2017-04-03,42.5
2017-04-04,46.5
2017-04-05,40.0
2017-04-06,43.5
2017-04-07,47.0
2017-04-08,35.5
2017-04-09,35.0
2017-04-10,41.0
2017-04-11,45.0
2017-04-12,48.5
2017-04-13,47.5
2017-04-14,39.0
2017-04-15,33.5
2017-04-16,40.5
2017-04-17,43.5
2017-04-18,45.0
2017-04-19,46.5
2017-04-20,46.5
2017-04-21,47.0
2017-04-22,30.0
2017-04-23,33.5
2017-04-24,45.5
2017-04-25,48.5
2017-04-26,44.5
2017-04-27,42.5
2017-04-28,50.0
2017-04-29,37.0
2017-04-30,31.0
2017-05-01,28.52
2017-05-02,29.44
2017-05-03,33.58
2017-05-04,30.82
2017-05-05,30.82
2017-05-06,23.46
2017-05-07,24.84
2017-05-08,30.82
2017-05-09,39.1
2017-05-10,46.0
2017-05-11,31.740000000000002
2017-05-12,31.28
2017-05-13,22.540000000000003
2017-05-14,26.220000000000002
2017-05-15,32.2
2017-05-16,34.04
2017-05-17,31.740000000000002
2017-05-18,28.060000000000002
2017-05-19,27.6
2017-05-20,23.92
2017-05-21,23.92
2017-05-22,29.44
2017-05-23,27.6
2017-05-24,27.6
2017-05-25,27.14
2017-05-26,31.28
2017-05-27,23.0
2017-05-28,21.62
2017-05-29,25.3
2017-05-30,27.14
2017-05-31,29.44
2017-06-01,32.800000000000004
2017-06-02,40.0
2017-06-03,30.400000000000002
2017-06-04,30.400000000000002
2017-06-05,34.4
2017-06-06,33.6
2017-06-07,32.800000000000004
2017-06-08,36.4
2017-06-09,34.4
2017-06-10,26.400000000000002
2017-06-11,31.6
2017-06-12,32.0
2017-06-13,36.0
2017-06-14,34.800000000000004
2017-06-15,32.800000000000004
2017-06-16,35.6
2017-06-17,33.6
2017-06-18,35.2
2017-06-19,36.4
2017-06-20,34.0
2017-06-21,38.400000000000006
2017-06-22,34.0
2017-06-23,32.4
2017-06-24,30.0
2017-06-25,27.200000000000003
2017-06-26,32.0
2017-06-27,31.200000000000003
2017-06-28,34.4
2017-06-29,33.6
2017-06-30,29.6
2017-07-01,27.36
2017-07-02,32.3
2017-07-03,34.96
2017-07-04,29.26
2017-07-05,30.78
2017-07-06,34.96
2017-07-07,34.58
2017-07-08,28.88
2017-07-09,30.4
2017-07-10,30.78
2017-07-11,30.78
2017-07-12,33.44
2017-07-13,33.44
2017-07-14,28.5
2017-07-15,30.4
2017-07-16,32.68
2017-07-17,32.3
2017-07-18,30.4
2017-07-19,31.16
2017-07-20,35.72
2017-07-21,30.02
2017-07-22,30.78
2017-07-23,31.16
2017-07-24,34.2
2017-07-25,34.96
2017-07-26,31.92
2017-07-27,38.0
2017-07-28,36.86
2017-07-29,28.12
2017-07-30,30.02
2017-07-31,34.58
2017-08-01,25.96
2017-08-02,26.84
2017-08-03,25.52
2017-08-04,29.92
2017-08-05,22.44
2017-08-06,25.52
2017-08-07,23.76
2017-08-08,40.48
2017-08-09,44.0
2017-08-10,35.64
2017-08-11,28.16
2017-08-12,22.0
2017-08-13,22.0
2017-08-14,25.96
2017-08-15,30.8
2017-08-16,25.96
2017-08-17,25.52
2017-08-18,27.72
2017-08-19,24.2
2017-08-20,21.56
2017-08-21,25.52
2017-08-22,24.64
2017-08-23,28.16
2017-08-24,30.36
2017-08-25,25.52
2017-08-26,23.32
2017-08-27,26.84
2017-08-28,29.04
2017-08-29,26.4
2017-08-30,30.8
2017-08-31,29.92
2017-09-01,36.9
2017-09-02,31.95
2017-09-03,33.75
2017-09-04,31.5
2017-09-05,32.85
2017-09-06,40.050000000000004
2017-09-07,45.0
2017-09-08,40.95
2017-09-09,31.5
2017-09-10,32.4
2017-09-11,40.050000000000004
2017-09-12,44.1
2017-09-13,43.2
2017-09-14,36.45
2017-09-15,34.2
2017-09-16,30.6
2017-09-17,31.05
2017-09-18,40.050000000000004
2017-09-19,41.4
2017-09-20,44.1
2017-09-21,37.35
2017-09-22,39.15
2017-09-23,33.75
2017-09-24,38.7
2017-09-25,44.550000000000004
2017-09-26,43.65
2017-09-27,41.85
2017-09-28,38.25
2017-09-29,38.7
2017-09-30,33.300000000000004
2017-10-01,35.42
2017-10-02,39.1
2017-10-03,44.620000000000005
2017-10-04,43.24
2017-10-05,37.72
2017-10-06,38.18
2017-10-07,34.04
2017-10-08,35.88
2017-10-09,37.260000000000005
2017-10-10,41.4
2017-10-11,42.32
2017-10-12,44.620000000000005
2017-10-13,39.56
2017-10-14,31.28
2017-10-15,31.740000000000002
2017-10-16,42.78
2017-10-17,40.480000000000004
2017-10-18,46.0
2017-10-19,41.4
2017-10-20,35.42
2017-10-21,31.28
2017-10-22,31.28
2017-10-23,39.56
2017-10-24,41.4
2017-10-25,39.1
2017-10-26,39.56
2017-10-27,33.120000000000005
2017-10-28,30.360000000000003
2017-10-29,34.04
2017-10-30,40.940000000000005
2017-10-31,36.800000000000004
2017-11-01,38.18
2017-11-02,35.42
2017-11-03,34.5
2017-11-04,27.6
2017-11-05,30.360000000000003
2017-11-06,40.02
2017-11-07,44.160000000000004
2017-11-08,40.940000000000005
2017-11-09,46.0
2017-11-10,42.78
2017-11-11,32.2
2017-11-12,27.14
2017-11-13,36.34
2017-11-14,36.34
2017-11-15,35.42
2017-11-16,36.34
2017-11-17,38.18
2017-11-18,29.900000000000002
2017-11-19,31.740000000000002
2017-11-20,33.120000000000005
2017-11-21,35.42
2017-11-22,31.28
2017-11-23,24.380000000000003
2017-11-24,26.220000000000002
2017-11-25,29.900000000000002
2017-11-26,29.44
2017-11-27,34.96
2017-11-28,34.96
2017-11-29,39.1
2017-11-30,39.56
2017-12-01,27.0
2017-12-02,23.400000000000002
2017-12-03,22.5
2017-12-04,32.4
2017-12-05,30.150000000000002
2017-12-06,32.4
2017-12-07,30.6
2017-12-08,26.1
2017-12-09,24.75
2017-12-10,21.6
2017-12-11,29.7
2017-12-12,32.4
2017-12-13,28.8
2017-12-14,45.0
2017-12-15,36.9
2017-12-16,23.400000000000002
2017-12-17,24.75
2017-12-18,35.550000000000004
2017-12-19,30.150000000000002
2017-12-20,27.900000000000002
2017-12-21,26.1
2017-12-22,23.85
2017-12-23,19.35
2017-12-24,18.45
2017-12-25,22.05
2017-12-26,24.3
2017-12-27,28.35
2017-12-28,26.55
2017-12-29,23.400000000000002
2017-12-30,21.150000000000002
2017-12-31,23.400000000000002
2018-01-01,37.599999999999994
2018-01-02,38.54
2018-01-03,41.83
2018-01-04,39.01
2018-01-05,40.419999999999995
2018-01-06,32.9
2018-01-07,36.19
2018-01-08,43.239999999999995
2018-01-09,38.07
2018-01-10,40.419999999999995
2018-01-11,40.89
2018-01-12,43.239999999999995
2018-01-13,31.959999999999997
2018-01-14,37.129999999999995
2018-01-15,43.71
2018-01-16,35.25
2018-01-17,42.3
2018-01-18,39.48
2018-01-19,38.07
2018-01-20,41.83
2018-01-21,35.72
2018-01-22,38.07
2018-01-23,40.419999999999995
2018-01-24,43.71
2018-01-25,37.129999999999995
2018-01-26,37.599999999999994
2018-01-27,34.309999999999995
2018-01-28,34.78
2018-01-29,47.0
2018-01-30,40.89
2018-01-31,42.769999999999996
2018-02-01,37.44
2018-02-02,38.4
2018-02-03,31.2
2018-02-04,31.2
2018-02-05,46.559999999999995
2018-02-06,48.0
2018-02-07,43.68
2018-02-08,40.32
2018-02-09,41.28
2018-02-10,33.6
2018-02-11,30.24
2018-02-12,39.839999999999996
2018-02-13,38.4
2018-02-14,42.72
2018-02-15,33.6
2018-02-16,37.92
2018-02-17,32.64
2018-02-18,30.72
2018-02-19,33.6
2018-02-20,36.0
2018-02-21,37.44
2018-02-22,41.28
2018-02-23,38.879999999999995
2018-02-24,31.2
2018-02-25,34.08
2018-02-26,41.28
2018-02-27,44.64
2018-02-28,41.28
2018-03-01,43.0
2018-03-02,37.839999999999996
2018-03-03,32.68
2018-03-04,33.54
2018-03-05,43.0
2018-03-06,42.14
2018-03-07,41.28
2018-03-08,40.42
2018-03-09,41.28
2018-03-10,31.82
2018-03-11,35.69
2018-03-12,38.7
2018-03-13,39.99
2018-03-14,40.42
2018-03-15,38.7
2018-03-16,32.68
2018-03-17,30.96
2018-03-18,34.4
2018-03-19,43.0
2018-03-20,41.28
2018-03-21,38.7
2018-03-22,38.269999999999996
2018-03-23,35.26
2018-03-24,33.11
2018-03-25,34.83
2018-03-26,38.7
2018-03-27,35.69
2018-03-28,37.839999999999996
2018-03-29,38.269999999999996
2018-03-30,35.69
2018-03-31,35.26
2018-04-01,36.9
2018-04-02,39.15
2018-04-03,36.0
2018-04-04,33.75
2018-04-05,35.1
2018-04-06,35.550000000000004
2018-04-07,34.2
2018-04-08,34.2
2018-04-09,39.6
2018-04-10,36.0
2018-04-11,38.25
2018-04-12,39.15
2018-04-13,38.25
2018-04-14,35.1
2018-04-15,34.2
2018-04-16,37.800000000000004
2018-04-17,41.85
2018-04-18,45.0
2018-04-19,36.45
2018-04-20,44.550000000000004
2018-04-21,35.550000000000004
2018-04-22,38.25
2018-04-23,40.95
2018-04-24,36.9
2018-04-25,42.300000000000004
2018-04-26,40.050000000000004
2018-04-27,39.6
2018-04-28,31.95
2018-04-29,32.4
2018-04-30,44.1
2018-05-01,27.54
2018-05-02,28.05
2018-05-03,28.05
2018-05-04,25.5
2018-05-05,24.990000000000002
2018-05-06,23.97
2018-05-07,33.15
2018-05-08,42.33
2018-05-09,39.27
2018-05-10,34.17
2018-05-11,29.07
2018-05-12,27.54
2018-05-13,26.52
2018-05-14,27.54
2018-05-15,26.01
2018-05-16,29.07
2018-05-17,29.580000000000002
2018-05-18,29.07
2018-05-19,29.580000000000002
2018-05-20,29.07
2018-05-21,27.54
2018-05-22,29.07
2018-05-23,28.05
2018-05-24,28.05
2018-05-25,28.560000000000002
2018-05-26,31.11
2018-05-27,23.46
2018-05-28,23.46
2018-05-29,32.13
2018-05-30,51.0
2018-05-31,42.84
2018-06-01,42.239999999999995
2018-06-02,38.879999999999995
2018-06-03,33.12
2018-06-04,36.96
2018-06-05,38.4
2018-06-06,36.96
2018-06-07,34.08
2018-06-08,40.8
2018-06-09,33.6
2018-06-10,30.24
2018-06-11,33.12
2018-06-12,39.36
2018-06-13,44.64
2018-06-14,35.519999999999996
2018-06-15,36.48
2018-06-16,31.2
2018-06-17,35.519999999999996
2018-06-18,42.72
2018-06-19,37.92
2018-06-20,48.0
2018-06-21,34.56
2018-06-22,33.6
2018-06-23,27.36
2018-06-24,24.96
2018-06-25,31.2
2018-06-26,29.759999999999998
2018-06-27,32.64
2018-06-28,34.08
2018-06-29,34.56
2018-06-30,27.36
2018-07-01,33.88
2018-07-02,33.0
2018-07-03,33.88
2018-07-04,32.56
2018-07-05,35.2
2018-07-06,37.84
2018-07-07,31.24
2018-07-08,34.32
2018-07-09,36.08
2018-07-10,37.4
2018-07-11,40.92
2018-07-12,39.6
2018-07-13,38.28
2018-07-14,33.88
2018-07-15,33.44
2018-07-16,38.28
2018-07-17,40.48
2018-07-18,36.96
2018-07-19,40.48
2018-07-20,37.4
2018-07-21,35.2
2018-07-22,37.84
2018-07-23,38.72
2018-07-24,40.92
2018-07-25,37.84
2018-07-26,39.160000000000004
2018-07-27,44.0
2018-07-28,30.36
2018-07-29,36.08
2018-07-30,39.160000000000004
2018-07-31,34.76
2018-08-01,22.95
2018-08-02,24.3
2018-08-03,21.6
2018-08-04,24.75
2018-08-05,21.6
2018-08-06,26.55
2018-08-07,45.0
2018-08-08,37.800000000000004
2018-08-09,24.3
2018-08-10,22.95
2018-08-11,20.25
2018-08-12,22.05
2018-08-13,25.2
2018-08-14,26.1
2018-08-15,23.85
2018-08-16,23.400000000000002
2018-08-17,24.3
2018-08-18,23.85
2018-08-19,23.85
2018-08-20,25.2
2018-08-21,22.05
2018-08-22,23.85
2018-08-23,25.2
2018-08-24,22.5
2018-08-25,20.7
2018-08-26,22.5
2018-08-27,23.85
2018-08-28,23.85
2018-08-29,26.55
2018-08-30,22.95
2018-08-31,27.45
2018-09-01,28.560000000000002
2018-09-02,28.000000000000004
2018-09-03,39.760000000000005
2018-09-04,56.00000000000001
2018-09-05,42.56
2018-09-06,39.760000000000005
2018-09-07,40.32000000000001
2018-09-08,34.720000000000006
2018-09-09,30.240000000000002
2018-09-10,34.160000000000004
2018-09-11,33.6
2018-09-12,31.360000000000003
2018-09-13,30.240000000000002
2018-09-14,31.92
2018-09-15,35.84
2018-09-16,29.120000000000005
2018-09-17,31.92
2018-09-18,26.880000000000003
2018-09-19,30.800000000000004
2018-09-20,31.360000000000003
2018-09-21,34.160000000000004
2018-09-22,26.320000000000004
2018-09-23,24.080000000000002
2018-09-24,32.480000000000004
2018-09-25,34.720000000000006
2018-09-26,32.480000000000004
2018-09-27,31.92
2018-09-28,34.720000000000006
2018-09-29,29.120000000000005
2018-09-30,26.320000000000004
2018-10-01,50.35
2018-10-02,39.75
2018-10-03,46.11
2018-10-04,49.29
2018-10-05,45.580000000000005
2018-10-06,37.63
2018-10-07,41.34
2018-10-08,45.580000000000005
2018-10-09,50.35
2018-10-10,46.11
2018-10-11,49.29
2018-10-12,51.410000000000004
2018-10-13,39.22
2018-10-14,43.99
2018-10-15,53.0
2018-10-16,53.0
2018-10-17,46.64
2018-10-18,45.580000000000005
2018-10-19,49.82
2018-10-20,42.93
2018-10-21,41.870000000000005
2018-10-22,40.81
2018-10-23,48.230000000000004
2018-10-24,47.7
2018-10-25,47.17
2018-10-26,47.7
2018-10-27,42.93
2018-10-28,42.93
2018-10-29,48.760000000000005
2018-10-30,51.940000000000005
2018-10-31,46.64
2018-11-01,40.28
2018-11-02,33.39
2018-11-03,31.8
2018-11-04,31.270000000000003
2018-11-05,31.8
2018-11-06,33.92
2018-11-07,53.0
2018-11-08,49.82
2018-11-09,48.230000000000004
2018-11-10,30.740000000000002
2018-11-11,32.86
2018-11-12,34.980000000000004
2018-11-13,37.63
2018-11-14,36.57
2018-11-15,37.63
2018-11-16,35.510000000000005
2018-11-17,30.740000000000002
2018-11-18,29.150000000000002
2018-11-19,32.33
2018-11-20,36.57
2018-11-21,30.21
2018-11-22,28.09
2018-11-23,29.68
2018-11-24,31.8
2018-11-25,32.33
2018-11-26,35.510000000000005
2018-11-27,32.86
2018-11-28,37.1
2018-11-29,37.63
2018-11-30,33.39
2018-12-01,39.839999999999996
2018-12-02,37.44
2018-12-03,45.6
2018-12-04,42.72
2018-12-05,46.08
2018-12-06,44.64
2018-12-07,43.68
2018-12-08,31.68
2018-12-09,39.36
2018-12-10,47.519999999999996
2018-12-11,45.12
2018-12-12,42.239999999999995
2018-12-13,40.32
2018-12-14,44.16
2018-12-15,34.56
2018-12-16,40.8
2018-12-17,44.16
2018-12-18,43.199999999999996
2018-12-19,43.68
2018-12-20,38.4
2018-12-21,40.32
2018-12-22,32.64
2018-12-23,34.08
2018-12-24,44.16
2018-12-25,40.8
2018-12-26,44.16
2018-12-27,48.0
2018-12-28,40.8
2018-12-29,38.4
2018-12-30,41.28
2018-12-31,47.519999999999996
2019-01-01,45.650000000000006
2019-01-02,46.75000000000001
2019-01-03,46.75000000000001
2019-01-04,51.7
2019-01-05,49.50000000000001
2019-01-06,48.400000000000006
2019-01-07,55.00000000000001
2019-01-08,49.50000000000001
2019-01-09,53.900000000000006
2019-01-10,50.6
2019-01-11,52.25000000000001
2019-01-12,49.50000000000001
2019-01-13,45.1
2019-01-14,48.400000000000006
2019-01-15,51.150000000000006
2019-01-16,50.6
2019-01-17,47.85
2019-01-18,50.050000000000004
2019-01-19,45.1
2019-01-20,45.1
2019-01-21,43.45
2019-01-22,46.2
2019-01-23,44.550000000000004
2019-01-24,45.650000000000006
2019-01-25,49.50000000000001
2019-01-26,50.050000000000004
2019-01-27,46.75000000000001
2019-01-28,47.300000000000004
2019-01-29,48.95
2019-01-30,51.7
2019-01-31,47.300000000000004
2019-02-01,38.5
2019-02-02,43.45
2019-02-03,36.85
2019-02-04,46.75000000000001
2019-02-05,55.00000000000001
2019-02-06,55.00000000000001
2019-02-07,45.1
2019-02-08,41.25
2019-02-09,35.75
2019-02-10,39.050000000000004
2019-02-11,45.1
2019-02-12,41.25
2019-02-13,43.45
2019-02-14,43.45
2019-02-15,44.550000000000004
2019-02-16,44.550000000000004
2019-02-17,38.5
2019-02-18,38.5
2019-02-19,40.150000000000006
2019-02-20,41.25
2019-02-21,45.1
2019-02-22,42.900000000000006
2019-02-23,34.650000000000006
2019-02-24,36.85
2019-02-25,46.2
2019-02-26,43.45
2019-02-27,41.800000000000004
2019-02-28,42.900000000000006
2019-03-01,40.88
2019-03-02,39.2
2019-03-03,37.52
2019-03-04,40.88
2019-03-05,40.88
2019-03-06,41.440000000000005
2019-03-07,41.440000000000005
2019-03-08,40.88
2019-03-09,34.720000000000006
2019-03-10,37.52
2019-03-11,45.92
2019-03-12,44.24
2019-03-13,42.56
2019-03-14,38.64
2019-03-15,43.68000000000001
2019-03-16,36.96
2019-03-17,38.080000000000005
2019-03-18,42.56
2019-03-19,44.24
2019-03-20,56.00000000000001
2019-03-21,47.040000000000006
2019-03-22,43.68000000000001
2019-03-23,36.400000000000006
2019-03-24,36.96
2019-03-25,42.56
2019-03-26,44.800000000000004
2019-03-27,42.00000000000001
2019-03-28,42.00000000000001
2019-03-29,41.440000000000005
2019-03-30,33.6
2019-03-31,36.96
2019-04-01,28.8
2019-04-02,26.88
2019-04-03,24.96
2019-04-04,26.88
2019-04-05,26.240000000000002
2019-04-06,21.76
2019-04-07,23.68
2019-04-08,28.16
2019-04-09,30.080000000000002
2019-04-10,30.080000000000002
2019-04-11,31.36
2019-04-12,64.0
2019-04-13,26.88
2019-04-14,28.8
2019-04-15,37.12
2019-04-16,37.76
2019-04-17,36.480000000000004
2019-04-18,31.36
2019-04-19,24.96
2019-04-20,26.240000000000002
2019-04-21,23.04
2019-04-22,28.8
2019-04-23,33.28
2019-04-24,31.36
2019-04-25,32.64
2019-04-26,32.64
2019-04-27,29.44
2019-04-28,28.16
2019-04-29,49.28
2019-04-30,34.56
2019-05-01,47.199999999999996
2019-05-02,44.839999999999996
2019-05-03,41.3
2019-05-04,34.809999999999995
2019-05-05,33.04
2019-05-06,43.66
2019-05-07,44.839999999999996
2019-05-08,59.0
2019-05-09,48.97
2019-05-10,45.43
2019-05-11,33.629999999999995
2019-05-12,37.169999999999995
2019-05-13,45.43
2019-05-14,43.07
2019-05-15,40.71
2019-05-16,37.76
2019-05-17,36.58
2019-05-18,30.68
2019-05-19,29.5
2019-05-20,39.53
2019-05-21,36.58
2019-05-22,45.43
2019-05-23,35.4
2019-05-24,33.04
2019-05-25,25.959999999999997
2019-05-26,27.139999999999997
2019-05-27,30.68
2019-05-28,37.76
2019-05-29,35.4
2019-05-30,34.809999999999995
2019-05-31,36.58
2019-06-01,42.919999999999995
2019-06-02,42.339999999999996
2019-06-03,45.239999999999995
2019-06-04,47.559999999999995
2019-06-05,40.599999999999994
2019-06-06,49.879999999999995
2019-06-07,45.82
2019-06-08,43.5
2019-06-09,34.8
2019-06-10,45.239999999999995
2019-06-11,41.76
2019-06-12,42.919999999999995
2019-06-13,57.99999999999999
2019-06-14,50.459999999999994
2019-06-15,35.379999999999995
2019-06-16,43.5
2019-06-17,50.459999999999994
2019-06-18,49.3
2019-06-19,45.82
2019-06-20,48.13999999999999
2019-06-21,46.98
2019-06-22,35.96
2019-06-23,37.699999999999996
2019-06-24,42.919999999999995
2019-06-25,41.76
2019-06-26,43.5
2019-06-27,46.98
2019-06-28,45.82
2019-06-29,40.599999999999994
2019-06-30,35.96
2019-07-01,45.36000000000001
2019-07-02,49.84
2019-07-03,56.00000000000001
2019-07-04,42.56
2019-07-05,43.68000000000001
2019-07-06,38.64
2019-07-07,52.080000000000005
2019-07-08,49.84
2019-07-09,45.92
2019-07-10,51.52
2019-07-11,48.160000000000004
2019-07-12,48.160000000000004
2019-07-13,39.760000000000005
2019-07-14,38.64
2019-07-15,44.800000000000004
2019-07-16,43.120000000000005
2019-07-17,44.800000000000004
2019-07-18,42.56
2019-07-19,42.56
2019-07-20,39.760000000000005
2019-07-21,43.68000000000001
2019-07-22,47.040000000000006
2019-07-23,50.400000000000006
2019-07-24,47.040000000000006
2019-07-25,44.24
2019-07-26,48.160000000000004
2019-07-27,39.2
2019-07-28,40.32000000000001
2019-07-29,44.800000000000004
2019-07-30,49.84
2019-07-31,49.84
2019-08-01,36.18
2019-08-02,38.190000000000005
2019-08-03,34.84
2019-08-04,34.84
2019-08-05,44.220000000000006
2019-08-06,67.0
2019-08-07,63.650000000000006
2019-08-08,45.56
2019-08-09,40.2
2019-08-10,33.5
2019-08-11,34.17
2019-08-12,39.53
2019-08-13,45.56
2019-08-14,40.2
2019-08-15,38.190000000000005
2019-08-16,41.54
2019-08-17,35.510000000000005
2019-08-18,34.17
2019-08-19,42.21
2019-08-20,42.21
2019-08-21,42.21
2019-08-22,42.88
2019-08-23,36.85
2019-08-24,34.84
2019-08-25,40.870000000000005
2019-08-26,48.910000000000004
2019-08-27,46.230000000000004
2019-08-28,42.88
2019-08-29,44.89
2019-08-30,48.24
2019-08-31,34.84
2019-09-01,46.2
2019-09-02,44.550000000000004
2019-09-03,49.50000000000001
2019-09-04,47.85
2019-09-05,52.25000000000001
2019-09-06,51.7
2019-09-07,40.7
2019-09-08,37.95
2019-09-09,44.550000000000004
2019-09-10,45.650000000000006
2019-09-11,54.45
2019-09-12,54.45
2019-09-13,48.400000000000006
2019-09-14,40.150000000000006
2019-09-15,43.45
2019-09-16,52.800000000000004
2019-09-17,50.050000000000004
2019-09-18,49.50000000000001
2019-09-19,50.050000000000004
2019-09-20,53.900000000000006
2019-09-21,37.95
2019-09-22,40.150000000000006
2019-09-23,50.6
2019-09-24,50.050000000000004
2019-09-25,49.50000000000001
2019-09-26,55.00000000000001
2019-09-27,49.50000000000001
2019-09-28,40.7
2019-09-29,45.1
2019-09-30,51.150000000000006
2019-10-01,54.87
2019-10-02,54.279999999999994
2019-10-03,52.51
2019-10-04,57.82
2019-10-05,44.25
2019-10-06,44.839999999999996
2019-10-07,46.61
2019-10-08,56.64
2019-10-09,51.919999999999995
2019-10-10,51.33
2019-10-11,48.97
2019-10-12,40.12
2019-10-13,46.61
2019-10-14,47.79
2019-10-15,54.279999999999994
2019-10-16,46.61
2019-10-17,51.919999999999995
2019-10-18,54.279999999999994
2019-10-19,38.94
2019-10-20,46.019999999999996
2019-10-21,51.919999999999995
2019-10-22,56.05
2019-10-23,59.0
2019-10-24,53.099999999999994
2019-10-25,49.559999999999995
2019-10-26,44.839999999999996
2019-10-27,42.48
2019-10-28,53.099999999999994
2019-10-29,55.459999999999994
2019-10-30,50.15
2019-10-31,54.279999999999994
2019-11-01,33.839999999999996
2019-11-02,33.12
2019-11-03,30.24
2019-11-04,35.28
2019-11-05,35.28
2019-11-06,40.32
2019-11-07,64.08
2019-11-08,60.48
2019-11-09,36.72
2019-11-10,30.959999999999997
2019-11-11,39.6
2019-11-12,57.599999999999994
