date,AXP
2017-04-16,5.76
2017-04-17,10.88
2017-04-18,0.0
2017-04-19,32.0
2017-04-20,28.16
2017-04-21,24.32
2017-04-22,0.0
2017-04-23,3.52
2017-04-24,16.64
2017-04-25,16.64
2017-04-26,9.92
2017-04-27,9.6
2017-04-28,6.08
2017-04-29,0.0
2017-04-30,4.48
2017-05-01,15.08
2017-05-02,3.9000000000000004
2017-05-03,19.240000000000002
2017-05-04,12.74
2017-05-05,13.0
2017-05-06,0.0
2017-05-07,10.92
2017-05-08,9.620000000000001
2017-05-09,22.36
2017-05-10,16.64
2017-05-11,15.08
2017-05-12,16.900000000000002
2017-05-13,6.76
2017-05-14,0.0
2017-05-15,18.72
2017-05-16,9.88
2017-05-17,26.0
2017-05-18,12.74
2017-05-19,11.700000000000001
2017-05-20,9.88
2017-05-21,6.5
2017-05-22,19.5
2017-05-23,21.32
2017-05-24,14.56
2017-05-25,15.600000000000001
2017-05-26,14.3
2017-05-27,20.54
2017-05-28,7.28
2017-05-29,0.0
2017-05-30,6.76
2017-05-31,14.82
2017-06-01,16.8
2017-06-02,13.2
2017-06-03,6.24
2017-06-04,0.0
2017-06-05,21.36
2017-06-06,12.0
2017-06-07,21.84
2017-06-08,21.84
2017-06-09,21.84
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,14.639999999999999
2017-06-13,10.32
2017-06-14,0.0
2017-06-15,24.0
2017-06-16,0.0
2017-06-17,0.0
2017-06-18,10.32
2017-06-19,24.0
2017-06-20,17.04
2017-06-21,18.24
2017-06-22,8.879999999999999
2017-06-23,17.28
2017-06-24,0.0
2017-06-25,5.76
2017-06-26,6.72
2017-06-27,6.24
2017-06-28,14.879999999999999
2017-06-29,23.52
2017-06-30,17.28
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,8.120000000000001
2017-07-04,4.2
2017-07-05,2.24
2017-07-06,7.000000000000001
2017-07-07,0.0
2017-07-08,0.0
2017-07-09,0.0
2017-07-10,6.16
2017-07-11,4.48
2017-07-12,4.760000000000001
2017-07-13,10.360000000000001
2017-07-14,8.680000000000001
2017-07-15,0.0
2017-07-16,0.0
2017-07-17,7.280000000000001
2017-07-18,3.6400000000000006
2017-07-19,28.000000000000004
2017-07-20,22.400000000000002
2017-07-21,12.88
2017-07-22,2.8000000000000003
2017-07-23,0.0
2017-07-24,6.44
2017-07-25,5.6000000000000005
2017-07-26,5.880000000000001
2017-07-27,10.920000000000002
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0
2017-07-31,8.120000000000001
2017-08-01,20.54
2017-08-02,20.28
2017-08-03,20.8
2017-08-04,12.48
2017-08-05,0.0
2017-08-06,13.780000000000001
2017-08-07,8.32
2017-08-08,0.0
2017-08-09,24.7
2017-08-10,21.580000000000002
2017-08-11,26.0
2017-08-12,20.54
2017-08-13,17.42
2017-08-14,13.52
2017-08-15,18.72
2017-08-16,23.66
2017-08-17,0.0
2017-08-18,17.42
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,16.64
2017-08-22,20.02
2017-08-23,22.36
2017-08-24,18.2
2017-08-25,16.38
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,19.240000000000002
2017-08-29,5.98
2017-08-30,24.18
2017-08-31,5.46
2017-09-01,7.22
2017-09-02,0.0
2017-09-03,0.0
2017-09-04,6.2700000000000005
2017-09-05,5.13
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,3.61
2017-09-10,0.0
2017-09-11,19.0
2017-09-12,12.73
2017-09-13,5.7
2017-09-14,7.79
2017-09-15,16.34
2017-09-16,7.6
2017-09-17,0.0
2017-09-18,12.16
2017-09-19,9.69
2017-09-20,13.68
2017-09-21,11.02
2017-09-22,6.08
2017-09-23,10.26
2017-09-24,3.42
2017-09-25,16.15
2017-09-26,0.0
2017-09-27,5.32
2017-09-28,5.7
2017-09-29,17.29
2017-09-30,8.74
2017-10-01,7.13
2017-10-02,5.27
2017-10-03,5.58
2017-10-04,6.2
2017-10-05,4.03
2017-10-06,9.3
2017-10-07,5.89
2017-10-08,2.79
2017-10-09,6.2
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,4.96
2017-10-14,0.0
2017-10-15,2.17
2017-10-16,9.3
2017-10-17,5.89
2017-10-18,31.0
2017-10-19,18.29
2017-10-20,5.89
2017-10-21,8.06
2017-10-22,3.7199999999999998
2017-10-23,7.4399999999999995
2017-10-24,14.879999999999999
2017-10-25,8.68
2017-10-26,5.58
2017-10-27,7.13
2017-10-28,3.7199999999999998
2017-10-29,4.03
2017-10-30,6.82
2017-10-31,7.13
2017-11-01,16.75
2017-11-02,7.75
2017-11-03,10.0
2017-11-04,5.25
2017-11-05,5.75
2017-11-06,25.0
2017-11-07,11.0
2017-11-08,9.5
2017-11-09,9.0
2017-11-10,9.75
2017-11-11,5.25
2017-11-12,0.0
2017-11-13,7.75
2017-11-14,8.75
2017-11-15,11.25
2017-11-16,14.5
2017-11-17,12.25
2017-11-18,11.0
2017-11-19,7.75
2017-11-20,20.75
2017-11-21,24.75
2017-11-22,10.75
2017-11-23,0.0
2017-11-24,14.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,9.0
2017-11-28,8.5
2017-11-29,9.75
2017-11-30,19.75
2017-12-01,10.530000000000001
2017-12-02,11.07
2017-12-03,13.23
2017-12-04,11.88
2017-12-05,14.040000000000001
2017-12-06,16.470000000000002
2017-12-07,21.6
2017-12-08,12.96
2017-12-09,5.94
2017-12-10,5.67
2017-12-11,10.260000000000002
2017-12-12,15.39
2017-12-13,4.050000000000001
2017-12-14,11.34
2017-12-15,12.420000000000002
2017-12-16,6.210000000000001
2017-12-17,10.260000000000002
2017-12-18,11.610000000000001
2017-12-19,9.72
2017-12-20,27.0
2017-12-21,8.64
2017-12-22,6.48
2017-12-23,13.23
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,8.64
2017-12-27,13.770000000000001
2017-12-28,5.130000000000001
2017-12-29,3.7800000000000002
2017-12-30,8.100000000000001
2017-12-31,0.0
2018-01-01,4.0
2018-01-02,7.6000000000000005
2018-01-03,12.8
2018-01-04,14.0
2018-01-05,14.0
2018-01-06,8.4
2018-01-07,5.2
2018-01-08,8.0
2018-01-09,6.800000000000001
2018-01-10,12.8
2018-01-11,22.400000000000002
2018-01-12,9.600000000000001
2018-01-13,8.4
2018-01-14,3.6
2018-01-15,9.600000000000001
2018-01-16,17.6
2018-01-17,17.6
2018-01-18,30.400000000000002
2018-01-19,40.0
2018-01-20,6.800000000000001
2018-01-21,6.0
2018-01-22,14.8
2018-01-23,18.8
2018-01-24,12.8
2018-01-25,16.0
2018-01-26,20.400000000000002
2018-01-27,10.0
2018-01-28,7.6000000000000005
2018-01-29,11.600000000000001
2018-01-30,17.2
2018-01-31,8.4
2018-02-01,10.56
2018-02-02,30.360000000000003
2018-02-03,7.260000000000001
2018-02-04,0.0
2018-02-05,17.82
2018-02-06,33.0
2018-02-07,15.84
2018-02-08,15.180000000000001
2018-02-09,9.24
2018-02-10,12.540000000000001
2018-02-11,0.0
2018-02-12,24.09
2018-02-13,30.360000000000003
2018-02-14,9.24
2018-02-15,22.44
2018-02-16,21.78
2018-02-17,14.850000000000001
2018-02-18,0.0
2018-02-19,0.0
2018-02-20,11.55
2018-02-21,7.92
2018-02-22,16.830000000000002
2018-02-23,14.190000000000001
2018-02-24,11.88
2018-02-25,8.25
2018-02-26,27.060000000000002
2018-02-27,20.130000000000003
2018-02-28,15.180000000000001
2018-03-01,19.71
2018-03-02,20.25
2018-03-03,14.040000000000001
2018-03-04,11.07
2018-03-05,17.55
2018-03-06,11.610000000000001
2018-03-07,25.650000000000002
2018-03-08,15.120000000000001
2018-03-09,18.630000000000003
2018-03-10,14.580000000000002
2018-03-11,14.31
2018-03-12,22.950000000000003
2018-03-13,9.450000000000001
2018-03-14,17.28
2018-03-15,20.790000000000003
2018-03-16,9.450000000000001
2018-03-17,8.91
2018-03-18,0.0
2018-03-19,18.900000000000002
2018-03-20,13.5
2018-03-21,7.83
2018-03-22,19.17
2018-03-23,27.0
2018-03-24,4.32
2018-03-25,7.5600000000000005
2018-03-26,18.630000000000003
2018-03-27,12.15
2018-03-28,12.96
2018-03-29,0.0
2018-03-30,9.72
2018-03-31,0.0
2018-04-01,3.5
2018-04-02,16.099999999999998
2018-04-03,5.6
2018-04-04,5.949999999999999
2018-04-05,10.5
2018-04-06,9.1
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,9.1
2018-04-10,0.0
2018-04-11,4.55
2018-04-12,7.699999999999999
2018-04-13,5.25
2018-04-14,0.0
2018-04-15,7.35
2018-04-16,9.799999999999999
2018-04-17,14.0
2018-04-18,30.799999999999997
2018-04-19,35.0
2018-04-20,15.749999999999998
2018-04-21,6.3
2018-04-22,2.8
2018-04-23,12.25
2018-04-24,3.15
2018-04-25,9.799999999999999
2018-04-26,4.8999999999999995
2018-04-27,8.75
2018-04-28,5.949999999999999
2018-04-29,2.4499999999999997
2018-04-30,9.45
2018-05-01,10.14
2018-05-02,22.1
2018-05-03,20.28
2018-05-04,4.42
2018-05-05,22.1
2018-05-06,4.94
2018-05-07,19.76
2018-05-08,0.0
2018-05-09,18.2
2018-05-10,20.28
2018-05-11,13.26
2018-05-12,5.720000000000001
2018-05-13,0.0
2018-05-14,8.58
2018-05-15,13.52
2018-05-16,15.08
2018-05-17,15.600000000000001
2018-05-18,21.84
2018-05-19,6.24
2018-05-20,14.82
2018-05-21,23.92
2018-05-22,16.64
2018-05-23,14.56
2018-05-24,20.02
2018-05-25,26.0
2018-05-26,0.0
2018-05-27,6.24
2018-05-28,11.18
2018-05-29,15.34
2018-05-30,15.08
2018-05-31,14.56
2018-06-01,23.0
2018-06-02,12.190000000000001
2018-06-03,0.0
2018-06-04,14.49
2018-06-05,16.560000000000002
2018-06-06,17.25
2018-06-07,13.110000000000001
2018-06-08,20.93
2018-06-09,0.0
2018-06-10,12.65
2018-06-11,14.030000000000001
2018-06-12,10.58
2018-06-13,8.280000000000001
2018-06-14,0.0
2018-06-15,13.34
2018-06-16,4.83
2018-06-17,0.0
2018-06-18,11.270000000000001
2018-06-19,12.190000000000001
2018-06-20,17.94
2018-06-21,6.44
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,21.85
2018-06-26,15.41
2018-06-27,4.83
2018-06-28,17.94
2018-06-29,20.470000000000002
2018-06-30,5.5200000000000005
2018-07-01,6.08
2018-07-02,4.16
2018-07-03,2.88
2018-07-04,2.56
2018-07-05,2.56
2018-07-06,7.04
2018-07-07,3.84
2018-07-08,5.12
2018-07-09,8.32
2018-07-10,10.24
2018-07-11,2.24
2018-07-12,1.92
2018-07-13,7.68
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,3.2
2018-07-17,8.32
2018-07-18,32.0
2018-07-19,17.92
2018-07-20,8.0
2018-07-21,4.8
2018-07-22,6.08
2018-07-23,9.28
2018-07-24,5.12
2018-07-25,3.84
2018-07-26,1.92
2018-07-27,6.4
2018-07-28,5.12
2018-07-29,1.92
2018-07-30,7.04
2018-07-31,7.04
2018-08-01,23.240000000000002
2018-08-02,14.000000000000002
2018-08-03,18.48
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,11.760000000000002
2018-08-07,7.840000000000001
2018-08-08,11.760000000000002
2018-08-09,14.280000000000001
2018-08-10,5.6000000000000005
2018-08-11,0.0
2018-08-12,8.4
2018-08-13,3.9200000000000004
2018-08-14,22.12
2018-08-15,12.88
2018-08-16,6.720000000000001
2018-08-17,14.280000000000001
2018-08-18,10.920000000000002
2018-08-19,0.0
2018-08-20,11.48
2018-08-21,0.0
2018-08-22,25.200000000000003
2018-08-23,27.44
2018-08-24,28.000000000000004
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,14.560000000000002
2018-08-28,15.400000000000002
2018-08-29,11.200000000000001
2018-08-30,3.08
2018-08-31,8.680000000000001
2018-09-01,0.0
2018-09-02,12.690000000000001
2018-09-03,5.94
2018-09-04,21.330000000000002
2018-09-05,24.03
2018-09-06,20.520000000000003
2018-09-07,17.82
2018-09-08,4.32
2018-09-09,0.0
2018-09-10,5.94
2018-09-11,5.94
2018-09-12,5.4
2018-09-13,24.57
2018-09-14,15.930000000000001
2018-09-15,12.96
2018-09-16,6.75
2018-09-17,27.0
2018-09-18,9.99
2018-09-19,15.120000000000001
2018-09-20,14.850000000000001
2018-09-21,13.23
2018-09-22,7.83
2018-09-23,9.450000000000001
2018-09-24,12.15
2018-09-25,12.96
2018-09-26,13.5
2018-09-27,21.6
2018-09-28,17.28
2018-09-29,8.64
2018-09-30,5.4
2018-10-01,5.3999999999999995
2018-10-02,12.9
2018-10-03,8.4
2018-10-04,8.1
2018-10-05,10.2
2018-10-06,3.3
2018-10-07,0.0
2018-10-08,10.799999999999999
2018-10-09,3.0
2018-10-10,2.1
2018-10-11,7.199999999999999
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,6.0
2018-10-16,9.299999999999999
2018-10-17,4.5
2018-10-18,30.0
2018-10-19,19.5
2018-10-20,8.1
2018-10-21,7.199999999999999
2018-10-22,6.8999999999999995
2018-10-23,10.2
2018-10-24,11.4
2018-10-25,9.0
2018-10-26,9.299999999999999
2018-10-27,4.2
2018-10-28,4.5
2018-10-29,4.2
2018-10-30,7.5
2018-10-31,8.7
2018-11-01,15.75
2018-11-02,11.75
2018-11-03,4.0
2018-11-04,0.0
2018-11-05,5.0
2018-11-06,9.5
2018-11-07,8.0
2018-11-08,5.25
2018-11-09,25.0
2018-11-10,0.0
2018-11-11,4.0
2018-11-12,14.5
2018-11-13,12.75
2018-11-14,10.75
2018-11-15,2.75
2018-11-16,9.0
2018-11-17,4.0
2018-11-18,0.0
2018-11-19,9.5
2018-11-20,13.0
2018-11-21,6.0
2018-11-22,7.0
2018-11-23,4.25
2018-11-24,8.25
2018-11-25,0.0
2018-11-26,7.5
2018-11-27,8.5
2018-11-28,0.0
2018-11-29,15.75
2018-11-30,16.75
2018-12-01,8.82
2018-12-02,0.0
2018-12-03,10.29
2018-12-04,10.92
2018-12-05,8.82
2018-12-06,8.61
2018-12-07,8.4
2018-12-08,0.0
2018-12-09,0.0
2018-12-10,6.3
2018-12-11,13.02
2018-12-12,3.78
2018-12-13,5.88
2018-12-14,10.08
2018-12-15,0.0
2018-12-16,5.88
2018-12-17,21.0
2018-12-18,12.389999999999999
2018-12-19,14.91
2018-12-20,9.87
2018-12-21,16.59
2018-12-22,0.0
2018-12-23,8.82
2018-12-24,6.72
2018-12-25,0.0
2018-12-26,14.7
2018-12-27,0.0
2018-12-28,10.29
2018-12-29,9.03
2018-12-30,4.41
2018-12-31,0.0
2019-01-01,3.5100000000000002
2019-01-02,10.530000000000001
2019-01-03,9.36
2019-01-04,12.870000000000001
2019-01-05,7.800000000000001
2019-01-06,5.8500000000000005
2019-01-07,15.21
2019-01-08,9.75
2019-01-09,5.8500000000000005
2019-01-10,4.29
2019-01-11,5.07
2019-01-12,12.48
2019-01-13,5.07
2019-01-14,15.99
2019-01-15,17.16
2019-01-16,14.82
2019-01-17,39.0
2019-01-18,34.32
2019-01-19,8.19
2019-01-20,3.5100000000000002
2019-01-21,5.46
2019-01-22,12.870000000000001
2019-01-23,23.400000000000002
2019-01-24,8.58
2019-01-25,17.16
2019-01-26,0.0
2019-01-27,5.07
2019-01-28,12.870000000000001
2019-01-29,8.19
2019-01-30,11.31
2019-01-31,6.24
2019-02-01,17.080000000000002
2019-02-02,5.880000000000001
2019-02-03,10.360000000000001
2019-02-04,17.64
2019-02-05,11.48
2019-02-06,12.600000000000001
2019-02-07,9.24
2019-02-08,13.440000000000001
2019-02-09,6.44
2019-02-10,4.760000000000001
2019-02-11,7.280000000000001
2019-02-12,14.000000000000002
2019-02-13,28.000000000000004
2019-02-14,9.8
2019-02-15,18.48
2019-02-16,0.0
2019-02-17,5.6000000000000005
2019-02-18,5.880000000000001
2019-02-19,14.280000000000001
2019-02-20,10.920000000000002
2019-02-21,16.240000000000002
2019-02-22,17.080000000000002
2019-02-23,5.040000000000001
2019-02-24,7.840000000000001
2019-02-25,17.360000000000003
2019-02-26,12.040000000000001
2019-02-27,11.200000000000001
2019-02-28,14.280000000000001
2019-03-01,14.209999999999999
2019-03-02,0.0
2019-03-03,0.0
2019-03-04,16.82
2019-03-05,12.18
2019-03-06,10.44
2019-03-07,15.95
2019-03-08,28.709999999999997
2019-03-09,19.43
2019-03-10,7.829999999999999
2019-03-11,22.91
2019-03-12,10.44
2019-03-13,11.02
2019-03-14,15.079999999999998
2019-03-15,11.309999999999999
2019-03-16,4.35
2019-03-17,0.0
2019-03-18,17.4
2019-03-19,17.689999999999998
2019-03-20,22.91
2019-03-21,25.229999999999997
2019-03-22,28.999999999999996
2019-03-23,6.38
2019-03-24,10.44
2019-03-25,15.079999999999998
2019-03-26,23.49
2019-03-27,10.149999999999999
2019-03-28,6.959999999999999
2019-03-29,8.41
2019-03-30,6.959999999999999
2019-03-31,19.43
2019-04-01,9.9
2019-04-02,15.0
2019-04-03,9.299999999999999
2019-04-04,7.199999999999999
2019-04-05,4.5
2019-04-06,14.1
2019-04-07,0.0
2019-04-08,12.9
2019-04-09,14.399999999999999
2019-04-10,9.299999999999999
2019-04-11,5.7
2019-04-12,0.0
2019-04-13,11.7
2019-04-14,5.7
2019-04-15,6.8999999999999995
2019-04-16,13.799999999999999
2019-04-17,17.099999999999998
2019-04-18,30.0
2019-04-19,7.199999999999999
2019-04-20,8.4
2019-04-21,0.0
2019-04-22,4.2
2019-04-23,9.6
2019-04-24,7.199999999999999
2019-04-25,3.5999999999999996
2019-04-26,17.099999999999998
2019-04-27,5.7
2019-04-28,3.0
2019-04-29,9.0
2019-04-30,15.899999999999999
2019-05-01,16.08
2019-05-02,11.04
2019-05-03,11.28
2019-05-04,6.96
2019-05-05,3.36
2019-05-06,15.6
2019-05-07,0.0
2019-05-08,13.44
2019-05-09,24.0
2019-05-10,14.639999999999999
2019-05-11,0.0
2019-05-12,3.84
2019-05-13,13.44
2019-05-14,10.08
2019-05-15,12.24
2019-05-16,11.28
2019-05-17,13.68
2019-05-18,3.5999999999999996
2019-05-19,0.0
2019-05-20,9.6
2019-05-21,14.399999999999999
2019-05-22,10.08
2019-05-23,3.12
2019-05-24,12.959999999999999
2019-05-25,0.0
2019-05-26,0.0
2019-05-27,3.12
2019-05-28,5.76
2019-05-29,6.4799999999999995
2019-05-30,7.68
2019-05-31,5.76
2019-06-01,0.0
2019-06-02,8.0
2019-06-03,2.5
2019-06-04,25.0
2019-06-05,7.25
2019-06-06,0.0
2019-06-07,11.5
2019-06-08,5.5
2019-06-09,0.0
2019-06-10,14.25
2019-06-11,16.5
2019-06-12,7.5
2019-06-13,12.0
2019-06-14,9.5
2019-06-15,4.75
2019-06-16,5.0
2019-06-17,6.75
2019-06-18,5.5
2019-06-19,8.0
2019-06-20,17.25
2019-06-21,10.5
2019-06-22,3.5
2019-06-23,0.0
2019-06-24,11.25
2019-06-25,10.5
2019-06-26,0.0
2019-06-27,6.75
2019-06-28,10.5
2019-06-29,7.0
2019-06-30,3.5
2019-07-01,12.9
2019-07-02,8.1
2019-07-03,10.5
2019-07-04,3.9
2019-07-05,6.0
2019-07-06,0.0
2019-07-07,8.4
2019-07-08,8.4
2019-07-09,9.0
2019-07-10,9.299999999999999
2019-07-11,3.5999999999999996
2019-07-12,10.5
2019-07-13,5.7
2019-07-14,2.6999999999999997
2019-07-15,7.199999999999999
2019-07-16,4.8
2019-07-17,10.2
2019-07-18,15.6
2019-07-19,30.0
2019-07-20,4.8
2019-07-21,7.199999999999999
2019-07-22,17.4
2019-07-23,13.5
2019-07-24,3.9
2019-07-25,7.8
2019-07-26,5.1
2019-07-27,0.0
2019-07-28,3.9
2019-07-29,7.8
2019-07-30,7.8
2019-07-31,3.9
2019-08-01,10.4
2019-08-02,0.0
2019-08-03,8.06
2019-08-04,0.0
2019-08-05,17.94
2019-08-06,16.900000000000002
2019-08-07,26.0
2019-08-08,17.42
2019-08-09,7.0200000000000005
2019-08-10,19.240000000000002
2019-08-11,5.46
2019-08-12,8.58
2019-08-13,9.1
2019-08-14,10.92
2019-08-15,16.38
2019-08-16,16.900000000000002
2019-08-17,0.0
2019-08-18,0.0
2019-08-19,9.88
2019-08-20,16.38
2019-08-21,18.2
2019-08-22,18.46
2019-08-23,16.64
2019-08-24,9.88
2019-08-25,0.0
2019-08-26,23.14
2019-08-27,7.800000000000001
2019-08-28,6.76
2019-08-29,8.58
2019-08-30,8.84
2019-08-31,15.600000000000001
2019-09-01,4.050000000000001
2019-09-02,11.610000000000001
2019-09-03,5.67
2019-09-04,13.770000000000001
2019-09-05,18.900000000000002
2019-09-06,12.690000000000001
2019-09-07,0.0
2019-09-08,0.0
2019-09-09,5.67
2019-09-10,18.36
2019-09-11,14.580000000000002
2019-09-12,18.36
2019-09-13,13.770000000000001
2019-09-14,0.0
2019-09-15,0.0
2019-09-16,9.18
2019-09-17,20.790000000000003
2019-09-18,13.23
2019-09-19,13.770000000000001
2019-09-20,8.100000000000001
2019-09-21,4.86
2019-09-22,6.75
2019-09-23,15.66
2019-09-24,16.740000000000002
2019-09-25,27.0
2019-09-26,13.5
2019-09-27,19.71
2019-09-28,7.83
2019-09-29,7.0200000000000005
2019-09-30,13.5
2019-10-01,6.08
2019-10-02,4.48
2019-10-03,8.32
2019-10-04,10.88
2019-10-05,8.64
2019-10-06,3.2
2019-10-07,6.4
2019-10-08,4.16
2019-10-09,7.04
2019-10-10,7.68
2019-10-11,5.44
2019-10-12,0.0
2019-10-13,6.08
2019-10-14,7.36
2019-10-15,16.64
2019-10-16,11.200000000000001
2019-10-17,16.32
2019-10-18,32.0
2019-10-19,6.4
2019-10-20,4.8
2019-10-21,10.56
2019-10-22,12.8
2019-10-23,11.200000000000001
2019-10-24,9.28
2019-10-25,7.36
2019-10-26,4.48
2019-10-27,3.84
2019-10-28,9.92
2019-10-29,8.96
2019-10-30,1.6
2019-10-31,8.32
2019-11-01,0.0
2019-11-02,12.959999999999999
2019-11-03,0.0
2019-11-04,15.84
2019-11-05,21.119999999999997
2019-11-06,18.48
2019-11-07,20.16
2019-11-08,22.8
2019-11-09,9.6
2019-11-10,0.0
2019-11-11,20.64
2019-11-12,16.56
2019-11-13,11.04
2019-11-14,18.0
2019-11-15,15.12
2019-11-16,5.52
2019-11-17,24.0
2019-11-18,14.639999999999999
2019-11-19,20.16
2019-11-20,19.2
2019-11-21,9.12
2019-11-22,14.639999999999999
2019-11-23,12.24
2019-11-24,9.84
2019-11-25,12.48
2019-11-26,22.56
2019-11-27,14.639999999999999
2019-11-28,10.08
2019-11-29,21.599999999999998
2019-11-30,7.199999999999999
2019-12-01,5.06
2019-12-02,6.6
2019-12-03,18.48
2019-12-04,4.84
2019-12-05,5.06
2019-12-06,6.82
2019-12-07,22.0
2019-12-08,11.22
2019-12-09,6.82
2019-12-10,15.18
2019-12-11,8.58
2019-12-12,11.0
2019-12-13,13.42
2019-12-14,7.7
2019-12-15,0.0
2019-12-16,19.14
2019-12-17,13.86
2019-12-18,10.56
2019-12-19,11.66
2019-12-20,21.12
2019-12-21,11.88
2019-12-22,0.0
2019-12-23,16.28
2019-12-24,16.28
2019-12-25,14.08
2019-12-26,4.18
2019-12-27,6.82
2019-12-28,0.0
2019-12-29,9.46
2019-12-30,18.7
2019-12-31,8.36
2020-01-01,0.0
2020-01-02,8.51
2020-01-03,8.14
2020-01-04,0.0
2020-01-05,2.2199999999999998
2020-01-06,10.36
2020-01-07,8.14
2020-01-08,11.84
2020-01-09,9.25
2020-01-10,8.51
2020-01-11,7.77
2020-01-12,2.96
2020-01-13,10.73
2020-01-14,11.1
2020-01-15,3.33
2020-01-16,6.29
2020-01-17,8.51
2020-01-18,2.96
2020-01-19,3.33
2020-01-20,7.03
2020-01-21,8.879999999999999
2020-01-22,10.73
2020-01-23,13.32
2020-01-24,37.0
2020-01-25,9.62
2020-01-26,0.0
2020-01-27,11.1
2020-01-28,10.73
2020-01-29,11.84
2020-01-30,11.47
2020-01-31,8.51
2020-02-01,6.4799999999999995
2020-02-02,15.84
2020-02-03,20.52
2020-02-04,28.08
2020-02-05,21.24
2020-02-06,23.759999999999998
2020-02-07,12.959999999999999
2020-02-08,5.04
2020-02-09,0.0
2020-02-10,10.799999999999999
2020-02-11,19.08
2020-02-12,13.32
2020-02-13,27.72
2020-02-14,24.48
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,13.32
2020-02-18,23.4
2020-02-19,31.32
2020-02-20,20.52
2020-02-21,17.64
2020-02-22,5.76
2020-02-23,0.0
2020-02-24,27.0
2020-02-25,21.24
2020-02-26,30.24
2020-02-27,26.279999999999998
2020-02-28,36.0
2020-02-29,7.92
2020-03-01,18.360000000000003
2020-03-02,36.04
2020-03-03,38.080000000000005
2020-03-04,27.200000000000003
2020-03-05,29.92
2020-03-06,26.520000000000003
2020-03-07,20.400000000000002
2020-03-08,21.76
2020-03-09,53.720000000000006
2020-03-10,32.64
2020-03-11,37.400000000000006
2020-03-12,63.24
2020-03-13,46.92
2020-03-14,11.56
2020-03-15,10.88
2020-03-16,45.56
2020-03-17,50.32
2020-03-18,57.120000000000005
2020-03-19,60.52
2020-03-20,50.32
2020-03-21,8.84
2020-03-22,14.96
2020-03-23,51.00000000000001
2020-03-24,66.64
2020-03-25,68.0
2020-03-26,57.800000000000004
2020-03-27,55.760000000000005
2020-03-28,21.080000000000002
2020-03-29,31.28
2020-03-30,34.68
2020-03-31,49.64
2020-04-01,57.8
2020-04-02,31.45
2020-04-03,44.199999999999996
2020-04-04,14.45
2020-04-05,15.299999999999999
2020-04-06,41.65
2020-04-07,40.8
2020-04-08,42.5
2020-04-09,49.3
2020-04-10,19.55
2020-04-11,0.0
2020-04-12,7.6499999999999995
2020-04-13,29.75
2020-04-14,44.199999999999996
2020-04-15,47.6
2020-04-16,47.6
2020-04-17,35.699999999999996
2020-04-18,12.75
2020-04-19,11.049999999999999
2020-04-20,41.65
2020-04-21,37.4
2020-04-22,28.05
2020-04-23,32.3
2020-04-24,85.0
2020-04-25,15.299999999999999
2020-04-26,11.049999999999999
2020-04-27,22.95
2020-04-28,33.15
2020-04-29,34.85
2020-04-30,40.8
2020-05-01,39.53
2020-05-02,12.06
2020-05-03,16.75
2020-05-04,48.910000000000004
2020-05-05,54.27
2020-05-06,48.910000000000004
2020-05-07,42.21
2020-05-08,38.190000000000005
2020-05-09,10.72
2020-05-10,4.69
2020-05-11,47.57
2020-05-12,38.86
2020-05-13,67.0
2020-05-14,56.95
2020-05-15,52.260000000000005
2020-05-16,12.73
2020-05-17,8.040000000000001
2020-05-18,41.54
2020-05-19,46.900000000000006
2020-05-20,44.89
2020-05-21,40.2
2020-05-22,41.54
2020-05-23,10.72
2020-05-24,14.07
2020-05-25,6.03
2020-05-26,48.910000000000004
2020-05-27,52.93
2020-05-28,46.230000000000004
2020-05-29,36.18
2020-05-30,20.77
2020-05-31,14.07
2020-06-01,43.07
2020-06-02,56.21
2020-06-03,55.48
2020-06-04,64.24
2020-06-05,68.62
2020-06-06,15.33
2020-06-07,15.33
2020-06-08,40.879999999999995
2020-06-09,54.019999999999996
2020-06-10,52.56
2020-06-11,73.0
2020-06-12,56.94
2020-06-13,18.98
2020-06-14,0.0
2020-06-15,57.67
2020-06-16,73.0
2020-06-17,43.07
2020-06-18,48.18
2020-06-19,51.1
2020-06-20,15.33
2020-06-21,13.14
2020-06-22,55.48
2020-06-23,51.1
2020-06-24,42.339999999999996
2020-06-25,41.61
2020-06-26,65.7
2020-06-27,13.14
2020-06-28,22.63
2020-06-29,45.26
2020-06-30,27.009999999999998
2020-07-01,17.34
