date,CAT
2016-11-23,60.72
2016-11-24,69.0
2016-11-25,61.41
2016-11-26,61.41
2016-11-27,64.86
2016-11-28,57.959999999999994
2016-11-29,53.81999999999999
2016-11-30,61.41
2016-12-01,48.910000000000004
2016-12-02,48.24
2016-12-03,67.0
2016-12-04,58.290000000000006
2016-12-05,41.54
2016-12-06,52.260000000000005
2016-12-07,44.89
2016-12-08,50.92
2016-12-09,49.580000000000005
2016-12-10,55.61000000000001
2016-12-11,58.290000000000006
2016-12-12,46.900000000000006
2016-12-13,51.59
2016-12-14,53.6
2016-12-15,50.25
2016-12-16,50.92
2016-12-17,58.96
2016-12-18,54.27
2016-12-19,49.580000000000005
2016-12-20,60.970000000000006
2016-12-21,46.230000000000004
2016-12-22,51.59
2016-12-23,53.6
2016-12-24,54.27
2016-12-25,57.620000000000005
2016-12-26,63.650000000000006
2016-12-27,50.25
2016-12-28,50.25
2016-12-29,48.24
2016-12-30,50.25
2016-12-31,52.260000000000005
2017-01-01,54.29
2017-01-02,56.12
2017-01-03,50.629999999999995
2017-01-04,53.07
2017-01-05,54.9
2017-01-06,54.9
2017-01-07,59.17
2017-01-08,57.949999999999996
2017-01-09,48.8
2017-01-10,46.36
2017-01-11,47.58
2017-01-12,51.24
2017-01-13,58.56
2017-01-14,61.0
2017-01-15,59.78
2017-01-16,51.24
2017-01-17,51.24
2017-01-18,51.85
2017-01-19,51.24
2017-01-20,47.58
2017-01-21,56.12
2017-01-22,54.9
2017-01-23,51.24
2017-01-24,46.97
2017-01-25,53.07
2017-01-26,51.24
2017-01-27,52.46
2017-01-28,56.73
2017-01-29,54.9
2017-01-30,48.8
2017-01-31,47.58
2017-02-01,59.49999999999999
2017-02-02,59.49999999999999
2017-02-03,60.9
2017-02-04,67.89999999999999
2017-02-05,61.599999999999994
2017-02-06,55.3
2017-02-07,58.8
2017-02-08,51.8
2017-02-09,59.49999999999999
2017-02-10,58.8
2017-02-11,65.1
2017-02-12,62.99999999999999
2017-02-13,51.8
2017-02-14,58.8
2017-02-15,56.0
2017-02-16,56.0
2017-02-17,57.4
2017-02-18,68.6
2017-02-19,65.8
2017-02-20,59.49999999999999
2017-02-21,60.9
2017-02-22,57.4
2017-02-23,59.49999999999999
2017-02-24,64.39999999999999
2017-02-25,66.5
2017-02-26,70.0
2017-02-27,59.49999999999999
2017-02-28,63.699999999999996
2017-03-01,58.65
2017-03-02,69.0
2017-03-03,66.92999999999999
2017-03-04,60.029999999999994
2017-03-05,63.48
2017-03-06,56.58
2017-03-07,55.199999999999996
2017-03-08,57.269999999999996
2017-03-09,58.65
2017-03-10,60.72
2017-03-11,62.099999999999994
2017-03-12,62.78999999999999
2017-03-13,55.88999999999999
2017-03-14,48.3
2017-03-15,53.129999999999995
2017-03-16,55.199999999999996
2017-03-17,49.67999999999999
2017-03-18,56.58
2017-03-19,64.86
2017-03-20,51.74999999999999
2017-03-21,57.269999999999996
2017-03-22,55.199999999999996
2017-03-23,56.58
2017-03-24,55.199999999999996
2017-03-25,60.029999999999994
2017-03-26,63.48
2017-03-27,51.059999999999995
2017-03-28,53.81999999999999
2017-03-29,53.129999999999995
2017-03-30,55.199999999999996
2017-03-31,56.58
2017-04-01,63.050000000000004
2017-04-02,62.400000000000006
2017-04-03,53.95
2017-04-04,55.25
2017-04-05,53.95
2017-04-06,53.300000000000004
2017-04-07,54.6
2017-04-08,57.85
2017-04-09,59.800000000000004
2017-04-10,52.65
2017-04-11,52.0
2017-04-12,54.6
2017-04-13,55.9
2017-04-14,54.6
2017-04-15,59.15
2017-04-16,59.800000000000004
2017-04-17,50.050000000000004
2017-04-18,51.35
2017-04-19,52.0
2017-04-20,52.65
2017-04-21,56.550000000000004
2017-04-22,56.550000000000004
2017-04-23,60.45
2017-04-24,52.65
2017-04-25,58.5
2017-04-26,59.800000000000004
2017-04-27,52.65
2017-04-28,53.95
2017-04-29,65.0
2017-04-30,59.800000000000004
2017-05-01,51.660000000000004
2017-05-02,47.88
2017-05-03,50.4
2017-05-04,52.29
2017-05-05,52.92
2017-05-06,57.96
2017-05-07,57.33
2017-05-08,49.14
2017-05-09,51.660000000000004
2017-05-10,47.88
2017-05-11,50.4
2017-05-12,53.55
2017-05-13,54.81
2017-05-14,63.0
2017-05-15,52.92
2017-05-16,54.18
2017-05-17,56.07
2017-05-18,53.55
2017-05-19,56.7
2017-05-20,57.33
2017-05-21,57.33
2017-05-22,54.81
2017-05-23,57.96
2017-05-24,51.03
2017-05-25,52.92
2017-05-26,51.660000000000004
2017-05-27,55.44
2017-05-28,53.55
2017-05-29,56.7
2017-05-30,51.03
2017-05-31,51.660000000000004
2017-06-01,51.660000000000004
2017-06-02,61.74
2017-06-03,60.480000000000004
2017-06-04,59.85
2017-06-05,52.92
2017-06-06,52.92
2017-06-07,54.18
2017-06-08,51.660000000000004
2017-06-09,54.81
2017-06-10,56.07
2017-06-11,54.18
2017-06-12,52.92
2017-06-13,51.660000000000004
2017-06-14,50.4
2017-06-15,53.55
2017-06-16,54.81
2017-06-17,60.480000000000004
2017-06-18,60.480000000000004
2017-06-19,63.0
2017-06-20,57.33
2017-06-21,52.92
2017-06-22,52.92
2017-06-23,54.81
2017-06-24,56.07
2017-06-25,59.85
2017-06-26,54.81
2017-06-27,53.55
2017-06-28,56.7
2017-06-29,54.18
2017-06-30,52.29
2017-07-01,59.84
2017-07-02,67.32000000000001
2017-07-03,58.480000000000004
2017-07-04,63.24
2017-07-05,59.84
2017-07-06,56.440000000000005
2017-07-07,59.160000000000004
2017-07-08,65.96000000000001
2017-07-09,65.28
2017-07-10,59.160000000000004
2017-07-11,58.480000000000004
2017-07-12,59.160000000000004
2017-07-13,56.440000000000005
2017-07-14,53.040000000000006
2017-07-15,68.0
2017-07-16,66.64
2017-07-17,55.760000000000005
2017-07-18,54.400000000000006
2017-07-19,57.120000000000005
2017-07-20,55.080000000000005
2017-07-21,57.800000000000004
2017-07-22,60.52
2017-07-23,65.28
2017-07-24,59.84
2017-07-25,54.400000000000006
2017-07-26,56.440000000000005
2017-07-27,57.120000000000005
2017-07-28,59.84
2017-07-29,65.28
2017-07-30,63.24
2017-07-31,57.120000000000005
2017-08-01,47.559999999999995
2017-08-02,46.98
2017-08-03,51.04
2017-08-04,52.779999999999994
2017-08-05,53.94
2017-08-06,55.67999999999999
2017-08-07,50.459999999999994
2017-08-08,57.99999999999999
2017-08-09,52.199999999999996
2017-08-10,55.099999999999994
2017-08-11,51.04
2017-08-12,53.36
2017-08-13,52.199999999999996
2017-08-14,49.879999999999995
2017-08-15,48.72
2017-08-16,46.4
2017-08-17,49.3
2017-08-18,48.13999999999999
2017-08-19,52.779999999999994
2017-08-20,53.94
2017-08-21,44.08
2017-08-22,47.559999999999995
2017-08-23,46.4
2017-08-24,46.98
2017-08-25,45.239999999999995
2017-08-26,51.62
2017-08-27,48.13999999999999
2017-08-28,46.4
2017-08-29,52.779999999999994
2017-08-30,47.559999999999995
2017-08-31,44.08
2017-09-01,59.519999999999996
2017-09-02,54.56
2017-09-03,60.14
2017-09-04,58.28
2017-09-05,51.46
2017-09-06,51.46
2017-09-07,52.7
2017-09-08,58.28
2017-09-09,60.14
2017-09-10,55.8
2017-09-11,50.22
2017-09-12,52.08
2017-09-13,51.46
2017-09-14,51.46
2017-09-15,56.42
2017-09-16,54.56
2017-09-17,57.04
2017-09-18,53.32
2017-09-19,51.46
2017-09-20,53.94
2017-09-21,53.32
2017-09-22,49.6
2017-09-23,57.04
2017-09-24,54.56
2017-09-25,54.56
2017-09-26,53.32
2017-09-27,50.22
2017-09-28,52.7
2017-09-29,53.94
2017-09-30,62.0
2017-10-01,56.24
2017-10-02,45.88
2017-10-03,43.66
2017-10-04,45.14
2017-10-05,48.839999999999996
2017-10-06,48.839999999999996
2017-10-07,52.54
2017-10-08,56.24
2017-10-09,45.14
2017-10-10,48.1
2017-10-11,48.839999999999996
2017-10-12,51.06
2017-10-13,54.76
2017-10-14,55.5
2017-10-15,56.98
2017-10-16,48.1
2017-10-17,52.54
2017-10-18,51.8
2017-10-19,52.54
2017-10-20,52.54
2017-10-21,55.5
2017-10-22,56.98
2017-10-23,51.8
2017-10-24,53.28
2017-10-25,53.28
2017-10-26,55.5
2017-10-27,61.42
2017-10-28,71.03999999999999
2017-10-29,73.26
2017-10-30,59.2
2017-10-31,74.0
2017-11-01,55.9
2017-11-02,49.4
2017-11-03,54.6
2017-11-04,57.2
2017-11-05,63.7
2017-11-06,47.45
2017-11-07,53.300000000000004
2017-11-08,53.95
2017-11-09,53.300000000000004
2017-11-10,55.9
2017-11-11,58.5
2017-11-12,65.0
2017-11-13,52.65
2017-11-14,55.25
2017-11-15,53.95
2017-11-16,56.550000000000004
2017-11-17,52.0
2017-11-18,61.75
2017-11-19,60.45
2017-11-20,56.550000000000004
2017-11-21,53.300000000000004
2017-11-22,53.95
2017-11-23,57.2
2017-11-24,59.800000000000004
2017-11-25,52.65
2017-11-26,59.15
2017-11-27,49.4
2017-11-28,52.0
2017-11-29,50.050000000000004
2017-11-30,50.7
2017-12-01,52.800000000000004
2017-12-02,60.720000000000006
2017-12-03,59.400000000000006
2017-12-04,50.160000000000004
2017-12-05,51.480000000000004
2017-12-06,48.84
2017-12-07,48.84
2017-12-08,50.160000000000004
2017-12-09,66.0
2017-12-10,60.06
2017-12-11,55.440000000000005
2017-12-12,54.78
2017-12-13,52.800000000000004
2017-12-14,50.160000000000004
2017-12-15,54.78
2017-12-16,55.440000000000005
2017-12-17,57.42
2017-12-18,50.160000000000004
2017-12-19,51.480000000000004
2017-12-20,59.400000000000006
2017-12-21,54.120000000000005
2017-12-22,52.14
2017-12-23,58.080000000000005
2017-12-24,55.440000000000005
2017-12-25,58.74
2017-12-26,51.480000000000004
2017-12-27,54.78
2017-12-28,53.46
2017-12-29,49.5
2017-12-30,58.080000000000005
2017-12-31,54.120000000000005
2018-01-01,61.88
2018-01-02,51.00000000000001
2018-01-03,54.400000000000006
2018-01-04,50.32
2018-01-05,55.760000000000005
2018-01-06,61.88
2018-01-07,68.0
2018-01-08,53.720000000000006
2018-01-09,51.68000000000001
2018-01-10,57.120000000000005
2018-01-11,59.84
2018-01-12,56.440000000000005
2018-01-13,62.56
2018-01-14,60.52
2018-01-15,55.080000000000005
2018-01-16,52.36000000000001
2018-01-17,53.040000000000006
2018-01-18,57.120000000000005
2018-01-19,55.080000000000005
2018-01-20,59.84
2018-01-21,59.84
2018-01-22,50.32
2018-01-23,53.720000000000006
2018-01-24,49.64
2018-01-25,56.440000000000005
2018-01-26,60.52
2018-01-27,61.2
2018-01-28,62.56
2018-01-29,53.720000000000006
2018-01-30,52.36000000000001
2018-01-31,50.32
2018-02-01,59.129999999999995
2018-02-02,56.21
2018-02-03,64.97
2018-02-04,64.24
2018-02-05,53.29
2018-02-06,58.4
2018-02-07,56.94
2018-02-08,57.67
2018-02-09,63.51
2018-02-10,67.16
2018-02-11,67.89
2018-02-12,55.48
2018-02-13,61.32
2018-02-14,59.86
2018-02-15,56.94
2018-02-16,55.48
2018-02-17,64.24
2018-02-18,66.42999999999999
2018-02-19,62.78
2018-02-20,57.67
2018-02-21,56.94
2018-02-22,56.94
2018-02-23,66.42999999999999
2018-02-24,68.62
2018-02-25,73.0
2018-02-26,61.32
2018-02-27,64.24
2018-02-28,64.24
2018-03-01,63.7
2018-03-02,65.0
2018-03-03,63.7
2018-03-04,61.1
2018-03-05,55.25
2018-03-06,55.25
2018-03-07,53.95
2018-03-08,53.300000000000004
2018-03-09,53.300000000000004
2018-03-10,61.75
2018-03-11,59.15
2018-03-12,54.6
2018-03-13,51.35
2018-03-14,50.7
2018-03-15,52.65
2018-03-16,52.0
2018-03-17,57.85
2018-03-18,57.2
2018-03-19,52.65
2018-03-20,50.050000000000004
2018-03-21,53.300000000000004
2018-03-22,53.95
2018-03-23,52.65
2018-03-24,51.35
2018-03-25,55.9
2018-03-26,50.7
2018-03-27,54.6
2018-03-28,52.65
2018-03-29,53.95
2018-03-30,53.95
2018-03-31,57.2
2018-04-01,57.66
2018-04-02,55.8
2018-04-03,50.22
2018-04-04,51.46
2018-04-05,54.56
2018-04-06,57.04
2018-04-07,59.519999999999996
2018-04-08,58.9
2018-04-09,55.18
2018-04-10,50.839999999999996
2018-04-11,48.36
2018-04-12,49.6
2018-04-13,54.56
2018-04-14,55.18
2018-04-15,60.14
2018-04-16,53.32
2018-04-17,52.08
2018-04-18,55.18
2018-04-19,55.8
2018-04-20,58.28
2018-04-21,59.519999999999996
2018-04-22,62.0
2018-04-23,52.7
2018-04-24,56.42
2018-04-25,54.56
2018-04-26,55.8
2018-04-27,53.94
2018-04-28,57.04
2018-04-29,60.76
2018-04-30,50.22
2018-05-01,50.25
2018-05-02,51.59
2018-05-03,50.25
2018-05-04,54.27
2018-05-05,67.0
2018-05-06,60.300000000000004
2018-05-07,54.940000000000005
2018-05-08,53.6
2018-05-09,54.940000000000005
2018-05-10,55.61000000000001
2018-05-11,52.93
2018-05-12,62.31
2018-05-13,57.620000000000005
2018-05-14,55.61000000000001
2018-05-15,54.27
2018-05-16,56.95
2018-05-17,58.290000000000006
2018-05-18,58.290000000000006
2018-05-19,57.620000000000005
2018-05-20,58.96
2018-05-21,56.28
2018-05-22,54.940000000000005
2018-05-23,53.6
2018-05-24,50.25
2018-05-25,56.28
2018-05-26,64.32000000000001
2018-05-27,59.63
2018-05-28,57.620000000000005
2018-05-29,52.93
2018-05-30,54.27
2018-05-31,61.64
2018-06-01,54.78
2018-06-02,66.0
2018-06-03,61.38
2018-06-04,58.080000000000005
2018-06-05,54.78
2018-06-06,55.440000000000005
2018-06-07,57.42
2018-06-08,56.760000000000005
2018-06-09,62.7
2018-06-10,64.68
2018-06-11,58.080000000000005
2018-06-12,57.42
2018-06-13,59.400000000000006
2018-06-14,58.74
2018-06-15,53.46
2018-06-16,62.040000000000006
2018-06-17,64.68
2018-06-18,55.440000000000005
2018-06-19,54.120000000000005
2018-06-20,54.78
2018-06-21,50.82
2018-06-22,54.78
2018-06-23,61.38
2018-06-24,65.34
2018-06-25,58.080000000000005
2018-06-26,54.78
2018-06-27,57.42
2018-06-28,58.74
2018-06-29,56.1
2018-06-30,57.42
2018-07-01,58.93
2018-07-02,55.379999999999995
2018-07-03,56.089999999999996
2018-07-04,61.769999999999996
2018-07-05,61.769999999999996
2018-07-06,55.379999999999995
2018-07-07,62.48
2018-07-08,71.0
2018-07-09,63.19
2018-07-10,60.349999999999994
2018-07-11,57.51
2018-07-12,56.8
2018-07-13,63.19
2018-07-14,64.61
2018-07-15,67.45
2018-07-16,57.51
2018-07-17,61.059999999999995
2018-07-18,58.22
2018-07-19,58.93
2018-07-20,60.349999999999994
2018-07-21,67.45
2018-07-22,68.86999999999999
2018-07-23,61.769999999999996
2018-07-24,65.32
2018-07-25,59.64
2018-07-26,60.349999999999994
2018-07-27,60.349999999999994
2018-07-28,66.74
2018-07-29,67.45
2018-07-30,63.19
2018-07-31,57.51
2018-08-01,57.800000000000004
2018-08-02,49.64
2018-08-03,59.160000000000004
2018-08-04,63.92
2018-08-05,62.56
2018-08-06,59.160000000000004
2018-08-07,55.760000000000005
2018-08-08,63.24
2018-08-09,62.56
2018-08-10,57.120000000000005
2018-08-11,60.52
2018-08-12,63.92
2018-08-13,56.440000000000005
2018-08-14,57.120000000000005
2018-08-15,55.080000000000005
2018-08-16,57.120000000000005
2018-08-17,55.760000000000005
2018-08-18,68.0
2018-08-19,65.96000000000001
2018-08-20,53.720000000000006
2018-08-21,54.400000000000006
2018-08-22,55.760000000000005
2018-08-23,54.400000000000006
2018-08-24,59.160000000000004
2018-08-25,65.96000000000001
2018-08-26,63.24
2018-08-27,59.84
2018-08-28,63.24
2018-08-29,55.760000000000005
2018-08-30,57.800000000000004
2018-08-31,57.800000000000004
2018-09-01,64.32000000000001
2018-09-02,66.33
2018-09-03,60.300000000000004
2018-09-04,56.28
2018-09-05,54.940000000000005
2018-09-06,52.93
2018-09-07,54.27
2018-09-08,60.970000000000006
2018-09-09,60.970000000000006
2018-09-10,57.620000000000005
2018-09-11,59.63
2018-09-12,56.95
2018-09-13,59.63
2018-09-14,58.290000000000006
2018-09-15,61.64
2018-09-16,58.96
2018-09-17,58.290000000000006
2018-09-18,50.25
2018-09-19,57.620000000000005
2018-09-20,61.64
2018-09-21,59.63
2018-09-22,67.0
2018-09-23,64.32000000000001
2018-09-24,54.27
2018-09-25,56.28
2018-09-26,59.63
2018-09-27,58.290000000000006
2018-09-28,59.63
2018-09-29,61.64
2018-09-30,63.650000000000006
2018-10-01,48.0
2018-10-02,48.75
2018-10-03,50.25
2018-10-04,48.0
2018-10-05,52.5
2018-10-06,58.5
2018-10-07,56.25
2018-10-08,53.25
2018-10-09,51.0
2018-10-10,60.0
2018-10-11,51.75
2018-10-12,51.75
2018-10-13,55.5
2018-10-14,59.25
2018-10-15,51.0
2018-10-16,49.5
2018-10-17,49.5
2018-10-18,53.25
2018-10-19,54.0
2018-10-20,57.75
2018-10-21,58.5
2018-10-22,52.5
2018-10-23,51.0
2018-10-24,51.0
2018-10-25,54.75
2018-10-26,56.25
2018-10-27,63.75
2018-10-28,64.5
2018-10-29,64.5
2018-10-30,64.5
2018-10-31,75.0
2018-11-01,61.32
2018-11-02,58.4
2018-11-03,62.05
2018-11-04,64.24
2018-11-05,49.64
2018-11-06,51.83
2018-11-07,45.99
2018-11-08,56.94
2018-11-09,56.94
2018-11-10,62.05
2018-11-11,57.67
2018-11-12,55.48
2018-11-13,57.67
2018-11-14,61.32
2018-11-15,55.48
2018-11-16,59.86
2018-11-17,73.0
2018-11-18,61.32
2018-11-19,57.67
2018-11-20,59.129999999999995
2018-11-21,57.67
2018-11-22,58.4
2018-11-23,58.4
2018-11-24,61.32
2018-11-25,62.05
2018-11-26,54.019999999999996
2018-11-27,60.589999999999996
2018-11-28,54.019999999999996
2018-11-29,56.21
2018-11-30,59.86
2018-12-01,63.9
2018-12-02,62.48
2018-12-03,58.93
2018-12-04,58.93
2018-12-05,57.51
2018-12-06,57.51
2018-12-07,61.769999999999996
2018-12-08,71.0
2018-12-09,67.45
2018-12-10,58.93
2018-12-11,56.8
2018-12-12,59.64
2018-12-13,60.349999999999994
2018-12-14,57.51
2018-12-15,64.61
2018-12-16,62.48
2018-12-17,58.22
2018-12-18,58.93
2018-12-19,55.379999999999995
2018-12-20,59.64
2018-12-21,60.349999999999994
2018-12-22,61.769999999999996
2018-12-23,65.32
2018-12-24,56.8
2018-12-25,64.61
2018-12-26,57.51
2018-12-27,56.8
2018-12-28,56.089999999999996
2018-12-29,58.93
2018-12-30,65.32
2018-12-31,53.959999999999994
2019-01-01,61.42
2019-01-02,54.76
2019-01-03,60.68
2019-01-04,55.5
2019-01-05,63.64
2019-01-06,65.86
2019-01-07,55.5
2019-01-08,57.72
2019-01-09,56.98
2019-01-10,59.2
2019-01-11,57.72
2019-01-12,63.64
2019-01-13,61.42
2019-01-14,56.24
2019-01-15,56.98
2019-01-16,57.72
2019-01-17,54.76
2019-01-18,57.72
2019-01-19,64.38
2019-01-20,74.0
2019-01-21,59.94
2019-01-22,50.32
2019-01-23,54.019999999999996
2019-01-24,51.8
2019-01-25,54.019999999999996
2019-01-26,59.2
2019-01-27,65.86
2019-01-28,60.68
2019-01-29,56.24
2019-01-30,56.24
2019-01-31,56.98
2019-02-01,63.08
2019-02-02,69.16
2019-02-03,71.44
2019-02-04,53.2
2019-02-05,62.32
2019-02-06,60.04
2019-02-07,62.32
2019-02-08,66.88
2019-02-09,73.72
2019-02-10,68.4
2019-02-11,60.04
2019-02-12,62.32
2019-02-13,63.08
2019-02-14,64.6
2019-02-15,64.6
2019-02-16,67.64
2019-02-17,69.92
2019-02-18,62.32
2019-02-19,62.32
2019-02-20,63.84
2019-02-21,66.12
2019-02-22,67.64
2019-02-23,73.72
2019-02-24,76.0
2019-02-25,60.8
2019-02-26,68.4
2019-02-27,63.84
2019-02-28,63.84
2019-03-01,64.24
2019-03-02,70.08
2019-03-03,62.05
2019-03-04,62.78
2019-03-05,69.35
2019-03-06,59.86
2019-03-07,60.589999999999996
2019-03-08,60.589999999999996
2019-03-09,70.08
2019-03-10,67.16
2019-03-11,64.24
2019-03-12,58.4
2019-03-13,58.4
2019-03-14,58.4
2019-03-15,59.86
2019-03-16,62.78
2019-03-17,63.51
2019-03-18,62.05
2019-03-19,62.05
2019-03-20,64.97
2019-03-21,64.24
2019-03-22,73.0
2019-03-23,69.35
2019-03-24,62.05
2019-03-25,58.4
2019-03-26,56.94
2019-03-27,61.32
2019-03-28,57.67
2019-03-29,62.05
2019-03-30,64.97
2019-03-31,61.32
2019-04-01,53.76
2019-04-02,50.56
2019-04-03,54.4
2019-04-04,50.56
2019-04-05,56.96
2019-04-06,64.0
2019-04-07,60.800000000000004
2019-04-08,53.120000000000005
2019-04-09,52.480000000000004
2019-04-10,53.120000000000005
2019-04-11,53.76
2019-04-12,56.32
2019-04-13,55.68
2019-04-14,61.44
2019-04-15,52.480000000000004
2019-04-16,57.6
2019-04-17,58.88
2019-04-18,56.32
2019-04-19,53.120000000000005
2019-04-20,58.24
2019-04-21,60.800000000000004
2019-04-22,51.84
2019-04-23,53.120000000000005
2019-04-24,55.04
2019-04-25,54.4
2019-04-26,57.6
2019-04-27,60.160000000000004
2019-04-28,56.96
2019-04-29,54.4
2019-04-30,57.6
2019-05-01,31.68
2019-05-02,31.68
2019-05-03,36.0
2019-05-04,34.56
2019-05-05,36.0
2019-05-06,31.68
2019-05-07,32.4
2019-05-08,33.12
2019-05-09,30.959999999999997
2019-05-10,34.56
2019-05-11,36.0
2019-05-12,39.6
2019-05-13,33.12
2019-05-14,33.12
2019-05-15,33.839999999999996
2019-05-16,33.12
2019-05-17,72.0
2019-05-18,50.4
2019-05-19,43.199999999999996
2019-05-20,38.16
2019-05-21,35.28
2019-05-22,35.28
2019-05-23,34.56
2019-05-24,36.0
2019-05-25,36.0
2019-05-26,36.0
2019-05-27,35.28
2019-05-28,33.12
2019-05-29,34.56
2019-05-30,30.959999999999997
2019-05-31,33.12
2019-06-01,66.96
2019-06-02,68.39999999999999
2019-06-03,59.04
2019-06-04,67.67999999999999
2019-06-05,54.72
2019-06-06,51.839999999999996
2019-06-07,64.08
2019-06-08,64.08
2019-06-09,64.08
2019-06-10,62.64
2019-06-11,61.199999999999996
2019-06-12,63.36
2019-06-13,60.48
2019-06-14,61.199999999999996
2019-06-15,69.84
2019-06-16,72.0
2019-06-17,66.24
2019-06-18,61.919999999999995
2019-06-19,66.24
2019-06-20,67.67999999999999
2019-06-21,60.48
2019-06-22,67.67999999999999
2019-06-23,69.12
2019-06-24,63.36
2019-06-25,59.76
2019-06-26,63.36
2019-06-27,60.48
2019-06-28,64.8
2019-06-29,68.39999999999999
2019-06-30,69.84
2019-07-01,60.300000000000004
2019-07-02,59.63
2019-07-03,55.61000000000001
2019-07-04,58.96
2019-07-05,59.63
2019-07-06,62.980000000000004
2019-07-07,60.300000000000004
2019-07-08,56.28
2019-07-09,63.650000000000006
2019-07-10,57.620000000000005
2019-07-11,57.620000000000005
2019-07-12,59.63
2019-07-13,58.96
2019-07-14,67.0
2019-07-15,55.61000000000001
2019-07-16,57.620000000000005
2019-07-17,56.95
2019-07-18,57.620000000000005
2019-07-19,60.300000000000004
2019-07-20,64.32000000000001
2019-07-21,64.99000000000001
2019-07-22,64.99000000000001
2019-07-23,61.64
2019-07-24,59.63
2019-07-25,59.63
2019-07-26,59.63
2019-07-27,58.96
2019-07-28,63.650000000000006
2019-07-29,58.96
2019-07-30,54.940000000000005
2019-07-31,54.27
2019-08-01,55.379999999999995
2019-08-02,53.959999999999994
2019-08-03,59.64
2019-08-04,62.48
2019-08-05,53.25
2019-08-06,55.379999999999995
2019-08-07,58.22
2019-08-08,66.03
2019-08-09,66.03
2019-08-10,62.48
2019-08-11,62.48
2019-08-12,60.349999999999994
2019-08-13,60.349999999999994
2019-08-14,57.51
2019-08-15,57.51
2019-08-16,57.51
2019-08-17,60.349999999999994
2019-08-18,71.0
2019-08-19,60.349999999999994
2019-08-20,57.51
2019-08-21,55.379999999999995
2019-08-22,59.64
2019-08-23,64.61
2019-08-24,67.45
2019-08-25,66.03
2019-08-26,57.51
2019-08-27,52.54
2019-08-28,59.64
2019-08-29,57.51
2019-08-30,60.349999999999994
2019-08-31,63.9
2019-09-01,63.699999999999996
2019-09-02,62.3
2019-09-03,54.599999999999994
2019-09-04,53.9
2019-09-05,57.4
2019-09-06,55.3
2019-09-07,57.4
2019-09-08,65.1
2019-09-09,52.5
2019-09-10,53.9
2019-09-11,55.3
2019-09-12,56.0
2019-09-13,59.49999999999999
2019-09-14,62.99999999999999
2019-09-15,60.199999999999996
2019-09-16,53.9
2019-09-17,55.3
2019-09-18,55.3
2019-09-19,52.5
2019-09-20,58.099999999999994
2019-09-21,62.3
2019-09-22,60.9
2019-09-23,53.9
2019-09-24,54.599999999999994
2019-09-25,60.199999999999996
2019-09-26,59.49999999999999
2019-09-27,61.599999999999994
2019-09-28,70.0
2019-09-29,70.0
2019-09-30,58.099999999999994
2019-10-01,57.6
2019-10-02,61.6
2019-10-03,57.6
2019-10-04,60.0
2019-10-05,65.60000000000001
2019-10-06,64.8
2019-10-07,58.400000000000006
2019-10-08,63.2
2019-10-09,60.0
2019-10-10,57.6
2019-10-11,56.0
2019-10-12,64.8
2019-10-13,64.0
2019-10-14,60.800000000000004
2019-10-15,62.400000000000006
2019-10-16,59.2
2019-10-17,61.6
2019-10-18,58.400000000000006
2019-10-19,68.0
2019-10-20,68.0
2019-10-21,61.6
2019-10-22,61.6
2019-10-23,63.2
2019-10-24,64.8
2019-10-25,68.8
2019-10-26,72.8
2019-10-27,74.4
2019-10-28,64.8
2019-10-29,75.2
2019-10-30,80.0
2019-10-31,80.0
2019-11-01,59.16
2019-11-02,60.9
2019-11-03,63.51
2019-11-04,59.16
2019-11-05,80.04
2019-11-06,67.86
2019-11-07,73.08
2019-11-08,70.47
2019-11-09,87.0
2019-11-10,85.26
2019-11-11,60.03
2019-11-12,64.38
2019-11-13,65.25
2019-11-14,60.03
2019-11-15,66.12
2019-11-16,68.73
2019-11-17,68.73
2019-11-18,61.77
2019-11-19,60.03
2019-11-20,64.38
2019-11-21,54.81
2019-11-22,66.12
2019-11-23,66.99
2019-11-24,64.38
2019-11-25,57.42
2019-11-26,60.03
2019-11-27,59.16
2019-11-28,63.51
2019-11-29,60.03
2019-11-30,57.42
2019-12-01,68.8
2019-12-02,63.2
2019-12-03,68.8
2019-12-04,68.8
2019-12-05,72.8
2019-12-06,66.4
2019-12-07,76.80000000000001
2019-12-08,72.8
2019-12-09,67.2
2019-12-10,68.8
2019-12-11,66.4
2019-12-12,61.6
2019-12-13,71.2
2019-12-14,69.60000000000001
2019-12-15,70.4
2019-12-16,68.8
2019-12-17,66.4
2019-12-18,70.4
2019-12-19,70.4
2019-12-20,76.80000000000001
2019-12-21,76.0
2019-12-22,80.0
2019-12-23,68.0
2019-12-24,71.2
2019-12-25,75.2
2019-12-26,72.0
2019-12-27,68.0
2019-12-28,74.4
2019-12-29,69.60000000000001
2019-12-30,69.60000000000001
2019-12-31,67.2
2020-01-01,65.36
2020-01-02,62.32
2020-01-03,61.56
2020-01-04,76.0
2020-01-05,68.4
2020-01-06,60.04
2020-01-07,62.32
2020-01-08,60.04
2020-01-09,67.64
2020-01-10,60.8
2020-01-11,67.64
2020-01-12,66.12
2020-01-13,63.08
2020-01-14,59.28
2020-01-15,63.08
2020-01-16,62.32
2020-01-17,63.84
2020-01-18,71.44
2020-01-19,76.0
2020-01-20,60.8
2020-01-21,63.08
2020-01-22,61.56
2020-01-23,64.6
2020-01-24,68.4
2020-01-25,71.44
2020-01-26,60.04
