date,VISA
2017-09-13,10.75
2017-09-14,8.5
2017-09-15,13.25
2017-09-16,25.0
2017-09-17,6.75
2017-09-18,12.5
2017-09-19,11.25
2017-09-20,9.75
2017-09-21,11.5
2017-09-22,0.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,10.0
2017-09-26,6.25
2017-09-27,12.75
2017-09-28,7.5
2017-09-29,17.75
2017-09-30,0.0
2017-10-01,10.5
2017-10-02,10.85
2017-10-03,20.3
2017-10-04,10.15
2017-10-05,18.2
2017-10-06,15.4
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,10.85
2017-10-10,17.15
2017-10-11,16.45
2017-10-12,17.5
2017-10-13,16.099999999999998
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,17.15
2017-10-17,17.5
2017-10-18,11.9
2017-10-19,18.55
2017-10-20,14.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,16.099999999999998
2017-10-24,19.25
2017-10-25,27.3
2017-10-26,31.5
2017-10-27,22.4
2017-10-28,17.849999999999998
2017-10-29,0.0
2017-10-30,14.7
2017-10-31,35.0
2017-11-01,21.42
2017-11-02,23.8
2017-11-03,32.980000000000004
2017-11-04,10.54
2017-11-05,9.52
2017-11-06,29.24
2017-11-07,21.42
2017-11-08,31.28
2017-11-09,31.62
2017-11-10,29.24
2017-11-11,11.22
2017-11-12,0.0
2017-11-13,20.4
2017-11-14,17.34
2017-11-15,30.94
2017-11-16,32.300000000000004
2017-11-17,15.64
2017-11-18,0.0
2017-11-19,9.18
2017-11-20,25.840000000000003
2017-11-21,21.08
2017-11-22,27.200000000000003
2017-11-23,5.44
2017-11-24,10.2
2017-11-25,14.96
2017-11-26,0.0
2017-11-27,22.1
2017-11-28,27.200000000000003
2017-11-29,34.0
2017-11-30,28.22
2017-12-01,18.24
2017-12-02,10.24
2017-12-03,4.48
2017-12-04,29.76
2017-12-05,16.96
2017-12-06,9.6
2017-12-07,21.76
2017-12-08,13.12
2017-12-09,4.48
2017-12-10,6.08
2017-12-11,8.32
2017-12-12,30.72
2017-12-13,23.04
2017-12-14,19.52
2017-12-15,17.28
2017-12-16,26.24
2017-12-17,0.0
2017-12-18,14.72
2017-12-19,12.16
2017-12-20,32.0
2017-12-21,13.76
2017-12-22,15.36
2017-12-23,9.6
2017-12-24,0.0
2017-12-25,4.8
2017-12-26,13.76
2017-12-27,16.96
2017-12-28,8.0
2017-12-29,18.56
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,31.36
2018-01-03,15.19
2018-01-04,30.87
2018-01-05,35.77
2018-01-06,19.6
2018-01-07,0.0
2018-01-08,19.11
2018-01-09,37.24
2018-01-10,24.99
2018-01-11,32.83
2018-01-12,18.13
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,23.52
2018-01-16,33.81
2018-01-17,24.99
2018-01-18,49.0
2018-01-19,14.21
2018-01-20,7.84
2018-01-21,0.0
2018-01-22,22.54
2018-01-23,38.71
2018-01-24,43.12
2018-01-25,29.89
2018-01-26,37.24
2018-01-27,19.11
2018-01-28,8.33
2018-01-29,25.97
2018-01-30,24.99
2018-01-31,24.01
2018-02-01,46.06
2018-02-02,38.22
2018-02-03,11.27
2018-02-04,12.74
2018-02-05,36.75
2018-02-06,45.57
2018-02-07,31.36
2018-02-08,27.44
2018-02-09,39.2
2018-02-10,0.0
2018-02-11,19.11
2018-02-12,29.4
2018-02-13,44.1
2018-02-14,49.0
2018-02-15,34.3
2018-02-16,23.52
2018-02-17,5.39
2018-02-18,5.39
2018-02-19,5.39
2018-02-20,27.93
2018-02-21,29.89
2018-02-22,23.52
2018-02-23,35.77
2018-02-24,9.31
2018-02-25,9.8
2018-02-26,29.4
2018-02-27,11.76
2018-02-28,24.01
2018-03-01,12.25
2018-03-02,14.7
2018-03-03,16.799999999999997
2018-03-04,0.0
2018-03-05,14.7
2018-03-06,0.0
2018-03-07,9.45
2018-03-08,9.8
2018-03-09,25.2
2018-03-10,6.65
2018-03-11,0.0
2018-03-12,20.65
2018-03-13,5.6
2018-03-14,13.65
2018-03-15,35.0
2018-03-16,17.5
2018-03-17,9.45
2018-03-18,7.699999999999999
2018-03-19,12.95
2018-03-20,17.849999999999998
2018-03-21,18.55
2018-03-22,29.4
2018-03-23,31.5
2018-03-24,7.0
2018-03-25,11.9
2018-03-26,30.1
2018-03-27,25.2
2018-03-28,9.8
2018-03-29,24.85
2018-03-30,7.0
2018-03-31,6.3
2018-04-01,16.830000000000002
2018-04-02,30.69
2018-04-03,17.16
2018-04-04,25.08
2018-04-05,25.41
2018-04-06,19.8
2018-04-07,7.260000000000001
2018-04-08,0.0
2018-04-09,14.52
2018-04-10,19.8
2018-04-11,26.4
2018-04-12,24.42
2018-04-13,10.89
2018-04-14,4.29
2018-04-15,9.24
2018-04-16,13.53
2018-04-17,9.9
2018-04-18,21.78
2018-04-19,13.2
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,8.58
2018-04-24,20.130000000000003
2018-04-25,21.12
2018-04-26,33.0
2018-04-27,16.5
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,10.89
2018-05-01,20.4
2018-05-02,13.94
2018-05-03,12.58
2018-05-04,29.58
2018-05-05,14.62
2018-05-06,14.62
2018-05-07,16.32
2018-05-08,17.0
2018-05-09,22.78
2018-05-10,34.0
2018-05-11,21.42
2018-05-12,7.140000000000001
2018-05-13,8.84
2018-05-14,4.08
2018-05-15,19.380000000000003
2018-05-16,15.64
2018-05-17,22.1
2018-05-18,10.88
2018-05-19,0.0
2018-05-20,4.760000000000001
2018-05-21,18.360000000000003
2018-05-22,0.0
2018-05-23,17.34
2018-05-24,19.72
2018-05-25,22.78
2018-05-26,8.16
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,14.28
2018-05-30,14.28
2018-05-31,23.12
2018-06-01,21.83
2018-06-02,8.51
2018-06-03,0.0
2018-06-04,25.53
2018-06-05,21.46
2018-06-06,32.19
2018-06-07,25.53
2018-06-08,25.9
2018-06-09,11.47
2018-06-10,0.0
2018-06-11,26.64
2018-06-12,16.65
2018-06-13,26.27
2018-06-14,35.89
2018-06-15,13.69
2018-06-16,8.14
2018-06-17,0.0
2018-06-18,29.6
2018-06-19,22.2
2018-06-20,25.9
2018-06-21,17.02
2018-06-22,27.01
2018-06-23,12.95
2018-06-24,13.32
2018-06-25,17.39
2018-06-26,37.0
2018-06-27,19.61
2018-06-28,14.8
2018-06-29,21.09
2018-06-30,8.879999999999999
2018-07-01,11.31
2018-07-02,11.7
2018-07-03,25.35
2018-07-04,6.63
2018-07-05,21.06
2018-07-06,26.91
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,21.06
2018-07-10,23.79
2018-07-11,32.76
2018-07-12,22.23
2018-07-13,23.79
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,10.14
2018-07-17,21.45
2018-07-18,29.64
2018-07-19,21.84
2018-07-20,24.18
2018-07-21,24.96
2018-07-22,0.0
2018-07-23,19.5
2018-07-24,20.67
2018-07-25,39.0
2018-07-26,22.23
2018-07-27,35.88
2018-07-28,6.63
2018-07-29,4.68
2018-07-30,13.26
2018-07-31,24.96
2018-08-01,21.28
2018-08-02,18.24
2018-08-03,33.82
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,28.5
2018-08-07,27.36
2018-08-08,20.9
2018-08-09,17.86
2018-08-10,18.24
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,20.14
2018-08-14,18.24
2018-08-15,18.24
2018-08-16,38.0
2018-08-17,12.54
2018-08-18,14.44
2018-08-19,0.0
2018-08-20,20.14
2018-08-21,34.2
2018-08-22,22.8
2018-08-23,19.76
2018-08-24,27.36
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,26.98
2018-08-28,26.6
2018-08-29,17.86
2018-08-30,20.52
2018-08-31,19.38
2018-09-01,18.36
2018-09-02,0.0
2018-09-03,9.72
2018-09-04,11.88
2018-09-05,21.6
2018-09-06,19.44
2018-09-07,20.16
2018-09-08,0.0
2018-09-09,12.24
2018-09-10,14.4
2018-09-11,21.24
2018-09-12,25.2
2018-09-13,18.72
2018-09-14,15.84
2018-09-15,0.0
2018-09-16,4.68
2018-09-17,21.96
2018-09-18,30.96
2018-09-19,19.8
2018-09-20,36.0
2018-09-21,20.52
2018-09-22,12.96
2018-09-23,6.12
2018-09-24,21.24
2018-09-25,23.76
2018-09-26,24.48
2018-09-27,29.52
2018-09-28,16.56
2018-09-29,6.48
2018-09-30,9.72
2018-10-01,30.24
2018-10-02,36.12
2018-10-03,31.08
2018-10-04,16.38
2018-10-05,19.74
2018-10-06,0.0
2018-10-07,5.04
2018-10-08,20.16
2018-10-09,11.76
2018-10-10,21.42
2018-10-11,42.0
2018-10-12,21.42
2018-10-13,0.0
2018-10-14,5.88
2018-10-15,24.78
2018-10-16,28.14
2018-10-17,31.08
2018-10-18,23.1
2018-10-19,18.9
2018-10-20,10.92
2018-10-21,0.0
2018-10-22,21.0
2018-10-23,28.98
2018-10-24,18.48
2018-10-25,38.22
2018-10-26,11.34
2018-10-27,16.38
2018-10-28,8.82
2018-10-29,29.82
2018-10-30,26.46
2018-10-31,37.8
2018-11-01,17.16
2018-11-02,26.07
2018-11-03,0.0
2018-11-04,12.87
2018-11-05,14.52
2018-11-06,8.58
2018-11-07,15.18
2018-11-08,20.130000000000003
2018-11-09,16.830000000000002
2018-11-10,8.25
2018-11-11,0.0
2018-11-12,13.53
2018-11-13,16.830000000000002
2018-11-14,15.510000000000002
2018-11-15,17.82
2018-11-16,23.1
2018-11-17,4.29
2018-11-18,0.0
2018-11-19,33.0
2018-11-20,26.07
2018-11-21,10.89
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,10.89
2018-11-25,3.3000000000000003
2018-11-26,13.2
2018-11-27,14.52
2018-11-28,13.86
2018-11-29,17.490000000000002
2018-11-30,13.53
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,22.32
2018-12-04,11.16
2018-12-05,4.65
2018-12-06,19.53
2018-12-07,17.05
2018-12-08,8.06
2018-12-09,4.96
2018-12-10,21.39
2018-12-11,27.28
2018-12-12,22.63
2018-12-13,24.18
2018-12-14,18.6
2018-12-15,6.51
2018-12-16,0.0
2018-12-17,18.91
2018-12-18,19.22
2018-12-19,21.7
2018-12-20,12.4
2018-12-21,31.0
2018-12-22,9.61
2018-12-23,6.82
2018-12-24,23.87
2018-12-25,13.95
2018-12-26,18.29
2018-12-27,24.49
2018-12-28,17.669999999999998
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,14.88
2019-01-01,9.1
2019-01-02,26.25
2019-01-03,23.45
2019-01-04,35.0
2019-01-05,0.0
2019-01-06,10.5
2019-01-07,35.0
2019-01-08,25.9
2019-01-09,33.25
2019-01-10,16.799999999999997
2019-01-11,9.1
2019-01-12,11.55
2019-01-13,8.75
2019-01-14,7.699999999999999
2019-01-15,31.5
2019-01-16,29.4
2019-01-17,10.85
2019-01-18,23.1
2019-01-19,18.2
2019-01-20,0.0
2019-01-21,0.0
2019-01-22,18.9
2019-01-23,16.099999999999998
2019-01-24,19.95
2019-01-25,31.15
2019-01-26,0.0
2019-01-27,0.0
2019-01-28,27.3
2019-01-29,23.8
2019-01-30,24.15
2019-01-31,34.65
2019-02-01,11.22
2019-02-02,0.0
2019-02-03,0.0
2019-02-04,19.47
2019-02-05,11.22
2019-02-06,22.44
2019-02-07,18.81
2019-02-08,20.130000000000003
2019-02-09,0.0
2019-02-10,0.0
2019-02-11,33.0
2019-02-12,19.14
2019-02-13,19.47
2019-02-14,20.46
2019-02-15,22.77
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,11.55
2019-02-19,12.87
2019-02-20,15.510000000000002
2019-02-21,26.07
2019-02-22,12.87
2019-02-23,0.0
2019-02-24,7.92
2019-02-25,25.08
2019-02-26,22.11
2019-02-27,28.05
2019-02-28,16.830000000000002
2019-03-01,31.32
2019-03-02,9.0
2019-03-03,0.0
2019-03-04,23.04
2019-03-05,14.76
2019-03-06,8.64
2019-03-07,18.72
2019-03-08,11.52
2019-03-09,10.44
2019-03-10,0.0
2019-03-11,36.0
2019-03-12,27.0
2019-03-13,26.64
2019-03-14,26.64
2019-03-15,12.24
2019-03-16,5.76
2019-03-17,0.0
2019-03-18,27.36
2019-03-19,15.84
2019-03-20,13.68
2019-03-21,18.36
2019-03-22,26.28
2019-03-23,12.24
2019-03-24,4.32
2019-03-25,26.28
2019-03-26,21.96
2019-03-27,7.56
2019-03-28,31.32
2019-03-29,27.72
2019-03-30,0.0
2019-03-31,5.76
2019-04-01,21.76
2019-04-02,17.0
2019-04-03,14.96
2019-04-04,14.28
2019-04-05,21.08
2019-04-06,9.52
2019-04-07,0.0
2019-04-08,13.94
2019-04-09,15.3
2019-04-10,19.040000000000003
2019-04-11,21.42
2019-04-12,21.08
2019-04-13,0.0
2019-04-14,8.16
2019-04-15,0.0
2019-04-16,23.12
2019-04-17,34.0
2019-04-18,12.58
2019-04-19,6.800000000000001
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,5.78
2019-04-23,18.02
2019-04-24,18.360000000000003
2019-04-25,20.06
2019-04-26,5.44
2019-04-27,8.16
2019-04-28,0.0
2019-04-29,14.62
2019-04-30,16.66
2019-05-01,21.45
2019-05-02,27.72
2019-05-03,12.21
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,13.53
2019-05-07,11.88
2019-05-08,18.81
2019-05-09,16.17
2019-05-10,33.0
2019-05-11,13.86
2019-05-12,0.0
2019-05-13,12.87
2019-05-14,21.78
2019-05-15,13.2
2019-05-16,8.91
2019-05-17,16.830000000000002
2019-05-18,3.96
2019-05-19,5.94
2019-05-20,19.14
2019-05-21,20.130000000000003
2019-05-22,9.24
2019-05-23,28.380000000000003
2019-05-24,12.21
2019-05-25,6.2700000000000005
2019-05-26,5.28
2019-05-27,0.0
2019-05-28,21.45
2019-05-29,11.88
2019-05-30,8.58
2019-05-31,21.78
2019-06-01,0.0
2019-06-02,5.7
2019-06-03,20.14
2019-06-04,13.3
2019-06-05,28.12
2019-06-06,17.1
2019-06-07,32.3
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,29.64
2019-06-11,31.92
2019-06-12,23.56
2019-06-13,30.02
2019-06-14,27.74
2019-06-15,0.0
2019-06-16,10.64
2019-06-17,33.06
2019-06-18,32.3
2019-06-19,16.34
2019-06-20,23.18
2019-06-21,16.34
2019-06-22,0.0
2019-06-23,8.36
2019-06-24,11.78
2019-06-25,19.0
2019-06-26,38.0
2019-06-27,26.98
2019-06-28,7.6
2019-06-29,14.44
2019-06-30,0.0
2019-07-01,0.0
2019-07-02,14.0
2019-07-03,23.6
2019-07-04,0.0
2019-07-05,20.4
2019-07-06,7.2
2019-07-07,0.0
2019-07-08,18.8
2019-07-09,13.2
2019-07-10,32.0
2019-07-11,29.200000000000003
2019-07-12,40.0
2019-07-13,14.8
2019-07-14,0.0
2019-07-15,19.200000000000003
2019-07-16,20.8
2019-07-17,19.6
2019-07-18,8.8
2019-07-19,26.0
2019-07-20,0.0
2019-07-21,0.0
2019-07-22,19.6
2019-07-23,36.4
2019-07-24,38.0
2019-07-25,36.0
2019-07-26,33.6
2019-07-27,0.0
2019-07-28,0.0
2019-07-29,39.2
2019-07-30,17.2
2019-07-31,23.200000000000003
2019-08-01,16.77
2019-08-02,21.45
2019-08-03,5.8500000000000005
2019-08-04,0.0
2019-08-05,37.05
2019-08-06,39.0
2019-08-07,14.82
2019-08-08,38.61
2019-08-09,28.08
2019-08-10,18.33
2019-08-11,6.63
2019-08-12,22.23
2019-08-13,28.08
2019-08-14,24.18
2019-08-15,17.16
2019-08-16,31.200000000000003
2019-08-17,10.92
2019-08-18,0.0
2019-08-19,19.11
2019-08-20,10.53
2019-08-21,24.18
2019-08-22,20.67
2019-08-23,21.84
2019-08-24,8.58
2019-08-25,0.0
2019-08-26,13.26
2019-08-27,19.89
2019-08-28,13.26
2019-08-29,12.48
2019-08-30,15.21
2019-08-31,0.0
2019-09-01,10.26
2019-09-02,4.5600000000000005
2019-09-03,12.54
2019-09-04,18.62
2019-09-05,18.24
2019-09-06,38.0
2019-09-07,0.0
2019-09-08,4.94
2019-09-09,28.88
2019-09-10,31.92
2019-09-11,24.7
2019-09-12,34.96
2019-09-13,33.44
2019-09-14,5.7
2019-09-15,0.0
2019-09-16,15.2
2019-09-17,29.26
2019-09-18,9.88
2019-09-19,13.68
2019-09-20,26.98
2019-09-21,4.94
2019-09-22,6.84
2019-09-23,7.98
2019-09-24,24.7
2019-09-25,24.7
2019-09-26,19.38
2019-09-27,23.56
2019-09-28,0.0
2019-09-29,11.4
2019-09-30,8.74
2019-10-01,18.55
2019-10-02,24.5
2019-10-03,16.799999999999997
2019-10-04,12.6
2019-10-05,0.0
2019-10-06,0.0
2019-10-07,15.749999999999998
2019-10-08,14.35
2019-10-09,0.0
2019-10-10,5.949999999999999
2019-10-11,17.5
2019-10-12,4.9
2019-10-13,6.3
2019-10-14,21.7
2019-10-15,19.6
2019-10-16,18.9
2019-10-17,25.55
2019-10-18,21.0
2019-10-19,5.6
2019-10-20,0.0
2019-10-21,12.25
2019-10-22,24.85
2019-10-23,24.15
2019-10-24,31.15
2019-10-25,23.1
2019-10-26,12.25
2019-10-27,8.75
2019-10-28,28.35
2019-10-29,35.0
2019-10-30,26.6
2019-10-31,6.65
2019-11-01,18.55
2019-11-02,9.45
2019-11-03,0.0
2019-11-04,18.2
2019-11-05,23.1
2019-11-06,35.0
2019-11-07,29.75
2019-11-08,15.4
2019-11-09,0.0
2019-11-10,15.05
2019-11-11,16.099999999999998
2019-11-12,23.1
2019-11-13,11.55
2019-11-14,14.0
2019-11-15,17.5
2019-11-16,9.45
2019-11-17,0.0
2019-11-18,11.9
2019-11-19,23.1
2019-11-20,26.25
2019-11-21,16.45
2019-11-22,19.25
2019-11-23,8.75
2019-11-24,4.55
2019-11-25,20.65
2019-11-26,17.849999999999998
2019-11-27,28.0
2019-11-28,12.6
2019-11-29,14.7
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,20.16
2019-12-03,20.16
2019-12-04,25.56
2019-12-05,21.96
2019-12-06,21.6
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,17.28
2019-12-10,18.0
2019-12-11,21.96
2019-12-12,10.08
2019-12-13,15.84
2019-12-14,0.0
2019-12-15,7.92
2019-12-16,28.44
2019-12-17,29.16
2019-12-18,15.12
2019-12-19,36.0
2019-12-20,32.76
2019-12-21,7.92
2019-12-22,0.0
2019-12-23,13.32
2019-12-24,26.64
2019-12-25,9.72
2019-12-26,20.88
2019-12-27,27.36
2019-12-28,3.96
2019-12-29,16.56
2019-12-30,15.48
2019-12-31,12.24
2020-01-01,9.01
2020-01-02,33.39
2020-01-03,27.03
2020-01-04,9.54
2020-01-05,4.24
2020-01-06,16.43
2020-01-07,45.05
2020-01-08,33.92
2020-01-09,38.690000000000005
2020-01-10,31.270000000000003
2020-01-11,11.13
2020-01-12,0.0
2020-01-13,25.44
2020-01-14,44.52
2020-01-15,30.21
2020-01-16,46.11
2020-01-17,53.0
2020-01-18,16.43
2020-01-19,0.0
2020-01-20,4.24
2020-01-21,26.5
2020-01-22,13.78
2020-01-23,21.73
2020-01-24,40.28
2020-01-25,13.25
2020-01-26,7.42
2020-01-27,25.97
2020-01-28,37.63
2020-01-29,37.63
2020-01-30,43.46
2020-01-31,49.82
2020-02-01,9.0
2020-02-02,13.8
2020-02-03,20.4
2020-02-04,30.6
2020-02-05,39.6
2020-02-06,31.2
2020-02-07,24.0
2020-02-08,0.0
2020-02-09,10.8
2020-02-10,30.0
2020-02-11,20.4
2020-02-12,19.8
2020-02-13,13.8
2020-02-14,24.0
2020-02-15,13.2
2020-02-16,6.0
2020-02-17,14.4
2020-02-18,17.4
2020-02-19,34.2
2020-02-20,23.4
2020-02-21,21.6
2020-02-22,3.6
2020-02-23,6.0
2020-02-24,23.4
2020-02-25,46.2
2020-02-26,36.6
2020-02-27,49.8
2020-02-28,60.0
2020-02-29,12.0
2020-03-01,16.0
2020-03-02,49.0
2020-03-03,40.0
2020-03-04,58.0
2020-03-05,31.0
2020-03-06,34.0
2020-03-07,15.0
2020-03-08,7.0
2020-03-09,96.0
2020-03-10,49.0
2020-03-11,60.0
2020-03-12,100.0
2020-03-13,95.0
2020-03-14,33.0
2020-03-15,19.0
2020-03-16,82.0
2020-03-17,75.0
2020-03-18,74.0
2020-03-19,66.0
2020-03-20,79.0
2020-03-21,45.0
2020-03-22,26.0
2020-03-23,72.0
2020-03-24,82.0
2020-03-25,94.0
2020-03-26,74.0
2020-03-27,80.0
2020-03-28,24.0
2020-03-29,22.0
2020-03-30,70.0
2020-03-31,42.0
2020-04-01,62.370000000000005
2020-04-02,49.28
2020-04-03,60.83
2020-04-04,22.33
2020-04-05,8.47
2020-04-06,49.28
2020-04-07,55.44
2020-04-08,66.22
2020-04-09,77.0
2020-04-10,36.96
2020-04-11,5.390000000000001
2020-04-12,10.01
2020-04-13,54.67
2020-04-14,67.76
2020-04-15,55.44
2020-04-16,50.82
2020-04-17,59.29
2020-04-18,16.94
2020-04-19,25.41
2020-04-20,75.46000000000001
2020-04-21,73.15
2020-04-22,47.74
2020-04-23,57.75
2020-04-24,56.98
2020-04-25,18.48
2020-04-26,9.24
2020-04-27,56.21
2020-04-28,52.36
2020-04-29,61.6
2020-04-30,57.75
2020-05-01,41.3
2020-05-02,14.7
2020-05-03,11.9
2020-05-04,46.2
2020-05-05,42.0
2020-05-06,34.3
2020-05-07,58.8
2020-05-08,51.8
2020-05-09,53.9
2020-05-10,40.6
2020-05-11,53.9
2020-05-12,39.9
2020-05-13,49.0
2020-05-14,32.9
2020-05-15,52.5
2020-05-16,12.6
2020-05-17,20.3
2020-05-18,49.7
2020-05-19,39.9
2020-05-20,56.0
2020-05-21,44.1
2020-05-22,33.599999999999994
2020-05-23,0.0
2020-05-24,18.2
2020-05-25,15.4
2020-05-26,49.7
2020-05-27,43.4
2020-05-28,31.5
2020-05-29,70.0
2020-05-30,15.4
2020-05-31,10.5
2020-06-01,51.46
2020-06-02,62.0
2020-06-03,31.62
2020-06-04,39.68
2020-06-05,52.08
2020-06-06,23.56
2020-06-07,6.82
2020-06-08,62.0
2020-06-09,55.18
2020-06-10,44.02
2020-06-11,37.82
2020-06-12,35.34
2020-06-13,8.06
2020-06-14,8.68
2020-06-15,34.1
2020-06-16,27.28
2020-06-17,37.2
2020-06-18,35.34
2020-06-19,42.78
2020-06-20,13.64
2020-06-21,13.02
2020-06-22,28.52
2020-06-23,59.52
2020-06-24,31.0
2020-06-25,45.88
2020-06-26,34.72
2020-06-27,11.16
2020-06-28,6.82
2020-06-29,22.94
2020-06-30,37.2
2020-07-01,36.92
2020-07-02,20.8
2020-07-03,14.04
2020-07-04,7.800000000000001
2020-07-05,13.52
2020-07-06,52.0
2020-07-07,27.04
2020-07-08,28.08
2020-07-09,31.72
2020-07-10,23.4
2020-07-11,11.96
2020-07-12,4.68
2020-07-13,24.44
2020-07-14,25.48
2020-07-15,31.72
2020-07-16,15.6
2020-07-17,28.08
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,38.48
2020-07-21,23.4
2020-07-22,33.28
2020-07-23,26.0
2020-07-24,29.64
2020-07-25,7.28
2020-07-26,9.88
2020-07-27,33.28
2020-07-28,43.68
2020-07-29,25.48
2020-07-30,21.32
2020-07-31,45.760000000000005
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,34.5
2020-08-04,31.74
2020-08-05,29.44
2020-08-06,32.2
2020-08-07,28.52
2020-08-08,9.66
2020-08-09,0.0
2020-08-10,35.42
2020-08-11,32.660000000000004
2020-08-12,38.64
2020-08-13,25.3
2020-08-14,33.58
2020-08-15,19.32
2020-08-16,0.0
2020-08-17,20.7
2020-08-18,32.660000000000004
2020-08-19,28.06
2020-08-20,46.0
2020-08-21,7.36
2020-08-22,23.0
2020-08-23,8.74
2020-08-24,38.18
2020-08-25,38.18
2020-08-26,15.64
2020-08-27,24.380000000000003
2020-08-28,35.88
2020-08-29,4.140000000000001
2020-08-30,4.140000000000001
2020-08-31,34.5
2020-09-01,49.0
2020-09-02,47.04
2020-09-03,38.22
2020-09-04,31.36
2020-09-05,14.21
2020-09-06,8.82
2020-09-07,18.62
2020-09-08,37.24
2020-09-09,34.3
2020-09-10,28.42
2020-09-11,40.67
2020-09-12,19.11
2020-09-13,0.0
2020-09-14,28.42
2020-09-15,42.63
2020-09-16,47.53
2020-09-17,32.83
2020-09-18,38.22
2020-09-19,5.39
2020-09-20,7.35
2020-09-21,40.18
2020-09-22,34.79
2020-09-23,29.89
2020-09-24,22.05
2020-09-25,45.57
2020-09-26,32.34
2020-09-27,0.0
2020-09-28,30.38
2020-09-29,39.2
2020-09-30,23.52
2020-10-01,25.01
2020-10-02,12.71
2020-10-03,4.51
2020-10-04,0.0
2020-10-05,28.29
2020-10-06,12.3
2020-10-07,25.83
2020-10-08,6.97
2020-10-09,25.01
2020-10-10,10.66
2020-10-11,5.33
2020-10-12,20.91
2020-10-13,9.43
2020-10-14,22.14
2020-10-15,13.94
2020-10-16,18.45
2020-10-17,6.15
2020-10-18,6.15
2020-10-19,21.73
2020-10-20,24.19
2020-10-21,21.73
2020-10-22,34.44
2020-10-23,22.96
2020-10-24,0.0
2020-10-25,7.38
2020-10-26,19.27
2020-10-27,25.83
2020-10-28,41.0
2020-10-29,35.669999999999995
2020-10-30,20.91
2020-10-31,5.739999999999999
2020-11-01,0.0
2020-11-02,26.55
2020-11-03,41.85
2020-11-04,27.45
2020-11-05,26.1
2020-11-06,18.45
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,45.0
2020-11-10,41.85
2020-11-11,25.65
2020-11-12,23.4
2020-11-13,21.15
2020-11-14,6.3
2020-11-15,9.0
2020-11-16,40.5
2020-11-17,35.1
2020-11-18,40.05
2020-11-19,9.9
2020-11-20,35.1
2020-11-21,6.3
2020-11-22,12.15
2020-11-23,23.85
2020-11-24,33.300000000000004
2020-11-25,36.0
2020-11-26,11.7
2020-11-27,22.95
2020-11-28,5.8500000000000005
2020-11-29,12.15
2020-11-30,27.9
2020-12-01,25.8
2020-12-02,10.32
2020-12-03,43.0
2020-12-04,31.82
2020-12-05,4.73
2020-12-06,7.31
2020-12-07,27.09
2020-12-08,31.82
2020-12-09,23.65
2020-12-10,28.81
2020-12-11,21.5
2020-12-12,13.76
2020-12-13,5.16
2020-12-14,18.92
2020-12-15,37.84
2020-12-16,23.65
2020-12-17,34.83
2020-12-18,33.11
2020-12-19,12.04
2020-12-20,14.62
2020-12-21,28.38
2020-12-22,27.52
2020-12-23,29.24
2020-12-24,30.96
2020-12-25,0.0
2020-12-26,10.75
2020-12-27,8.6
2020-12-28,41.71
2020-12-29,31.82
2020-12-30,39.56
2020-12-31,42.57
2021-01-01,9.9
2021-01-02,4.05
2021-01-03,10.8
2021-01-04,23.85
2021-01-05,28.8
2021-01-06,31.5
2021-01-07,31.5
2021-01-08,31.5
2021-01-09,4.05
2021-01-10,5.4
2021-01-11,22.95
2021-01-12,22.95
2021-01-13,20.25
2021-01-14,37.35
2021-01-15,20.25
2021-01-16,5.8500000000000005
2021-01-17,16.2
2021-01-18,13.5
2021-01-19,21.15
2021-01-20,26.55
2021-01-21,24.3
2021-01-22,33.300000000000004
2021-01-23,6.75
2021-01-24,5.8500000000000005
2021-01-25,33.75
2021-01-26,27.45
2021-01-27,37.8
2021-01-28,45.0
2021-01-29,29.7
2021-01-30,26.55
2021-01-31,5.8500000000000005
2021-02-01,22.08
2021-02-02,31.2
2021-02-03,35.52
2021-02-04,21.6
2021-02-05,44.16
2021-02-06,16.32
2021-02-07,7.68
2021-02-08,22.08
