date,WBA
2006-01-08,0,0.0,0.0,0.0
2006-01-09,19,0.0,0.0,0.0
2006-01-10,30,0.0,0.0,0.0
2006-01-11,0,0.0,0.0,0.0
2006-01-12,0,0.0,0.0,0.0
2006-01-13,0,0.0,0.0,0.0
2006-01-14,0,0.0,0.0,0.0
2006-01-15,100,0.0,0.0,0.0
2006-01-16,0,0.0,0.0,0.0
2006-01-17,0,0.0,0.0,0.0
2006-01-18,0,0.0,0.0,0.0
2006-01-19,0,0.0,0.0,0.0
2006-01-20,0,0.0,0.0,0.0
2006-01-21,0,0.0,0.0,0.0
2006-01-22,0,0.0,0.0,0.0
2006-01-23,0,0.0,0.0,0.0
2006-01-24,0,0.0,0.0,0.0
2006-01-25,26,0.0,0.0,0.0
2006-01-26,0,0.0,0.0,0.0
2006-01-27,0,0.0,0.0,0.0
2006-01-28,0,0.0,0.0,0.0
2006-01-29,0,0.0,0.0,0.0
2006-01-30,0,0.0,0.0,0.0
2006-01-31,15,0.0,0.0,0.0
2006-02-01,0,0.0,0.0,0.0
2006-02-02,0,0.0,0.0,0.0
2006-02-03,24,0.0,0.0,0.0
2006-02-04,0,0.0,0.0,0.0
2006-02-05,0,0.0,0.0,0.0
2006-02-06,100,0.0,0.0,0.0
2006-02-07,0,0.0,0.0,0.0
2006-02-08,0,0.0,0.0,0.0
2006-02-09,0,0.0,0.0,0.0
2006-02-10,0,0.0,0.0,0.0
2006-02-11,0,0.0,0.0,0.0
2006-02-12,0,0.0,0.0,0.0
2006-02-13,0,0.0,0.0,0.0
2006-02-14,0,0.0,0.0,0.0
2006-02-15,0,0.0,0.0,0.0
2006-02-16,0,0.0,0.0,0.0
2006-02-17,0,0.0,0.0,0.0
2006-02-18,0,0.0,0.0,0.0
2006-02-19,0,0.0,0.0,0.0
2006-02-20,0,0.0,0.0,0.0
2006-02-21,0,0.0,0.0,0.0
2006-02-22,0,0.0,0.0,0.0
2006-02-23,0,0.0,0.0,0.0
2006-02-24,0,0.0,0.0,0.0
2006-02-25,0,0.0,0.0,0.0
2006-02-26,0,0.0,0.0,0.0
2006-02-27,0,0.0,0.0,0.0
2006-02-28,0,0.0,0.0,0.0
2006-03-01,0,0.0,0.0,0.0
2006-03-02,0,0.0,0.0,0.0
2006-03-03,0,0.0,0.0,0.0
2006-03-04,0,0.0,0.0,0.0
2006-03-05,0,0.0,0.0,0.0
2006-03-06,57,0.0,0.0,0.0
2006-03-07,100,0.0,0.0,0.0
2006-03-08,0,0.0,0.0,0.0
2006-03-09,69,0.0,0.0,0.0
2006-03-10,0,0.0,0.0,0.0
2006-03-11,0,0.0,0.0,0.0
2006-03-12,0,0.0,0.0,0.0
2006-03-13,0,0.0,0.0,0.0
2006-03-14,76,0.0,0.0,0.0
2006-03-15,0,0.0,0.0,0.0
2006-03-16,0,0.0,0.0,0.0
2006-03-17,0,0.0,0.0,0.0
2006-03-18,88,0.0,0.0,0.0
2006-03-19,0,0.0,0.0,0.0
2006-03-20,0,0.0,0.0,0.0
2006-03-21,0,0.0,0.0,0.0
2006-03-22,0,0.0,0.0,0.0
2006-03-23,0,0.0,0.0,0.0
2006-03-24,96,0.0,0.0,0.0
2006-03-25,0,0.0,0.0,0.0
2006-03-26,0,0.0,0.0,0.0
2006-03-27,0,0.0,0.0,0.0
2006-03-28,0,0.0,0.0,0.0
2006-03-29,0,0.0,0.0,0.0
2006-03-30,80,0.0,0.0,0.0
2006-03-31,0,0.0,0.0,0.0
2006-04-01,100,0.0,0.0,0.0
2006-04-02,0,0.0,0.0,0.0
2006-04-03,0,0.0,0.0,0.0
2006-04-04,0,0.0,0.0,0.0
2006-04-05,34,0.0,0.0,0.0
2006-04-06,0,0.0,0.0,0.0
2006-04-07,0,0.0,0.0,0.0
2006-04-08,45,0.0,0.0,0.0
2006-04-09,0,0.0,0.0,0.0
2006-04-10,0,0.0,0.0,0.0
2006-04-11,0,0.0,0.0,0.0
2006-04-12,0,0.0,0.0,0.0
2006-04-13,0,0.0,0.0,0.0
2006-04-14,0,0.0,0.0,0.0
2006-04-15,31,0.0,0.0,0.0
2006-04-16,0,0.0,0.0,0.0
2006-04-17,0,0.0,0.0,0.0
2006-04-18,0,0.0,0.0,0.0
2006-04-19,0,0.0,0.0,0.0
2006-04-20,0,0.0,0.0,0.0
2006-04-21,0,0.0,0.0,0.0
2006-04-22,0,0.0,0.0,0.0
2006-04-23,0,0.0,0.0,0.0
2006-04-24,0,0.0,0.0,0.0
2006-04-25,0,0.0,0.0,0.0
2006-04-26,0,0.0,0.0,0.0
2006-04-27,0,0.0,0.0,0.0
2006-04-28,13,0.0,0.0,0.0
2006-04-29,0,0.0,0.0,0.0
2006-04-30,0,0.0,0.0,0.0
2006-05-01,26,34.0,0.34,8.84
2006-05-02,0,34.0,0.34,0.0
2006-05-03,0,34.0,0.34,0.0
2006-05-04,0,34.0,0.34,0.0
2006-05-05,0,34.0,0.34,0.0
2006-05-06,0,34.0,0.34,0.0
2006-05-07,0,34.0,0.34,0.0
2006-05-08,33,34.0,0.34,11.22
2006-05-09,0,34.0,0.34,0.0
2006-05-10,0,34.0,0.34,0.0
2006-05-11,0,34.0,0.34,0.0
2006-05-12,0,34.0,0.34,0.0
2006-05-13,0,34.0,0.34,0.0
2006-05-14,0,34.0,0.34,0.0
2006-05-15,0,34.0,0.34,0.0
2006-05-16,0,34.0,0.34,0.0
2006-05-17,49,34.0,0.34,16.66
2006-05-18,0,34.0,0.34,0.0
2006-05-19,0,34.0,0.34,0.0
2006-05-20,58,34.0,0.34,19.720000000000002
2006-05-21,0,34.0,0.34,0.0
2006-05-22,66,34.0,0.34,22.44
2006-05-23,0,34.0,0.34,0.0
2006-05-24,0,34.0,0.34,0.0
2006-05-25,100,34.0,0.34,34.0
2006-05-26,0,34.0,0.34,0.0
2006-05-27,0,34.0,0.34,0.0
2006-05-28,0,34.0,0.34,0.0
2006-05-29,0,34.0,0.34,0.0
2006-05-30,0,34.0,0.34,0.0
2006-05-31,0,34.0,0.34,0.0
2006-06-01,58,91.0,0.91,52.78
2006-06-02,0,91.0,0.91,0.0
2006-06-03,0,91.0,0.91,0.0
2006-06-04,0,91.0,0.91,0.0
2006-06-05,0,91.0,0.91,0.0
2006-06-06,0,91.0,0.91,0.0
2006-06-07,0,91.0,0.91,0.0
2006-06-08,0,91.0,0.91,0.0
2006-06-09,0,91.0,0.91,0.0
2006-06-10,0,91.0,0.91,0.0
2006-06-11,0,91.0,0.91,0.0
2006-06-12,0,91.0,0.91,0.0
2006-06-13,52,91.0,0.91,47.32
2006-06-14,0,91.0,0.91,0.0
2006-06-15,29,91.0,0.91,26.39
2006-06-16,0,91.0,0.91,0.0
2006-06-17,0,91.0,0.91,0.0
2006-06-18,0,91.0,0.91,0.0
2006-06-19,0,91.0,0.91,0.0
2006-06-20,27,91.0,0.91,24.57
2006-06-21,61,91.0,0.91,55.510000000000005
2006-06-22,0,91.0,0.91,0.0
2006-06-23,0,91.0,0.91,0.0
2006-06-24,100,91.0,0.91,91.0
2006-06-25,0,91.0,0.91,0.0
2006-06-26,0,91.0,0.91,0.0
2006-06-27,21,91.0,0.91,19.11
2006-06-28,0,91.0,0.91,0.0
2006-06-29,0,91.0,0.91,0.0
2006-06-30,0,91.0,0.91,0.0
2006-07-01,0,0.0,0.0,0.0
2006-07-02,58,0.0,0.0,0.0
2006-07-03,0,0.0,0.0,0.0
2006-07-04,0,0.0,0.0,0.0
2006-07-05,0,0.0,0.0,0.0
2006-07-06,0,0.0,0.0,0.0
2006-07-07,0,0.0,0.0,0.0
2006-07-08,74,0.0,0.0,0.0
2006-07-09,0,0.0,0.0,0.0
2006-07-10,0,0.0,0.0,0.0
2006-07-11,0,0.0,0.0,0.0
2006-07-12,0,0.0,0.0,0.0
2006-07-13,72,0.0,0.0,0.0
2006-07-14,0,0.0,0.0,0.0
2006-07-15,63,0.0,0.0,0.0
2006-07-16,0,0.0,0.0,0.0
2006-07-17,0,0.0,0.0,0.0
2006-07-18,0,0.0,0.0,0.0
2006-07-19,0,0.0,0.0,0.0
2006-07-20,0,0.0,0.0,0.0
2006-07-21,0,0.0,0.0,0.0
2006-07-22,100,0.0,0.0,0.0
2006-07-23,0,0.0,0.0,0.0
2006-07-24,0,0.0,0.0,0.0
2006-07-25,0,0.0,0.0,0.0
2006-07-26,0,0.0,0.0,0.0
2006-07-27,0,0.0,0.0,0.0
2006-07-28,0,0.0,0.0,0.0
2006-07-29,0,0.0,0.0,0.0
2006-07-30,0,0.0,0.0,0.0
2006-07-31,26,0.0,0.0,0.0
2006-08-01,93,0.0,0.0,0.0
2006-08-02,0,0.0,0.0,0.0
2006-08-03,0,0.0,0.0,0.0
2006-08-04,0,0.0,0.0,0.0
2006-08-05,0,0.0,0.0,0.0
2006-08-06,0,0.0,0.0,0.0
2006-08-07,0,0.0,0.0,0.0
2006-08-08,85,0.0,0.0,0.0
2006-08-09,0,0.0,0.0,0.0
2006-08-10,0,0.0,0.0,0.0
2006-08-11,0,0.0,0.0,0.0
2006-08-12,0,0.0,0.0,0.0
2006-08-13,0,0.0,0.0,0.0
2006-08-14,100,0.0,0.0,0.0
2006-08-15,0,0.0,0.0,0.0
2006-08-16,46,0.0,0.0,0.0
2006-08-17,0,0.0,0.0,0.0
2006-08-18,0,0.0,0.0,0.0
2006-08-19,0,0.0,0.0,0.0
2006-08-20,0,0.0,0.0,0.0
2006-08-21,50,0.0,0.0,0.0
2006-08-22,31,0.0,0.0,0.0
2006-08-23,0,0.0,0.0,0.0
2006-08-24,0,0.0,0.0,0.0
2006-08-25,0,0.0,0.0,0.0
2006-08-26,0,0.0,0.0,0.0
2006-08-27,0,0.0,0.0,0.0
2006-08-28,0,0.0,0.0,0.0
2006-08-29,0,0.0,0.0,0.0
2006-08-30,0,0.0,0.0,0.0
2006-08-31,34,0.0,0.0,0.0
2006-09-01,0,22.0,0.22,0.0
2006-09-02,0,22.0,0.22,0.0
2006-09-03,0,22.0,0.22,0.0
2006-09-04,0,22.0,0.22,0.0
2006-09-05,0,22.0,0.22,0.0
2006-09-06,0,22.0,0.22,0.0
2006-09-07,0,22.0,0.22,0.0
2006-09-08,72,22.0,0.22,15.84
2006-09-09,0,22.0,0.22,0.0
2006-09-10,100,22.0,0.22,22.0
2006-09-11,43,22.0,0.22,9.46
2006-09-12,48,22.0,0.22,10.56
2006-09-13,0,22.0,0.22,0.0
2006-09-14,0,22.0,0.22,0.0
2006-09-15,0,22.0,0.22,0.0
2006-09-16,0,22.0,0.22,0.0
2006-09-17,0,22.0,0.22,0.0
2006-09-18,74,22.0,0.22,16.28
2006-09-19,0,22.0,0.22,0.0
2006-09-20,0,22.0,0.22,0.0
2006-09-21,0,22.0,0.22,0.0
2006-09-22,0,22.0,0.22,0.0
2006-09-23,0,22.0,0.22,0.0
2006-09-24,0,22.0,0.22,0.0
2006-09-25,0,22.0,0.22,0.0
2006-09-26,0,22.0,0.22,0.0
2006-09-27,0,22.0,0.22,0.0
2006-09-28,0,22.0,0.22,0.0
2006-09-29,0,22.0,0.22,0.0
2006-09-30,0,22.0,0.22,0.0
2006-10-01,47,0.0,0.0,0.0
2006-10-02,21,0.0,0.0,0.0
2006-10-03,0,0.0,0.0,0.0
2006-10-04,51,0.0,0.0,0.0
2006-10-05,0,0.0,0.0,0.0
2006-10-06,0,0.0,0.0,0.0
2006-10-07,0,0.0,0.0,0.0
2006-10-08,60,0.0,0.0,0.0
2006-10-09,0,0.0,0.0,0.0
2006-10-10,0,0.0,0.0,0.0
2006-10-11,0,0.0,0.0,0.0
2006-10-12,0,0.0,0.0,0.0
2006-10-13,0,0.0,0.0,0.0
2006-10-14,0,0.0,0.0,0.0
2006-10-15,100,0.0,0.0,0.0
2006-10-16,36,0.0,0.0,0.0
2006-10-17,0,0.0,0.0,0.0
2006-10-18,0,0.0,0.0,0.0
2006-10-19,0,0.0,0.0,0.0
2006-10-20,0,0.0,0.0,0.0
2006-10-21,39,0.0,0.0,0.0
2006-10-22,0,0.0,0.0,0.0
2006-10-23,0,0.0,0.0,0.0
2006-10-24,0,0.0,0.0,0.0
2006-10-25,0,0.0,0.0,0.0
2006-10-26,22,0.0,0.0,0.0
2006-10-27,0,0.0,0.0,0.0
2006-10-28,0,0.0,0.0,0.0
2006-10-29,0,0.0,0.0,0.0
2006-10-30,0,0.0,0.0,0.0
2006-10-31,0,0.0,0.0,0.0
2006-11-01,35,50.0,0.5,17.5
2006-11-02,0,50.0,0.5,0.0
2006-11-03,0,50.0,0.5,0.0
2006-11-04,0,50.0,0.5,0.0
2006-11-05,0,50.0,0.5,0.0
2006-11-06,0,50.0,0.5,0.0
2006-11-07,0,50.0,0.5,0.0
2006-11-08,100,50.0,0.5,50.0
2006-11-09,0,50.0,0.5,0.0
2006-11-10,0,50.0,0.5,0.0
2006-11-11,0,50.0,0.5,0.0
2006-11-12,0,50.0,0.5,0.0
2006-11-13,0,50.0,0.5,0.0
2006-11-14,0,50.0,0.5,0.0
2006-11-15,25,50.0,0.5,12.5
2006-11-16,0,50.0,0.5,0.0
2006-11-17,47,50.0,0.5,23.5
2006-11-18,72,50.0,0.5,36.0
2006-11-19,0,50.0,0.5,0.0
2006-11-20,0,50.0,0.5,0.0
2006-11-21,0,50.0,0.5,0.0
2006-11-22,0,50.0,0.5,0.0
2006-11-23,0,50.0,0.5,0.0
2006-11-24,0,50.0,0.5,0.0
2006-11-25,44,50.0,0.5,22.0
2006-11-26,0,50.0,0.5,0.0
2006-11-27,0,50.0,0.5,0.0
2006-11-28,0,50.0,0.5,0.0
2006-11-29,0,50.0,0.5,0.0
2006-11-30,0,50.0,0.5,0.0
2006-12-01,0,45.0,0.45,0.0
2006-12-02,0,45.0,0.45,0.0
2006-12-03,0,45.0,0.45,0.0
2006-12-04,18,45.0,0.45,8.1
2006-12-05,0,45.0,0.45,0.0
2006-12-06,0,45.0,0.45,0.0
2006-12-07,0,45.0,0.45,0.0
2006-12-08,0,45.0,0.45,0.0
2006-12-09,0,45.0,0.45,0.0
2006-12-10,0,45.0,0.45,0.0
2006-12-11,0,45.0,0.45,0.0
2006-12-12,0,45.0,0.45,0.0
2006-12-13,0,45.0,0.45,0.0
2006-12-14,39,45.0,0.45,17.55
2006-12-15,0,45.0,0.45,0.0
2006-12-16,83,45.0,0.45,37.35
2006-12-17,0,45.0,0.45,0.0
2006-12-18,0,45.0,0.45,0.0
2006-12-19,100,45.0,0.45,45.0
2006-12-20,0,45.0,0.45,0.0
2006-12-21,50,45.0,0.45,22.5
2006-12-22,34,45.0,0.45,15.3
2006-12-23,0,45.0,0.45,0.0
2006-12-24,51,45.0,0.45,22.95
2006-12-25,47,45.0,0.45,21.150000000000002
2006-12-26,0,45.0,0.45,0.0
2006-12-27,56,45.0,0.45,25.2
2006-12-28,0,45.0,0.45,0.0
2006-12-29,0,45.0,0.45,0.0
2006-12-30,53,45.0,0.45,23.85
2006-12-31,0,45.0,0.45,0.0
2007-01-01,0,33.0,0.33,0.0
2007-01-02,0,33.0,0.33,0.0
2007-01-03,0,33.0,0.33,0.0
2007-01-04,0,33.0,0.33,0.0
2007-01-05,0,33.0,0.33,0.0
2007-01-06,0,33.0,0.33,0.0
2007-01-07,0,33.0,0.33,0.0
2007-01-08,0,33.0,0.33,0.0
2007-01-09,0,33.0,0.33,0.0
2007-01-10,0,33.0,0.33,0.0
2007-01-11,0,33.0,0.33,0.0
2007-01-12,0,33.0,0.33,0.0
2007-01-13,0,33.0,0.33,0.0
2007-01-14,0,33.0,0.33,0.0
2007-01-15,0,33.0,0.33,0.0
2007-01-16,0,33.0,0.33,0.0
2007-01-17,0,33.0,0.33,0.0
2007-01-18,0,33.0,0.33,0.0
2007-01-19,0,33.0,0.33,0.0
2007-01-20,0,33.0,0.33,0.0
2007-01-21,0,33.0,0.33,0.0
2007-01-22,100,33.0,0.33,33.0
2007-01-23,0,33.0,0.33,0.0
2007-01-24,0,33.0,0.33,0.0
2007-01-25,0,33.0,0.33,0.0
2007-01-26,0,33.0,0.33,0.0
2007-01-27,0,33.0,0.33,0.0
2007-01-28,0,33.0,0.33,0.0
2007-01-29,63,33.0,0.33,20.790000000000003
2007-01-30,0,33.0,0.33,0.0
2007-01-31,0,33.0,0.33,0.0
2007-02-01,0,24.0,0.24,0.0
2007-02-02,0,24.0,0.24,0.0
2007-02-03,0,24.0,0.24,0.0
2007-02-04,0,24.0,0.24,0.0
2007-02-05,0,24.0,0.24,0.0
2007-02-06,0,24.0,0.24,0.0
2007-02-07,0,24.0,0.24,0.0
2007-02-08,0,24.0,0.24,0.0
2007-02-09,38,24.0,0.24,9.12
2007-02-10,0,24.0,0.24,0.0
2007-02-11,0,24.0,0.24,0.0
2007-02-12,0,24.0,0.24,0.0
2007-02-13,23,24.0,0.24,5.52
2007-02-14,0,24.0,0.24,0.0
2007-02-15,0,24.0,0.24,0.0
2007-02-16,0,24.0,0.24,0.0
2007-02-17,0,24.0,0.24,0.0
2007-02-18,100,24.0,0.24,24.0
2007-02-19,49,24.0,0.24,11.76
2007-02-20,0,24.0,0.24,0.0
2007-02-21,0,24.0,0.24,0.0
2007-02-22,0,24.0,0.24,0.0
2007-02-23,62,24.0,0.24,14.879999999999999
2007-02-24,0,24.0,0.24,0.0
2007-02-25,0,24.0,0.24,0.0
2007-02-26,0,24.0,0.24,0.0
2007-02-27,0,24.0,0.24,0.0
2007-02-28,0,24.0,0.24,0.0
2007-03-01,72,49.0,0.49,35.28
2007-03-02,0,49.0,0.49,0.0
2007-03-03,0,49.0,0.49,0.0
2007-03-04,0,49.0,0.49,0.0
2007-03-05,0,49.0,0.49,0.0
2007-03-06,0,49.0,0.49,0.0
2007-03-07,0,49.0,0.49,0.0
2007-03-08,0,49.0,0.49,0.0
2007-03-09,0,49.0,0.49,0.0
2007-03-10,0,49.0,0.49,0.0
2007-03-11,0,49.0,0.49,0.0
2007-03-12,100,49.0,0.49,49.0
2007-03-13,89,49.0,0.49,43.61
2007-03-14,0,49.0,0.49,0.0
2007-03-15,0,49.0,0.49,0.0
2007-03-16,59,49.0,0.49,28.91
2007-03-17,95,49.0,0.49,46.55
2007-03-18,99,49.0,0.49,48.51
2007-03-19,0,49.0,0.49,0.0
2007-03-20,0,49.0,0.49,0.0
2007-03-21,0,49.0,0.49,0.0
2007-03-22,0,49.0,0.49,0.0
2007-03-23,0,49.0,0.49,0.0
2007-03-24,0,49.0,0.49,0.0
2007-03-25,0,49.0,0.49,0.0
2007-03-26,0,49.0,0.49,0.0
2007-03-27,0,49.0,0.49,0.0
2007-03-28,0,49.0,0.49,0.0
2007-03-29,0,49.0,0.49,0.0
2007-03-30,0,49.0,0.49,0.0
2007-03-31,0,49.0,0.49,0.0
2007-04-01,0,0.0,0.0,0.0
2007-04-02,0,0.0,0.0,0.0
2007-04-03,0,0.0,0.0,0.0
2007-04-04,0,0.0,0.0,0.0
2007-04-05,76,0.0,0.0,0.0
2007-04-06,0,0.0,0.0,0.0
2007-04-07,0,0.0,0.0,0.0
2007-04-08,0,0.0,0.0,0.0
2007-04-09,0,0.0,0.0,0.0
2007-04-10,100,0.0,0.0,0.0
2007-04-11,53,0.0,0.0,0.0
2007-04-12,0,0.0,0.0,0.0
2007-04-13,0,0.0,0.0,0.0
2007-04-14,80,0.0,0.0,0.0
2007-04-15,0,0.0,0.0,0.0
2007-04-16,0,0.0,0.0,0.0
2007-04-17,0,0.0,0.0,0.0
2007-04-18,0,0.0,0.0,0.0
2007-04-19,0,0.0,0.0,0.0
2007-04-20,0,0.0,0.0,0.0
2007-04-21,0,0.0,0.0,0.0
2007-04-22,81,0.0,0.0,0.0
2007-04-23,0,0.0,0.0,0.0
2007-04-24,67,0.0,0.0,0.0
2007-04-25,0,0.0,0.0,0.0
2007-04-26,0,0.0,0.0,0.0
2007-04-27,0,0.0,0.0,0.0
2007-04-28,0,0.0,0.0,0.0
2007-04-29,0,0.0,0.0,0.0
2007-04-30,0,0.0,0.0,0.0
2007-05-01,0,24.0,0.24,0.0
2007-05-02,0,24.0,0.24,0.0
2007-05-03,0,24.0,0.24,0.0
2007-05-04,0,24.0,0.24,0.0
2007-05-05,100,24.0,0.24,24.0
2007-05-06,0,24.0,0.24,0.0
2007-05-07,0,24.0,0.24,0.0
2007-05-08,0,24.0,0.24,0.0
2007-05-09,0,24.0,0.24,0.0
2007-05-10,47,24.0,0.24,11.28
2007-05-11,0,24.0,0.24,0.0
2007-05-12,0,24.0,0.24,0.0
2007-05-13,0,24.0,0.24,0.0
2007-05-14,0,24.0,0.24,0.0
2007-05-15,0,24.0,0.24,0.0
2007-05-16,0,24.0,0.24,0.0
2007-05-17,0,24.0,0.24,0.0
2007-05-18,0,24.0,0.24,0.0
2007-05-19,0,24.0,0.24,0.0
2007-05-20,0,24.0,0.24,0.0
2007-05-21,0,24.0,0.24,0.0
2007-05-22,0,24.0,0.24,0.0
2007-05-23,0,24.0,0.24,0.0
2007-05-24,0,24.0,0.24,0.0
2007-05-25,0,24.0,0.24,0.0
2007-05-26,0,24.0,0.24,0.0
2007-05-27,0,24.0,0.24,0.0
2007-05-28,0,24.0,0.24,0.0
2007-05-29,0,24.0,0.24,0.0
2007-05-30,0,24.0,0.24,0.0
2007-05-31,0,24.0,0.24,0.0
2007-06-01,0,0.0,0.0,0.0
2007-06-02,0,0.0,0.0,0.0
2007-06-03,0,0.0,0.0,0.0
2007-06-04,39,0.0,0.0,0.0
2007-06-05,26,0.0,0.0,0.0
2007-06-06,28,0.0,0.0,0.0
2007-06-07,25,0.0,0.0,0.0
2007-06-08,0,0.0,0.0,0.0
2007-06-09,0,0.0,0.0,0.0
2007-06-10,0,0.0,0.0,0.0
2007-06-11,0,0.0,0.0,0.0
2007-06-12,100,0.0,0.0,0.0
2007-06-13,0,0.0,0.0,0.0
2007-06-14,0,0.0,0.0,0.0
2007-06-15,0,0.0,0.0,0.0
2007-06-16,0,0.0,0.0,0.0
2007-06-17,41,0.0,0.0,0.0
2007-06-18,25,0.0,0.0,0.0
2007-06-19,0,0.0,0.0,0.0
2007-06-20,0,0.0,0.0,0.0
2007-06-21,0,0.0,0.0,0.0
2007-06-22,0,0.0,0.0,0.0
2007-06-23,0,0.0,0.0,0.0
2007-06-24,0,0.0,0.0,0.0
2007-06-25,0,0.0,0.0,0.0
2007-06-26,0,0.0,0.0,0.0
2007-06-27,0,0.0,0.0,0.0
2007-06-28,0,0.0,0.0,0.0
2007-06-29,0,0.0,0.0,0.0
2007-06-30,0,0.0,0.0,0.0
2007-07-01,0,21.0,0.21,0.0
2007-07-02,33,21.0,0.21,6.93
2007-07-03,0,21.0,0.21,0.0
2007-07-04,55,21.0,0.21,11.549999999999999
2007-07-05,0,21.0,0.21,0.0
2007-07-06,0,21.0,0.21,0.0
2007-07-07,0,21.0,0.21,0.0
2007-07-08,0,21.0,0.21,0.0
2007-07-09,0,21.0,0.21,0.0
2007-07-10,40,21.0,0.21,8.4
2007-07-11,0,21.0,0.21,0.0
2007-07-12,0,21.0,0.21,0.0
2007-07-13,46,21.0,0.21,9.66
2007-07-14,0,21.0,0.21,0.0
2007-07-15,0,21.0,0.21,0.0
2007-07-16,100,21.0,0.21,21.0
2007-07-17,0,21.0,0.21,0.0
2007-07-18,0,21.0,0.21,0.0
2007-07-19,0,21.0,0.21,0.0
2007-07-20,0,21.0,0.21,0.0
2007-07-21,0,21.0,0.21,0.0
2007-07-22,0,21.0,0.21,0.0
2007-07-23,0,21.0,0.21,0.0
2007-07-24,0,21.0,0.21,0.0
2007-07-25,0,21.0,0.21,0.0
2007-07-26,44,21.0,0.21,9.24
2007-07-27,0,21.0,0.21,0.0
2007-07-28,0,21.0,0.21,0.0
2007-07-29,0,21.0,0.21,0.0
2007-07-30,0,21.0,0.21,0.0
2007-07-31,0,21.0,0.21,0.0
2007-08-01,0,20.0,0.2,0.0
2007-08-02,0,20.0,0.2,0.0
2007-08-03,0,20.0,0.2,0.0
2007-08-04,0,20.0,0.2,0.0
2007-08-05,0,20.0,0.2,0.0
2007-08-06,62,20.0,0.2,12.4
2007-08-07,0,20.0,0.2,0.0
2007-08-08,0,20.0,0.2,0.0
2007-08-09,0,20.0,0.2,0.0
2007-08-10,0,20.0,0.2,0.0
2007-08-11,46,20.0,0.2,9.200000000000001
2007-08-12,0,20.0,0.2,0.0
2007-08-13,0,20.0,0.2,0.0
2007-08-14,0,20.0,0.2,0.0
2007-08-15,0,20.0,0.2,0.0
2007-08-16,71,20.0,0.2,14.200000000000001
2007-08-17,0,20.0,0.2,0.0
2007-08-18,0,20.0,0.2,0.0
2007-08-19,100,20.0,0.2,20.0
2007-08-20,0,20.0,0.2,0.0
2007-08-21,0,20.0,0.2,0.0
2007-08-22,0,20.0,0.2,0.0
2007-08-23,0,20.0,0.2,0.0
2007-08-24,0,20.0,0.2,0.0
2007-08-25,0,20.0,0.2,0.0
2007-08-26,66,20.0,0.2,13.200000000000001
2007-08-27,29,20.0,0.2,5.800000000000001
2007-08-28,0,20.0,0.2,0.0
2007-08-29,0,20.0,0.2,0.0
2007-08-30,0,20.0,0.2,0.0
2007-08-31,0,20.0,0.2,0.0
2007-09-01,0,0.0,0.0,0.0
2007-09-02,100,0.0,0.0,0.0
2007-09-03,0,0.0,0.0,0.0
2007-09-04,53,0.0,0.0,0.0
2007-09-05,0,0.0,0.0,0.0
2007-09-06,0,0.0,0.0,0.0
2007-09-07,0,0.0,0.0,0.0
2007-09-08,0,0.0,0.0,0.0
2007-09-09,0,0.0,0.0,0.0
2007-09-10,0,0.0,0.0,0.0
2007-09-11,65,0.0,0.0,0.0
2007-09-12,0,0.0,0.0,0.0
2007-09-13,0,0.0,0.0,0.0
2007-09-14,0,0.0,0.0,0.0
2007-09-15,0,0.0,0.0,0.0
2007-09-16,0,0.0,0.0,0.0
2007-09-17,0,0.0,0.0,0.0
2007-09-18,90,0.0,0.0,0.0
2007-09-19,0,0.0,0.0,0.0
2007-09-20,0,0.0,0.0,0.0
2007-09-21,0,0.0,0.0,0.0
2007-09-22,0,0.0,0.0,0.0
2007-09-23,0,0.0,0.0,0.0
2007-09-24,0,0.0,0.0,0.0
2007-09-25,0,0.0,0.0,0.0
2007-09-26,0,0.0,0.0,0.0
2007-09-27,0,0.0,0.0,0.0
2007-09-28,0,0.0,0.0,0.0
2007-09-29,0,0.0,0.0,0.0
2007-09-30,0,0.0,0.0,0.0
2007-10-01,0,19.0,0.19,0.0
2007-10-02,0,19.0,0.19,0.0
2007-10-03,0,19.0,0.19,0.0
2007-10-04,0,19.0,0.19,0.0
2007-10-05,0,19.0,0.19,0.0
2007-10-06,0,19.0,0.19,0.0
2007-10-07,0,19.0,0.19,0.0
2007-10-08,0,19.0,0.19,0.0
2007-10-09,0,19.0,0.19,0.0
2007-10-10,0,19.0,0.19,0.0
2007-10-11,0,19.0,0.19,0.0
2007-10-12,0,19.0,0.19,0.0
2007-10-13,0,19.0,0.19,0.0
2007-10-14,0,19.0,0.19,0.0
2007-10-15,0,19.0,0.19,0.0
2007-10-16,0,19.0,0.19,0.0
2007-10-17,0,19.0,0.19,0.0
2007-10-18,0,19.0,0.19,0.0
2007-10-19,0,19.0,0.19,0.0
2007-10-20,0,19.0,0.19,0.0
2007-10-21,100,19.0,0.19,19.0
2007-10-22,0,19.0,0.19,0.0
2007-10-23,0,19.0,0.19,0.0
2007-10-24,0,19.0,0.19,0.0
2007-10-25,0,19.0,0.19,0.0
2007-10-26,0,19.0,0.19,0.0
2007-10-27,0,19.0,0.19,0.0
2007-10-28,0,19.0,0.19,0.0
2007-10-29,0,19.0,0.19,0.0
2007-10-30,0,19.0,0.19,0.0
2007-10-31,0,19.0,0.19,0.0
2007-11-01,0,0.0,0.0,0.0
2007-11-02,0,0.0,0.0,0.0
