date,AAPL
2017-06-25,4.41
2017-06-26,15.12
2017-06-27,13.65
2017-06-28,16.59
2017-06-29,16.8
2017-06-30,12.6
2017-07-01,5.44
2017-07-02,4.25
2017-07-03,10.37
2017-07-04,11.22
2017-07-05,12.58
2017-07-06,9.69
2017-07-07,9.86
2017-07-08,3.91
2017-07-09,2.72
2017-07-10,11.05
2017-07-11,11.73
2017-07-12,9.01
2017-07-13,13.77
2017-07-14,14.62
2017-07-15,3.2300000000000004
2017-07-16,4.590000000000001
2017-07-17,13.77
2017-07-18,13.94
2017-07-19,14.11
2017-07-20,13.94
2017-07-21,12.920000000000002
2017-07-22,4.42
2017-07-23,2.21
2017-07-24,11.05
2017-07-25,13.6
2017-07-26,15.47
2017-07-27,17.0
2017-07-28,14.45
2017-07-29,6.630000000000001
2017-07-30,3.91
2017-07-31,13.090000000000002
2017-08-01,16.64
2017-08-02,26.0
2017-08-03,20.8
2017-08-04,15.08
2017-08-05,5.720000000000001
2017-08-06,2.6
2017-08-07,11.44
2017-08-08,15.6
2017-08-09,13.0
2017-08-10,13.78
2017-08-11,11.7
2017-08-12,3.64
2017-08-13,3.12
2017-08-14,13.0
2017-08-15,13.52
2017-08-16,12.48
2017-08-17,11.44
2017-08-18,10.14
2017-08-19,3.64
2017-08-20,2.6
2017-08-21,7.28
2017-08-22,11.18
2017-08-23,10.92
2017-08-24,9.1
2017-08-25,9.88
2017-08-26,2.8600000000000003
2017-08-27,1.82
2017-08-28,8.06
2017-08-29,10.66
2017-08-30,11.96
2017-08-31,10.4
2017-09-01,10.5
2017-09-02,4.25
2017-09-03,2.5
2017-09-04,3.25
2017-09-05,9.0
2017-09-06,9.0
2017-09-07,9.5
2017-09-08,7.75
2017-09-09,4.5
2017-09-10,2.5
2017-09-11,10.0
2017-09-12,25.0
2017-09-13,19.25
2017-09-14,14.5
2017-09-15,11.0
2017-09-16,4.75
2017-09-17,3.25
2017-09-18,10.25
2017-09-19,11.0
2017-09-20,11.75
2017-09-21,10.5
2017-09-22,9.5
2017-09-23,4.5
2017-09-24,1.5
2017-09-25,11.0
2017-09-26,9.5
2017-09-27,11.5
2017-09-28,9.0
2017-09-29,9.5
2017-09-30,3.5
2017-10-01,4.18
2017-10-02,12.76
2017-10-03,16.06
2017-10-04,12.1
2017-10-05,14.08
2017-10-06,12.1
2017-10-07,3.3
2017-10-08,4.62
2017-10-09,10.56
2017-10-10,12.1
2017-10-11,10.78
2017-10-12,11.88
2017-10-13,10.78
2017-10-14,4.4
2017-10-15,3.3
2017-10-16,12.54
2017-10-17,15.18
2017-10-18,16.5
2017-10-19,14.74
2017-10-20,14.96
2017-10-21,3.96
2017-10-22,2.42
2017-10-23,13.2
2017-10-24,16.06
2017-10-25,11.0
2017-10-26,12.76
2017-10-27,22.0
2017-10-28,7.04
2017-10-29,3.74
2017-10-30,16.72
2017-10-31,19.58
2017-11-01,15.0
2017-11-02,17.5
2017-11-03,25.0
2017-11-04,7.25
2017-11-05,5.0
2017-11-06,19.0
2017-11-07,17.25
2017-11-08,16.25
2017-11-09,15.5
2017-11-10,13.5
2017-11-11,6.0
2017-11-12,3.5
2017-11-13,11.75
2017-11-14,12.0
2017-11-15,12.5
2017-11-16,13.75
2017-11-17,11.75
2017-11-18,3.5
2017-11-19,2.75
2017-11-20,10.75
2017-11-21,11.75
2017-11-22,11.75
2017-11-23,5.0
2017-11-24,8.5
2017-11-25,4.25
2017-11-26,3.5
2017-11-27,11.0
2017-11-28,12.5
2017-11-29,14.5
2017-11-30,15.0
2017-12-01,16.79
2017-12-02,8.05
2017-12-03,4.140000000000001
2017-12-04,14.26
2017-12-05,18.17
2017-12-06,14.72
2017-12-07,17.71
2017-12-08,16.79
2017-12-09,5.98
2017-12-10,5.5200000000000005
2017-12-11,13.34
2017-12-12,19.32
2017-12-13,18.86
2017-12-14,17.25
2017-12-15,15.41
2017-12-16,6.44
2017-12-17,4.6000000000000005
2017-12-18,14.03
2017-12-19,15.41
2017-12-20,19.55
2017-12-21,18.4
2017-12-22,17.25
2017-12-23,9.66
2017-12-24,3.68
2017-12-25,5.0600000000000005
2017-12-26,18.4
2017-12-27,23.0
2017-12-28,17.02
2017-12-29,15.18
2017-12-30,8.05
2017-12-31,3.45
2018-01-01,4.68
2018-01-02,13.78
2018-01-03,20.02
2018-01-04,19.5
2018-01-05,19.5
2018-01-06,8.06
2018-01-07,3.38
2018-01-08,12.48
2018-01-09,17.42
2018-01-10,15.6
2018-01-11,18.98
2018-01-12,18.46
2018-01-13,7.54
2018-01-14,4.68
2018-01-15,7.28
2018-01-16,16.38
2018-01-17,17.94
2018-01-18,26.0
2018-01-19,18.72
2018-01-20,7.54
2018-01-21,4.16
2018-01-22,16.64
2018-01-23,15.6
2018-01-24,18.2
2018-01-25,18.46
2018-01-26,16.38
2018-01-27,8.84
2018-01-28,5.720000000000001
2018-01-29,20.28
2018-01-30,18.98
2018-01-31,20.02
2018-02-01,21.76
2018-02-02,26.520000000000003
2018-02-03,9.86
2018-02-04,3.74
2018-02-05,24.48
2018-02-06,34.0
2018-02-07,20.4
2018-02-08,22.44
2018-02-09,20.74
2018-02-10,6.460000000000001
2018-02-11,3.74
2018-02-12,16.32
2018-02-13,15.3
2018-02-14,17.68
2018-02-15,18.02
2018-02-16,16.32
2018-02-17,5.78
2018-02-18,3.4000000000000004
2018-02-19,5.78
2018-02-20,15.64
2018-02-21,14.96
2018-02-22,12.920000000000002
2018-02-23,14.28
2018-02-24,6.12
2018-02-25,3.74
2018-02-26,16.66
2018-02-27,14.28
2018-02-28,18.02
2018-03-01,17.28
2018-03-02,22.08
2018-03-03,4.32
2018-03-04,6.0
2018-03-05,15.6
2018-03-06,16.56
2018-03-07,18.96
2018-03-08,19.44
2018-03-09,17.52
2018-03-10,6.24
2018-03-11,2.64
2018-03-12,17.759999999999998
2018-03-13,16.08
2018-03-14,17.04
2018-03-15,17.04
2018-03-16,16.56
2018-03-17,6.24
2018-03-18,2.64
2018-03-19,17.28
2018-03-20,17.759999999999998
2018-03-21,20.64
2018-03-22,19.92
2018-03-23,21.6
2018-03-24,6.96
2018-03-25,4.56
2018-03-26,23.04
2018-03-27,20.88
2018-03-28,24.0
2018-03-29,21.36
2018-03-30,12.72
2018-03-31,5.04
2018-04-01,3.08
2018-04-02,18.92
2018-04-03,17.6
2018-04-04,19.14
2018-04-05,16.5
2018-04-06,14.96
2018-04-07,3.96
2018-04-08,2.64
2018-04-09,16.28
2018-04-10,20.46
2018-04-11,15.4
2018-04-12,16.28
2018-04-13,12.32
2018-04-14,4.62
2018-04-15,3.52
2018-04-16,13.42
2018-04-17,17.82
2018-04-18,14.08
2018-04-19,15.62
2018-04-20,17.16
2018-04-21,5.06
2018-04-22,2.64
2018-04-23,15.62
2018-04-24,16.28
2018-04-25,16.06
2018-04-26,17.38
2018-04-27,14.74
2018-04-28,4.62
2018-04-29,4.18
2018-04-30,22.0
2018-05-01,33.3
2018-05-02,37.0
2018-05-03,23.31
2018-05-04,32.56
2018-05-05,12.21
2018-05-06,6.66
2018-05-07,23.68
2018-05-08,22.2
2018-05-09,19.24
2018-05-10,24.42
2018-05-11,22.94
2018-05-12,8.51
2018-05-13,5.55
2018-05-14,19.98
2018-05-15,19.24
2018-05-16,18.13
2018-05-17,18.5
2018-05-18,15.17
2018-05-19,4.81
2018-05-20,2.96
2018-05-21,17.759999999999998
2018-05-22,16.28
2018-05-23,15.54
2018-05-24,16.65
2018-05-25,18.13
2018-05-26,3.7
2018-05-27,4.07
2018-05-28,1.85
2018-05-29,15.54
2018-05-30,15.91
2018-05-31,13.69
2018-06-01,18.72
2018-06-02,3.64
2018-06-03,2.8600000000000003
2018-06-04,20.28
2018-06-05,26.0
2018-06-06,20.54
2018-06-07,18.72
2018-06-08,16.64
2018-06-09,4.16
2018-06-10,2.34
2018-06-11,13.0
2018-06-12,16.64
2018-06-13,14.82
2018-06-14,13.78
2018-06-15,13.52
2018-06-16,6.24
2018-06-17,3.64
2018-06-18,15.08
2018-06-19,15.6
2018-06-20,18.46
2018-06-21,12.74
2018-06-22,13.0
2018-06-23,1.56
2018-06-24,3.64
2018-06-25,14.82
2018-06-26,11.7
2018-06-27,14.56
2018-06-28,11.7
2018-06-29,14.04
2018-06-30,3.38
2018-07-01,2.1
2018-07-02,8.61
2018-07-03,9.45
2018-07-04,3.99
2018-07-05,8.19
2018-07-06,10.5
2018-07-07,2.1
2018-07-08,1.47
2018-07-09,10.92
2018-07-10,10.71
2018-07-11,10.29
2018-07-12,10.92
2018-07-13,10.29
2018-07-14,2.73
2018-07-15,2.31
2018-07-16,10.08
2018-07-17,9.87
2018-07-18,10.92
2018-07-19,11.97
2018-07-20,11.55
2018-07-21,1.26
2018-07-22,1.26
2018-07-23,8.61
2018-07-24,10.92
2018-07-25,11.55
2018-07-26,15.12
2018-07-27,11.97
2018-07-28,3.36
2018-07-29,1.68
2018-07-30,10.08
2018-07-31,21.0
2018-08-01,23.68
2018-08-02,32.0
2018-08-03,24.0
2018-08-04,7.04
2018-08-05,3.52
2018-08-06,14.72
2018-08-07,13.76
2018-08-08,12.8
2018-08-09,12.8
2018-08-10,10.24
2018-08-11,2.88
2018-08-12,2.56
2018-08-13,9.92
2018-08-14,11.84
2018-08-15,11.52
2018-08-16,13.76
2018-08-17,15.04
2018-08-18,4.8
2018-08-19,3.52
2018-08-20,12.16
2018-08-21,13.12
2018-08-22,11.2
2018-08-23,12.16
2018-08-24,10.88
2018-08-25,3.84
2018-08-26,1.92
2018-08-27,12.48
2018-08-28,15.36
2018-08-29,16.96
2018-08-30,16.64
2018-08-31,16.0
2018-09-01,6.0
2018-09-02,6.0
2018-09-03,4.8
2018-09-04,24.3
2018-09-05,21.3
2018-09-06,19.5
2018-09-07,19.8
2018-09-08,6.6
2018-09-09,3.9
2018-09-10,15.3
2018-09-11,21.9
2018-09-12,30.0
2018-09-13,26.1
2018-09-14,22.2
2018-09-15,9.0
2018-09-16,4.5
2018-09-17,17.4
2018-09-18,21.0
2018-09-19,18.6
2018-09-20,18.0
2018-09-21,20.4
2018-09-22,6.9
2018-09-23,4.2
2018-09-24,15.0
2018-09-25,18.0
2018-09-26,16.2
2018-09-27,19.8
2018-09-28,17.7
2018-09-29,5.7
2018-09-30,3.3
2018-10-01,19.880000000000003
2018-10-02,18.76
2018-10-03,19.880000000000003
2018-10-04,17.64
2018-10-05,17.080000000000002
2018-10-06,2.8000000000000003
2018-10-07,3.08
2018-10-08,15.96
2018-10-09,18.200000000000003
2018-10-10,23.24
2018-10-11,28.000000000000004
2018-10-12,24.08
2018-10-13,5.6000000000000005
2018-10-14,3.3600000000000003
2018-10-15,15.68
2018-10-16,21.000000000000004
2018-10-17,16.8
2018-10-18,14.840000000000002
2018-10-19,16.520000000000003
2018-10-20,5.880000000000001
2018-10-21,2.8000000000000003
2018-10-22,15.400000000000002
2018-10-23,17.080000000000002
2018-10-24,17.92
2018-10-25,23.24
2018-10-26,17.360000000000003
2018-10-27,4.48
2018-10-28,4.2
2018-10-29,15.68
2018-10-30,21.56
2018-10-31,20.160000000000004
2018-11-01,24.0
2018-11-02,30.0
2018-11-03,8.1
2018-11-04,5.7
2018-11-05,18.9
2018-11-06,18.6
2018-11-07,14.4
2018-11-08,15.9
2018-11-09,14.1
2018-11-10,4.8
2018-11-11,2.4
2018-11-12,16.2
2018-11-13,19.5
2018-11-14,18.3
2018-11-15,20.4
2018-11-16,17.7
2018-11-17,4.5
2018-11-18,3.3
2018-11-19,19.2
2018-11-20,23.1
2018-11-21,18.6
2018-11-22,7.199999999999999
2018-11-23,10.8
2018-11-24,5.7
2018-11-25,3.3
2018-11-26,15.3
2018-11-27,17.7
2018-11-28,20.1
2018-11-29,17.4
2018-11-30,17.099999999999998
2018-12-01,7.13
2018-12-02,4.03
2018-12-03,18.91
2018-12-04,22.63
2018-12-05,11.78
2018-12-06,21.39
2018-12-07,19.53
2018-12-08,4.96
2018-12-09,4.03
2018-12-10,21.08
2018-12-11,19.22
2018-12-12,20.77
2018-12-13,17.669999999999998
2018-12-14,20.15
2018-12-15,5.89
2018-12-16,1.24
2018-12-17,18.29
2018-12-18,19.53
2018-12-19,19.84
2018-12-20,20.46
2018-12-21,23.56
2018-12-22,10.23
2018-12-23,6.2
2018-12-24,18.91
2018-12-25,9.61
2018-12-26,31.0
2018-12-27,26.66
2018-12-28,21.7
2018-12-29,7.439999999999999
2018-12-30,3.41
2018-12-31,16.12
2019-01-01,3.96
2019-01-02,15.18
2019-01-03,33.0
2019-01-04,27.06
2019-01-05,9.9
2019-01-06,4.95
2019-01-07,13.53
2019-01-08,15.18
2019-01-09,16.17
2019-01-10,13.2
2019-01-11,11.55
2019-01-12,3.96
2019-01-13,2.97
2019-01-14,9.57
2019-01-15,11.55
2019-01-16,12.54
2019-01-17,8.58
2019-01-18,12.87
2019-01-19,3.63
2019-01-20,2.31
2019-01-21,4.29
2019-01-22,8.25
2019-01-23,8.25
2019-01-24,9.24
2019-01-25,11.22
2019-01-26,4.29
2019-01-27,2.31
2019-01-28,9.9
2019-01-29,16.5
2019-01-30,17.82
2019-01-31,15.18
2019-02-01,20.9
2019-02-02,6.38
2019-02-03,3.08
2019-02-04,15.62
2019-02-05,22.0
2019-02-06,19.58
2019-02-07,15.4
2019-02-08,14.96
2019-02-09,5.72
2019-02-10,3.08
2019-02-11,16.06
2019-02-12,15.62
2019-02-13,16.72
2019-02-14,14.74
2019-02-15,16.28
2019-02-16,5.94
2019-02-17,3.52
2019-02-18,6.38
2019-02-19,15.18
2019-02-20,15.84
2019-02-21,17.16
2019-02-22,14.96
2019-02-23,5.5
2019-02-24,1.76
2019-02-25,14.52
2019-02-26,14.3
2019-02-27,16.06
2019-02-28,12.32
2019-03-01,12.0
2019-03-02,6.0
2019-03-03,2.75
2019-03-04,12.5
2019-03-05,15.0
2019-03-06,11.5
2019-03-07,14.75
2019-03-08,10.5
2019-03-09,5.0
2019-03-10,2.5
2019-03-11,16.75
2019-03-12,17.75
2019-03-13,18.25
2019-03-14,17.25
2019-03-15,15.25
2019-03-16,5.0
2019-03-17,3.75
2019-03-18,15.75
2019-03-19,19.0
2019-03-20,16.75
2019-03-21,20.5
2019-03-22,21.75
2019-03-23,6.0
2019-03-24,3.0
2019-03-25,20.25
2019-03-26,25.0
2019-03-27,16.75
2019-03-28,17.25
2019-03-29,18.25
2019-03-30,5.0
2019-03-31,5.0
2019-04-01,19.71
2019-04-02,18.630000000000003
2019-04-03,18.630000000000003
2019-04-04,20.520000000000003
2019-04-05,20.25
2019-04-06,6.48
2019-04-07,3.78
2019-04-08,17.55
2019-04-09,19.98
2019-04-10,22.41
2019-04-11,20.25
2019-04-12,21.06
2019-04-13,5.130000000000001
2019-04-14,2.97
2019-04-15,16.740000000000002
2019-04-16,19.17
2019-04-17,20.520000000000003
2019-04-18,19.17
2019-04-19,13.77
2019-04-20,4.86
2019-04-21,1.08
2019-04-22,15.39
2019-04-23,17.82
2019-04-24,19.98
2019-04-25,18.630000000000003
2019-04-26,19.44
2019-04-27,5.4
2019-04-28,4.86
2019-04-29,17.01
2019-04-30,27.0
2019-05-01,24.0
2019-05-02,15.36
2019-05-03,15.36
2019-05-04,4.8
2019-05-05,3.84
2019-05-06,15.84
2019-05-07,11.52
2019-05-08,13.44
2019-05-09,12.48
2019-05-10,16.32
2019-05-11,4.56
2019-05-12,2.88
2019-05-13,19.92
2019-05-14,18.72
2019-05-15,12.72
2019-05-16,12.24
2019-05-17,13.2
2019-05-18,3.12
2019-05-19,1.68
2019-05-20,11.76
2019-05-21,13.2
2019-05-22,12.48
2019-05-23,9.6
2019-05-24,12.48
2019-05-25,3.6
2019-05-26,2.88
2019-05-27,1.44
2019-05-28,10.56
2019-05-29,9.84
2019-05-30,9.6
2019-05-31,10.08
2019-06-01,6.96
2019-06-02,3.84
2019-06-03,18.0
2019-06-04,24.0
2019-06-05,20.4
2019-06-06,21.6
2019-06-07,20.4
2019-06-08,8.4
2019-06-09,5.52
2019-06-10,20.88
2019-06-11,24.0
2019-06-12,18.24
2019-06-13,22.8
2019-06-14,19.44
2019-06-15,4.56
2019-06-16,3.12
2019-06-17,17.04
2019-06-18,20.16
2019-06-19,20.88
2019-06-20,23.52
2019-06-21,18.48
2019-06-22,6.48
2019-06-23,2.64
2019-06-24,15.6
2019-06-25,15.6
2019-06-26,18.96
2019-06-27,20.16
2019-06-28,18.72
2019-06-29,5.52
2019-06-30,4.8
2019-07-01,13.34
2019-07-02,12.65
2019-07-03,13.11
2019-07-04,3.91
2019-07-05,8.74
2019-07-06,3.68
2019-07-07,3.45
2019-07-08,11.27
2019-07-09,12.88
2019-07-10,12.42
2019-07-11,12.19
2019-07-12,11.73
2019-07-13,5.0600000000000005
2019-07-14,2.3000000000000003
2019-07-15,11.27
2019-07-16,10.58
2019-07-17,11.5
2019-07-18,11.04
2019-07-19,9.66
2019-07-20,4.6000000000000005
2019-07-21,0.6900000000000001
2019-07-22,12.65
2019-07-23,14.49
2019-07-24,14.26
2019-07-25,12.42
2019-07-26,13.11
2019-07-27,4.6000000000000005
2019-07-28,4.6000000000000005
2019-07-29,12.42
2019-07-30,20.93
2019-07-31,23.0
2019-08-01,23.92
2019-08-02,17.94
2019-08-03,6.24
2019-08-04,3.38
2019-08-05,22.36
2019-08-06,26.0
2019-08-07,20.8
2019-08-08,22.1
2019-08-09,18.72
2019-08-10,4.42
2019-08-11,3.38
2019-08-12,16.900000000000002
2019-08-13,21.84
2019-08-14,24.18
2019-08-15,20.02
2019-08-16,19.76
2019-08-17,5.720000000000001
2019-08-18,5.46
2019-08-19,16.900000000000002
2019-08-20,16.38
2019-08-21,20.02
2019-08-22,16.64
2019-08-23,18.46
2019-08-24,7.800000000000001
2019-08-25,2.8600000000000003
2019-08-26,15.34
2019-08-27,16.38
2019-08-28,15.6
2019-08-29,18.72
2019-08-30,15.86
2019-08-31,5.46
2019-09-01,2.52
2019-09-02,2.31
2019-09-03,10.71
2019-09-04,11.97
2019-09-05,13.65
2019-09-06,12.39
2019-09-07,3.99
2019-09-08,2.73
2019-09-09,12.6
2019-09-10,20.37
2019-09-11,21.0
2019-09-12,20.37
2019-09-13,17.64
2019-09-14,5.25
2019-09-15,2.94
2019-09-16,13.23
2019-09-17,14.91
2019-09-18,15.12
2019-09-19,15.96
2019-09-20,13.23
2019-09-21,4.41
2019-09-22,3.78
2019-09-23,12.18
2019-09-24,13.65
2019-09-25,13.02
2019-09-26,14.49
2019-09-27,10.92
2019-09-28,4.83
2019-09-29,2.1
2019-09-30,10.71
2019-10-01,16.740000000000002
2019-10-02,17.28
2019-10-03,17.28
2019-10-04,15.12
2019-10-05,5.67
2019-10-06,1.89
2019-10-07,14.31
2019-10-08,16.740000000000002
2019-10-09,15.39
2019-10-10,16.470000000000002
2019-10-11,19.71
2019-10-12,6.75
2019-10-13,2.16
2019-10-14,15.39
2019-10-15,16.740000000000002
2019-10-16,13.5
2019-10-17,15.12
2019-10-18,12.96
2019-10-19,5.94
2019-10-20,4.59
2019-10-21,17.55
2019-10-22,22.41
2019-10-23,17.82
2019-10-24,20.520000000000003
2019-10-25,20.25
2019-10-26,6.210000000000001
2019-10-27,2.97
2019-10-28,17.28
2019-10-29,22.68
2019-10-30,26.19
2019-10-31,27.0
2019-11-01,25.0
2019-11-02,8.75
2019-11-03,4.0
2019-11-04,20.5
2019-11-05,21.25
2019-11-06,20.0
2019-11-07,24.25
2019-11-08,18.0
2019-11-09,6.75
2019-11-10,4.0
2019-11-11,14.0
2019-11-12,17.75
2019-11-13,18.25
2019-11-14,19.75
2019-11-15,21.0
2019-11-16,7.0
2019-11-17,5.25
2019-11-18,15.75
2019-11-19,17.5
2019-11-20,17.75
2019-11-21,16.25
2019-11-22,17.25
2019-11-23,6.0
2019-11-24,3.25
2019-11-25,16.5
2019-11-26,17.0
2019-11-27,17.5
2019-11-28,6.75
2019-11-29,10.5
2019-11-30,5.0
2019-12-01,5.22
2019-12-02,15.95
2019-12-03,18.85
2019-12-04,25.23
2019-12-05,22.62
2019-12-06,23.78
2019-12-07,10.73
2019-12-08,4.35
2019-12-09,20.01
2019-12-10,19.43
2019-12-11,20.59
2019-12-12,22.62
2019-12-13,25.81
2019-12-14,7.249999999999999
2019-12-15,4.93
2019-12-16,23.49
2019-12-17,24.36
2019-12-18,22.62
2019-12-19,24.07
2019-12-20,25.52
2019-12-21,7.539999999999999
2019-12-22,6.09
2019-12-23,24.07
2019-12-24,19.43
2019-12-25,6.67
2019-12-26,25.52
2019-12-27,29.0
2019-12-28,9.28
2019-12-29,4.93
2019-12-30,27.26
2019-12-31,27.26
2020-01-01,7.03
2020-01-02,25.53
2020-01-03,25.16
2020-01-04,7.77
2020-01-05,4.07
2020-01-06,20.72
2020-01-07,21.09
2020-01-08,24.79
2020-01-09,32.56
2020-01-10,30.71
2020-01-11,7.77
2020-01-12,2.96
2020-01-13,23.31
2020-01-14,26.64
2020-01-15,25.53
2020-01-16,25.16
2020-01-17,25.9
2020-01-18,8.14
2020-01-19,5.18
2020-01-20,7.77
2020-01-21,19.61
2020-01-22,24.79
2020-01-23,22.2
2020-01-24,24.05
2020-01-25,7.03
2020-01-26,4.44
2020-01-27,22.2
2020-01-28,31.45
2020-01-29,37.0
2020-01-30,29.6
2020-01-31,30.34
2020-02-01,7.35
2020-02-02,3.43
2020-02-03,18.62
2020-02-04,18.62
2020-02-05,20.58
2020-02-06,18.62
2020-02-07,16.169999999999998
2020-02-08,5.39
2020-02-09,2.94
2020-02-10,14.21
2020-02-11,15.68
2020-02-12,17.15
2020-02-13,18.62
2020-02-14,15.68
2020-02-15,3.92
2020-02-16,3.92
2020-02-17,7.35
2020-02-18,21.07
2020-02-19,19.6
2020-02-20,16.169999999999998
2020-02-21,16.66
2020-02-22,5.39
2020-02-23,3.92
2020-02-24,25.97
2020-02-25,30.38
2020-02-26,26.95
2020-02-27,31.36
2020-02-28,49.0
2020-02-29,16.66
2020-03-01,15.64
2020-03-02,59.8
2020-03-03,43.24
2020-03-04,42.32
2020-03-05,39.56
2020-03-06,40.48
2020-03-07,14.72
2020-03-08,9.2
2020-03-09,76.36
2020-03-10,68.08
2020-03-11,57.04
2020-03-12,92.0
2020-03-13,89.24000000000001
2020-03-14,34.96
2020-03-15,19.32
2020-03-16,87.4
2020-03-17,74.52000000000001
2020-03-18,77.28
2020-03-19,71.76
2020-03-20,59.8
2020-03-21,32.2
2020-03-22,20.24
2020-03-23,64.4
2020-03-24,71.76
2020-03-25,57.04
2020-03-26,55.2
2020-03-27,49.68
2020-03-28,21.16
2020-03-29,15.64
2020-03-30,42.32
2020-03-31,40.48
2020-04-01,43.68
2020-04-02,41.28
2020-04-03,37.44
2020-04-04,15.36
2020-04-05,12.96
2020-04-06,46.56
2020-04-07,43.68
2020-04-08,41.28
2020-04-09,43.68
2020-04-10,22.56
2020-04-11,12.0
2020-04-12,8.64
2020-04-13,33.12
2020-04-14,43.68
2020-04-15,39.84
2020-04-16,38.88
2020-04-17,48.0
2020-04-18,14.4
2020-04-19,9.6
2020-04-20,33.6
2020-04-21,36.0
2020-04-22,32.64
2020-04-23,34.08
2020-04-24,30.72
2020-04-25,10.08
2020-04-26,7.68
2020-04-27,29.76
2020-04-28,35.04
2020-04-29,37.44
2020-04-30,46.08
2020-05-01,38.0
2020-05-02,11.02
2020-05-03,7.6
2020-05-04,28.88
2020-05-05,31.54
2020-05-06,30.02
2020-05-07,26.22
2020-05-08,36.1
2020-05-09,12.92
2020-05-10,7.6
2020-05-11,26.6
2020-05-12,32.68
2020-05-13,31.16
2020-05-14,30.02
2020-05-15,28.88
2020-05-16,11.02
2020-05-17,6.46
2020-05-18,31.54
2020-05-19,27.74
2020-05-20,31.92
2020-05-21,26.6
2020-05-22,25.08
2020-05-23,10.64
2020-05-24,7.22
2020-05-25,7.22
2020-05-26,28.12
2020-05-27,28.5
2020-05-28,28.12
2020-05-29,26.6
2020-05-30,6.84
2020-05-31,4.94
2020-06-01,24.51
2020-06-02,33.97
2020-06-03,28.38
2020-06-04,29.67
2020-06-05,33.97
2020-06-06,11.61
2020-06-07,6.45
2020-06-08,32.68
2020-06-09,38.27
2020-06-10,41.28
2020-06-11,40.42
2020-06-12,37.41
2020-06-13,12.04
2020-06-14,7.74
2020-06-15,33.54
2020-06-16,35.69
2020-06-17,34.4
2020-06-18,30.96
2020-06-19,36.12
2020-06-20,11.61
2020-06-21,7.31
2020-06-22,36.55
2020-06-23,43.0
2020-06-24,35.26
2020-06-25,35.26
2020-06-26,33.11
2020-06-27,10.75
2020-06-28,6.45
2020-06-29,30.1
2020-06-30,34.4
2020-07-01,17.16
2020-07-02,20.8
2020-07-03,8.84
2020-07-04,4.16
2020-07-05,4.68
2020-07-06,20.8
2020-07-07,18.72
2020-07-08,20.8
2020-07-09,20.28
2020-07-10,19.24
2020-07-11,7.800000000000001
2020-07-12,4.68
2020-07-13,23.92
2020-07-14,21.84
2020-07-15,23.4
2020-07-16,19.24
2020-07-17,18.2
2020-07-18,6.24
2020-07-19,3.64
2020-07-20,20.8
2020-07-21,19.24
2020-07-22,19.76
2020-07-23,19.24
2020-07-24,18.72
2020-07-25,5.2
2020-07-26,3.64
2020-07-27,18.72
2020-07-28,19.76
2020-07-29,17.68
2020-07-30,30.16
2020-07-31,52.0
2020-08-01,22.1
2020-08-02,11.9
2020-08-03,43.35
2020-08-04,40.8
2020-08-05,39.95
2020-08-06,39.1
2020-08-07,36.55
2020-08-08,13.6
2020-08-09,6.8
2020-08-10,33.15
2020-08-11,36.55
2020-08-12,39.1
2020-08-13,39.1
2020-08-14,34.0
2020-08-15,13.6
2020-08-16,9.35
2020-08-17,29.75
2020-08-18,34.85
2020-08-19,38.25
2020-08-20,42.5
2020-08-21,46.75
2020-08-22,16.15
2020-08-23,11.9
2020-08-24,53.55
2020-08-25,48.45
2020-08-26,42.5
2020-08-27,45.9
2020-08-28,45.05
2020-08-29,22.1
2020-08-30,18.7
2020-08-31,85.0
2020-09-01,100.0
2020-09-02,89.0
2020-09-03,91.0
2020-09-04,85.0
2020-09-05,24.0
2020-09-06,13.0
2020-09-07,20.0
2020-09-08,71.0
2020-09-09,76.0
2020-09-10,61.0
2020-09-11,57.0
2020-09-12,15.0
2020-09-13,11.0
2020-09-14,54.0
2020-09-15,64.0
2020-09-16,51.0
2020-09-17,53.0
2020-09-18,49.0
2020-09-19,16.0
2020-09-20,10.0
2020-09-21,50.0
2020-09-22,52.0
2020-09-23,50.0
2020-09-24,45.0
2020-09-25,50.0
2020-09-26,15.0
2020-09-27,7.0
2020-09-28,43.0
2020-09-29,42.0
2020-09-30,45.0
2020-10-01,47.52
2020-10-02,46.8
2020-10-03,12.96
2020-10-04,8.64
2020-10-05,46.8
2020-10-06,44.64
2020-10-07,51.84
2020-10-08,45.36
2020-10-09,48.96
2020-10-10,16.56
2020-10-11,10.08
2020-10-12,65.52
2020-10-13,72.0
2020-10-14,62.64
2020-10-15,52.56
2020-10-16,48.24
2020-10-17,15.12
2020-10-18,4.32
2020-10-19,46.08
2020-10-20,56.16
2020-10-21,45.36
2020-10-22,45.36
2020-10-23,42.48
2020-10-24,15.12
2020-10-25,7.92
2020-10-26,43.92
2020-10-27,45.36
2020-10-28,43.92
2020-10-29,57.6
2020-10-30,59.04
2020-10-31,13.68
2020-11-01,9.15
2020-11-02,50.02
2020-11-03,48.19
2020-11-04,34.16
2020-11-05,39.04
2020-11-06,42.09
2020-11-07,12.2
2020-11-08,7.93
2020-11-09,61.0
2020-11-10,47.58
2020-11-11,48.19
2020-11-12,46.97
2020-11-13,37.82
2020-11-14,12.2
2020-11-15,8.54
2020-11-16,47.58
2020-11-17,45.75
2020-11-18,45.75
2020-11-19,39.04
